		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
29/04/18	1:50 a	19.2	19.5	19.2	52	9.1	2.2	SSW	1.34	5.8	SSW	19.2	18.5	18.5	16.8	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.2	31	7.7	25.3	6.17	1.1658	0.00	229	1	100.0	10
29/04/18	2:00 a	19.1	19.2	19.1	52	9.0	3.1	SW	1.88	7.6	SW	19.1	18.4	18.4	16.7	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.1	31	7.6	25.1	6.17	1.1666	0.10	224	1	98.2	10
29/04/18	2:10 a	19.1	19.1	19.0	52	9.0	4.5	SW	2.68	7.6	SW	17.9	18.3	17.2	15.7	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.0	30	7.1	25.0	6.05	1.1670	0.00	226	1	99.1	10
29/04/18	2:20 a	18.7	19.1	18.7	53	8.9	5.8	WSW	3.49	8.0	WSW	16.5	17.9	15.8	14.4	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.0	30	7.1	25.0	6.05	1.1669	0.00	222	1	97.4	10
29/04/18	2:30 a	18.3	18.7	18.3	53	8.6	5.4	WSW	3.22	7.2	WSW	16.4	17.6	15.6	14.2	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.8	31	7.4	24.9	6.18	1.1674	0.00	218	1	95.6	10
29/04/18	2:40 a	18.4	18.4	18.3	53	8.6	5.4	WSW	3.22	7.6	WSW	16.4	17.6	15.7	14.2	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.7	31	7.3	24.8	6.19	1.1681	0.00	226	1	99.1	10
29/04/18	2:50 a	18.7	18.7	18.4	52	8.6	5.8	WSW	3.49	7.6	W	16.5	17.9	15.7	14.3	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.6	31	7.2	24.7	6.19	1.1688	0.00	223	1	97.8	10
29/04/18	3:00 a	18.8	18.8	18.6	51	8.4	5.4	WSW	3.22	7.6	WSW	16.9	17.9	16.1	14.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.4	31	7.0	24.6	6.20	1.1694	0.13	223	1	97.8	10
29/04/18	3:10 a	18.5	18.8	18.5	52	8.5	3.1	SSW	1.88	6.3	WSW	18.5	17.7	17.7	15.9	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.4	31	7.0	24.6	6.20	1.1694	0.00	226	1	99.1	10
29/04/18	3:20 a	18.4	18.5	18.4	52	8.4	4.5	SW	2.68	7.2	WSW	17.2	17.6	16.3	14.8	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.4	31	7.1	24.6	6.19	1.1690	0.00	223	1	97.8	10
29/04/18	3:30 a	18.3	18.4	18.2	53	8.5	3.6	SW	2.15	7.6	WSW	17.9	17.5	17.2	15.5	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.4	31	7.0	24.6	6.20	1.1692	0.00	224	1	98.2	10
29/04/18	3:40 a	18.1	18.2	18.1	53	8.4	3.1	SW	1.88	5.4	SW	18.1	17.3	17.3	15.6	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.2	31	6.9	24.5	6.20	1.1699	0.00	222	1	97.4	10
29/04/18	3:50 a	18.0	18.1	18.0	53	8.3	1.8	SW	1.07	4.5	WSW	18.0	17.2	17.2	15.4	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.2	31	6.8	24.4	6.20	1.1702	0.00	222	1	97.4	10
29/04/18	4:00 a	17.8	18.0	17.8	53	8.1	0.4	SW	0.27	1.8	SW	17.8	17.0	17.0	15.2	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.2	31	6.8	24.4	6.20	1.1703	0.08	219	1	96.1	10
29/04/18	4:10 a	17.7	17.8	17.7	53	8.0	0.9	SSW	0.54	1.8	SSW	17.7	16.8	16.8	15.1	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.2	31	6.8	24.4	6.20	1.1703	0.00	221	1	96.9	10
29/04/18	4:20 a	17.5	17.7	17.5	52	7.5	0.9	SSW	0.54	1.8	SSW	17.5	16.6	16.6	14.7	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.2	30	6.4	24.4	6.05	1.1705	0.00	227	1	99.6	10
29/04/18	4:30 a	17.5	17.6	17.4	52	7.5	1.3	SW	0.80	2.7	SW	17.5	16.6	16.6	14.7	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.1	30	6.3	24.4	6.05	1.1713	0.00	225	1	98.7	10
29/04/18	4:40 a	17.6	17.6	17.6	52	7.6	0.9	SSW	0.54	2.7	SSW	17.6	16.7	16.7	14.9	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.9	30	6.2	24.3	6.05	1.1716	0.00	222	1	97.4	10
29/04/18	4:50 a	17.7	17.7	17.6	51	7.4	1.8	SW	1.07	2.7	SW	17.7	16.7	16.7	14.9	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.0	30	6.2	24.3	6.05	1.1713	0.00	226	1	99.1	10
29/04/18	5:00 a	17.6	17.7	17.6	52	7.6	2.2	SW	1.34	3.6	SW	17.6	16.7	16.7	14.8	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.0	30	6.2	24.3	6.05	1.1713	0.05	222	1	97.4	10
29/04/18	5:10 a	17.3	17.6	17.3	53	7.7	2.2	SW	1.34	4.0	SW	17.3	16.4	16.4	14.6	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.0	30	6.2	24.3	6.05	1.1713	0.00	228	1	100.0	10
29/04/18	5:20 a	17.1	17.3	17.1	53	7.4	2.7	SW	1.61	4.0	WSW	17.1	16.2	16.2	14.3	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.1	30	6.3	24.4	6.05	1.1711	0.00	224	1	98.2	10
29/04/18	5:30 a	16.8	17.1	16.8	54	7.5	3.6	WSW	2.15	4.5	WSW	16.3	15.9	15.4	13.7	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.1	30	6.3	24.4	6.05	1.1711	0.00	221	1	96.9	10
29/04/18	5:40 a	16.6	16.8	16.5	55	7.5	3.1	WSW	1.88	4.0	WSW	16.3	15.7	15.5	13.7	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.1	30	6.3	24.4	6.05	1.1712	0.00	223	1	97.8	10
29/04/18	5:50 a	16.2	16.6	16.2	57	7.6	2.7	SW	1.61	4.0	SW	16.1	15.4	15.3	13.4	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.1	30	6.3	24.4	6.05	1.1712	0.00	227	1	99.6	10
29/04/18	6:00 a	16.1	16.2	16.1	57	7.6	2.2	WSW	1.34	4.0	SW	16.1	15.3	15.3	13.5	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.0	30	6.2	24.3	6.05	1.1715	0.08	227	1	99.6	10
29/04/18	6:10 a	16.3	16.3	16.1	57	7.7	3.6	WSW	2.15	4.5	WSW	15.6	15.5	14.8	13.1	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.9	30	6.2	24.3	6.05	1.1718	0.00	226	1	99.1	10
29/04/18	6:20 a	16.4	16.4	16.3	56	7.6	2.7	WSW	1.61	4.5	WSW	16.4	15.6	15.6	13.7	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	24.9	30	6.1	24.2	6.05	1.1722	0.00	228	1	100.0	10
29/04/18	6:30 a	16.3	16.4	16.3	55	7.3	1.3	SW	0.80	2.7	SW	16.3	15.4	15.4	13.8	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.8	30	6.0	24.1	6.05	1.1729	0.00	220	1	96.5	10
29/04/18	6:40 a	16.2	16.3	16.2	55	7.1	0.9	SSW	0.54	2.2	SSW	16.2	15.3	15.3	13.6	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.7	30	5.9	23.9	6.05	1.1735	0.00	226	1	99.1	10
29/04/18	6:50 a	16.2	16.3	16.2	54	6.9	1.3	SSW	0.80	2.2	SSW	16.2	15.3	15.3	13.6	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.5	31	6.3	23.7	6.23	1.1742	0.00	225	1	98.7	10
29/04/18	7:00 a	16.2	16.3	16.2	55	7.2	0.9	SW	0.54	1.8	SW	16.2	15.3	15.3	13.7	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.5	30	5.8	23.7	6.05	1.1747	0.05	223	1	97.8	10
29/04/18	7:10 a	16.1	16.2	16.1	56	7.3	0.9	SW	0.54	1.8	SW	16.1	15.3	15.3	13.7	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.6	30	5.8	23.8	6.05	1.1746	0.00	219	1	96.1	10
29/04/18	7:20 a	15.8	16.1	15.8	55	6.8	0.4	SW	0.27	1.8	SW	15.8	14.9	14.9	13.3	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	24.7	30	5.9	23.9	6.05	1.1744	0.00	228	1	100.0	10
29/04/18	7:30 a	15.4	15.8	15.3	57	6.9	0.4	SW	0.27	1.3	SW	15.4	14.6	14.6	13.6	1012.8	0.00	0.0	3	0.04	9	0.0	0.00	0.0	0.020	0.000	24.6	30	5.8	23.8	6.05	1.1750	0.00	222	1	97.4	10
29/04/18	7:40 a	15.4	15.4	15.3	57	6.9	0.0	SW	0.00	1.3	SW	15.4	14.6	14.6	14.1	1012.9	0.00	0.0	20	0.29	26	0.0	0.00	0.0	0.020	0.000	24.5	30	5.8	23.7	6.05	1.1753	0.00	222	1	97.4	10
29/04/18	7:50 a	15.8	15.8	15.4	56	7.1	0.4	SW	0.27	0.9	SW	15.8	15.0	15.0	14.9	1013.0	0.00	0.0	36	0.52	42	0.0	0.00	0.0	0.017	0.000	24.5	30	5.8	23.7	6.05	1.1754	0.00	229	1	100.0	10
29/04/18	8:00 a	16.4	16.4	15.8	54	7.1	0.4	SW	0.27	0.9	SW	16.4	15.5	15.5	16.0	1013.0	0.00	0.0	62	0.89	72	0.0	0.00	0.0	0.014	0.000	24.4	30	5.7	23.6	6.05	1.1760	0.03	231	1	100.0	10
29/04/18	8:10 a	16.9	16.9	16.4	53	7.3	0.0	---	0.00	0.0	---	16.9	16.1	16.1	17.1	1013.1	0.00	0.0	88	1.26	97	0.0	0.00	0.0	0.010	0.000	24.4	30	5.7	23.6	6.05	1.1761	0.00	230	1	100.0	10
29/04/18	8:20 a	17.3	17.3	17.0	52	7.4	0.0	---	0.00	0.0	---	17.3	16.4	16.4	17.4	1013.1	0.00	0.0	96	1.38	120	0.0	0.00	0.0	0.007	0.000	24.4	30	5.7	23.6	6.05	1.1761	0.00	228	1	100.0	10
29/04/18	8:30 a	17.9	17.9	17.4	51	7.6	0.0	---	0.00	0.0	---	17.9	16.9	16.9	18.8	1013.3	0.00	0.0	142	2.04	188	0.0	0.00	0.0	0.003	0.000	24.4	31	6.2	23.6	6.23	1.1759	0.00	228	1	100.0	10
29/04/18	8:40 a	18.6	18.6	17.9	49	7.6	0.0	SW	0.00	1.8	SW	18.6	17.6	17.6	20.6	1013.3	0.00	0.0	219	3.14	241	0.6	0.04	0.6	0.000	0.002	24.4	30	5.7	23.6	6.05	1.1764	0.00	226	1	99.1	10
29/04/18	8:50 a	19.0	19.0	18.6	47	7.4	1.3	S	0.80	2.2	S	19.0	17.9	17.9	21.3	1013.6	0.00	0.0	244	3.50	250	0.7	0.05	0.8	0.000	0.005	24.4	30	5.7	23.6	6.05	1.1764	0.00	218	1	95.6	10
29/04/18	9:00 a	19.5	19.6	19.0	46	7.6	0.9	S	0.54	2.2	S	19.5	18.5	18.5	22.1	1013.7	0.00	0.0	271	3.88	288	0.9	0.06	0.9	0.000	0.008	24.5	30	5.8	23.7	6.05	1.1762	0.13	225	1	98.7	10
29/04/18	9:10 a	19.9	19.9	19.5	43	6.9	0.9	SSW	0.54	2.2	SSW	19.9	18.7	18.7	21.8	1013.6	0.00	0.0	251	3.60	283	1.0	0.07	1.0	0.000	0.011	24.6	30	5.8	23.8	6.05	1.1759	0.00	228	1	100.0	10
29/04/18	9:20 a	20.3	20.3	19.9	42	7.0	0.9	SSW	0.54	2.2	SSW	20.3	19.1	19.1	22.3	1013.7	0.00	0.0	267	3.83	288	1.2	0.09	1.3	0.000	0.014	24.6	29	5.3	23.7	5.85	1.1763	0.00	226	1	99.1	10
29/04/18	9:30 a	20.8	20.8	20.3	39	6.4	0.9	SSW	0.54	2.2	SSW	20.8	19.3	19.3	22.8	1013.7	0.00	0.0	295	4.23	327	1.4	0.10	1.5	0.000	0.017	24.6	29	5.4	23.8	5.85	1.1761	0.00	222	1	97.4	10
29/04/18	9:40 a	21.2	21.2	20.8	36	5.5	0.9	SSW	0.54	2.7	SSW	21.2	19.6	19.6	23.3	1013.8	0.00	0.0	338	4.85	366	1.7	0.12	1.9	0.000	0.020	24.6	28	4.9	23.8	5.68	1.1766	0.00	215	1	94.3	10
29/04/18	9:50 a	21.9	21.9	21.3	32	4.5	0.9	SSW	0.54	2.7	SW	21.9	20.3	20.3	24.4	1013.8	0.00	0.0	375	5.38	392	2.1	0.15	2.2	0.000	0.025	24.6	27	4.4	23.8	5.55	1.1769	0.00	215	1	94.3	10
29/04/18	10:00 a	22.1	22.1	22.0	37	6.7	1.8	SW	1.07	3.1	SW	22.1	20.8	20.8	25.1	1013.8	0.00	0.0	397	5.69	422	2.4	0.17	2.7	0.000	0.026	24.6	27	4.4	23.8	5.55	1.1769	0.23	216	1	94.7	10
29/04/18	10:10 a	22.3	22.3	22.1	42	8.8	1.8	SW	1.07	5.8	SW	22.3	21.4	21.4	25.9	1013.8	0.00	0.0	425	6.09	429	2.8	0.20	2.9	0.000	0.028	24.7	28	4.9	23.9	5.68	1.1763	0.00	223	1	97.8	10
29/04/18	10:20 a	22.8	22.8	22.3	39	8.1	1.3	SSW	0.80	4.0	SW	22.8	22.1	22.1	26.5	1013.6	0.00	0.0	431	6.18	439	3.0	0.21	3.1	0.000	0.031	24.6	28	4.8	23.7	5.67	1.1766	0.00	228	1	100.0	10
29/04/18	10:30 a	22.7	23.1	22.7	35	6.4	2.7	WSW	1.61	4.9	WSW	22.7	21.6	21.6	26.1	1013.6	0.00	0.0	452	6.48	466	3.3	0.24	3.4	0.000	0.030	24.7	29	5.4	23.9	5.85	1.1757	0.00	228	1	100.0	10
29/04/18	10:40 a	23.2	23.2	22.6	37	7.7	1.8	W	1.07	4.5	W	23.2	22.4	22.4	27.3	1013.6	0.00	0.0	494	7.08	512	3.7	0.26	3.8	0.000	0.034	24.7	28	5.0	23.9	5.68	1.1758	0.00	219	1	96.1	10
29/04/18	10:50 a	24.1	24.1	23.2	38	8.9	1.3	SSW	0.80	4.0	WSW	24.1	23.5	23.5	28.7	1013.7	0.00	0.0	534	7.65	555	4.0	0.29	4.1	0.000	0.040	24.8	30	6.0	24.1	6.05	1.1750	0.00	221	1	96.9	10
29/04/18	11:00 a	24.1	24.1	24.0	40	9.7	1.3	WSW	0.80	4.9	SW	24.1	23.7	23.7	29.2	1013.7	0.00	0.0	583	8.36	601	4.4	0.31	4.5	0.000	0.040	24.8	31	6.5	24.2	6.22	1.1743	0.36	222	1	97.4	10
29/04/18	11:10 a	24.2	24.2	24.0	39	9.3	1.8	SSW	1.07	4.0	SSW	24.2	23.7	23.7	29.3	1013.6	0.00	0.0	604	8.66	664	4.6	0.33	4.9	0.000	0.041	24.8	31	6.5	24.2	6.22	1.1743	0.00	223	1	97.8	10
29/04/18	11:20 a	24.5	24.5	24.2	37	8.8	1.3	SSW	0.80	4.0	WSW	24.5	23.9	23.9	29.8	1013.7	0.00	0.0	675	9.68	747	5.0	0.36	5.4	0.000	0.043	24.9	30	6.1	24.2	6.05	1.1745	0.00	220	1	96.5	10
29/04/18	11:30 a	25.2	25.2	24.5	36	9.1	1.3	SSW	0.80	4.0	SSW	25.2	24.6	24.6	30.8	1013.5	0.00	0.0	747	10.71	761	5.5	0.39	5.6	0.000	0.048	24.9	30	6.2	24.3	6.05	1.1740	0.00	218	1	95.6	10
29/04/18	11:40 a	25.6	25.7	25.2	37	9.8	1.3	SSW	0.80	4.5	WSW	25.6	24.9	24.9	31.2	1013.4	0.00	0.0	770	11.04	791	5.8	0.41	5.9	0.000	0.050	25.0	30	6.2	24.3	6.05	1.1736	0.00	215	1	94.3	10
29/04/18	11:50 a	25.6	25.6	25.4	38	10.2	1.3	SW	0.80	4.5	SSW	25.6	25.0	25.0	31.3	1013.4	0.00	0.0	799	11.45	824	6.2	0.44	6.4	0.000	0.051	25.1	32	7.2	24.4	6.41	1.1724	0.00	220	1	96.5	10
29/04/18	12:00 p	25.1	25.6	25.0	38	9.7	2.7	SW	1.61	6.7	SW	25.1	24.6	24.6	30.9	1013.3	0.00	0.0	818	11.73	846	6.4	0.46	6.7	0.000	0.047	25.2	31	6.9	24.5	6.20	1.1721	0.51	222	1	97.4	10
29/04/18	12:10 p	25.4	25.5	25.1	37	9.7	2.7	WNW	1.61	5.8	WNW	25.4	24.8	24.8	31.2	1013.0	0.00	0.0	830	11.90	886	6.8	0.49	7.2	0.000	0.049	25.3	32	7.4	24.6	6.40	1.1711	0.00	225	1	98.7	10
29/04/18	12:20 p	25.4	25.7	25.4	37	9.7	2.7	WNW	1.61	7.2	WSW	25.4	24.8	24.8	31.1	1013.0	0.00	0.0	891	12.77	896	7.3	0.52	7.4	0.000	0.049	25.3	33	7.9	24.6	6.55	1.1705	0.00	223	1	97.8	10
29/04/18	12:30 p	26.0	26.1	25.5	35	9.3	1.8	SSE	1.07	5.8	SW	26.0	25.3	25.3	31.6	1013.0	0.00	0.0	901	12.92	912	7.6	0.54	7.7	0.000	0.053	25.4	32	7.5	24.6	6.40	1.1706	0.00	219	1	96.1	10
29/04/18	12:40 p	26.2	26.2	26.0	35	9.5	1.8	WSW	1.07	4.9	WNW	26.2	25.5	25.5	31.7	1012.7	0.00	0.0	912	13.07	918	7.8	0.56	7.8	0.000	0.055	25.4	31	7.1	24.6	6.19	1.1704	0.00	219	1	96.1	10
29/04/18	12:50 p	26.7	26.8	26.3	34	9.5	2.2	SSW	1.34	6.7	WSW	26.7	25.8	25.8	31.9	1012.8	0.00	0.0	916	13.13	928	7.9	0.56	8.1	0.000	0.058	25.5	32	7.6	24.7	6.39	1.1698	0.00	226	1	99.1	10
29/04/18	1:00 p	27.2	27.2	26.5	34	10.0	1.8	SSW	1.07	6.3	WSW	27.2	26.3	26.3	32.2	1012.6	0.00	0.0	944	13.53	949	8.3	0.59	8.4	0.000	0.062	25.7	32	7.7	24.8	6.39	1.1688	0.63	228	1	100.0	10
29/04/18	1:10 p	26.9	27.6	26.9	34	9.7	2.7	W	1.61	7.2	SW	26.9	26.1	26.1	31.8	1012.4	0.00	0.0	955	13.69	967	8.4	0.60	8.6	0.000	0.060	25.8	31	7.4	24.9	6.18	1.1682	0.00	222	1	97.4	10
29/04/18	1:20 p	27.2	27.2	26.9	35	10.4	1.8	SSW	1.07	4.9	WSW	27.2	26.3	26.3	31.8	1012.3	0.00	0.0	965	13.83	976	8.6	0.61	8.8	0.000	0.061	25.9	31	7.5	25.0	6.18	1.1678	0.00	224	1	98.2	10
29/04/18	1:30 p	26.9	27.2	26.8	35	10.1	3.1	WSW	1.88	6.7	WSW	26.9	26.1	26.1	31.2	1012.2	0.00	0.0	965	13.83	974	8.6	0.61	8.7	0.000	0.059	26.1	31	7.6	25.1	6.17	1.1669	0.00	227	1	99.6	10
29/04/18	1:40 p	27.2	27.3	26.9	33	9.5	2.2	SW	1.34	7.2	WSW	27.2	26.2	26.2	31.2	1011.8	0.00	0.0	959	13.75	984	8.8	0.63	8.9	0.000	0.061	26.2	31	7.7	25.2	6.17	1.1660	0.00	216	1	94.7	10
29/04/18	1:50 p	27.8	27.8	27.2	32	9.6	1.8	SW	1.07	5.8	SW	27.8	26.9	26.9	32.1	1011.7	0.00	0.0	970	13.91	979	8.6	0.61	8.8	0.000	0.066	26.3	30	7.3	25.2	6.05	1.1657	0.00	216	1	94.7	10
29/04/18	2:00 p	27.5	27.9	27.5	32	9.3	2.7	W	1.61	6.7	SW	27.5	26.6	26.6	31.9	1011.6	0.00	0.0	969	13.89	974	8.7	0.62	8.8	0.000	0.064	26.4	30	7.5	25.4	6.05	1.1649	0.71	219	1	96.1	10
29/04/18	2:10 p	27.6	27.7	27.4	31	9.0	3.6	W	2.15	9.8	SW	27.4	26.6	26.4	31.6	1011.4	0.00	0.0	966	13.85	970	8.6	0.61	8.6	0.000	0.064	26.6	30	7.6	25.4	6.05	1.1641	0.00	227	1	99.6	10
29/04/18	2:20 p	28.0	28.1	27.6	31	9.3	3.6	WSW	2.15	7.2	SW	27.8	27.0	26.8	32.2	1011.3	0.00	0.0	967	13.86	972	8.5	0.61	8.6	0.000	0.067	26.7	28	6.6	25.4	5.75	1.1644	0.00	228	1	100.0	10
29/04/18	2:30 p	28.4	28.5	28.1	28	8.2	4.0	WSW	2.41	9.8	WSW	28.0	27.2	26.8	31.9	1011.1	0.00	0.0	953	13.66	962	8.3	0.59	8.4	0.000	0.070	27.0	27	6.4	25.7	5.55	1.1629	0.00	221	1	96.9	10
29/04/18	2:40 p	28.1	28.8	28.1	28	7.9	4.5	WSW	2.68	8.9	SW	27.4	26.9	26.2	31.3	1011.0	0.00	0.0	952	13.65	956	8.3	0.59	8.4	0.000	0.068	27.3	27	6.6	26.0	5.55	1.1616	0.00	223	1	97.8	10
29/04/18	2:50 p	28.4	28.4	27.8	27	7.6	3.6	W	2.15	7.2	W	28.2	27.1	26.9	32.6	1010.8	0.00	0.0	943	13.52	954	8.1	0.58	8.3	0.000	0.070	27.4	27	6.8	26.2	5.55	1.1606	0.00	225	1	98.7	10
29/04/18	3:00 p	28.5	28.7	28.3	26	7.1	5.8	WSW	3.49	10.3	WSW	27.4	27.2	26.1	31.0	1010.7	0.00	0.0	938	13.45	944	8.0	0.57	8.1	0.000	0.071	27.6	25	5.8	26.2	5.32	1.1609	0.79	224	1	98.2	10
29/04/18	3:10 p	28.6	28.7	28.3	26	7.2	4.9	WSW	2.95	9.8	WSW	27.8	27.3	26.5	31.9	1010.5	0.00	0.0	925	13.26	935	7.7	0.55	7.9	0.000	0.071	27.7	25	5.9	26.3	5.31	1.1598	0.00	226	1	99.1	10
29/04/18	3:20 p	28.9	29.2	28.6	24	6.3	5.4	WSW	3.22	11.6	SW	28.1	27.5	26.6	31.8	1010.4	0.00	0.0	889	12.74	923	7.3	0.52	7.6	0.000	0.074	27.9	24	5.4	26.4	5.11	1.1595	0.00	224	1	98.2	10
29/04/18	3:30 p	29.0	29.3	28.9	25	7.0	4.9	WSW	2.95	9.4	W	28.3	27.6	26.9	32.2	1010.2	0.00	0.0	850	12.18	909	6.9	0.49	7.4	0.000	0.074	28.1	23	5.0	26.6	4.95	1.1586	0.00	224	1	98.2	10
29/04/18	3:40 p	29.1	29.2	28.9	25	7.0	5.4	SW	3.22	8.9	SW	28.2	27.7	26.8	32.4	1009.9	0.00	0.0	866	12.41	893	6.7	0.48	6.9	0.000	0.074	28.3	23	5.2	26.7	4.93	1.1576	0.00	218	1	95.6	10
29/04/18	3:50 p	29.4	29.4	28.8	25	7.4	4.5	WSW	2.68	9.4	WSW	28.9	28.0	27.5	33.2	1009.7	0.00	0.0	793	11.37	854	6.1	0.44	6.3	0.000	0.077	28.3	23	5.2	26.8	4.93	1.1571	0.00	222	1	97.4	10
29/04/18	4:00 p	29.6	29.6	29.4	24	6.9	4.0	SW	2.41	8.5	SSW	29.3	28.1	27.8	34.4	1009.7	0.00	0.0	829	11.88	858	6.0	0.43	6.2	0.000	0.078	28.6	22	4.8	27.1	4.71	1.1563	0.79	217	1	95.2	10
29/04/18	4:10 p	29.3	29.7	29.2	26	7.8	4.5	WSW	2.68	8.9	W	28.7	27.9	27.4	33.5	1009.6	0.00	0.0	752	10.78	826	5.3	0.38	5.9	0.000	0.076	28.9	23	5.7	27.4	4.89	1.1545	0.00	225	1	98.7	10
29/04/18	4:20 p	29.3	29.3	29.1	26	7.8	4.0	W	2.41	8.9	WNW	28.9	27.9	27.6	34.3	1009.6	0.00	0.0	742	10.64	842	4.1	0.29	5.6	0.000	0.076	29.0	24	6.4	27.6	5.07	1.1536	0.00	224	1	98.2	10
29/04/18	4:30 p	28.7	29.3	28.7	26	7.3	4.9	W	2.95	8.5	WSW	27.9	27.4	26.6	30.4	1009.5	0.00	0.0	369	5.29	455	3.1	0.22	3.5	0.000	0.072	28.9	25	6.9	27.6	5.27	1.1532	0.00	228	1	100.0	10
29/04/18	4:40 p	28.6	28.7	28.4	27	7.8	4.9	W	2.95	9.4	W	27.8	27.3	26.6	31.9	1009.2	0.00	0.0	534	7.65	687	3.8	0.27	4.3	0.000	0.071	28.9	24	6.3	27.4	5.07	1.1536	0.00	223	1	97.8	10
29/04/18	4:50 p	28.8	28.9	28.6	26	7.4	4.9	W	2.95	8.0	WSW	28.1	27.4	26.7	33.7	1009.1	0.00	0.0	612	8.77	708	3.8	0.27	4.3	0.000	0.073	28.9	24	6.3	27.5	5.07	1.1533	0.00	226	1	99.1	10
29/04/18	5:00 p	28.8	28.9	28.7	26	7.4	3.1	WNW	1.88	7.2	WNW	28.8	27.5	27.5	31.8	1009.1	0.00	0.0	307	4.40	526	2.6	0.19	3.5	0.000	0.073	29.0	24	6.4	27.6	5.07	1.1530	0.56	224	1	98.2	10
29/04/18	5:10 p	28.6	28.8	28.6	26	7.2	5.4	W	3.22	10.3	W	27.6	27.2	26.3	29.9	1009.1	0.00	0.0	334	4.79	418	2.3	0.16	2.6	0.000	0.071	28.9	23	5.7	27.4	4.89	1.1539	0.00	231	1	100.0	10
29/04/18	5:20 p	28.4	28.7	28.4	26	7.1	5.8	W	3.49	8.5	W	27.3	27.1	25.9	30.4	1009.1	0.00	0.0	370	5.30	476	2.4	0.17	2.7	0.000	0.070	28.9	23	5.7	27.4	4.89	1.1539	0.00	228	1	100.0	10
29/04/18	5:30 p	28.3	28.4	28.2	26	6.9	4.5	W	2.68	7.6	WSW	27.6	26.9	26.2	28.8	1009.0	0.00	0.0	185	2.65	229	1.6	0.11	1.6	0.000	0.069	28.8	24	6.2	27.4	5.07	1.1537	0.00	224	1	98.2	10
29/04/18	5:40 p	28.2	28.4	28.2	26	6.8	4.9	W	2.95	8.5	WNW	27.3	26.8	25.9	28.3	1008.8	0.00	0.0	188	2.70	230	1.4	0.10	1.6	0.000	0.068	28.8	23	5.6	27.3	4.90	1.1541	0.00	218	1	95.6	10
29/04/18	5:50 p	28.1	28.2	28.1	25	6.2	5.8	W	3.49	8.5	NNW	26.9	26.7	25.5	27.1	1009.0	0.00	0.0	146	2.09	158	1.2	0.09	1.3	0.000	0.068	28.8	23	5.6	27.3	4.90	1.1543	0.00	224	1	98.2	10
