		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
20/06/19	10:00 a	23.1	23.1	22.8	50	12.1	0.9	ESE	0.54	3.6	E	23.1	22.8	22.8	27.9	1010.9	0.00	0.0	492	7.05	506	2.4	0.17	2.5	0.000	0.033	27.2	45	14.3	27.0	8.33	1.1542	0.25	234	1	100.0	10
20/06/19	10:10 a	23.0	23.1	22.9	50	12.0	1.3	ESE	0.80	3.6	ESE	23.0	22.8	22.8	28.1	1010.8	0.00	0.0	526	7.54	543	2.7	0.19	2.9	0.000	0.032	27.2	45	14.2	26.9	8.33	1.1544	0.00	234	1	100.0	10
20/06/19	10:20 a	23.0	23.1	22.8	50	12.0	1.3	ESE	0.80	3.6	ESE	23.0	22.8	22.8	28.2	1010.7	0.00	0.0	559	8.01	580	3.1	0.22	3.3	0.000	0.032	27.2	45	14.2	26.9	8.33	1.1543	0.00	232	1	100.0	10
20/06/19	10:30 a	23.7	23.7	23.0	47	11.7	0.9	E	0.54	3.1	E	23.7	23.5	23.5	29.2	1010.5	0.00	0.0	596	8.54	612	3.5	0.25	3.7	0.000	0.037	27.2	45	14.3	27.0	8.33	1.1537	0.00	231	1	100.0	10
20/06/19	10:40 a	23.8	23.8	23.7	46	11.5	1.8	E	1.07	4.0	ENE	23.8	23.7	23.7	29.5	1010.4	0.00	0.0	631	9.05	645	4.0	0.29	4.1	0.000	0.038	27.3	45	14.4	27.2	8.33	1.1530	0.00	234	1	100.0	10
20/06/19	10:50 a	23.8	23.9	23.8	45	11.1	2.2	ENE	1.34	4.5	ENE	23.8	23.6	23.6	29.6	1010.4	0.00	0.0	660	9.46	666	4.3	0.31	4.4	0.000	0.038	27.4	45	14.4	27.2	8.32	1.1528	0.00	232	1	100.0	10
20/06/19	11:00 a	24.1	24.1	23.7	45	11.4	1.8	ENE	1.07	3.6	ENE	24.1	23.9	23.9	30.0	1010.4	0.00	0.0	694	9.95	708	4.8	0.34	5.0	0.000	0.040	27.4	45	14.5	27.3	8.32	1.1525	0.43	234	1	100.0	10
20/06/19	11:10 a	24.6	24.6	24.0	45	11.9	0.9	ENE	0.54	3.6	E	24.6	24.4	24.4	30.6	1010.3	0.00	0.0	710	10.18	726	5.2	0.37	5.4	0.000	0.044	27.6	45	14.6	27.4	8.32	1.1519	0.00	234	1	100.0	10
20/06/19	11:20 a	24.9	24.9	24.6	42	11.1	1.8	ESE	1.07	4.0	E	24.9	24.6	24.6	30.9	1010.2	0.00	0.0	740	10.61	761	5.6	0.40	5.8	0.000	0.046	27.7	44	14.3	27.5	8.15	1.1517	0.00	234	1	100.0	10
20/06/19	11:30 a	25.1	25.1	24.9	41	10.9	1.8	SE	1.07	4.0	E	25.1	24.7	24.7	31.1	1010.2	0.00	0.0	766	10.98	772	6.0	0.43	6.2	0.000	0.047	27.7	44	14.4	27.6	8.15	1.1514	0.00	230	1	100.0	10
20/06/19	11:40 a	25.2	25.2	24.9	42	11.3	1.3	SE	0.80	4.0	ESE	25.2	24.8	24.8	31.3	1010.1	0.00	0.0	796	11.41	816	6.5	0.46	6.8	0.000	0.047	27.9	44	14.5	27.8	8.15	1.1504	0.00	234	1	100.0	10
20/06/19	11:50 a	25.7	25.7	25.1	40	11.1	1.3	ENE	0.80	4.5	NE	25.7	25.2	25.2	31.7	1010.0	0.00	0.0	828	11.87	846	7.1	0.51	7.4	0.000	0.051	28.0	44	14.6	28.0	8.15	1.1498	0.00	234	1	100.0	10
20/06/19	12:00 p	26.2	26.2	25.7	42	12.2	1.3	ENE	0.80	3.6	ESE	26.2	25.8	25.8	32.4	1010.0	0.00	0.0	841	12.06	854	7.4	0.53	7.6	0.000	0.054	28.0	44	14.6	28.0	8.15	1.1497	0.53	234	1	100.0	10
20/06/19	12:10 p	27.5	27.5	26.2	40	12.7	0.4	SE	0.27	1.8	NNE	27.5	27.1	27.1	33.6	1009.7	0.00	0.0	861	12.34	879	7.8	0.56	8.2	0.000	0.064	28.2	43	14.4	28.2	8.00	1.1490	0.00	232	1	100.0	10
20/06/19	12:20 p	27.1	27.7	27.0	40	12.3	1.3	E	0.80	3.6	E	27.1	26.5	26.5	32.9	1009.6	0.00	0.0	901	12.92	916	8.4	0.60	8.6	0.000	0.061	28.3	43	14.5	28.3	7.99	1.1483	0.00	235	1	100.0	10
20/06/19	12:30 p	26.9	27.3	26.9	40	12.1	1.8	ESE	1.07	4.0	ESE	26.9	26.3	26.3	32.6	1009.4	0.00	0.0	918	13.16	923	8.8	0.63	8.8	0.000	0.059	28.4	43	14.6	28.5	7.99	1.1476	0.00	232	1	100.0	10
20/06/19	12:40 p	26.6	26.9	26.5	40	11.9	1.8	ESE	1.07	4.0	E	26.6	26.1	26.1	32.3	1009.4	0.00	0.0	920	13.19	932	8.8	0.63	9.0	0.000	0.057	28.6	43	14.8	28.8	7.98	1.1467	0.00	234	1	100.0	10
20/06/19	12:50 p	26.8	26.8	26.6	39	11.7	1.8	SE	1.07	4.5	SE	26.8	26.2	26.2	32.2	1009.3	0.00	0.0	946	13.56	956	9.2	0.66	9.3	0.000	0.059	28.7	42	14.5	28.9	7.85	1.1466	0.00	234	1	100.0	10
20/06/19	1:00 p	27.4	27.4	26.8	37	11.5	0.9	SSW	0.54	3.6	WSW	27.4	26.8	26.8	32.7	1009.1	0.00	0.0	955	13.69	963	9.5	0.68	9.7	0.000	0.063	28.8	42	14.6	29.2	7.85	1.1455	0.63	233	1	100.0	10
20/06/19	1:10 p	28.1	28.1	27.4	35	11.2	0.9	SSW	0.54	2.2	WSW	28.1	27.4	27.4	33.3	1008.6	0.00	0.0	959	13.75	970	9.8	0.70	10.0	0.000	0.068	29.0	42	14.8	29.3	7.85	1.1442	0.00	234	1	100.0	10
20/06/19	1:20 p	27.9	28.5	27.9	33	10.2	1.3	SW	0.80	3.6	SSW	27.9	27.1	27.1	32.9	1008.6	0.00	0.0	965	13.83	977	10.1	0.72	10.1	0.000	0.067	29.2	41	14.6	29.4	7.66	1.1438	0.00	232	1	100.0	10
20/06/19	1:30 p	28.2	28.2	27.8	34	10.8	0.9	WSW	0.54	2.2	SSW	28.2	27.4	27.4	33.4	1008.5	0.00	0.0	941	13.49	965	10.0	0.71	10.2	0.000	0.068	29.3	41	14.7	29.4	7.66	1.1431	0.00	230	1	100.0	10
20/06/19	1:40 p	28.7	28.7	28.2	33	10.8	1.3	NE	0.80	4.0	N	28.7	27.9	27.9	33.9	1008.3	0.00	0.0	939	13.46	963	9.9	0.71	10.1	0.000	0.072	29.5	41	14.9	29.7	7.65	1.1418	0.00	232	1	100.0	10
20/06/19	1:50 p	29.1	29.1	28.6	33	11.1	0.9	NNE	0.54	3.1	W	29.1	28.4	28.4	34.9	1008.2	0.00	0.0	788	11.30	949	9.2	0.66	9.9	0.000	0.074	29.6	40	14.6	29.7	7.54	1.1416	0.00	231	1	100.0	10
20/06/19	2:00 p	29.4	29.5	28.9	32	11.0	1.3	SE	0.80	3.6	WSW	29.4	28.7	28.7	30.8	1008.0	0.00	0.0	226	3.24	566	5.9	0.42	8.2	0.000	0.077	29.8	40	14.8	29.9	7.54	1.1403	0.56	232	1	100.0	10
20/06/19	2:10 p	29.4	29.5	29.4	31	10.5	1.3	SSE	0.80	4.0	SSE	29.4	28.5	28.5	33.4	1007.9	0.00	0.0	496	7.11	831	6.8	0.49	8.7	0.000	0.077	30.1	40	15.0	30.2	7.53	1.1391	0.00	227	1	99.6	10
20/06/19	2:20 p	28.8	29.3	28.8	32	10.4	3.1	W	1.88	6.3	W	28.8	28.0	28.0	33.6	1007.9	0.00	0.0	993	14.23	1004	9.5	0.68	9.8	0.000	0.073	30.3	39	14.8	30.3	7.32	1.1384	0.00	233	1	100.0	10
20/06/19	2:30 p	29.1	29.1	28.6	31	10.2	1.8	WNW	1.07	4.0	WSW	29.1	28.2	28.2	34.1	1007.7	0.00	0.0	985	14.12	1013	8.5	0.61	9.6	0.000	0.074	30.5	39	15.0	30.6	7.31	1.1372	0.00	233	1	100.0	10
20/06/19	2:40 p	29.3	29.3	29.1	31	10.4	3.1	WNW	1.88	6.3	W	29.3	28.4	28.4	34.4	1007.4	0.00	0.0	698	10.01	1060	7.1	0.51	9.0	0.000	0.076	30.7	38	14.7	30.6	7.21	1.1366	0.00	233	1	100.0	10
20/06/19	2:50 p	29.2	29.3	29.0	35	12.2	1.8	W	1.07	5.4	W	29.2	28.8	28.8	34.7	1007.3	0.00	0.0	652	9.35	849	6.2	0.44	7.5	0.000	0.076	30.8	38	14.9	30.7	7.20	1.1356	0.00	231	1	100.0	10
20/06/19	3:00 p	29.2	29.3	29.2	36	12.6	3.6	SW	2.15	7.2	SSW	29.1	28.8	28.7	34.8	1007.1	0.00	0.0	954	13.68	998	8.1	0.58	8.3	0.000	0.075	31.0	38	15.0	30.8	7.19	1.1346	0.63	232	1	100.0	10
20/06/19	3:10 p	28.3	29.3	28.3	35	11.4	4.9	SW	2.95	8.0	SW	27.5	27.7	26.8	30.3	1007.0	0.00	0.0	404	5.79	944	4.6	0.33	7.6	0.000	0.069	31.2	38	15.2	31.0	7.19	1.1337	0.00	229	1	100.0	10
20/06/19	3:20 p	27.9	28.3	27.8	37	11.9	4.9	SW	2.95	7.2	SW	26.9	27.3	26.4	29.1	1006.7	0.00	0.0	306	4.39	441	3.8	0.27	4.5	0.000	0.066	31.0	38	15.0	30.8	7.19	1.1341	0.00	233	1	100.0	10
20/06/19	3:30 p	28.2	28.2	27.9	36	11.7	4.5	SW	2.68	6.7	SW	27.6	27.6	26.9	30.3	1006.6	0.00	0.0	357	5.12	464	4.3	0.31	4.7	0.000	0.069	30.9	38	15.0	30.8	7.20	1.1342	0.00	232	1	100.0	10
20/06/19	3:40 p	28.2	28.3	28.2	35	11.3	4.0	SW	2.41	5.8	SSW	27.8	27.6	27.1	30.4	1006.4	0.00	0.0	335	4.80	390	4.4	0.31	4.6	0.000	0.069	30.9	38	15.0	30.8	7.20	1.1340	0.00	234	1	100.0	10
20/06/19	3:50 p	28.4	28.4	28.2	34	11.1	3.1	SSW	1.88	4.5	SSW	28.4	27.7	27.7	32.1	1006.2	0.00	0.0	408	5.85	545	5.0	0.36	5.7	0.000	0.070	30.9	38	15.0	30.8	7.20	1.1338	0.00	234	1	100.0	10
20/06/19	4:00 p	28.9	28.9	28.5	34	11.5	2.2	SW	1.34	4.0	S	28.9	28.4	28.4	35.2	1005.8	0.00	0.0	771	11.05	849	6.5	0.46	6.7	0.000	0.074	31.2	37	14.8	30.9	6.99	1.1325	0.43	233	1	100.0	10
20/06/19	4:10 p	29.6	29.6	28.9	33	11.6	1.8	WSW	1.07	4.9	WSW	29.6	28.9	28.9	36.8	1005.7	0.00	0.0	838	12.01	858	6.3	0.45	6.6	0.000	0.078	31.8	37	15.3	31.8	6.97	1.1297	0.00	229	1	100.0	10
20/06/19	4:20 p	29.4	30.0	29.4	34	11.9	3.1	SW	1.88	7.2	SW	29.4	28.9	28.9	34.2	1005.7	0.00	0.0	468	6.71	826	4.5	0.32	6.0	0.000	0.077	32.2	36	15.2	32.2	6.85	1.1284	0.00	231	1	100.0	10
20/06/19	4:30 p	29.5	29.6	29.4	33	11.5	3.6	SW	2.15	6.3	SW	29.4	28.8	28.7	35.4	1005.3	0.00	0.0	690	9.89	773	4.9	0.35	5.5	0.000	0.078	32.3	36	15.4	32.4	6.85	1.1272	0.00	231	1	100.0	10
20/06/19	4:40 p	29.7	29.7	29.6	33	11.7	2.7	SSW	1.61	4.5	SW	29.7	29.0	29.0	37.8	1005.4	0.00	0.0	769	11.02	821	5.2	0.37	5.6	0.000	0.079	32.7	36	15.7	33.0	6.83	1.1254	0.00	230	1	100.0	10
20/06/19	4:50 p	30.3	30.4	29.7	25	8.1	3.6	WSW	2.15	8.0	WSW	30.3	28.8	28.8	37.4	1005.3	0.00	0.0	766	10.98	789	5.2	0.37	5.3	0.000	0.083	33.2	35	15.7	33.5	6.68	1.1234	0.00	234	1	100.0	10
20/06/19	5:00 p	30.6	30.7	30.3	25	8.3	4.5	WNW	2.68	7.2	WNW	30.3	29.1	28.8	36.7	1005.2	0.00	0.0	716	10.26	740	4.8	0.34	5.0	0.000	0.085	33.8	34	15.7	34.2	6.49	1.1213	0.61	231	1	100.0	10
20/06/19	5:10 p	30.6	30.7	30.6	24	7.7	4.9	WNW	2.95	8.5	W	30.1	29.0	28.6	36.3	1004.9	0.00	0.0	679	9.73	691	4.4	0.31	4.6	0.000	0.085	34.2	33	15.6	34.6	6.38	1.1194	0.00	228	1	100.0	10
20/06/19	5:20 p	30.8	30.8	30.4	23	7.3	4.9	W	2.95	8.0	W	30.4	29.1	28.7	36.6	1004.8	0.00	0.0	648	9.29	666	4.1	0.29	4.3	0.000	0.086	34.6	33	16.0	35.2	6.36	1.1174	0.00	230	1	100.0	10
20/06/19	5:30 p	31.4	31.4	30.8	22	7.1	3.6	W	2.15	7.6	W	31.4	29.5	29.5	38.4	1004.7	0.00	0.0	614	8.80	633	3.7	0.26	3.9	0.000	0.091	35.1	32	15.9	35.6	6.15	1.1158	0.00	233	1	100.0	10
20/06/19	5:40 p	30.7	31.3	30.7	24	7.8	5.4	WNW	3.22	8.0	WNW	30.2	29.1	28.6	36.3	1004.5	0.00	0.0	566	8.11	587	3.3	0.24	3.5	0.000	0.086	35.3	31	15.6	35.8	5.94	1.1150	0.00	234	1	100.0	10
20/06/19	5:50 p	31.1	31.1	30.7	23	7.5	4.5	WNW	2.68	7.2	W	30.8	29.2	29.0	36.9	1004.4	0.00	0.0	514	7.37	538	2.9	0.21	3.1	0.000	0.088	35.6	31	15.9	36.2	5.93	1.1135	0.00	234	1	100.0	10
20/06/19	6:00 p	30.9	31.1	30.9	24	8.0	4.5	W	2.68	8.0	SW	30.6	29.2	28.9	36.7	1004.6	0.00	0.0	477	6.84	489	2.5	0.18	2.7	0.000	0.087	35.9	31	16.1	36.6	5.92	1.1125	0.63	233	1	100.0	10
20/06/19	6:10 p	30.9	31.0	30.8	25	8.6	4.5	W	2.68	8.5	WNW	30.6	29.3	29.0	37.0	1004.4	0.00	0.0	465	6.67	482	2.3	0.16	2.4	0.000	0.087	36.2	30	15.8	36.7	5.75	1.1115	0.00	227	1	99.6	10
20/06/19	6:20 p	30.6	30.8	30.5	24	7.7	5.4	W	3.22	8.0	W	30.1	29.0	28.4	35.2	1004.3	0.00	0.0	407	5.83	441	2.0	0.14	2.1	0.000	0.085	36.4	30	16.1	37.2	5.75	1.1101	0.00	233	1	100.0	10
20/06/19	6:30 p	30.5	30.7	30.5	25	8.2	5.4	W	3.22	8.5	W	29.9	29.0	28.4	30.8	1004.4	0.00	0.0	387	5.55	403	1.7	0.12	1.8	0.000	0.084	36.6	29	15.7	37.2	5.61	1.1101	0.00	234	1	100.0	10
20/06/19	6:40 p	30.5	30.6	30.4	26	8.8	4.9	W	2.95	7.6	SW	30.1	29.1	28.7	30.7	1004.4	0.00	0.0	354	5.07	366	1.4	0.10	1.5	0.000	0.084	36.8	29	15.8	37.5	5.61	1.1094	0.00	234	1	100.0	10
20/06/19	6:50 p	30.3	30.5	30.2	27	9.2	6.3	W	3.76	8.9	W	29.5	29.0	28.2	29.8	1004.3	0.00	0.0	321	4.60	325	1.1	0.08	1.2	0.000	0.083	36.9	29	15.9	37.7	5.62	1.1087	0.00	232	1	100.0	10
20/06/19	7:00 p	30.3	30.4	30.2	26	8.6	5.4	WSW	3.22	8.9	SW	29.7	28.9	28.3	29.7	1004.3	0.00	0.0	293	4.20	315	0.9	0.06	1.0	0.000	0.083	37.0	28	15.5	37.6	5.42	1.1089	0.51	233	1	100.0	10
20/06/19	7:10 p	30.6	30.6	30.3	27	9.4	4.0	WSW	2.41	6.7	SW	30.3	29.3	29.1	29.8	1004.2	0.00	0.0	210	3.01	262	0.7	0.05	0.8	0.000	0.085	36.9	28	15.4	37.6	5.42	1.1091	0.00	226	1	99.1	10
20/06/19	7:20 p	29.9	30.6	29.9	28	9.5	5.8	W	3.49	8.0	WSW	29.2	28.8	28.0	27.7	1004.1	0.00	0.0	115	1.65	165	0.3	0.02	0.6	0.000	0.081	36.6	28	15.1	36.9	5.41	1.1108	0.00	234	1	100.0	10
20/06/19	7:30 p	29.6	29.9	29.6	31	10.7	6.7	W	4.02	11.6	W	28.6	28.7	27.7	27.3	1004.3	0.00	0.0	91	1.30	104	0.0	0.00	0.0	0.000	0.078	35.9	29	15.1	36.2	5.58	1.1134	0.00	234	1	100.0	10
20/06/19	7:40 p	28.9	29.6	28.8	34	11.5	6.7	W	4.02	12.1	W	27.7	28.4	27.2	26.4	1004.2	0.00	0.0	59	0.85	70	0.0	0.00	0.0	0.000	0.073	35.2	29	14.5	35.3	5.56	1.1164	0.00	233	1	100.0	10
20/06/19	7:50 p	28.4	28.8	28.4	35	11.5	5.8	W	3.49	9.8	WSW	27.3	27.7	26.6	25.6	1004.3	0.00	0.0	31	0.44	40	0.0	0.00	0.0	0.000	0.070	34.6	30	14.5	34.7	5.78	1.1187	0.00	234	1	100.0	10
20/06/19	8:00 p	27.8	28.4	27.8	37	11.8	6.7	W	4.02	12.5	W	26.3	27.2	25.7	24.7	1004.6	0.00	0.0	23	0.33	25	0.0	0.00	0.0	0.000	0.066	33.9	31	14.4	33.9	6.03	1.1218	0.33	234	1	100.0	10
20/06/19	8:10 p	27.4	27.8	27.4	38	11.9	6.3	WSW	3.76	9.4	W	26.1	26.8	25.4	24.4	1004.7	0.00	0.0	19	0.27	21	0.0	0.00	0.0	0.000	0.063	33.2	31	13.8	33.0	6.08	1.1251	0.00	228	1	100.0	10
20/06/19	8:20 p	26.9	27.5	26.9	39	11.8	7.6	WSW	4.56	10.3	SW	25.1	26.3	24.5	23.5	1004.6	0.00	0.0	16	0.23	18	0.0	0.00	0.0	0.000	0.060	32.8	32	13.9	32.6	6.23	1.1265	0.00	233	1	100.0	10
20/06/19	8:30 p	26.8	27.0	26.8	40	12.1	5.8	WSW	3.49	8.9	WSW	25.4	26.3	24.9	23.7	1004.7	0.00	0.0	13	0.19	16	0.0	0.00	0.0	0.000	0.059	32.4	32	13.6	32.2	6.24	1.1281	0.00	232	1	100.0	10
20/06/19	8:40 p	26.7	26.8	26.7	42	12.7	5.8	WSW	3.49	8.5	WSW	25.3	26.3	24.9	23.7	1004.7	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.058	32.1	33	13.8	31.7	6.44	1.1294	0.00	234	1	100.0	10
20/06/19	8:50 p	26.6	26.7	26.6	44	13.4	5.8	WSW	3.49	8.5	WSW	25.2	26.3	24.9	23.8	1004.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	31.6	34	13.8	31.1	6.53	1.1309	0.00	234	1	100.0	10
20/06/19	9:00 p	26.4	26.6	26.4	45	13.5	5.8	WSW	3.49	8.0	WSW	25.0	26.2	24.8	23.6	1004.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	31.3	34	13.6	30.7	6.52	1.1324	0.23	231	1	100.0	10
20/06/19	9:10 p	26.3	26.4	26.3	45	13.4	5.8	WSW	3.49	8.5	WSW	24.9	26.2	24.7	23.6	1004.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	31.1	35	13.8	30.4	6.71	1.1333	0.00	229	1	100.0	10
20/06/19	9:20 p	26.2	26.3	26.1	45	13.3	6.3	WSW	3.76	8.9	WSW	24.6	26.0	24.4	23.2	1004.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	30.8	36	14.0	30.4	6.80	1.1339	0.00	234	1	100.0	10
20/06/19	9:30 p	26.1	26.2	26.0	46	13.5	4.5	W	2.68	8.0	WSW	25.1	25.9	25.0	23.7	1005.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	30.6	36	13.8	30.2	6.79	1.1355	0.00	233	1	100.0	10
20/06/19	9:40 p	25.8	26.1	25.8	47	13.7	5.4	WSW	3.22	8.0	WSW	24.5	25.7	24.4	23.2	1005.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	30.3	37	14.0	30.1	7.02	1.1364	0.00	234	1	100.0	10
20/06/19	9:50 p	25.7	25.8	25.7	47	13.6	5.8	W	3.49	8.0	W	24.2	25.6	24.1	22.9	1005.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	30.1	37	13.8	29.9	7.03	1.1373	0.00	234	1	100.0	10
20/06/19	10:00 p	25.6	25.7	25.6	48	13.8	4.9	W	2.95	8.5	W	24.4	25.6	24.3	23.1	1005.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	29.9	37	13.6	29.7	7.03	1.1386	0.18	233	1	100.0	10
20/06/19	10:10 p	25.4	25.6	25.4	48	13.6	4.5	W	2.68	7.2	W	24.4	25.3	24.3	23.0	1005.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	29.8	38	13.9	29.7	7.24	1.1386	0.00	228	1	100.0	10
20/06/19	10:20 p	25.2	25.4	25.2	49	13.7	5.4	W	3.22	8.5	WSW	23.8	25.1	23.7	22.4	1005.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	29.7	38	13.8	29.6	7.24	1.1392	0.00	234	1	100.0	10
20/06/19	10:30 p	25.0	25.2	25.0	50	13.9	4.9	WSW	2.95	7.6	WSW	23.7	24.9	23.6	22.3	1005.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	29.6	38	13.7	29.4	7.25	1.1397	0.00	233	1	100.0	10
20/06/19	10:40 p	24.8	25.1	24.8	51	14.0	4.9	WSW	2.95	7.2	SW	23.6	24.8	23.5	22.2	1005.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	29.5	39	14.1	29.4	7.35	1.1396	0.00	232	1	100.0	10
20/06/19	10:50 p	24.7	24.8	24.7	51	13.9	4.5	WSW	2.68	7.6	WSW	23.7	24.7	23.7	22.3	1005.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	29.4	39	14.0	29.3	7.35	1.1401	0.00	233	1	100.0	10
20/06/19	11:00 p	24.6	24.7	24.6	52	14.0	4.5	WSW	2.68	6.7	WSW	23.5	24.6	23.6	22.2	1005.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	29.3	39	13.9	29.3	7.36	1.1411	0.15	234	1	100.0	10
20/06/19	11:10 p	24.4	24.6	24.4	52	13.9	4.0	W	2.41	7.2	WSW	23.7	24.5	23.8	22.4	1006.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	29.2	39	13.8	29.2	7.36	1.1415	0.00	228	1	100.0	10
20/06/19	11:20 p	24.3	24.4	24.3	52	13.8	4.5	W	2.68	7.2	WSW	23.2	24.4	23.3	22.0	1006.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	29.2	40	14.2	29.3	7.55	1.1416	0.00	235	1	100.0	10
20/06/19	11:30 p	24.2	24.3	24.2	52	13.7	3.1	W	1.88	5.8	WNW	24.2	24.3	24.3	22.8	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	29.1	40	14.1	29.2	7.55	1.1423	0.00	232	1	100.0	10
20/06/19	11:40 p	24.0	24.2	24.0	52	13.5	2.7	W	1.61	4.5	W	24.0	24.1	24.1	22.6	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	29.1	40	14.1	29.2	7.55	1.1425	0.00	233	1	100.0	10
20/06/19	11:50 p	23.8	24.0	23.8	52	13.4	3.1	W	1.88	5.8	WSW	23.8	23.9	23.9	22.4	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	29.0	40	14.0	29.2	7.55	1.1428	0.00	234	1	100.0	10
21/06/19	12:00 a	23.7	23.8	23.7	52	13.2	3.6	W	2.15	5.4	W	23.4	23.7	23.4	21.9	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	28.9	40	14.0	29.1	7.55	1.1433	0.13	234	1	100.0	10
21/06/19	12:10 a	23.5	23.7	23.5	52	13.1	4.0	W	2.41	6.7	W	22.8	23.5	22.8	21.3	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	28.8	40	13.9	28.9	7.55	1.1439	0.00	230	1	100.0	10
21/06/19	12:20 a	23.4	23.6	23.4	52	13.0	4.0	W	2.41	6.3	WSW	22.7	23.4	22.7	21.3	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	28.8	40	13.8	28.9	7.55	1.1443	0.00	234	1	100.0	10
21/06/19	12:30 a	23.2	23.4	23.2	55	13.6	3.6	WSW	2.15	5.8	W	22.9	23.2	22.9	21.5	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	28.7	40	13.8	28.8	7.55	1.1445	0.00	234	1	100.0	10
21/06/19	12:40 a	23.1	23.2	23.1	55	13.5	3.1	WSW	1.88	4.9	WSW	23.1	23.1	23.1	21.6	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	28.7	41	14.1	28.8	7.68	1.1443	0.00	234	1	100.0	10
21/06/19	12:50 a	22.9	23.1	22.9	55	13.4	3.1	WSW	1.88	5.8	WSW	22.9	23.0	23.0	21.5	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.6	41	14.1	28.7	7.68	1.1448	0.00	234	1	100.0	10
21/06/19	1:00 a	22.9	23.0	22.9	55	13.4	3.1	WSW	1.88	5.4	WSW	22.9	23.0	23.0	21.5	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.6	41	14.0	28.6	7.68	1.1452	0.10	232	1	100.0	10
21/06/19	1:10 a	22.9	22.9	22.9	55	13.4	3.6	W	2.15	6.3	W	22.6	22.9	22.6	21.2	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.5	41	14.0	28.5	7.68	1.1456	0.00	229	1	100.0	10
21/06/19	1:20 a	22.8	22.9	22.8	54	13.0	2.7	W	1.61	4.9	WSW	22.8	22.7	22.7	21.2	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.4	41	13.9	28.4	7.69	1.1458	0.00	234	1	100.0	10
21/06/19	1:30 a	22.7	22.8	22.7	55	13.2	1.3	WSW	0.80	4.5	WSW	22.7	22.7	22.7	21.2	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.4	41	13.9	28.3	7.69	1.1461	0.00	233	1	100.0	10
21/06/19	1:40 a	22.8	22.8	22.7	54	13.0	2.7	W	1.61	4.5	W	22.8	22.7	22.7	21.2	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.4	41	13.9	28.3	7.69	1.1460	0.00	234	1	100.0	10
21/06/19	1:50 a	22.7	22.7	22.7	54	12.9	2.2	W	1.34	4.5	W	22.7	22.6	22.6	21.0	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.3	41	13.8	28.3	7.69	1.1463	0.00	232	1	100.0	10
21/06/19	2:00 a	22.5	22.7	22.5	55	13.0	3.1	W	1.88	4.9	W	22.5	22.4	22.4	20.8	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.3	41	13.8	28.2	7.69	1.1465	0.10	234	1	100.0	10
