		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
17/06/17	8:30 p	28.8	28.9	28.8	46	16.1	3.1	S	1.88	8.9	S	28.8	29.5	29.5	28.2	833.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.073	31.9	30	12.2	31.1	0.00	228	1	100.0	10
17/06/17	8:40 p	28.7	28.8	28.7	46	16.0	4.9	SSE	2.95	10.7	SSE	27.9	29.3	28.6	27.4	833.8	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.072	31.9	31	12.7	31.2	0.00	228	1	100.0	10
17/06/17	8:50 p	28.3	28.7	28.1	49	16.6	5.8	SSE	3.49	11.6	SSE	27.2	28.9	27.8	26.8	834.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.069	31.9	31	12.7	31.2	0.00	225	1	98.7	10
17/06/17	9:00 p	27.9	28.1	27.7	50	16.5	6.7	SSE	4.02	12.1	SSE	26.4	28.3	26.8	25.9	834.6	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.066	31.9	32	13.2	31.3	0.15	228	1	100.0	10
17/06/17	9:10 p	27.5	27.7	27.3	51	16.5	5.8	SSE	3.49	11.6	SSE	26.2	27.8	26.6	25.6	834.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.064	31.8	32	13.1	31.2	0.00	228	1	100.0	10
17/06/17	9:20 p	26.9	27.3	26.6	55	17.1	7.6	SE	4.56	12.1	SE	25.1	27.4	25.6	24.7	835.1	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.060	31.8	32	13.1	31.2	0.00	228	1	100.0	10
17/06/17	9:30 p	26.1	26.6	25.7	59	17.4	7.2	SE	4.29	12.5	SE	24.2	26.6	24.7	23.8	835.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.054	31.7	33	13.5	31.1	0.00	210	1	92.1	10
17/06/17	9:40 p	25.6	25.7	25.5	60	17.3	4.9	SE	2.95	11.6	SSE	24.4	26.1	24.9	23.8	835.3	0.00	0.0	0	0.00	0	0.7	0.05	0.9	0.000	0.051	31.7	34	13.9	31.1	0.00	184	1	80.7	10
17/06/17	9:50 p	25.4	25.5	25.3	61	17.3	5.4	SE	3.22	11.2	SE	24.0	25.9	24.6	23.6	835.7	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.049	31.6	35	14.3	31.2	0.00	226	1	99.1	10
17/06/17	10:00 p	25.2	25.3	25.0	62	17.4	5.4	SE	3.22	11.2	SE	23.7	25.7	24.3	23.3	836.0	0.00	0.0	0	0.00	0	0.7	0.05	0.9	0.000	0.047	31.6	35	14.3	31.2	0.13	226	1	99.1	10
17/06/17	10:10 p	24.9	25.0	24.9	62	17.2	5.4	SSE	3.22	9.8	SSE	23.5	25.5	24.1	23.0	836.0	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.046	31.5	35	14.2	31.0	0.00	228	1	100.0	10
17/06/17	10:20 p	24.9	24.9	24.9	63	17.4	3.6	SSE	2.15	9.8	S	24.6	25.5	25.2	24.1	836.0	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.046	31.4	35	14.1	30.9	0.00	228	1	100.0	10
17/06/17	10:30 p	24.9	24.9	24.8	63	17.4	4.5	SSE	2.68	10.7	SE	23.8	25.5	24.4	23.4	836.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.046	31.4	35	14.1	30.9	0.00	228	1	100.0	10
17/06/17	10:40 p	24.8	24.8	24.7	64	17.6	3.1	SSE	1.88	9.8	S	24.8	25.5	25.5	24.3	836.2	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.045	31.4	36	14.5	31.1	0.00	228	1	100.0	10
17/06/17	10:50 p	24.5	24.7	24.2	65	17.5	6.7	S	4.02	11.2	S	22.5	25.2	23.2	22.3	836.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.043	31.3	36	14.4	30.8	0.00	226	1	99.1	10
17/06/17	11:00 p	24.1	24.2	23.9	67	17.5	6.7	SSE	4.02	11.6	SSE	22.0	24.9	22.8	21.9	836.6	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.040	31.2	36	14.4	30.8	0.10	227	1	99.6	10
17/06/17	11:10 p	23.8	23.9	23.7	68	17.5	5.8	SSE	3.49	10.7	SSE	22.0	24.6	22.8	21.9	836.6	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.038	31.1	36	14.3	30.6	0.00	225	1	98.7	10
17/06/17	11:20 p	23.7	23.7	23.7	67	17.2	3.1	SSE	1.88	8.9	S	23.7	24.5	24.5	23.3	836.6	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.037	31.1	36	14.2	30.6	0.00	228	1	100.0	10
17/06/17	11:30 p	23.7	23.7	23.7	67	17.2	0.9	SSE	0.54	5.8	SSE	23.7	24.5	24.5	23.3	836.6	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.037	31.1	36	14.2	30.6	0.00	182	1	79.8	10
17/06/17	11:40 p	23.7	23.7	23.7	67	17.2	0.0	---	0.00	0.0	---	23.7	24.5	24.5	23.3	836.6	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.037	31.1	36	14.3	30.6	0.00	206	1	90.4	10
17/06/17	11:50 p	23.6	23.7	23.6	67	17.1	0.4	SSE	0.27	5.4	SSE	23.6	24.4	24.4	23.1	836.7	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.037	31.1	36	14.3	30.6	0.00	225	1	98.7	10
18/06/17	12:00 a	23.6	23.6	23.6	66	16.8	0.0	SE	0.00	3.6	SE	23.6	24.3	24.3	23.0	836.8	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.036	31.1	35	13.8	30.4	0.03	228	1	100.0	10
18/06/17	12:10 a	23.6	23.6	23.6	66	16.8	0.0	---	0.00	0.0	---	23.6	24.3	24.3	23.0	836.8	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.036	31.2	35	13.9	30.5	0.00	227	1	99.6	10
18/06/17	12:20 a	23.6	23.7	23.6	66	16.8	0.0	---	0.00	0.0	---	23.6	24.3	24.3	23.0	836.7	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.036	31.2	35	13.9	30.5	0.00	228	1	100.0	10
18/06/17	12:30 a	23.7	23.7	23.7	65	16.7	0.0	---	0.00	0.0	---	23.7	24.4	24.4	23.1	836.6	0.00	0.0	0	0.00	0	0.4	0.03	0.6	0.000	0.037	31.3	35	14.0	30.7	0.00	228	1	100.0	10
18/06/17	12:40 a	23.7	23.7	23.7	66	16.9	0.0	---	0.00	0.0	---	23.7	24.4	24.4	23.1	836.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	31.3	35	14.0	30.7	0.00	228	1	100.0	10
18/06/17	12:50 a	23.6	23.7	23.6	67	17.1	0.0	---	0.00	0.0	---	23.6	24.4	24.4	23.1	836.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	31.3	35	14.0	30.7	0.00	225	1	98.7	10
18/06/17	1:00 a	23.5	23.6	23.4	68	17.3	0.0	---	0.00	0.0	---	23.5	24.3	24.3	23.1	836.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	31.3	35	14.0	30.7	0.00	227	1	99.6	10
18/06/17	1:10 a	23.5	23.6	23.4	67	17.0	0.0	---	0.00	0.0	---	23.5	24.3	24.3	23.0	836.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	31.3	35	14.0	30.8	0.00	228	1	100.0	10
18/06/17	1:20 a	23.4	23.6	23.3	67	17.0	0.0	---	0.00	0.0	---	23.4	24.2	24.2	22.9	836.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	31.3	35	14.0	30.7	0.00	228	1	100.0	10
18/06/17	1:30 a	23.3	23.3	23.3	66	16.6	0.0	---	0.00	0.0	---	23.3	24.1	24.1	22.8	836.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	31.3	35	14.0	30.7	0.00	195	1	85.5	10
18/06/17	1:40 a	23.3	23.3	23.3	65	16.3	0.0	---	0.00	0.0	---	23.3	23.9	23.9	22.7	836.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	31.3	34	13.5	30.6	0.00	211	1	92.5	10
18/06/17	1:50 a	23.3	23.3	23.2	66	16.6	0.0	---	0.00	0.0	---	23.3	23.9	23.9	22.7	836.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	31.3	34	13.5	30.6	0.00	225	1	98.7	10
18/06/17	2:00 a	23.2	23.3	23.2	66	16.5	0.0	---	0.00	0.0	---	23.2	23.9	23.9	22.6	836.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	31.2	34	13.5	30.5	0.03	228	1	100.0	10
18/06/17	2:10 a	23.1	23.2	23.1	66	16.4	0.0	---	0.00	0.0	---	23.1	23.7	23.7	22.4	836.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	31.2	34	13.4	30.4	0.00	228	1	100.0	10
18/06/17	2:20 a	22.9	23.1	22.9	67	16.5	0.0	---	0.00	0.0	---	22.9	23.5	23.5	22.2	836.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	31.1	34	13.3	30.3	0.00	228	1	100.0	10
18/06/17	2:30 a	22.8	22.9	22.7	67	16.4	0.0	---	0.00	0.0	---	22.8	23.3	23.3	22.1	836.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	31.0	34	13.3	30.3	0.00	190	1	83.3	10
18/06/17	2:40 a	22.7	22.7	22.7	67	16.2	0.0	---	0.00	0.0	---	22.7	23.1	23.1	21.8	836.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.9	34	13.2	30.2	0.00	228	1	100.0	10
18/06/17	2:50 a	22.7	22.7	22.6	67	16.2	0.0	---	0.00	0.0	---	22.7	23.1	23.1	21.8	836.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.9	34	13.2	30.2	0.00	225	1	98.7	10
18/06/17	3:00 a	22.6	22.7	22.6	67	16.2	0.0	---	0.00	0.0	---	22.6	23.0	23.0	21.7	836.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.9	34	13.2	30.2	0.03	228	1	100.0	10
18/06/17	3:10 a	22.6	22.6	22.5	66	15.9	0.0	---	0.00	0.0	---	22.6	22.9	22.9	21.6	836.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	30.9	34	13.2	30.2	0.00	228	1	100.0	10
18/06/17	3:20 a	22.4	22.5	22.4	67	16.0	0.0	---	0.00	0.0	---	22.4	22.8	22.8	21.4	836.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	30.8	34	13.1	30.1	0.00	228	1	100.0	10
18/06/17	3:30 a	22.4	22.5	22.4	67	16.0	0.0	---	0.00	0.0	---	22.4	22.7	22.7	21.4	836.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	30.8	34	13.1	30.1	0.00	206	1	90.4	10
18/06/17	3:40 a	22.3	22.3	22.2	67	15.9	0.0	---	0.00	0.0	---	22.3	22.6	22.6	21.2	836.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	30.8	34	13.1	30.1	0.00	144	1	63.2	10
18/06/17	3:50 a	22.2	22.2	22.1	67	15.7	0.0	---	0.00	0.0	---	22.2	22.4	22.4	21.1	836.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	30.7	33	12.6	30.0	0.00	226	1	99.1	10
18/06/17	4:00 a	22.1	22.1	22.1	67	15.7	0.0	---	0.00	0.0	---	22.1	22.3	22.3	21.0	836.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.6	33	12.5	29.9	0.03	228	1	100.0	10
18/06/17	4:10 a	22.1	22.1	22.0	67	15.7	0.0	---	0.00	0.0	---	22.1	22.3	22.3	21.0	836.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.6	33	12.5	29.9	0.00	228	1	100.0	10
18/06/17	4:20 a	22.1	22.1	22.1	67	15.7	0.0	---	0.00	0.0	---	22.1	22.3	22.3	21.0	836.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.6	33	12.5	29.9	0.00	228	1	100.0	10
18/06/17	4:30 a	22.1	22.1	22.1	66	15.5	0.0	---	0.00	0.0	---	22.1	22.3	22.3	20.9	836.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.6	33	12.5	29.9	0.00	228	1	100.0	10
18/06/17	4:40 a	22.2	22.2	22.1	67	15.7	0.0	---	0.00	0.0	---	22.2	22.4	22.4	21.1	836.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	30.6	33	12.5	29.9	0.00	228	1	100.0	10
18/06/17	4:50 a	22.1	22.1	22.0	68	15.9	0.0	---	0.00	0.0	---	22.1	22.3	22.3	20.9	836.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.6	33	12.5	29.9	0.00	225	1	98.7	10
18/06/17	5:00 a	21.9	22.0	21.8	68	15.8	0.0	---	0.00	0.0	---	21.9	22.2	22.2	20.8	836.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	30.6	33	12.5	29.9	0.03	228	1	100.0	10
18/06/17	5:10 a	21.8	21.8	21.7	69	15.8	0.0	---	0.00	0.0	---	21.8	22.0	22.0	20.7	836.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	30.6	33	12.5	29.9	0.00	227	1	99.6	10
18/06/17	5:20 a	21.6	21.7	21.6	69	15.7	0.0	---	0.00	0.0	---	21.6	21.8	21.8	20.4	836.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	30.4	33	12.4	29.8	0.00	227	1	99.6	10
18/06/17	5:30 a	21.5	21.6	21.4	69	15.6	0.0	---	0.00	0.0	---	21.5	21.6	21.6	20.3	837.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	30.4	33	12.4	29.8	0.00	221	1	96.9	10
18/06/17	5:40 a	21.4	21.4	21.4	70	15.7	0.0	---	0.00	0.0	---	21.4	21.6	21.6	20.3	837.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	30.4	34	12.8	29.8	0.00	144	1	63.2	10
18/06/17	5:50 a	21.3	21.4	21.3	70	15.6	0.0	---	0.00	0.0	---	21.3	21.4	21.4	20.1	837.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	30.3	34	12.7	29.8	0.00	226	1	99.1	10
18/06/17	6:00 a	21.3	21.3	21.3	70	15.6	0.0	---	0.00	0.0	---	21.3	21.4	21.4	20.1	837.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	30.3	34	12.7	29.8	0.03	191	1	83.8	10
18/06/17	6:10 a	21.3	21.3	21.3	71	15.8	0.0	---	0.00	0.0	---	21.3	21.4	21.4	20.1	837.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	30.3	34	12.7	29.8	0.00	228	1	100.0	10
18/06/17	6:20 a	21.3	21.3	21.3	70	15.6	0.0	---	0.00	0.0	---	21.3	21.4	21.4	20.6	837.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	30.2	34	12.6	29.7	0.00	228	1	100.0	10
18/06/17	6:30 a	21.2	21.3	21.2	71	15.8	0.0	---	0.00	0.0	---	21.2	21.4	21.4	20.9	837.5	0.00	0.0	12	0.17	19	0.0	0.00	0.0	0.000	0.020	30.2	34	12.6	29.7	0.00	228	1	100.0	10
18/06/17	6:40 a	21.1	21.2	21.1	71	15.6	0.0	---	0.00	0.0	---	21.1	21.2	21.2	21.1	837.5	0.00	0.0	24	0.34	30	0.0	0.00	0.0	0.000	0.019	30.2	34	12.6	29.7	0.00	228	1	100.0	10
18/06/17	6:50 a	21.2	21.2	21.2	71	15.7	0.0	---	0.00	0.0	---	21.2	21.3	21.3	21.7	837.7	0.00	0.0	48	0.69	62	0.3	0.02	0.6	0.000	0.020	30.2	34	12.6	29.7	0.00	225	1	98.7	10
18/06/17	7:00 a	21.2	21.2	21.2	71	15.7	0.0	---	0.00	0.0	---	21.2	21.3	21.3	22.0	837.7	0.00	0.0	65	0.93	70	0.6	0.04	0.6	0.000	0.020	30.2	34	12.6	29.7	0.03	226	1	99.1	10
18/06/17	7:10 a	21.2	21.3	21.2	71	15.7	0.0	---	0.00	0.0	---	21.2	21.3	21.3	22.2	837.7	0.00	0.0	76	1.09	81	0.7	0.05	0.7	0.000	0.020	30.2	33	12.2	29.6	0.00	228	1	100.0	10
18/06/17	7:20 a	21.2	21.3	21.2	71	15.8	0.0	---	0.00	0.0	---	21.2	21.4	21.4	22.4	837.7	0.00	0.0	84	1.20	88	0.7	0.05	0.7	0.000	0.020	30.2	34	12.6	29.7	0.00	227	1	99.6	10
18/06/17	7:30 a	21.3	21.3	21.3	70	15.6	0.0	---	0.00	0.0	---	21.3	21.4	21.4	22.3	837.7	0.00	0.0	84	1.20	93	0.8	0.06	0.8	0.000	0.020	30.2	34	12.6	29.7	0.00	228	1	100.0	10
18/06/17	7:40 a	21.3	21.3	21.3	70	15.6	0.0	---	0.00	0.0	---	21.3	21.4	21.4	22.6	837.7	0.00	0.0	100	1.43	102	0.8	0.06	0.9	0.000	0.021	30.2	34	12.6	29.7	0.00	207	1	90.8	10
18/06/17	7:50 a	21.4	21.4	21.3	70	15.7	0.0	---	0.00	0.0	---	21.4	21.6	21.6	23.0	837.7	0.00	0.0	120	1.72	162	0.9	0.06	1.0	0.000	0.021	30.2	33	12.1	29.6	0.00	209	1	91.7	10
18/06/17	8:00 a	21.6	21.6	21.6	69	15.6	0.0	---	0.00	0.0	---	21.6	21.7	21.7	23.8	837.4	0.00	0.0	166	2.38	197	1.0	0.07	1.0	0.000	0.022	30.1	34	12.5	29.6	0.08	128	1	56.1	10
18/06/17	8:10 a	21.6	21.7	21.6	69	15.7	0.0	---	0.00	0.0	---	21.6	21.8	21.8	23.9	837.4	0.00	0.0	172	2.47	213	1.2	0.09	1.2	0.000	0.023	30.1	34	12.5	29.6	0.00	228	1	100.0	10
18/06/17	8:20 a	21.8	21.8	21.7	69	15.8	0.0	---	0.00	0.0	---	21.8	22.0	22.0	24.8	837.3	0.00	0.0	226	3.24	361	1.3	0.09	1.4	0.000	0.024	30.1	34	12.5	29.6	0.00	228	1	100.0	10
18/06/17	8:30 a	22.1	22.2	21.8	68	15.9	0.0	---	0.00	0.0	---	22.1	22.3	22.3	25.4	837.3	0.00	0.0	261	3.74	394	1.5	0.11	1.6	0.000	0.026	30.1	33	12.1	29.5	0.00	228	1	100.0	10
18/06/17	8:40 a	22.1	22.2	22.1	69	16.2	0.0	---	0.00	0.0	---	22.1	22.4	22.4	25.2	837.3	0.00	0.0	233	3.34	278	1.6	0.11	1.7	0.000	0.026	30.1	33	12.1	29.5	0.00	227	1	99.6	10
18/06/17	8:50 a	22.2	22.3	22.1	69	16.3	0.0	---	0.00	0.0	---	22.2	22.6	22.6	26.9	837.4	0.00	0.0	376	5.39	486	2.0	0.14	2.2	0.000	0.027	30.1	34	12.5	29.6	0.00	228	1	100.0	10
18/06/17	9:00 a	22.3	22.4	22.3	67	15.9	0.0	---	0.00	0.0	---	22.3	22.6	22.6	28.3	837.2	0.00	0.0	540	7.74	575	2.4	0.17	2.6	0.000	0.028	30.1	34	12.5	29.6	0.20	223	1	97.8	10
18/06/17	9:10 a	22.5	22.7	22.4	66	15.8	0.4	SSW	0.27	5.4	SSW	22.5	22.8	22.8	28.7	837.2	0.00	0.0	572	8.20	593	2.8	0.20	2.9	0.000	0.029	30.1	34	12.5	29.6	0.00	228	1	100.0	10
18/06/17	9:20 a	22.7	22.9	22.6	64	15.6	0.0	---	0.00	0.0	---	22.7	23.1	23.1	28.9	837.2	0.00	0.0	584	8.37	605	3.1	0.22	3.3	0.000	0.030	30.1	34	12.5	29.6	0.00	227	1	99.6	10
18/06/17	9:30 a	22.9	23.1	22.9	64	15.8	0.0	S	0.00	5.4	S	22.9	23.4	23.4	29.3	837.2	0.00	0.0	610	8.74	618	3.5	0.25	3.6	0.000	0.032	30.1	34	12.5	29.6	0.00	228	1	100.0	10
18/06/17	9:40 a	23.2	23.3	23.2	63	15.8	2.2	SW	1.34	6.3	SW	23.2	23.7	23.7	29.8	837.2	0.00	0.0	647	9.27	660	3.9	0.28	4.1	0.000	0.034	30.1	34	12.5	29.6	0.00	228	1	100.0	10
18/06/17	9:50 a	23.4	23.6	23.3	62	15.7	1.3	S	0.80	7.2	SW	23.4	23.9	23.9	30.2	836.9	0.00	0.0	681	9.76	706	4.3	0.31	4.5	0.000	0.035	30.0	34	12.4	29.5	0.00	190	1	83.3	10
18/06/17	10:00 a	23.7	23.8	23.6	61	15.7	0.4	S	0.27	5.8	SSW	23.7	24.2	24.2	30.6	836.9	0.00	0.0	717	10.28	764	4.7	0.34	4.9	0.000	0.037	30.0	34	12.4	29.5	0.41	223	1	97.8	10
18/06/17	10:10 a	24.0	24.1	23.8	59	15.5	0.0	SSW	0.00	0.9	SSW	24.0	24.4	24.4	30.9	836.9	0.00	0.0	756	10.84	772	4.9	0.35	5.2	0.000	0.039	30.0	34	12.4	29.5	0.00	228	1	100.0	10
18/06/17	10:20 a	24.3	24.4	24.2	58	15.5	0.0	SSE	0.00	5.8	S	24.3	24.7	24.7	31.2	836.7	0.00	0.0	763	10.94	783	5.3	0.38	5.7	0.000	0.042	30.1	34	12.5	29.6	0.00	227	1	99.6	10
18/06/17	10:30 a	24.5	24.5	24.4	58	15.7	1.3	SW	0.80	6.7	SW	24.5	24.8	24.8	31.4	836.7	0.00	0.0	779	11.17	794	5.8	0.41	6.0	0.000	0.043	30.1	34	12.5	29.6	0.00	228	1	100.0	10
18/06/17	10:40 a	24.6	24.8	24.5	57	15.5	1.8	SSW	1.07	7.2	SW	24.6	24.9	24.9	31.5	836.7	0.00	0.0	788	11.30	811	6.2	0.44	6.4	0.000	0.044	30.1	34	12.5	29.6	0.00	228	1	100.0	10
18/06/17	10:50 a	24.9	25.1	24.8	56	15.6	0.9	S	0.54	7.6	SSW	24.9	25.2	25.2	31.8	836.3	0.00	0.0	812	11.64	823	6.6	0.47	6.7	0.000	0.046	30.1	34	12.5	29.6	0.00	227	1	99.6	10
18/06/17	11:00 a	25.4	25.7	25.1	53	15.2	0.4	SSE	0.27	5.4	SE	25.4	25.6	25.6	32.3	836.2	0.00	0.0	825	11.83	836	6.9	0.49	7.0	0.000	0.049	30.1	34	12.5	29.6	0.00	224	1	98.2	10
18/06/17	11:10 a	25.8	25.8	25.6	53	15.5	0.0	S	0.00	4.5	S	25.8	26.0	26.0	32.7	836.2	0.00	0.0	820	11.75	836	7.1	0.51	7.2	0.000	0.052	30.1	34	12.5	29.6	0.51	228	1	100.0	10
18/06/17	11:20 a	25.8	25.8	25.7	53	15.5	1.3	SSW	0.80	6.3	SW	25.8	26.0	26.0	32.7	836.1	0.00	0.0	841	12.06	871	7.5	0.54	7.8	0.000	0.052	30.1	34	12.5	29.6	0.00	228	1	100.0	10
18/06/17	11:30 a	25.9	26.2	25.8	51	15.0	0.0	---	0.00	0.0	---	25.9	26.1	26.1	32.7	836.0	0.00	0.0	886	12.70	908	8.0	0.57	8.2	0.000	0.053	30.1	34	12.5	29.6	0.00	228	1	100.0	10
18/06/17	11:40 a	26.3	26.4	26.2	50	15.1	0.4	SSW	0.27	6.3	S	26.3	26.4	26.4	32.9	836.0	0.00	0.0	913	13.09	926	8.4	0.60	8.5	0.000	0.056	30.2	34	12.6	29.7	0.00	222	1	97.4	10
18/06/17	11:50 a	26.6	26.6	26.4	49	15.0	0.9	SW	0.54	7.6	SW	26.6	26.6	26.6	32.9	835.7	0.00	0.0	923	13.23	927	8.6	0.61	8.7	0.000	0.057	30.2	33	12.2	29.6	0.00	219	1	96.1	10
18/06/17	12:00 p	26.8	26.8	26.6	49	15.2	1.8	SW	1.07	7.6	SW	26.8	26.8	26.8	33.2	835.6	0.00	0.0	925	13.26	929	8.8	0.63	8.9	0.000	0.059	30.2	33	12.2	29.6	0.00	228	1	100.0	10
18/06/17	12:10 p	27.1	27.3	26.8	46	14.5	1.3	SSW	0.80	5.8	SSW	27.1	26.9	26.9	33.2	835.6	0.00	0.0	929	13.32	936	8.9	0.64	9.0	0.000	0.061	30.2	33	12.2	29.6	0.61	228	1	100.0	10
18/06/17	12:20 p	27.6	27.9	27.3	45	14.6	0.9	SSW	0.54	6.3	SSW	27.6	27.4	27.4	33.8	835.3	0.00	0.0	927	13.29	936	9.1	0.65	9.2	0.000	0.064	30.3	33	12.2	29.6	0.00	228	1	100.0	10
18/06/17	12:30 p	27.9	28.1	27.8	44	14.5	1.3	SSW	0.80	5.8	S	27.9	27.8	27.8	34.2	835.2	0.00	0.0	926	13.27	931	9.1	0.65	9.2	0.000	0.066	30.3	33	12.3	29.7	0.00	224	1	98.2	10
18/06/17	12:40 p	28.2	28.2	28.1	44	14.8	0.9	SW	0.54	5.8	SSW	28.2	28.3	28.3	34.7	835.2	0.00	0.0	928	13.30	933	9.2	0.66	9.2	0.000	0.068	30.4	32	11.9	29.7	0.00	228	1	100.0	10
18/06/17	12:50 p	28.4	28.6	28.2	42	14.2	0.9	SW	0.54	6.3	SSW	28.4	28.4	28.4	34.8	835.0	0.00	0.0	915	13.12	922	9.1	0.65	9.2	0.000	0.070	30.4	32	11.9	29.7	0.00	226	1	99.1	10
18/06/17	1:00 p	28.7	28.9	28.6	41	14.2	0.9	S	0.54	6.3	SSW	28.7	28.9	28.9	35.2	834.7	0.00	0.0	923	13.23	927	9.2	0.66	9.3	0.000	0.072	30.5	32	11.9	29.7	0.66	227	1	99.6	10
18/06/17	1:10 p	29.0	29.2	28.9	39	13.6	0.9	SE	0.54	7.6	S	29.0	29.1	29.1	35.3	834.7	0.00	0.0	914	13.10	922	9.1	0.65	9.2	0.000	0.074	30.6	31	11.5	29.7	0.00	228	1	100.0	10
18/06/17	1:20 p	29.2	29.5	29.1	38	13.4	0.0	SE	0.00	3.6	SE	29.2	29.1	29.1	35.3	834.6	0.00	0.0	914	13.10	933	9.2	0.66	9.4	0.000	0.076	30.7	31	11.6	29.7	0.00	228	1	100.0	10
18/06/17	1:30 p	29.8	29.9	29.6	36	13.2	0.0	---	0.00	0.0	---	29.8	29.6	29.6	35.8	834.4	0.00	0.0	885	12.69	899	8.8	0.63	9.0	0.000	0.080	30.7	31	11.6	29.7	0.00	226	1	99.1	10
18/06/17	1:40 p	30.1	30.4	29.8	34	12.5	0.0	---	0.00	0.0	---	30.1	29.6	29.6	35.7	834.4	0.00	0.0	888	12.73	899	8.8	0.63	8.9	0.000	0.082	30.7	30	11.2	29.6	0.00	228	1	100.0	10
18/06/17	1:50 p	30.3	30.4	30.3	34	12.7	0.0	---	0.00	0.0	---	30.3	29.8	29.8	35.9	834.0	0.00	0.0	862	12.36	869	8.6	0.61	8.7	0.000	0.083	30.8	30	11.2	29.7	0.00	144	1	63.2	10
