		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
26/06/19	12:20 p	24.8	24.8	24.6	59	16.2	1.8	SE	1.07	3.6	ESE	24.8	25.2	25.2	---	1012.1	0.00	0.0	849	12.17	868	9.4	0.67	9.7	0.000	0.045	28.7	45	15.6	29.2	8.28	1.1484	0.00	234	1	100.0	10
26/06/19	12:30 p	25.4	25.4	24.8	57	16.3	1.3	ESE	0.80	4.0	ESE	25.4	25.8	25.8	---	1011.9	0.00	0.0	877	12.57	898	9.9	0.71	10.2	0.000	0.049	28.7	45	15.6	29.2	8.28	1.1479	0.00	233	1	100.0	10
26/06/19	12:40 p	25.6	25.7	25.4	46	13.1	1.8	E	1.07	4.0	ESE	25.6	25.4	25.4	---	1011.9	0.00	0.0	918	13.16	946	10.5	0.75	10.8	0.000	0.051	28.8	45	15.7	29.3	8.27	1.1476	0.00	233	1	100.0	10
26/06/19	12:50 p	25.6	25.8	25.6	45	12.8	2.2	ESE	1.34	5.4	ESE	25.6	25.4	25.4	---	1011.8	0.00	0.0	952	13.65	979	10.5	0.75	10.9	0.000	0.051	28.8	45	15.7	29.4	8.27	1.1472	0.00	232	1	100.0	10
26/06/19	1:00 p	25.8	25.8	25.6	45	12.9	1.8	ENE	1.07	4.5	ESE	25.8	25.6	25.6	---	1011.8	0.00	0.0	980	14.05	1035	10.3	0.74	11.5	0.000	0.052	28.9	45	15.8	29.5	8.27	1.1470	0.58	235	1	100.0	10
26/06/19	1:10 p	25.9	25.9	25.7	45	13.0	2.2	ENE	1.34	4.0	SSE	25.9	25.7	25.7	---	1011.6	0.00	0.0	986	14.13	1037	10.5	0.75	11.5	0.000	0.052	28.8	45	15.7	29.3	8.27	1.1473	0.00	233	1	100.0	10
26/06/19	1:20 p	26.5	26.5	25.9	43	12.9	1.8	E	1.07	4.5	NE	26.5	26.2	26.2	---	1011.4	0.00	0.0	996	14.28	1009	11.2	0.80	11.7	0.000	0.057	28.8	44	15.4	29.3	8.15	1.1473	0.00	234	1	100.0	10
26/06/19	1:30 p	26.7	26.7	26.5	42	12.7	1.8	NE	1.07	4.5	E	26.7	26.2	26.2	---	1011.4	0.00	0.0	1015	14.55	1092	11.6	0.83	11.8	0.000	0.058	28.9	44	15.4	29.4	8.15	1.1469	0.00	234	1	100.0	10
26/06/19	1:40 p	26.7	26.7	26.6	41	12.3	2.2	SSE	1.34	4.9	ESE	26.7	26.2	26.2	---	1011.3	0.00	0.0	902	12.93	1014	10.3	0.74	12.0	0.000	0.058	28.8	44	15.4	29.3	8.15	1.1472	0.00	234	1	100.0	10
26/06/19	1:50 p	27.1	27.1	26.7	38	11.5	1.8	E	1.07	4.9	ESE	27.1	26.4	26.4	---	1011.2	0.00	0.0	1001	14.35	1013	11.8	0.84	12.3	0.000	0.061	28.9	44	15.4	29.4	8.15	1.1467	0.00	232	1	100.0	10
26/06/19	2:00 p	27.2	27.2	26.9	38	11.6	1.3	E	0.80	3.6	SE	27.2	26.5	26.5	---	1011.0	0.00	0.0	1003	14.38	1065	11.8	0.84	12.3	0.000	0.061	28.8	44	15.3	29.2	8.15	1.1471	0.66	235	1	100.0	10
26/06/19	2:10 p	27.2	27.3	27.2	37	11.2	2.2	ESE	1.34	5.4	SE	27.2	26.4	26.4	---	1011.0	0.00	0.0	837	12.00	1041	9.0	0.64	12.0	0.000	0.061	28.8	44	15.3	29.2	8.15	1.1471	0.00	233	1	100.0	10
26/06/19	2:20 p	27.5	27.5	27.1	37	11.5	1.3	NW	0.80	2.7	SSE	27.5	26.8	26.8	---	1010.8	0.00	0.0	973	13.95	998	11.4	0.81	11.9	0.000	0.064	28.7	43	14.9	29.1	7.98	1.1475	0.00	234	1	100.0	10
26/06/19	2:30 p	27.6	27.7	27.5	35	10.7	2.7	ESE	1.61	5.4	ESE	27.6	26.8	26.8	---	1010.7	0.00	0.0	989	14.18	995	11.9	0.85	12.0	0.000	0.064	28.7	43	14.9	29.1	7.98	1.1474	0.00	233	1	100.0	10
26/06/19	2:40 p	28.1	28.2	27.6	36	11.6	1.3	ENE	0.80	4.0	ESE	28.1	27.5	27.5	---	1010.4	0.00	0.0	1012	14.51	1021	11.8	0.84	12.0	0.000	0.068	28.7	43	14.9	29.1	7.98	1.1471	0.00	233	1	100.0	10
26/06/19	2:50 p	28.1	28.3	28.1	35	11.2	1.3	NE	0.80	3.1	ESE	28.1	27.4	27.4	---	1010.1	0.00	0.0	892	12.79	1039	10.4	0.74	11.9	0.000	0.068	28.7	43	14.9	29.1	7.98	1.1468	0.00	231	1	100.0	10
26/06/19	3:00 p	28.4	28.4	28.1	35	11.5	0.9	SE	0.54	2.2	SSE	28.4	27.8	27.8	---	1009.9	0.00	0.0	892	12.79	1041	9.4	0.67	11.4	0.000	0.070	28.7	42	14.5	28.9	7.85	1.1470	0.61	234	1	100.0	10
26/06/19	3:10 p	28.7	28.7	28.4	33	10.9	0.9	ESE	0.54	2.7	SSE	28.7	28.1	28.1	---	1009.8	0.00	0.0	631	9.05	1079	7.7	0.55	11.0	0.000	0.072	28.7	45	15.6	29.2	8.28	1.1454	0.00	234	1	100.0	10
26/06/19	3:20 p	28.7	29.1	28.7	33	10.8	1.3	SW	0.80	4.5	SE	28.7	27.9	27.9	---	1009.7	0.00	0.0	731	10.48	1056	8.8	0.63	11.1	0.000	0.072	28.7	45	15.6	29.2	8.28	1.1453	0.00	233	1	100.0	10
26/06/19	3:30 p	29.0	29.0	28.7	33	11.1	1.3	SE	0.80	3.1	SE	29.0	28.4	28.4	---	1009.5	0.00	0.0	989	14.18	1007	10.4	0.74	10.6	0.000	0.074	28.7	45	15.6	29.2	8.28	1.1451	0.00	234	1	100.0	10
26/06/19	3:40 p	29.5	29.5	29.0	30	10.1	0.9	N	0.54	2.2	NNE	29.5	28.5	28.5	---	1009.4	0.00	0.0	825	11.83	979	8.9	0.64	10.2	0.000	0.078	28.7	45	15.6	29.2	8.28	1.1450	0.00	234	1	100.0	10
26/06/19	3:50 p	29.3	29.6	29.3	35	12.2	0.9	SE	0.54	3.6	NW	29.3	28.8	28.8	---	1009.2	0.00	0.0	637	9.13	963	7.0	0.50	9.5	0.000	0.076	28.7	45	15.6	29.2	8.28	1.1448	0.00	234	1	100.0	10
26/06/19	4:00 p	28.8	29.2	28.8	36	12.3	1.8	SW	1.07	4.9	SSW	28.8	28.5	28.5	---	1008.9	0.00	0.0	654	9.38	974	7.3	0.52	9.1	0.000	0.073	28.7	45	15.6	29.2	8.28	1.1448	0.53	234	1	100.0	10
26/06/19	4:10 p	28.9	28.9	28.7	35	11.9	1.8	SW	1.07	3.6	ESE	28.9	28.5	28.5	---	1008.8	0.00	0.0	834	11.96	874	7.7	0.55	8.2	0.000	0.073	28.7	45	15.6	29.2	8.28	1.1446	0.00	232	1	100.0	10
26/06/19	4:20 p	29.5	29.5	28.9	32	11.1	0.9	SSW	0.54	2.2	S	29.5	28.7	28.7	---	1008.5	0.00	0.0	840	12.04	851	7.8	0.56	8.1	0.000	0.078	28.7	45	15.6	29.2	8.28	1.1443	0.00	235	1	100.0	10
26/06/19	4:30 p	29.7	29.8	29.6	31	10.7	1.3	SE	0.80	3.6	ESE	29.7	28.8	28.8	---	1008.3	0.00	0.0	805	11.54	823	6.9	0.49	7.5	0.000	0.079	28.7	45	15.6	29.2	8.28	1.1437	0.00	233	1	100.0	10
26/06/19	4:40 p	29.7	29.8	29.6	30	10.3	0.4	ESE	0.27	1.8	ESE	29.7	28.8	28.8	---	1008.1	0.00	0.0	462	6.62	802	5.4	0.39	6.7	0.000	0.079	28.7	45	15.6	29.2	8.28	1.1438	0.00	234	1	100.0	10
26/06/19	4:50 p	29.4	29.7	29.4	30	10.1	0.9	ENE	0.54	2.7	ESE	29.4	28.4	28.4	---	1007.9	0.00	0.0	672	9.63	786	5.0	0.36	6.4	0.000	0.077	28.7	45	15.6	29.2	8.28	1.1436	0.00	232	1	100.0	10
26/06/19	5:00 p	29.6	29.6	29.4	34	12.0	0.9	E	0.54	4.0	SSW	29.6	29.0	29.0	---	1007.8	0.00	0.0	263	3.77	765	3.6	0.26	4.9	0.000	0.078	28.7	45	15.6	29.2	8.28	1.1435	0.46	234	1	100.0	10
26/06/19	5:10 p	29.2	29.6	29.2	37	13.0	0.9	W	0.54	2.7	WNW	29.2	29.0	29.0	---	1007.6	0.00	0.0	255	3.66	691	3.2	0.23	4.4	0.000	0.076	28.7	45	15.6	29.2	8.28	1.1432	0.00	232	1	100.0	10
26/06/19	5:20 p	29.4	29.5	29.3	38	13.6	1.3	SW	0.80	3.6	SSW	29.4	29.3	29.3	---	1007.6	0.00	0.0	684	9.81	722	4.5	0.32	4.7	0.000	0.077	28.7	45	15.6	29.2	8.28	1.1432	0.00	233	1	100.0	10
26/06/19	5:30 p	29.7	29.7	29.4	38	13.9	0.9	W	0.54	4.5	WSW	29.7	29.6	29.6	---	1007.6	0.00	0.0	633	9.07	668	4.2	0.30	4.4	0.000	0.079	28.7	45	15.6	29.2	8.28	1.1430	0.00	233	1	100.0	10
26/06/19	5:40 p	29.3	29.9	29.3	38	13.5	1.8	SW	1.07	4.0	SW	29.3	29.2	29.2	---	1007.5	0.00	0.0	534	7.65	585	3.3	0.24	3.8	0.000	0.076	28.7	45	15.6	29.2	8.28	1.1428	0.00	233	1	100.0	10
26/06/19	5:50 p	27.9	29.3	27.9	41	13.5	2.7	SW	1.61	6.7	SW	27.9	27.7	27.7	---	1007.4	0.00	0.0	192	2.75	490	2.2	0.16	2.8	0.000	0.067	28.7	45	15.6	29.2	8.28	1.1429	0.00	234	1	100.0	10
26/06/19	6:00 p	27.4	27.9	27.4	42	13.4	1.8	SW	1.07	4.0	SW	27.4	27.1	27.1	---	1007.5	0.00	0.0	111	1.59	125	1.8	0.13	1.9	0.000	0.063	28.7	45	15.6	29.2	8.28	1.1431	0.33	234	1	100.0	10
26/06/19	6:10 p	27.2	27.4	27.2	43	13.5	1.8	SW	1.07	4.5	SSW	27.2	26.8	26.8	---	1007.5	0.00	0.0	88	1.26	97	1.4	0.10	1.6	0.000	0.061	28.6	45	15.5	29.1	8.28	1.1434	0.00	231	1	100.0	10
26/06/19	6:20 p	27.0	27.2	27.0	44	13.7	0.9	SW	0.54	3.1	SW	27.0	26.7	26.7	---	1007.5	0.00	0.0	83	1.19	98	1.3	0.09	1.3	0.000	0.060	28.6	45	15.5	29.1	8.28	1.1433	0.00	234	1	100.0	10
26/06/19	6:30 p	27.2	27.2	27.0	44	13.9	0.4	SSW	0.27	1.3	WSW	27.2	26.9	26.9	---	1007.5	0.00	0.0	131	1.88	149	1.3	0.09	1.3	0.000	0.061	28.6	45	15.5	29.1	8.28	1.1434	0.00	234	1	100.0	10
26/06/19	6:40 p	27.3	27.3	27.2	43	13.7	1.3	SW	0.80	4.5	WSW	27.3	27.0	27.0	---	1006.8	0.00	0.0	263	3.77	330	1.2	0.09	1.3	0.000	0.062	28.6	45	15.5	29.1	8.28	1.1426	0.00	233	1	100.0	10
26/06/19	6:50 p	27.0	27.3	27.0	44	13.7	1.8	SW	1.07	4.9	WSW	27.0	26.7	26.7	---	1007.5	0.00	0.0	135	1.94	207	0.5	0.04	1.1	0.000	0.060	28.6	45	15.5	29.1	8.28	1.1434	0.00	233	1	100.0	10
26/06/19	7:00 p	26.6	27.0	26.5	45	13.6	0.9	W	0.54	3.1	WNW	26.6	26.3	26.3	---	1007.6	0.00	0.0	30	0.43	47	0.0	0.00	0.0	0.000	0.057	28.6	45	15.5	29.1	8.28	1.1435	0.13	233	1	100.0	10
26/06/19	7:10 p	25.8	26.5	25.8	51	14.9	1.3	W	0.80	7.2	N	25.8	25.9	25.9	---	1009.0	0.25	5.1	10	0.14	16	0.0	0.00	0.0	0.000	0.052	28.6	45	15.5	29.1	8.28	1.1451	0.00	233	1	100.0	10
26/06/19	7:20 p	18.5	25.7	18.5	68	12.5	6.3	NNE	3.76	13.0	NNE	16.1	18.4	16.0	---	1009.0	6.86	100.3	0	0.00	0	0.0	0.00	0.0	0.000	0.001	28.6	45	15.5	29.1	8.28	1.1452	0.00	233	1	100.0	10
26/06/19	7:30 p	17.6	18.4	17.6	72	12.5	4.5	NE	2.68	10.3	ENE	16.3	17.6	16.2	---	1009.4	4.83	100.3	0	0.00	0	0.0	0.00	0.0	0.005	0.000	28.6	45	15.5	28.9	8.28	1.1459	0.00	235	1	100.0	10
26/06/19	7:40 p	17.8	17.8	17.6	74	13.1	1.3	N	0.80	5.4	NE	17.8	17.9	17.9	---	1009.9	1.02	14.5	0	0.00	0	0.0	0.00	0.0	0.003	0.000	28.6	45	15.5	28.9	8.28	1.1464	0.00	232	1	100.0	10
26/06/19	7:50 p	18.5	18.5	17.9	83	15.6	1.3	W	0.80	3.6	WNW	18.5	18.9	18.9	---	1010.4	0.25	5.3	0	0.00	0	0.0	0.00	0.0	0.000	0.001	28.6	45	15.5	28.9	8.28	1.1471	0.00	233	1	100.0	10
26/06/19	8:00 p	18.2	18.5	18.2	80	14.7	1.3	SSW	0.80	2.2	SSW	18.2	18.6	18.6	---	1010.6	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	28.6	45	15.5	28.9	8.28	1.1473	0.05	233	1	100.0	10
26/06/19	8:10 p	18.4	18.4	18.2	84	15.7	0.4	SSW	0.27	1.8	NE	18.4	18.9	18.9	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	28.6	45	15.5	28.9	8.28	1.1474	0.00	232	1	100.0	10
26/06/19	8:20 p	18.6	18.7	18.4	84	15.9	0.4	E	0.27	1.3	SSE	18.6	19.1	19.1	---	1011.3	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	28.5	45	15.4	28.9	8.28	1.1483	0.00	234	1	100.0	10
26/06/19	8:30 p	18.7	18.7	18.6	84	15.9	0.4	WNW	0.27	2.2	SW	18.7	19.2	19.2	---	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	28.6	45	15.5	28.9	8.28	1.1480	0.00	232	1	100.0	10
26/06/19	8:40 p	18.3	18.7	18.3	83	15.4	1.3	SSW	0.80	3.1	S	18.3	18.8	18.8	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	28.6	45	15.5	28.9	8.28	1.1477	0.00	234	1	100.0	10
26/06/19	8:50 p	18.1	18.3	18.1	81	14.8	0.9	SSW	0.54	2.7	SW	18.1	18.4	18.4	---	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	28.5	45	15.4	28.9	8.28	1.1485	0.00	233	1	100.0	10
26/06/19	9:00 p	17.9	18.1	17.9	80	14.4	0.4	SSW	0.27	1.8	SSW	17.9	18.3	18.3	---	1011.6	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	28.6	45	15.5	28.9	8.28	1.1484	0.00	234	1	100.0	10
26/06/19	9:10 p	18.0	18.1	17.9	81	14.7	0.4	SSW	0.27	2.2	WSW	18.0	18.3	18.3	---	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	28.6	45	15.5	28.9	8.28	1.1489	0.00	232	1	100.0	10
26/06/19	9:20 p	17.8	18.0	17.8	81	14.5	0.9	NW	0.54	3.1	WNW	17.8	18.1	18.1	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	28.6	46	15.8	29.1	8.45	1.1486	0.00	232	1	100.0	10
26/06/19	9:30 p	17.7	17.8	17.7	81	14.4	0.4	WNW	0.27	1.3	WNW	17.7	17.9	17.9	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	28.6	46	15.8	29.1	8.45	1.1495	0.00	233	1	100.0	10
26/06/19	9:40 p	17.7	17.7	17.6	81	14.4	0.9	WNW	0.54	3.1	WNW	17.7	17.9	17.9	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	28.6	46	15.8	29.1	8.45	1.1501	0.00	234	1	100.0	10
26/06/19	9:50 p	17.8	17.8	17.7	81	14.5	2.2	WNW	1.34	3.6	WNW	17.8	18.1	18.1	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	28.6	46	15.8	29.1	8.45	1.1500	0.00	234	1	100.0	10
26/06/19	10:00 p	17.6	17.8	17.6	80	14.1	1.8	WNW	1.07	3.6	WNW	17.6	17.8	17.8	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	28.6	46	15.8	29.1	8.45	1.1502	0.03	233	1	100.0	10
26/06/19	10:10 p	17.6	17.7	17.6	80	14.1	2.2	WNW	1.34	5.4	WNW	17.6	17.8	17.8	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	28.6	46	15.8	29.1	8.45	1.1505	0.00	229	1	100.0	10
26/06/19	10:20 p	17.6	17.6	17.5	80	14.1	0.9	WNW	0.54	4.0	W	17.6	17.8	17.8	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	28.6	46	15.9	29.1	8.45	1.1506	0.00	231	1	100.0	10
26/06/19	10:30 p	17.6	17.6	17.6	81	14.3	0.4	WNW	0.27	2.2	WNW	17.6	17.9	17.9	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	28.6	46	15.9	29.1	8.45	1.1510	0.00	233	1	100.0	10
26/06/19	10:40 p	17.6	17.7	17.6	82	14.5	1.3	WNW	0.80	3.1	WNW	17.6	17.9	17.9	---	1014.4	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	28.6	46	15.8	29.1	8.45	1.1512	0.00	233	1	100.0	10
26/06/19	10:50 p	17.5	17.6	17.5	83	14.6	1.3	WNW	0.80	3.6	WNW	17.5	17.8	17.8	---	1014.4	0.25	1.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	28.6	46	15.8	29.1	8.45	1.1512	0.00	233	1	100.0	10
26/06/19	11:00 p	17.4	17.6	17.4	83	14.5	1.3	WNW	0.80	4.5	NW	17.4	17.7	17.7	---	1014.4	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	28.6	46	15.8	29.1	8.45	1.1512	0.03	233	1	100.0	10
26/06/19	11:10 p	17.4	17.4	17.4	84	14.7	0.9	WNW	0.54	2.7	WNW	17.4	17.7	17.7	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	28.6	46	15.8	29.1	8.45	1.1513	0.00	233	1	100.0	10
26/06/19	11:20 p	17.3	17.4	17.3	84	14.6	0.9	WNW	0.54	2.7	WNW	17.3	17.6	17.6	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.6	46	15.8	29.1	8.45	1.1514	0.00	233	1	100.0	10
26/06/19	11:30 p	17.3	17.4	17.3	85	14.8	0.4	WNW	0.27	2.2	WNW	17.3	17.6	17.6	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.6	46	15.8	29.1	8.45	1.1526	0.00	234	1	100.0	10
26/06/19	11:40 p	17.4	17.4	17.3	85	14.8	0.4	WSW	0.27	1.3	WSW	17.4	17.7	17.7	---	1015.6	2.54	69.3	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.6	46	15.9	29.1	8.45	1.1524	0.00	233	1	100.0	10
26/06/19	11:50 p	17.3	17.4	17.3	85	14.8	0.4	WSW	0.27	1.3	WSW	17.3	17.6	17.6	---	1015.8	0.25	7.6	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.6	46	15.8	29.1	8.45	1.1528	0.00	232	1	100.0	10
27/06/19	12:00 a	17.3	17.4	17.3	85	14.7	0.9	NW	0.54	1.8	WSW	17.3	17.6	17.6	---	1015.6	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.6	46	15.8	29.1	8.45	1.1526	0.03	235	1	100.0	10
27/06/19	12:10 a	17.2	17.3	17.1	85	14.6	0.4	NW	0.27	1.8	NNW	17.2	17.4	17.4	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	28.6	46	15.8	29.1	8.45	1.1526	0.00	232	1	100.0	10
27/06/19	12:20 a	17.2	17.2	17.1	85	14.6	0.4	NW	0.27	1.3	NW	17.2	17.4	17.4	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	28.6	46	15.8	29.1	8.45	1.1524	0.00	233	1	100.0	10
27/06/19	12:30 a	17.2	17.2	17.2	85	14.7	0.4	NW	0.27	1.8	NW	17.2	17.5	17.5	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	28.5	46	15.8	28.9	8.45	1.1524	0.00	234	1	100.0	10
27/06/19	12:40 a	17.3	17.3	17.2	85	14.7	0.4	NNE	0.27	1.3	NNW	17.3	17.6	17.6	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.5	46	15.8	28.9	8.45	1.1525	0.00	233	1	100.0	10
27/06/19	12:50 a	17.3	17.3	17.2	85	14.8	0.0	NNE	0.00	0.4	NNE	17.3	17.6	17.6	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.5	46	15.8	28.9	8.45	1.1521	0.00	234	1	100.0	10
27/06/19	1:00 a	17.3	17.4	17.3	85	14.8	0.0	---	0.00	0.0	---	17.3	17.6	17.6	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.6	46	15.8	29.1	8.45	1.1514	0.03	234	1	100.0	10
27/06/19	1:10 a	17.3	17.3	17.3	85	14.7	0.0	---	0.00	0.0	---	17.3	17.6	17.6	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.5	46	15.8	28.9	8.45	1.1517	0.00	232	1	100.0	10
27/06/19	1:20 a	17.4	17.4	17.3	85	14.8	0.4	NNE	0.27	1.3	NNE	17.4	17.7	17.7	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.5	46	15.8	28.9	8.45	1.1516	0.00	232	1	100.0	10
27/06/19	1:30 a	17.4	17.4	17.4	84	14.7	0.4	NNE	0.27	1.8	NE	17.4	17.7	17.7	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	28.5	46	15.8	28.9	8.45	1.1517	0.00	234	1	100.0	10
27/06/19	1:40 a	17.3	17.4	17.3	84	14.6	0.4	E	0.27	1.3	E	17.3	17.6	17.6	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.5	46	15.8	28.9	8.45	1.1515	0.00	234	1	100.0	10
27/06/19	1:50 a	17.3	17.4	17.3	85	14.8	0.4	E	0.27	1.8	E	17.3	17.6	17.6	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.5	46	15.8	28.9	8.45	1.1515	0.00	234	1	100.0	10
27/06/19	2:00 a	17.3	17.4	17.3	85	14.8	0.4	E	0.27	1.8	ENE	17.3	17.6	17.6	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.5	46	15.8	28.9	8.45	1.1514	0.03	235	1	100.0	10
27/06/19	2:10 a	17.3	17.4	17.3	84	14.6	0.4	E	0.27	1.8	E	17.3	17.6	17.6	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.4	46	15.7	28.9	8.45	1.1515	0.00	233	1	100.0	10
27/06/19	2:20 a	17.3	17.4	17.3	85	14.8	0.9	E	0.54	1.8	E	17.3	17.6	17.6	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.5	46	15.8	28.9	8.45	1.1511	0.00	230	1	100.0	10
27/06/19	2:30 a	17.3	17.3	17.3	85	14.7	0.0	E	0.00	0.9	E	17.3	17.6	17.6	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.4	46	15.7	28.9	8.45	1.1511	0.00	233	1	100.0	10
27/06/19	2:40 a	17.3	17.3	17.2	85	14.7	0.0	E	0.00	1.3	E	17.3	17.6	17.6	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.4	46	15.7	28.9	8.45	1.1510	0.00	233	1	100.0	10
27/06/19	2:50 a	17.3	17.3	17.2	85	14.7	0.4	E	0.27	1.3	E	17.3	17.6	17.6	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.4	46	15.7	28.9	8.45	1.1508	0.00	233	1	100.0	10
27/06/19	3:00 a	17.2	17.3	17.2	85	14.7	0.0	E	0.00	0.4	E	17.2	17.5	17.5	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	28.4	46	15.7	28.8	8.45	1.1510	0.03	234	1	100.0	10
27/06/19	3:10 a	17.2	17.2	17.2	85	14.6	0.0	E	0.00	0.9	E	17.2	17.4	17.4	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	28.4	46	15.7	28.9	8.45	1.1508	0.00	235	1	100.0	10
27/06/19	3:20 a	17.2	17.2	17.2	85	14.7	0.4	E	0.27	0.9	E	17.2	17.5	17.5	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	28.4	46	15.7	28.8	8.45	1.1510	0.00	231	1	100.0	10
27/06/19	3:30 a	17.2	17.2	17.2	85	14.6	0.4	E	0.27	0.9	E	17.2	17.4	17.4	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	28.4	46	15.7	28.8	8.45	1.1510	0.00	234	1	100.0	10
27/06/19	3:40 a	17.2	17.2	17.1	84	14.4	0.4	E	0.27	1.8	ESE	17.2	17.4	17.4	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	28.4	47	16.0	28.8	8.59	1.1506	0.00	234	1	100.0	10
27/06/19	3:50 a	17.1	17.2	17.1	84	14.4	0.4	E	0.27	1.3	E	17.1	17.3	17.3	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	28.3	47	15.9	28.8	8.59	1.1508	0.00	232	1	100.0	10
27/06/19	4:00 a	17.1	17.2	17.1	84	14.3	0.4	E	0.27	0.9	E	17.1	17.3	17.3	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	28.3	47	15.9	28.8	8.59	1.1506	0.03	230	1	100.0	10
27/06/19	4:10 a	17.0	17.1	16.9	84	14.3	0.4	E	0.27	1.8	E	17.0	17.2	17.2	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	28.3	47	15.9	28.8	8.59	1.1506	0.00	234	1	100.0	10
27/06/19	4:20 a	16.9	17.0	16.9	84	14.2	0.4	E	0.27	1.8	E	16.9	17.2	17.2	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	28.3	47	15.9	28.8	8.59	1.1505	0.00	232	1	100.0	10
27/06/19	4:30 a	16.9	17.0	16.9	84	14.2	0.9	E	0.54	1.8	E	16.9	17.2	17.2	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	28.3	47	15.9	28.8	8.59	1.1504	0.00	232	1	100.0	10
