		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
29/11/18	11:10 p	14.5	14.5	14.5	80	11.1	2.2	E	1.34	3.6	ESE	14.3	14.4	14.2	12.5	839.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.1	49	9.0	19.3	0.00	228	1	100.0	10
29/11/18	11:20 p	14.4	14.5	14.4	80	11.0	2.2	E	1.34	4.9	E	14.2	14.3	14.1	12.4	839.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.1	49	9.0	19.3	0.00	228	1	100.0	10
29/11/18	11:30 p	14.4	14.5	14.3	80	11.0	1.8	E	1.07	5.4	E	14.4	14.3	14.3	12.7	839.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.1	49	9.0	19.3	0.00	224	1	98.2	10
29/11/18	11:40 p	14.3	14.3	14.2	80	10.9	2.7	E	1.61	4.9	E	13.8	14.2	13.7	12.0	839.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	20.1	49	9.0	19.3	0.00	228	1	100.0	10
29/11/18	11:50 p	14.2	14.2	14.2	80	10.8	1.8	E	1.07	3.6	E	14.2	14.1	14.1	12.4	839.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.1	49	9.0	19.3	0.00	228	1	100.0	10
30/11/18	12:00 a	14.1	14.2	14.1	81	10.9	2.2	E	1.34	4.0	E	13.8	14.0	13.7	12.1	839.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.1	48	8.7	19.2	0.03	228	1	100.0	10
30/11/18	12:10 a	14.1	14.1	14.0	81	10.8	1.8	E	1.07	4.0	E	14.1	13.9	13.9	12.3	839.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	20.1	48	8.7	19.2	0.00	226	1	99.1	10
30/11/18	12:20 a	13.9	14.0	13.9	82	10.9	0.9	E	0.54	3.6	E	13.9	13.8	13.8	12.2	839.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	20.1	48	8.7	19.2	0.00	228	1	100.0	10
30/11/18	12:30 a	13.9	13.9	13.8	83	11.0	1.3	E	0.80	3.6	E	13.9	13.8	13.8	12.1	839.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	20.1	48	8.7	19.2	0.00	224	1	98.2	10
30/11/18	12:40 a	13.8	13.8	13.7	83	10.9	0.9	E	0.54	3.6	E	13.8	13.7	13.7	12.0	839.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	20.1	48	8.7	19.2	0.00	228	1	100.0	10
30/11/18	12:50 a	13.7	13.7	13.7	84	11.1	0.0	E	0.00	2.2	E	13.7	13.7	13.7	12.0	839.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	20.1	48	8.7	19.2	0.00	228	1	100.0	10
30/11/18	1:00 a	13.6	13.7	13.5	84	11.0	0.4	E	0.27	2.2	E	13.6	13.6	13.6	11.9	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	20.1	47	8.4	19.2	0.03	224	1	98.2	10
30/11/18	1:10 a	13.5	13.5	13.4	84	10.8	0.4	E	0.27	2.2	E	13.5	13.4	13.4	11.8	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.2	47	8.5	19.3	0.00	167	1	73.2	10
30/11/18	1:20 a	13.4	13.4	13.3	84	10.7	0.0	---	0.00	0.0	---	13.4	13.3	13.3	11.7	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.1	47	8.4	19.2	0.00	208	1	91.2	10
30/11/18	1:30 a	13.3	13.3	13.3	85	10.8	0.4	E	0.27	1.8	E	13.3	13.2	13.2	11.6	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	20.1	47	8.4	19.2	0.00	224	1	98.2	10
30/11/18	1:40 a	13.3	13.3	13.3	85	10.8	0.9	E	0.54	2.2	E	13.3	13.2	13.2	11.6	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	20.2	47	8.5	19.3	0.00	228	1	100.0	10
30/11/18	1:50 a	13.2	13.3	13.2	85	10.7	0.0	E	0.00	2.2	E	13.2	13.1	13.1	11.4	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	20.1	47	8.4	19.2	0.00	228	1	100.0	10
30/11/18	2:00 a	13.1	13.2	13.1	86	10.8	0.0	E	0.00	1.3	E	13.1	13.1	13.1	11.4	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	20.1	47	8.4	19.2	0.00	228	1	100.0	10
30/11/18	2:10 a	13.0	13.1	13.0	86	10.7	0.0	---	0.00	0.0	---	13.0	12.9	12.9	11.3	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.1	47	8.4	19.2	0.00	225	1	98.7	10
30/11/18	2:20 a	13.0	13.0	12.9	86	10.7	0.0	---	0.00	0.0	---	13.0	12.9	12.9	11.3	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.1	47	8.4	19.2	0.00	227	1	99.6	10
30/11/18	2:30 a	12.9	13.0	12.9	86	10.7	0.0	E	0.00	1.3	E	12.9	12.9	12.9	11.2	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.1	47	8.4	19.2	0.00	223	1	97.8	10
30/11/18	2:40 a	12.9	12.9	12.9	87	10.8	0.0	E	0.00	1.3	E	12.9	12.9	12.9	11.3	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.1	47	8.4	19.2	0.00	228	1	100.0	10
30/11/18	2:50 a	12.9	12.9	12.8	87	10.8	0.0	E	0.00	2.2	E	12.9	12.9	12.9	11.2	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	20.1	47	8.4	19.2	0.00	228	1	100.0	10
30/11/18	3:00 a	12.8	12.8	12.7	87	10.7	0.0	---	0.00	0.0	---	12.8	12.8	12.8	11.1	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	20.1	47	8.4	19.2	0.00	228	1	100.0	10
30/11/18	3:10 a	12.7	12.7	12.6	87	10.6	0.0	E	0.00	0.4	E	12.7	12.7	12.7	11.0	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	20.1	47	8.4	19.2	0.00	228	1	100.0	10
30/11/18	3:20 a	12.6	12.6	12.6	88	10.7	0.0	---	0.00	0.0	---	12.6	12.6	12.6	10.9	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	20.1	47	8.4	19.2	0.00	228	1	100.0	10
30/11/18	3:30 a	12.7	12.7	12.6	88	10.7	0.0	---	0.00	0.0	---	12.7	12.7	12.7	11.0	839.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	20.0	47	8.3	19.1	0.00	223	1	97.8	10
30/11/18	3:40 a	12.7	12.7	12.7	88	10.7	0.0	---	0.00	0.0	---	12.7	12.7	12.7	11.0	839.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	19.9	47	8.3	19.1	0.00	228	1	100.0	10
30/11/18	3:50 a	12.7	12.7	12.7	88	10.7	0.0	E	0.00	1.3	E	12.7	12.7	12.7	11.0	839.2	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	19.9	47	8.3	19.1	0.00	228	1	100.0	10
30/11/18	4:00 a	12.6	12.7	12.6	88	10.7	0.4	E	0.27	1.3	E	12.6	12.6	12.6	10.9	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.9	47	8.3	19.1	0.00	221	1	96.9	10
30/11/18	4:10 a	12.5	12.6	12.4	88	10.6	0.0	E	0.00	0.4	E	12.5	12.5	12.5	10.8	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.9	47	8.3	19.1	0.00	140	1	61.4	10
30/11/18	4:20 a	12.4	12.4	12.3	88	10.5	0.0	E	0.00	0.4	E	12.4	12.4	12.4	10.7	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.9	47	8.3	19.1	0.00	225	1	98.7	10
30/11/18	4:30 a	12.2	12.3	12.2	88	10.3	0.0	---	0.00	0.0	---	12.2	12.2	12.2	10.6	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.9	47	8.3	19.1	0.00	224	1	98.2	10
30/11/18	4:40 a	12.1	12.2	12.0	89	10.3	0.0	E	0.00	0.4	E	12.1	12.1	12.1	10.4	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.9	47	8.3	19.1	0.00	228	1	100.0	10
30/11/18	4:50 a	11.9	12.0	11.8	89	10.2	0.0	E	0.00	1.3	E	11.9	12.0	12.0	10.3	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.9	47	8.2	19.0	0.00	228	1	100.0	10
30/11/18	5:00 a	11.8	11.8	11.7	89	10.0	0.0	---	0.00	0.0	---	11.8	11.8	11.8	10.2	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.9	47	8.2	19.0	0.00	228	1	100.0	10
30/11/18	5:10 a	11.7	11.7	11.6	90	10.1	0.0	---	0.00	0.0	---	11.7	11.7	11.7	10.1	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.9	47	8.2	19.0	0.00	228	1	100.0	10
30/11/18	5:20 a	11.6	11.6	11.6	90	10.0	0.0	E	0.00	1.3	E	11.6	11.7	11.7	10.0	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.9	47	8.2	19.0	0.00	228	1	100.0	10
30/11/18	5:30 a	11.6	11.7	11.6	90	10.0	0.0	E	0.00	1.3	E	11.6	11.7	11.7	10.0	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.8	47	8.1	18.9	0.00	225	1	98.7	10
30/11/18	5:40 a	11.7	11.7	11.6	90	10.1	0.0	E	0.00	1.3	E	11.7	11.7	11.7	10.1	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.8	46	7.8	18.8	0.00	228	1	100.0	10
30/11/18	5:50 a	11.6	11.6	11.6	90	10.0	0.0	E	0.00	0.9	E	11.6	11.7	11.7	10.0	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.8	46	7.8	18.8	0.00	228	1	100.0	10
30/11/18	6:00 a	11.6	11.6	11.4	91	10.1	0.0	E	0.00	1.3	E	11.6	11.7	11.7	10.0	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.8	46	7.8	18.8	0.00	228	1	100.0	10
30/11/18	6:10 a	11.4	11.4	11.4	91	10.0	0.0	E	0.00	0.9	E	11.4	11.6	11.6	9.9	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	19.7	46	7.8	18.8	0.00	225	1	98.7	10
30/11/18	6:20 a	11.4	11.4	11.4	91	10.0	0.9	E	0.54	3.1	E	11.4	11.6	11.6	10.6	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	19.7	46	7.7	18.7	0.00	228	1	100.0	10
30/11/18	6:30 a	11.4	11.4	11.4	91	10.0	0.0	E	0.00	1.3	E	11.4	11.6	11.6	10.6	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	19.7	46	7.7	18.7	0.00	225	1	98.7	10
30/11/18	6:40 a	11.3	11.4	11.3	91	9.9	0.0	---	0.00	0.0	---	11.3	11.4	11.4	10.4	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	19.7	46	7.7	18.7	0.00	228	1	100.0	10
30/11/18	6:50 a	11.3	11.3	11.2	91	9.9	0.0	---	0.00	0.0	---	11.3	11.4	11.4	10.4	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	19.7	46	7.7	18.7	0.00	228	1	100.0	10
30/11/18	7:00 a	11.2	11.3	11.2	91	9.8	0.0	---	0.00	0.0	---	11.2	11.3	11.3	10.3	839.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	19.7	46	7.7	18.7	0.00	228	1	100.0	10
30/11/18	7:10 a	11.3	11.3	11.2	91	9.9	0.0	---	0.00	0.0	---	11.3	11.4	11.4	10.4	839.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	19.7	46	7.7	18.7	0.00	211	1	92.5	10
30/11/18	7:20 a	11.2	11.2	11.2	91	9.8	0.4	E	0.27	1.3	E	11.2	11.3	11.3	10.4	839.8	0.00	0.0	3	0.04	5	0.0	0.00	0.0	0.049	0.000	19.6	46	7.7	18.6	0.00	150	1	65.8	10
30/11/18	7:30 a	11.3	11.3	11.2	91	9.9	0.0	E	0.00	0.9	E	11.3	11.4	11.4	11.3	839.8	0.00	0.0	44	0.63	72	0.0	0.00	0.5	0.049	0.000	19.6	46	7.7	18.6	0.00	225	1	98.7	10
30/11/18	7:40 a	11.3	11.3	11.3	91	9.9	0.4	E	0.27	1.3	E	11.3	11.4	11.4	12.3	839.8	0.00	0.0	91	1.30	106	0.5	0.04	0.6	0.049	0.000	19.6	46	7.7	18.6	0.00	228	1	100.0	10
30/11/18	7:50 a	11.4	11.4	11.3	91	10.0	0.4	E	0.27	2.2	E	11.4	11.5	11.5	12.8	839.8	0.00	0.0	119	1.71	141	0.6	0.04	0.6	0.048	0.000	19.6	46	7.7	18.6	0.00	228	1	100.0	10
30/11/18	8:00 a	11.6	11.6	11.4	90	10.0	0.4	E	0.27	2.2	E	11.6	11.6	11.6	13.5	839.8	0.00	0.0	155	2.22	169	0.6	0.04	0.7	0.047	0.000	19.7	45	7.4	18.6	0.05	228	1	100.0	10
30/11/18	8:10 a	11.7	11.8	11.6	90	10.1	0.0	E	0.00	1.3	E	11.7	11.8	11.8	14.2	839.8	0.00	0.0	190	2.72	209	0.7	0.05	0.8	0.046	0.000	19.7	45	7.4	18.6	0.00	228	1	100.0	10
30/11/18	8:20 a	11.9	12.1	11.8	90	10.4	0.0	E	0.00	0.9	E	11.9	12.0	12.0	14.9	839.9	0.00	0.0	227	3.25	243	0.8	0.06	0.9	0.044	0.000	19.7	45	7.4	18.6	0.00	228	1	100.0	10
30/11/18	8:30 a	12.2	12.2	12.1	89	10.4	0.0	E	0.00	0.4	E	12.2	12.2	12.2	15.5	840.3	0.00	0.0	261	3.74	276	1.0	0.07	1.1	0.043	0.000	19.7	45	7.4	18.6	0.00	225	1	98.7	10
30/11/18	8:40 a	12.2	12.3	12.2	88	10.3	0.0	E	0.00	0.4	E	12.2	12.2	12.2	15.8	840.3	0.00	0.0	294	4.21	308	1.1	0.08	1.2	0.042	0.000	19.8	45	7.5	18.8	0.00	228	1	100.0	10
30/11/18	8:50 a	12.4	12.6	12.3	88	10.5	0.0	E	0.00	1.3	E	12.4	12.4	12.4	16.4	840.4	0.00	0.0	330	4.73	347	1.3	0.09	1.3	0.041	0.000	19.8	45	7.5	18.8	0.00	226	1	99.1	10
30/11/18	9:00 a	12.8	12.8	12.6	87	10.7	0.0	E	0.00	1.3	E	12.8	12.8	12.8	17.1	840.5	0.00	0.0	363	5.20	378	1.4	0.10	1.5	0.039	0.000	19.8	45	7.5	18.8	0.15	227	1	99.6	10
30/11/18	9:10 a	13.0	13.1	12.8	86	10.7	0.4	E	0.27	1.3	E	13.0	12.9	12.9	17.5	840.5	0.00	0.0	396	5.68	412	1.6	0.11	1.7	0.037	0.000	19.7	45	7.4	18.7	0.00	226	1	99.1	10
30/11/18	9:20 a	13.3	13.4	13.1	85	10.8	0.9	E	0.54	2.7	E	13.3	13.2	13.2	18.0	840.5	0.00	0.0	429	6.15	443	1.8	0.13	1.9	0.035	0.000	19.8	45	7.5	18.8	0.00	227	1	99.6	10
30/11/18	9:30 a	13.6	13.7	13.4	84	11.0	0.4	E	0.27	2.2	E	13.6	13.6	13.6	18.6	840.6	0.00	0.0	458	6.57	473	2.0	0.14	2.1	0.033	0.000	19.8	45	7.5	18.8	0.00	222	1	97.4	10
30/11/18	9:40 a	13.9	14.1	13.7	83	11.1	0.4	ENE	0.27	2.2	ENE	13.9	13.8	13.8	19.0	840.6	0.00	0.0	489	7.01	500	2.3	0.16	2.4	0.030	0.000	19.8	45	7.5	18.8	0.00	228	1	100.0	10
30/11/18	9:50 a	14.3	14.7	14.1	82	11.3	0.0	ENE	0.00	0.9	ENE	14.3	14.2	14.2	19.6	840.9	0.00	0.0	518	7.43	537	2.5	0.18	2.7	0.028	0.000	19.8	45	7.5	18.8	0.00	228	1	100.0	10
30/11/18	10:00 a	14.8	15.1	14.7	76	10.6	1.3	ESE	0.80	3.6	ESE	14.8	14.6	14.6	20.3	840.8	0.00	0.0	572	8.20	600	2.8	0.20	3.0	0.024	0.000	19.8	45	7.5	18.8	0.25	228	1	100.0	10
30/11/18	10:10 a	15.4	15.8	15.1	71	10.2	1.3	SSE	0.80	4.9	SE	15.4	15.1	15.1	20.9	840.8	0.00	0.0	613	8.79	646	3.2	0.23	3.3	0.020	0.000	19.8	46	7.8	18.8	0.00	199	1	87.3	10
30/11/18	10:20 a	15.8	15.9	15.6	69	10.1	0.9	SSE	0.54	3.1	SSE	15.8	15.4	15.4	21.4	840.7	0.00	0.0	649	9.30	665	3.4	0.24	3.5	0.018	0.000	19.8	46	7.8	18.8	0.00	228	1	100.0	10
30/11/18	10:30 a	15.9	16.1	15.8	67	9.8	1.8	SSE	1.07	5.4	SE	15.9	15.6	15.6	21.6	840.7	0.00	0.0	693	9.93	734	3.5	0.25	3.7	0.017	0.000	19.8	46	7.9	18.9	0.00	223	1	97.8	10
30/11/18	10:40 a	16.1	16.3	16.1	64	9.3	1.3	SE	0.80	5.4	SE	16.1	15.6	15.6	21.3	840.7	0.00	0.0	592	8.49	709	3.3	0.24	3.9	0.015	0.000	19.9	46	7.9	18.9	0.00	228	1	100.0	10
30/11/18	10:50 a	16.6	16.8	16.3	61	9.1	0.4	SSW	0.27	3.1	SW	16.6	16.0	16.0	22.0	840.8	0.00	0.0	682	9.78	723	4.0	0.29	4.1	0.012	0.000	19.8	45	7.5	18.8	0.00	228	1	100.0	10
30/11/18	11:00 a	17.1	17.2	16.8	62	9.8	0.4	ESE	0.27	3.1	S	17.1	16.6	16.6	22.6	840.8	0.00	0.0	687	9.85	693	4.3	0.31	4.4	0.008	0.000	19.8	45	7.5	18.8	0.36	226	1	99.1	10
30/11/18	11:10 a	17.3	17.5	17.2	60	9.4	0.0	S	0.00	1.3	S	17.3	16.7	16.7	22.7	840.8	0.00	0.0	696	9.98	702	4.5	0.32	4.6	0.007	0.000	19.9	45	7.6	18.9	0.00	228	1	100.0	10
30/11/18	11:20 a	17.8	18.1	17.5	57	9.1	0.0	S	0.00	2.7	S	17.8	17.2	17.2	23.2	840.5	0.00	0.0	710	10.18	716	4.8	0.34	5.0	0.004	0.000	19.9	45	7.6	18.9	0.00	227	1	99.6	10
30/11/18	11:30 a	17.9	18.1	17.7	57	9.2	0.4	S	0.27	3.1	S	17.9	17.3	17.3	23.3	840.4	0.00	0.0	721	10.34	725	5.0	0.36	5.1	0.003	0.000	19.9	45	7.6	18.9	0.00	222	1	97.4	10
30/11/18	11:40 a	18.2	18.2	17.9	52	8.1	0.4	S	0.27	3.6	SSW	18.2	17.3	17.3	23.2	840.4	0.00	0.0	723	10.36	735	5.1	0.36	5.3	0.001	0.000	19.9	44	7.3	18.9	0.00	228	1	100.0	10
30/11/18	11:50 a	18.2	18.3	18.2	53	8.4	0.4	SSW	0.27	3.6	S	18.2	17.4	17.4	23.3	840.3	0.00	0.0	724	10.38	743	5.2	0.37	5.3	0.001	0.000	19.9	43	7.0	18.8	0.00	226	1	99.1	10
30/11/18	12:00 p	18.5	18.6	18.3	52	8.5	0.0	SSW	0.00	2.2	SSW	18.5	17.7	17.7	23.1	840.0	0.00	0.0	749	10.74	755	5.4	0.39	5.5	0.000	0.001	19.9	43	7.0	18.8	0.43	227	1	99.6	10
30/11/18	12:10 p	18.7	18.8	18.6	49	7.7	0.4	S	0.27	2.7	SSW	18.7	17.7	17.7	23.2	840.0	0.00	0.0	743	10.65	757	5.6	0.40	5.7	0.000	0.002	19.9	43	7.0	18.8	0.00	227	1	99.6	10
30/11/18	12:20 p	18.9	19.1	18.7	49	8.0	0.4	S	0.27	2.7	S	18.9	18.0	18.0	23.5	839.9	0.00	0.0	733	10.51	757	5.4	0.39	5.6	0.000	0.004	20.0	43	7.0	18.9	0.00	227	1	99.6	10
30/11/18	12:30 p	18.9	19.1	18.9	51	8.6	0.0	SSE	0.00	0.9	SSE	18.9	18.1	18.1	23.8	839.6	0.00	0.0	733	10.51	743	5.5	0.39	5.6	0.000	0.004	19.9	43	7.0	18.8	0.00	214	1	93.9	10
30/11/18	12:40 p	19.3	19.4	18.9	48	8.0	0.4	S	0.27	3.1	S	19.3	18.3	18.3	24.2	839.6	0.00	0.0	740	10.61	753	5.6	0.40	5.7	0.000	0.007	19.9	43	7.0	18.8	0.00	160	1	70.2	10
30/11/18	12:50 p	19.6	19.9	19.4	40	5.6	0.4	SSW	0.27	3.1	SW	19.6	18.2	18.2	24.2	839.3	0.00	0.0	745	10.68	751	5.6	0.40	5.7	0.000	0.008	20.1	41	6.4	18.8	0.00	228	1	100.0	10
30/11/18	1:00 p	19.6	19.9	19.5	42	6.3	0.4	SW	0.27	1.3	WSW	19.6	18.4	18.4	24.6	839.1	0.00	0.0	727	10.42	743	5.5	0.39	5.6	0.000	0.009	20.1	38	5.3	18.7	0.46	227	1	99.6	10
30/11/18	1:10 p	20.1	20.2	19.9	41	6.4	0.4	SW	0.27	3.1	SSW	20.1	18.8	18.8	25.2	839.1	0.00	0.0	719	10.31	737	5.4	0.39	5.5	0.000	0.012	20.1	38	5.3	18.7	0.00	228	1	100.0	10
30/11/18	1:20 p	19.9	20.2	19.8	41	6.3	0.9	SSW	0.54	3.1	S	19.9	18.7	18.7	24.3	838.8	0.00	0.0	554	7.94	674	4.5	0.32	5.2	0.000	0.011	20.1	38	5.3	18.7	0.00	228	1	100.0	10
30/11/18	1:30 p	20.1	20.2	19.9	41	6.4	0.0	S	0.00	2.7	S	20.1	18.8	18.8	24.1	838.7	0.00	0.0	478	6.85	734	4.2	0.30	5.3	0.000	0.012	20.1	38	5.3	18.6	0.00	225	1	98.7	10
30/11/18	1:40 p	20.4	20.6	20.2	41	6.7	0.4	S	0.27	2.7	S	20.4	19.2	19.2	26.3	838.7	0.00	0.0	701	10.05	732	4.8	0.34	5.1	0.000	0.015	20.2	38	5.4	18.7	0.00	228	1	100.0	10
30/11/18	1:50 p	20.6	20.8	20.4	39	6.1	0.4	S	0.27	2.7	S	20.6	19.2	19.2	26.4	838.4	0.00	0.0	679	9.73	693	4.8	0.34	4.9	0.000	0.015	20.2	38	5.4	18.7	0.00	228	1	100.0	10
30/11/18	2:00 p	20.9	21.2	20.8	39	6.5	0.4	SSW	0.27	2.7	SSW	20.9	19.4	19.4	26.6	838.2	0.00	0.0	646	9.26	677	4.8	0.34	4.9	0.000	0.018	20.2	37	5.1	18.7	0.38	228	1	100.0	10
30/11/18	2:10 p	21.3	21.7	21.1	37	6.0	0.0	WSW	0.00	1.8	SW	21.3	19.8	19.8	27.5	838.2	0.00	0.0	652	9.35	669	4.5	0.32	4.7	0.000	0.021	20.3	36	4.8	18.7	0.00	228	1	100.0	10
30/11/18	2:20 p	21.7	21.8	21.6	36	6.0	0.4	WSW	0.27	1.8	SSW	21.7	20.2	20.2	28.1	838.0	0.00	0.0	630	9.03	637	4.3	0.31	4.4	0.000	0.024	20.4	35	4.5	18.8	0.00	228	1	100.0	10
30/11/18	2:30 p	21.6	21.6	21.6	36	5.8	0.4	SW	0.27	2.2	SW	21.6	20.0	20.0	28.2	837.8	0.25	0.0	613	8.79	618	4.1	0.29	4.2	0.000	0.022	20.4	34	4.0	18.7	0.00	224	1	98.2	10
30/11/18	2:40 p	21.5	21.7	21.3	34	5.0	0.0	SSW	0.00	1.3	SSW	21.5	19.8	19.8	27.7	837.8	0.00	0.0	565	8.10	595	3.7	0.26	3.9	0.000	0.022	20.5	34	4.1	18.8	0.00	228	1	100.0	10
30/11/18	2:50 p	21.8	21.8	21.7	32	4.3	0.4	SW	0.27	2.7	SW	21.8	20.1	20.1	24.8	837.6	0.00	0.0	364	5.22	503	3.0	0.21	3.7	0.000	0.024	20.6	32	3.3	18.7	0.00	223	1	97.8	10
30/11/18	3:00 p	21.8	21.9	21.6	32	4.3	0.9	WSW	0.54	2.2	W	21.8	20.1	20.1	25.6	837.4	0.00	0.0	381	5.46	577	2.9	0.21	3.4	0.000	0.024	20.6	31	2.9	18.7	0.36	175	1	76.8	10
30/11/18	3:10 p	22.1	22.3	21.6	31	4.1	0.4	SW	0.27	1.8	SSW	22.1	20.4	20.4	29.9	837.4	0.00	0.0	547	7.84	589	3.3	0.24	3.5	0.000	0.026	20.8	30	2.6	18.8	0.00	227	1	99.6	10
30/11/18	3:20 p	22.2	22.3	22.1	29	3.3	0.9	WSW	0.54	2.2	SSW	22.2	20.6	20.6	29.4	837.4	0.00	0.0	493	7.07	509	3.0	0.21	3.1	0.000	0.027	20.9	30	2.7	18.9	0.00	228	1	100.0	10
30/11/18	3:30 p	22.3	22.4	22.1	30	3.9	0.9	WSW	0.54	2.2	SW	22.3	20.7	20.7	29.8	837.3	0.00	0.0	479	6.87	491	2.8	0.20	2.9	0.000	0.027	21.0	28	1.8	18.9	0.00	224	1	98.2	10
30/11/18	3:40 p	22.2	22.3	22.1	30	3.8	1.3	SW	0.80	2.7	W	22.2	20.6	20.6	29.3	837.3	0.00	0.0	440	6.31	459	2.5	0.18	2.6	0.000	0.027	21.1	28	1.9	19.0	0.00	228	1	100.0	10
30/11/18	3:50 p	22.2	22.2	22.1	32	4.7	0.9	SW	0.54	2.7	SW	22.2	20.7	20.7	29.0	837.2	0.00	0.0	404	5.79	419	2.3	0.16	2.4	0.000	0.027	21.2	28	1.9	19.1	0.00	228	1	100.0	10
30/11/18	4:00 p	22.2	22.3	22.1	32	4.7	1.3	SW	0.80	3.1	SW	22.2	20.7	20.7	23.1	837.2	0.00	0.0	366	5.25	385	2.0	0.14	2.1	0.000	0.027	21.3	28	2.0	19.2	0.33	228	1	100.0	10
30/11/18	4:10 p	22.3	22.4	22.3	33	5.2	1.3	W	0.80	4.5	W	22.3	20.9	20.9	23.0	837.2	0.00	0.0	338	4.85	359	1.8	0.13	1.9	0.000	0.027	21.4	29	2.6	19.4	0.00	228	1	100.0	10
30/11/18	4:20 p	22.3	22.4	22.1	34	5.7	1.3	WSW	0.80	2.7	WSW	22.3	20.9	20.9	22.5	837.2	0.00	0.0	292	4.19	311	1.6	0.11	1.7	0.000	0.027	21.5	28	2.2	19.5	0.00	228	1	100.0	10
30/11/18	4:30 p	22.1	22.2	22.1	34	5.5	1.3	SW	0.80	2.7	SW	22.1	20.7	20.7	21.8	837.2	0.00	0.0	257	3.68	264	1.4	0.10	1.5	0.000	0.026	21.6	28	2.3	19.6	0.00	225	1	98.7	10
