		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
26/04/17	5:00 a	14.9	15.1	14.9	30	-2.5	1.3	SW	0.80	2.2	SW	14.9	13.1	13.1	10.8	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	23.4	16	-3.8	21.6	3.78	1.1812	0.10	231	1	100.0	10
26/04/17	5:10 a	14.7	14.9	14.7	30	-2.7	0.9	W	0.54	2.2	WSW	14.7	12.9	12.9	10.7	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.3	16	-3.9	21.3	3.79	1.1817	0.00	233	1	100.0	10
26/04/17	5:20 a	14.4	14.7	14.3	30	-3.0	0.4	WSW	0.27	1.3	W	14.4	12.6	12.6	10.3	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	23.2	17	-3.3	21.2	3.98	1.1821	0.00	230	1	100.0	10
26/04/17	5:30 a	14.4	14.4	14.3	30	-3.0	0.9	WSW	0.54	1.8	WSW	14.4	12.6	12.6	10.3	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	23.0	17	-3.4	21.1	3.98	1.1830	0.00	225	1	98.7	10
26/04/17	5:40 a	14.5	14.5	14.4	29	-3.3	0.9	SW	0.54	1.3	SSW	14.5	12.6	12.6	10.3	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.9	17	-3.5	20.9	3.99	1.1834	0.00	229	1	100.0	10
26/04/17	5:50 a	14.7	14.7	14.4	28	-3.6	1.3	WSW	0.80	1.8	SW	14.7	12.7	12.7	10.4	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.9	17	-3.5	20.9	3.99	1.1834	0.00	213	1	93.4	10
26/04/17	6:00 a	14.9	14.9	14.7	28	-3.5	1.8	WSW	1.07	2.2	WSW	14.9	12.8	12.8	10.6	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	23.0	17	-3.4	21.1	3.98	1.1829	0.08	223	1	97.8	10
26/04/17	6:10 a	15.3	15.3	14.8	27	-3.6	1.8	WSW	1.07	2.7	W	15.3	13.1	13.1	10.8	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	23.1	17	-3.3	21.1	3.98	1.1827	0.00	217	1	95.2	10
26/04/17	6:20 a	15.9	15.9	15.3	26	-3.6	2.7	WSW	1.61	3.6	W	15.8	13.7	13.5	11.2	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.2	17	-3.2	21.3	3.97	1.1823	0.00	216	1	94.7	10
26/04/17	6:30 a	16.2	16.2	15.9	26	-3.4	3.1	WSW	1.88	4.0	WSW	15.8	13.8	13.5	12.2	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.2	17	-3.3	21.2	3.98	1.1825	0.00	215	1	94.3	10
26/04/17	6:40 a	15.8	16.2	15.8	27	-3.2	2.7	WSW	1.61	4.0	W	15.6	13.6	13.4	12.1	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	23.2	17	-3.3	21.2	3.98	1.1826	0.00	230	1	100.0	10
26/04/17	6:50 a	15.4	15.8	15.3	28	-3.1	2.7	WSW	1.61	3.6	WSW	15.1	13.3	13.1	11.7	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	23.2	17	-3.2	21.3	3.97	1.1824	0.00	220	1	96.5	10
26/04/17	7:00 a	15.4	15.4	15.3	30	-2.1	3.6	WSW	2.15	4.0	WSW	14.6	13.5	12.7	11.4	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	23.1	17	-3.3	21.2	3.98	1.1829	0.13	221	1	96.9	10
26/04/17	7:10 a	15.4	15.6	15.4	30	-2.1	4.0	WSW	2.41	4.9	WSW	14.2	13.5	12.2	11.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	23.0	18	-2.6	21.1	4.18	1.1833	0.00	221	1	96.9	10
26/04/17	7:20 a	15.3	15.4	15.3	30	-2.2	3.1	WSW	1.88	4.9	WSW	14.8	13.3	12.8	11.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.9	18	-2.7	21.1	4.18	1.1838	0.00	218	1	95.6	10
26/04/17	7:30 a	14.9	15.3	14.9	30	-2.5	3.1	WSW	1.88	4.0	WSW	14.4	13.1	12.5	11.3	1010.7	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.024	0.000	22.8	18	-2.8	20.9	4.19	1.1844	0.00	211	1	92.5	10
26/04/17	7:40 a	14.7	14.9	14.7	28	-3.6	2.2	WSW	1.34	3.6	WSW	14.6	12.7	12.6	11.6	1010.8	0.00	0.0	15	0.22	23	0.0	0.00	0.0	0.025	0.000	22.7	17	-3.6	20.7	3.99	1.1852	0.00	217	1	95.2	10
26/04/17	7:50 a	14.7	14.8	14.7	30	-2.7	1.3	WSW	0.80	2.7	WSW	14.7	12.9	12.9	12.1	1010.7	0.00	0.0	27	0.39	30	0.0	0.00	0.0	0.025	0.000	22.7	18	-2.8	20.7	4.19	1.1848	0.00	212	1	93.0	10
26/04/17	8:00 a	14.8	14.8	14.8	30	-2.7	0.4	WSW	0.27	1.3	WSW	14.8	12.9	12.9	12.4	1010.9	0.00	0.0	46	0.66	60	0.0	0.00	0.0	0.025	0.000	22.8	18	-2.8	20.8	4.19	1.1848	0.10	219	1	96.1	10
26/04/17	8:10 a	14.7	14.8	14.7	30	-2.7	1.3	WNW	0.80	1.8	WNW	14.7	12.8	12.8	12.8	1011.2	0.00	0.0	68	0.97	74	0.0	0.00	0.0	0.025	0.000	22.8	18	-2.8	20.8	4.19	1.1851	0.00	214	1	93.9	10
26/04/17	8:20 a	14.9	14.9	14.7	31	-2.1	1.3	SW	0.80	2.2	WSW	14.9	13.1	13.1	13.3	1011.2	0.00	0.0	86	1.23	120	0.0	0.00	0.0	0.024	0.000	22.8	18	-2.8	20.8	4.19	1.1852	0.00	216	1	94.7	10
26/04/17	8:30 a	15.9	15.9	14.9	30	-1.7	1.3	SW	0.80	2.2	SW	15.9	13.9	13.9	15.4	1011.2	0.00	0.0	172	2.47	200	0.0	0.00	0.5	0.017	0.000	22.6	17	-3.7	20.5	4.00	1.1862	0.00	211	1	92.5	10
26/04/17	8:40 a	16.6	16.6	15.9	30	-1.1	1.8	SW	1.07	3.6	WSW	16.6	14.6	14.6	16.1	1011.4	0.00	0.0	179	2.57	207	0.4	0.03	0.5	0.012	0.000	22.4	18	-3.1	20.2	4.20	1.1871	0.00	214	1	93.9	10
26/04/17	8:50 a	17.0	17.0	16.6	30	-0.7	0.9	SW	0.54	2.2	WSW	17.0	14.9	14.9	16.3	1011.5	0.00	0.0	166	2.38	207	0.5	0.04	0.6	0.009	0.000	22.1	19	-2.7	19.8	4.35	1.1884	0.00	217	1	95.2	10
26/04/17	9:00 a	16.7	17.2	16.7	32	-0.1	0.9	SSW	0.54	2.2	SW	16.7	14.8	14.8	16.6	1011.7	0.00	0.0	205	2.94	274	0.7	0.05	0.9	0.012	0.000	21.6	21	-1.7	19.2	4.75	1.1901	0.13	213	1	93.4	10
26/04/17	9:10 a	17.0	17.0	16.6	33	0.6	0.9	SW	0.54	2.2	SSE	17.0	15.1	15.1	16.9	1011.7	0.00	0.0	212	3.04	264	0.9	0.06	1.0	0.009	0.000	21.8	20	-2.2	19.5	4.55	1.1894	0.00	207	1	90.8	10
26/04/17	9:20 a	17.2	17.2	17.0	33	0.7	0.9	SSW	0.54	2.7	SSW	17.2	15.3	15.3	18.2	1011.7	0.00	0.0	305	4.37	309	1.2	0.09	1.3	0.008	0.000	22.2	20	-1.9	20.0	4.55	1.1877	0.00	213	1	93.4	10
26/04/17	9:30 a	17.7	17.7	17.2	30	-0.1	1.3	SSW	0.80	2.7	SSE	17.7	15.6	15.6	18.7	1011.7	0.00	0.0	329	4.72	341	1.5	0.11	1.6	0.005	0.000	22.4	20	-1.7	20.3	4.55	1.1868	0.00	215	1	94.3	10
26/04/17	9:40 a	18.6	18.6	17.7	24	-2.4	1.3	SSW	0.80	2.7	S	18.6	15.9	15.9	19.2	1011.8	0.00	0.0	353	5.06	366	1.8	0.13	1.9	0.000	0.002	22.6	19	-2.3	20.6	4.35	1.1864	0.00	226	1	99.1	10
26/04/17	9:50 a	19.4	19.4	18.6	24	-1.7	1.3	SSW	0.80	3.6	SSW	19.4	16.8	16.8	20.3	1011.8	0.00	0.0	383	5.49	411	2.1	0.15	2.2	0.000	0.008	22.5	19	-2.3	20.4	4.35	1.1867	0.00	222	1	97.4	10
26/04/17	10:00 a	19.7	19.7	19.4	24	-1.5	1.8	SSW	1.07	4.5	SE	19.7	17.1	17.1	20.6	1011.9	0.00	0.0	373	5.35	417	2.2	0.16	2.3	0.000	0.009	22.6	19	-2.3	20.6	4.35	1.1866	0.23	225	1	98.7	10
26/04/17	10:10 a	20.3	20.3	19.7	21	-2.8	1.3	SW	0.80	5.4	SW	20.3	17.7	17.7	21.6	1012.0	0.00	0.0	427	6.12	455	2.6	0.19	2.9	0.000	0.014	22.7	19	-2.2	20.7	4.35	1.1862	0.00	219	1	96.1	10
26/04/17	10:20 a	20.1	20.3	20.1	18	-5.0	4.0	W	2.41	7.2	WSW	19.3	17.2	16.4	20.0	1012.0	0.00	0.0	437	6.26	492	2.9	0.21	3.2	0.000	0.012	22.7	18	-2.8	20.7	4.19	1.1864	0.00	224	1	98.2	10
26/04/17	10:30 a	20.3	20.3	20.1	18	-4.8	4.0	WSW	2.41	7.6	WSW	19.5	17.5	16.7	20.7	1012.0	0.00	0.0	490	7.02	517	3.2	0.23	3.5	0.000	0.014	22.8	18	-2.8	20.8	4.19	1.1861	0.00	221	1	96.9	10
26/04/17	10:40 a	20.3	20.3	20.2	17	-5.6	4.9	W	2.95	7.6	WNW	18.9	17.5	16.1	19.9	1011.9	0.00	0.0	514	7.37	540	3.6	0.26	3.8	0.000	0.014	22.7	14	-6.2	20.4	3.39	1.1877	0.00	226	1	99.1	10
26/04/17	10:50 a	20.6	20.6	20.4	17	-5.4	5.4	W	3.22	8.9	SW	18.8	17.8	16.1	20.1	1012.0	0.00	0.0	574	8.23	592	4.0	0.29	4.2	0.000	0.015	22.7	16	-4.5	20.6	3.84	1.1872	0.00	219	1	96.1	10
26/04/17	11:00 a	21.2	21.2	20.6	15	-6.5	4.5	W	2.68	10.7	W	20.1	18.5	17.3	21.9	1011.9	0.00	0.0	629	9.02	657	4.4	0.31	4.6	0.000	0.020	22.8	17	-3.6	20.8	3.99	1.1863	0.48	224	1	98.2	10
26/04/17	11:10 a	21.1	21.2	21.1	16	-5.7	5.4	W	3.22	10.3	WSW	19.4	18.4	16.7	21.2	1011.9	0.00	0.0	691	9.91	717	4.8	0.34	4.9	0.000	0.019	22.9	16	-4.3	20.8	3.82	1.1862	0.00	224	1	98.2	10
26/04/17	11:20 a	21.1	21.2	21.1	15	-6.6	6.7	WSW	4.02	9.4	WSW	18.7	18.3	15.9	20.2	1011.9	0.00	0.0	747	10.71	777	5.1	0.36	5.3	0.000	0.019	22.9	16	-4.2	20.9	3.82	1.1858	0.00	220	1	96.5	10
26/04/17	11:30 a	21.3	21.3	21.1	16	-5.5	6.3	WSW	3.76	8.9	WSW	19.2	18.7	16.6	21.1	1011.8	0.00	0.0	799	11.45	814	5.5	0.39	5.6	0.000	0.021	22.9	16	-4.2	20.9	3.82	1.1858	0.00	213	1	93.4	10
26/04/17	11:40 a	21.7	21.7	21.3	15	-6.1	5.4	WSW	3.22	8.9	WSW	19.9	19.1	17.4	22.2	1011.8	0.00	0.0	834	11.96	846	5.9	0.42	6.0	0.000	0.023	23.0	16	-4.2	21.0	3.81	1.1856	0.00	224	1	98.2	10
26/04/17	11:50 a	22.1	22.1	21.7	14	-6.7	4.5	WSW	2.68	7.6	W	20.9	19.6	18.4	23.5	1011.8	0.00	0.0	859	12.31	872	6.2	0.44	6.4	0.000	0.026	23.1	15	-5.0	21.0	3.61	1.1856	0.00	218	1	95.6	10
26/04/17	12:00 p	22.2	22.4	22.0	14	-6.6	4.9	W	2.95	9.4	W	20.8	19.7	18.3	23.1	1011.8	0.00	0.0	889	12.74	921	6.5	0.46	6.7	0.000	0.027	23.1	16	-4.1	21.1	3.81	1.1850	0.71	219	1	96.1	10
26/04/17	12:10 p	22.6	22.6	22.1	13	-7.3	5.4	WSW	3.22	10.3	WSW	20.9	20.2	18.6	23.3	1011.8	0.00	0.0	868	12.44	918	6.6	0.47	7.0	0.000	0.029	23.1	15	-5.0	21.1	3.61	1.1854	0.00	218	1	95.6	10
26/04/17	12:20 p	23.0	23.0	22.4	13	-6.9	5.8	WSW	3.49	8.9	WSW	21.2	20.8	18.9	23.1	1011.9	0.00	0.0	928	13.30	939	7.1	0.51	7.3	0.000	0.032	23.2	15	-4.9	21.2	3.60	1.1850	0.00	224	1	98.2	10
26/04/17	12:30 p	22.7	23.0	22.7	12	-8.2	6.3	WSW	3.76	9.8	WSW	20.6	20.3	18.2	22.0	1011.8	0.00	0.0	947	13.58	962	7.5	0.54	7.6	0.000	0.030	23.3	15	-4.8	21.2	3.59	1.1847	0.00	221	1	96.9	10
26/04/17	12:40 p	23.2	23.2	22.5	11	-9.0	5.8	W	3.49	9.8	WSW	21.3	20.8	19.0	22.5	1011.8	0.00	0.0	966	13.85	977	7.7	0.55	7.8	0.000	0.034	23.4	15	-4.7	21.4	3.59	1.1841	0.00	214	1	93.9	10
26/04/17	12:50 p	23.4	23.4	23.1	11	-8.7	5.4	W	3.22	10.3	SW	21.8	21.3	19.7	23.4	1011.5	0.00	0.0	979	14.03	1007	7.9	0.56	8.1	0.000	0.035	23.6	15	-4.6	21.7	3.57	1.1831	0.00	216	1	94.7	10
26/04/17	1:00 p	23.5	23.7	23.5	9	-11.2	5.8	W	3.49	10.3	WSW	21.7	21.3	19.4	23.6	1011.5	0.00	0.0	1060	15.20	1148	7.8	0.56	8.9	0.000	0.036	23.7	15	-4.5	22.0	3.56	1.1824	0.84	211	1	92.5	10
26/04/17	1:10 p	23.6	23.7	23.5	11	-8.6	6.3	W	3.76	11.2	W	21.7	21.6	19.6	23.7	1011.4	0.00	0.0	656	9.40	770	6.3	0.45	8.4	0.000	0.037	23.9	15	-4.3	22.3	3.55	1.1816	0.00	213	1	93.4	10
26/04/17	1:20 p	23.8	23.9	23.6	12	-7.4	6.3	W	3.76	12.1	WNW	21.8	21.9	20.0	24.3	1011.4	0.00	0.0	1051	15.07	1083	8.5	0.61	8.7	0.000	0.038	24.0	15	-4.3	22.4	3.55	1.1811	0.00	223	1	97.8	10
26/04/17	1:30 p	24.0	24.1	23.8	11	-8.3	6.3	W	3.76	11.2	W	22.1	22.3	20.3	24.6	1011.2	0.00	0.0	773	11.08	898	6.7	0.48	8.2	0.000	0.039	24.2	15	-4.1	22.7	3.55	1.1802	0.00	215	1	94.3	10
26/04/17	1:40 p	24.6	24.7	24.0	10	-9.1	5.8	W	3.49	10.3	WNW	22.9	23.1	21.4	26.2	1011.3	0.00	0.0	1036	14.85	1176	8.4	0.60	9.2	0.000	0.044	24.4	15	-3.9	23.0	3.55	1.1793	0.00	221	1	96.9	10
26/04/17	1:50 p	25.3	25.3	24.6	9	-9.9	5.4	WSW	3.22	10.3	WSW	23.9	23.6	22.2	26.6	1010.9	0.00	0.0	945	13.55	1107	7.8	0.56	8.6	0.000	0.048	24.7	14	-4.6	23.4	3.35	1.1781	0.00	214	1	93.9	10
26/04/17	2:00 p	25.4	25.4	25.3	7	-12.9	4.9	WNW	2.95	9.4	W	24.2	23.4	22.2	26.6	1010.8	0.00	0.0	775	11.11	1027	6.7	0.48	8.8	0.000	0.049	24.8	14	-4.6	23.6	3.35	1.1774	0.84	212	1	93.0	10
26/04/17	2:10 p	25.9	25.9	25.4	9	-9.4	5.4	W	3.22	8.5	WNW	24.6	23.8	22.4	28.4	1010.9	0.00	0.0	1079	15.47	1137	8.5	0.61	9.1	0.000	0.052	24.9	14	-4.4	23.8	3.35	1.1768	0.00	220	1	96.5	10
26/04/17	2:20 p	25.9	26.0	25.4	8	-10.9	4.9	WSW	2.95	7.6	WSW	24.7	23.7	22.6	27.7	1010.6	0.00	0.0	911	13.06	1067	7.5	0.54	8.7	0.000	0.052	25.1	14	-4.3	23.9	3.35	1.1760	0.00	227	1	99.6	10
26/04/17	2:30 p	26.2	26.4	25.9	9	-9.2	4.9	W	2.95	11.2	W	25.1	23.9	22.8	28.0	1010.7	0.00	0.0	885	12.69	1107	7.8	0.56	8.9	0.000	0.054	25.2	14	-4.2	23.9	3.35	1.1754	0.00	224	1	98.2	10
26/04/17	2:40 p	26.4	26.4	25.9	8	-10.6	6.7	WSW	4.02	12.1	WSW	24.7	24.1	22.4	28.3	1010.4	0.00	0.0	1038	14.88	1055	8.4	0.60	8.6	0.000	0.056	25.3	11	-7.3	23.7	2.70	1.1757	0.00	223	1	97.8	10
26/04/17	2:50 p	26.1	26.7	26.1	8	-10.8	5.8	WSW	3.49	11.2	WSW	24.6	23.8	22.3	28.9	1009.9	0.00	0.0	1008	14.45	1021	8.2	0.59	8.3	0.000	0.054	25.4	13	-5.0	23.9	3.21	1.1739	0.00	225	1	98.7	10
26/04/17	3:00 p	26.6	26.6	26.2	8	-10.4	6.7	WSW	4.02	11.6	WSW	24.9	24.3	22.6	28.9	1009.7	0.00	0.0	980	14.05	1007	7.8	0.56	8.0	0.000	0.057	25.6	12	-6.0	23.8	3.01	1.1736	0.91	225	1	98.7	10
26/04/17	3:10 p	26.4	26.6	26.4	9	-9.0	5.8	W	3.49	11.2	W	25.0	24.2	22.8	29.9	1009.6	0.00	0.0	970	13.91	993	7.6	0.54	7.7	0.000	0.056	25.8	13	-4.7	24.0	3.22	1.1720	0.00	221	1	96.9	10
26/04/17	3:20 p	26.8	26.9	26.5	10	-7.4	4.9	W	2.95	10.3	WSW	25.8	24.7	23.6	31.7	1009.5	0.00	0.0	963	13.80	1011	7.3	0.52	7.7	0.000	0.059	26.1	13	-4.5	24.1	3.23	1.1709	0.00	221	1	96.9	10
26/04/17	3:30 p	26.9	27.0	26.8	10	-7.3	4.9	W	2.95	8.5	SW	25.8	24.7	23.7	32.3	1009.4	0.00	0.0	955	13.69	1002	7.2	0.51	7.5	0.000	0.059	26.3	13	-4.4	24.3	3.24	1.1698	0.00	220	1	96.5	10
26/04/17	3:40 p	27.6	27.7	26.9	9	-8.1	3.6	SW	2.15	8.5	WSW	27.4	25.3	25.1	34.6	1009.3	0.00	0.0	887	12.72	970	6.5	0.46	7.2	0.000	0.064	26.4	12	-5.3	24.4	3.04	1.1694	0.00	225	1	98.7	10
26/04/17	3:50 p	27.8	27.8	27.6	9	-8.0	4.0	WSW	2.41	8.9	WNW	27.3	25.4	24.9	34.8	1008.8	0.00	0.0	886	12.70	919	6.4	0.46	6.7	0.000	0.066	26.6	12	-5.2	24.6	3.05	1.1682	0.00	224	1	98.2	10
26/04/17	4:00 p	27.3	27.8	27.2	9	-8.4	5.4	W	3.22	11.2	WSW	26.1	25.0	23.8	33.4	1008.4	0.00	0.0	884	12.67	904	6.0	0.43	6.4	0.000	0.062	26.7	12	-5.1	24.7	3.04	1.1672	0.84	224	1	98.2	10
26/04/17	4:10 p	27.8	27.8	27.3	8	-9.5	5.8	W	3.49	10.7	WNW	26.6	25.4	24.2	33.8	1008.5	0.00	0.0	861	12.34	886	5.8	0.41	6.0	0.000	0.066	26.9	12	-4.9	24.8	3.02	1.1664	0.00	224	1	98.2	10
26/04/17	4:20 p	28.0	28.2	27.7	7	-11.1	4.9	WSW	2.95	9.4	W	27.1	25.6	24.7	34.2	1008.3	0.00	0.0	747	10.71	837	5.0	0.36	5.6	0.000	0.067	27.1	11	-6.0	24.9	2.71	1.1661	0.00	220	1	96.5	10
26/04/17	4:30 p	27.6	28.0	27.4	7	-11.3	4.0	W	2.41	8.5	SW	27.1	25.2	24.7	32.3	1008.2	0.00	0.0	552	7.91	840	3.9	0.28	5.0	0.000	0.064	27.1	10	-7.2	24.9	2.39	1.1661	0.00	220	1	96.5	10
26/04/17	4:40 p	27.8	27.8	27.6	7	-11.2	4.9	W	2.95	8.9	WNW	26.8	25.4	24.4	37.2	1008.1	0.00	0.0	838	12.01	900	4.8	0.34	5.3	0.000	0.066	27.3	11	-5.8	25.1	2.68	1.1650	0.00	216	1	94.7	10
26/04/17	4:50 p	28.2	28.3	27.7	8	-9.2	4.0	W	2.41	7.2	W	27.7	25.8	25.4	37.9	1008.0	0.00	0.0	734	10.52	809	4.4	0.31	4.9	0.000	0.068	27.6	11	-5.6	25.3	2.65	1.1637	0.00	215	1	94.3	10
26/04/17	5:00 p	28.1	28.3	28.1	8	-9.3	4.9	W	2.95	8.0	W	27.2	25.8	24.9	36.1	1007.9	0.00	0.0	671	9.62	729	3.8	0.27	4.0	0.000	0.068	27.7	11	-5.5	25.4	2.64	1.1631	0.74	224	1	98.2	10
26/04/17	5:10 p	28.1	28.4	28.1	8	-9.3	5.4	W	3.22	10.7	W	27.1	25.7	24.7	34.8	1007.7	0.00	0.0	599	8.59	670	3.1	0.22	3.4	0.000	0.068	27.8	11	-5.4	25.6	2.63	1.1624	0.00	219	1	96.1	10
26/04/17	5:20 p	28.0	28.1	27.9	8	-9.4	5.4	WNW	3.22	11.6	WNW	26.9	25.7	24.6	26.9	1007.6	0.00	0.0	437	6.26	566	2.6	0.19	3.2	0.000	0.067	27.8	11	-5.4	25.6	2.63	1.1622	0.00	218	1	95.6	10
26/04/17	5:30 p	28.4	28.4	27.9	9	-7.5	5.4	W	3.22	9.4	W	27.4	26.3	25.3	29.7	1007.7	0.00	0.0	647	9.27	705	3.1	0.22	3.3	0.000	0.070	28.0	12	-4.1	25.9	2.91	1.1610	0.00	214	1	93.9	10
26/04/17	5:40 p	28.2	28.4	28.1	9	-7.7	5.4	W	3.22	9.4	WNW	27.2	25.9	24.9	28.3	1007.6	0.00	0.0	545	7.81	594	2.4	0.17	2.8	0.000	0.068	28.2	12	-3.9	26.1	2.89	1.1603	0.00	218	1	95.6	10
26/04/17	5:50 p	27.9	28.3	27.9	9	-7.9	5.4	W	3.22	8.5	W	26.9	25.7	24.6	27.0	1007.7	0.00	0.0	447	6.41	561	1.9	0.14	2.2	0.000	0.067	28.2	12	-3.9	26.2	2.88	1.1601	0.00	220	1	96.5	10
26/04/17	6:00 p	28.1	28.1	27.8	9	-7.8	6.3	W	3.76	10.3	W	26.8	25.8	24.6	27.2	1007.8	0.00	0.0	489	7.01	531	1.9	0.14	2.1	0.000	0.068	28.4	12	-3.8	26.3	2.86	1.1596	0.63	219	1	96.1	10
26/04/17	6:10 p	28.0	28.4	28.0	9	-7.9	4.9	WNW	2.95	9.8	W	27.1	25.7	24.8	27.1	1007.7	0.00	0.0	423	6.06	450	1.6	0.11	1.7	0.000	0.067	28.4	11	-4.9	26.4	2.56	1.1597	0.00	219	1	96.1	10
26/04/17	6:20 p	28.1	28.3	27.9	9	-7.8	4.9	W	2.95	8.9	W	27.2	25.8	24.9	26.9	1007.7	0.00	0.0	391	5.61	413	1.4	0.10	1.5	0.000	0.068	28.6	12	-3.6	26.7	2.84	1.1585	0.00	222	1	97.4	10
26/04/17	6:30 p	27.7	28.1	27.6	8	-9.6	6.7	W	4.02	10.7	WNW	26.2	25.3	23.9	24.8	1007.8	0.00	0.0	314	4.50	350	1.1	0.08	1.3	0.000	0.065	28.7	12	-3.6	26.7	2.83	1.1584	0.00	220	1	96.5	10
26/04/17	6:40 p	27.4	27.7	27.4	9	-8.3	5.4	W	3.22	8.5	WSW	26.3	25.2	24.1	24.6	1007.8	0.00	0.0	252	3.61	325	0.9	0.06	1.1	0.000	0.063	28.8	12	-3.5	26.9	2.82	1.1579	0.00	219	1	96.1	10
26/04/17	6:50 p	27.1	27.4	27.1	8	-10.1	4.9	W	2.95	8.0	W	26.1	24.8	23.8	23.2	1007.6	0.00	0.0	152	2.18	243	0.6	0.04	0.8	0.000	0.061	28.7	13	-2.4	26.8	3.10	1.1574	0.00	216	1	94.7	10
26/04/17	7:00 p	27.2	27.2	26.9	9	-8.5	5.4	W	3.22	9.8	W	26.0	24.9	23.7	24.3	1007.7	0.00	0.0	268	3.84	313	0.6	0.04	0.7	0.000	0.061	28.7	12	-3.6	26.7	2.83	1.1583	0.51	213	1	93.4	10
26/04/17	7:10 p	27.0	27.4	27.0	9	-8.6	5.4	W	3.22	9.4	WSW	25.8	24.8	23.6	23.6	1007.6	0.00	0.0	203	2.91	304	0.4	0.03	0.7	0.000	0.060	28.9	13	-2.3	27.1	3.09	1.1568	0.00	216	1	94.7	10
26/04/17	7:20 p	26.4	27.0	26.4	10	-7.7	6.3	W	3.76	9.4	WSW	24.8	24.2	22.7	21.6	1007.7	0.00	0.0	80	1.15	125	0.0	0.00	0.0	0.000	0.056	28.8	13	-2.4	26.9	3.10	1.1573	0.00	215	1	94.3	10
26/04/17	7:30 p	26.1	26.4	26.1	11	-6.7	5.4	W	3.22	8.9	W	24.8	24.0	22.7	21.2	1007.7	0.00	0.0	43	0.62	51	0.0	0.00	0.0	0.000	0.054	28.6	13	-2.6	26.6	3.11	1.1582	0.00	212	1	93.0	10
26/04/17	7:40 p	26.1	26.2	26.1	12	-5.6	4.9	W	2.95	8.0	W	24.9	24.1	22.9	21.6	1007.6	0.00	0.0	64	0.92	81	0.0	0.00	0.0	0.000	0.054	28.5	13	-2.6	26.6	3.12	1.1584	0.00	221	1	96.9	10
26/04/17	7:50 p	25.7	26.1	25.7	13	-4.8	5.8	W	3.49	9.8	WSW	24.2	24.0	22.4	20.8	1007.9	0.00	0.0	27	0.39	32	0.0	0.00	0.0	0.000	0.051	28.4	12	-3.8	26.3	2.86	1.1597	0.00	216	1	94.7	10
26/04/17	8:00 p	25.6	25.7	25.6	14	-3.9	5.8	W	3.49	10.3	W	24.1	24.1	22.5	20.9	1007.8	0.00	0.0	23	0.33	26	0.0	0.00	0.0	0.000	0.051	28.3	13	-2.7	26.3	3.13	1.1594	0.33	215	1	94.3	10
26/04/17	8:10 p	25.2	25.6	25.2	15	-3.3	6.3	W	3.76	10.3	WSW	23.4	24.1	22.3	20.7	1007.9	0.00	0.0	12	0.17	16	0.0	0.00	0.0	0.000	0.047	28.3	13	-2.7	26.3	3.13	1.1595	0.00	204	1	89.5	10
26/04/17	8:20 p	24.8	25.2	24.8	15	-3.6	5.4	W	3.22	8.0	W	23.4	23.7	22.3	20.5	1007.9	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.000	0.045	28.3	14	-1.8	26.3	3.29	1.1593	0.00	208	1	91.2	10
26/04/17	8:30 p	24.6	24.8	24.6	16	-2.9	4.5	W	2.68	7.2	W	23.6	23.4	22.4	20.4	1008.0	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.044	28.2	14	-1.8	26.3	3.29	1.1596	0.00	216	1	94.7	10
26/04/17	8:40 p	24.4	24.6	24.4	16	-3.0	4.0	W	2.41	6.7	W	23.7	23.2	22.4	20.4	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	28.2	14	-1.8	26.3	3.29	1.1597	0.00	223	1	97.8	10
26/04/17	8:50 p	24.3	24.4	24.3	18	-1.6	4.0	W	2.41	6.3	WSW	23.6	23.0	22.3	20.3	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	28.2	13	-2.9	26.1	3.14	1.1605	0.00	228	1	100.0	10
