		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
25/05/17	11:30 p	21.4	21.6	21.3	63	14.1	8.0	WSW	4.83	13.0	WSW	18.6	21.2	18.4	17.4	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.9	39	11.8	26.3	7.44	1.1575	0.00	218	1	95.6	10
25/05/17	11:40 p	21.2	21.3	21.2	63	13.9	6.7	WSW	4.02	12.1	WSW	18.8	20.9	18.6	17.4	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.6	40	11.9	26.1	7.55	1.1586	0.00	221	1	96.9	10
25/05/17	11:50 p	21.1	21.2	21.1	63	13.8	6.3	W	3.76	10.3	WSW	18.9	20.8	18.7	17.5	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.6	40	11.9	26.1	7.55	1.1590	0.00	205	1	89.9	10
26/05/17	12:00 a	21.0	21.1	20.9	63	13.7	4.9	WSW	2.95	8.0	WSW	19.6	20.7	19.3	18.0	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.5	40	11.8	26.0	7.56	1.1598	0.13	213	1	93.4	10
26/05/17	12:10 a	20.8	21.0	20.8	63	13.5	4.0	WSW	2.41	7.2	WNW	20.1	20.6	19.8	18.4	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.6	39	11.5	25.9	7.45	1.1602	0.00	214	1	93.9	10
26/05/17	12:20 a	20.7	20.8	20.7	63	13.4	3.6	WSW	2.15	7.6	W	20.3	20.5	20.1	18.7	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.4	39	11.3	25.8	7.46	1.1610	0.00	213	1	93.4	10
26/05/17	12:30 a	20.6	20.7	20.5	63	13.3	2.7	SW	1.61	6.3	WSW	20.6	20.4	20.4	18.8	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.2	39	11.1	25.7	7.47	1.1623	0.00	213	1	93.4	10
26/05/17	12:40 a	20.3	20.6	20.3	63	13.1	4.0	SW	2.41	8.5	WSW	19.6	20.2	19.4	18.0	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.0	40	11.4	25.6	7.57	1.1626	0.00	219	1	96.1	10
26/05/17	12:50 a	20.3	20.3	20.3	61	12.5	4.9	WSW	2.95	8.5	WSW	18.8	20.1	18.6	17.3	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.9	38	10.5	25.3	7.28	1.1640	0.00	217	1	95.2	10
26/05/17	1:00 a	20.3	20.3	20.3	60	12.3	4.5	WSW	2.68	7.2	SW	19.1	20.1	18.9	17.5	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.8	37	10.0	25.2	7.18	1.1649	0.10	219	1	96.1	10
26/05/17	1:10 a	20.3	20.3	20.3	59	12.1	3.6	W	2.15	7.6	SW	19.9	20.0	19.6	18.1	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.7	37	9.9	25.1	7.18	1.1654	0.00	216	1	94.7	10
26/05/17	1:20 a	20.3	20.4	20.3	59	12.1	2.7	WSW	1.61	5.4	W	20.3	20.0	20.0	18.4	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.6	37	9.8	24.9	7.19	1.1661	0.00	221	1	96.9	10
26/05/17	1:30 a	20.2	20.3	20.2	56	11.2	1.8	W	1.07	3.1	W	20.2	19.8	19.8	18.2	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	25.4	37	9.6	24.8	7.20	1.1668	0.00	220	1	96.5	10
26/05/17	1:40 a	20.6	20.6	20.2	52	10.4	2.2	W	1.34	5.4	W	20.6	19.9	19.9	18.2	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.4	34	8.4	24.7	6.70	1.1679	0.00	224	1	98.2	10
26/05/17	1:50 a	20.4	20.6	20.4	51	10.0	0.9	W	0.54	3.6	WSW	20.4	19.7	19.7	18.0	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.2	33	7.8	24.6	6.55	1.1690	0.00	217	1	95.2	10
26/05/17	2:00 a	20.3	20.5	20.3	52	10.1	0.4	WSW	0.27	1.8	SW	20.3	19.7	19.7	18.0	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.0	34	8.0	24.4	6.71	1.1699	0.08	225	1	98.7	10
26/05/17	2:10 a	20.0	20.3	19.9	54	10.4	1.8	SSW	1.07	4.0	SW	20.0	19.5	19.5	17.8	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.9	35	8.4	24.3	6.91	1.1702	0.00	218	1	95.6	10
26/05/17	2:20 a	19.7	19.9	19.7	57	11.0	1.8	SSW	1.07	4.0	SW	19.7	19.3	19.3	17.7	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.6	37	8.9	24.1	7.22	1.1708	0.00	219	1	96.1	10
26/05/17	2:30 a	19.3	19.7	19.3	59	11.1	1.8	SSW	1.07	3.6	SW	19.3	18.9	18.9	17.3	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.4	37	8.8	23.8	7.23	1.1717	0.00	226	1	99.1	10
26/05/17	2:40 a	19.2	19.3	19.2	60	11.3	1.8	SW	1.07	4.0	S	19.2	18.9	18.9	17.3	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.2	38	9.0	23.7	7.34	1.1722	0.00	221	1	96.9	10
26/05/17	2:50 a	19.1	19.2	19.1	60	11.1	1.3	SW	0.80	3.6	SW	19.1	18.7	18.7	17.1	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.1	39	9.2	23.6	7.54	1.1726	0.00	216	1	94.7	10
26/05/17	3:00 a	18.9	19.1	18.9	60	11.0	1.3	SSW	0.80	3.1	SSW	18.9	18.6	18.6	16.9	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.0	39	9.2	23.5	7.55	1.1728	0.05	224	1	98.2	10
26/05/17	3:10 a	18.8	18.9	18.8	61	11.1	0.4	SW	0.27	2.7	S	18.8	18.4	18.4	16.8	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.9	39	9.1	23.4	7.55	1.1728	0.00	223	1	97.8	10
26/05/17	3:20 a	18.8	18.8	18.8	60	10.8	0.4	SW	0.27	1.3	SW	18.8	18.4	18.4	16.7	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.0	38	8.8	23.4	7.35	1.1728	0.00	218	1	95.6	10
26/05/17	3:30 a	18.8	18.8	18.7	61	11.1	0.4	SW	0.27	1.8	SSW	18.8	18.4	18.4	16.8	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.2	38	9.0	23.7	7.34	1.1718	0.00	215	1	94.3	10
26/05/17	3:40 a	18.7	18.8	18.7	63	11.5	0.9	SSW	0.54	2.2	SW	18.7	18.4	18.4	16.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.5	38	9.2	23.9	7.33	1.1704	0.00	219	1	96.1	10
26/05/17	3:50 a	18.7	18.7	18.6	65	12.0	0.9	SSW	0.54	2.2	SSW	18.7	18.6	18.6	16.9	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.6	39	9.7	24.1	7.53	1.1696	0.00	212	1	93.0	10
26/05/17	4:00 a	18.6	18.7	18.6	66	12.1	0.9	SSW	0.54	2.2	SW	18.6	18.4	18.4	16.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.7	39	9.8	24.2	7.52	1.1690	0.05	212	1	93.0	10
26/05/17	4:10 a	18.3	18.6	18.3	64	11.4	0.9	SSW	0.54	2.2	SSW	18.3	18.1	18.1	16.5	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.7	38	9.4	24.1	7.32	1.1695	0.00	226	1	99.1	10
26/05/17	4:20 a	18.1	18.3	18.1	64	11.1	0.9	S	0.54	2.7	S	18.1	17.8	17.8	16.2	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.7	37	9.0	24.2	7.22	1.1697	0.00	216	1	94.7	10
26/05/17	4:30 a	17.9	18.1	17.9	66	11.5	0.4	S	0.27	1.3	S	17.9	17.7	17.7	16.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.7	38	9.4	24.2	7.32	1.1693	0.00	215	1	94.3	10
26/05/17	4:40 a	17.9	17.9	17.9	67	11.7	0.4	S	0.27	1.3	S	17.9	17.7	17.7	16.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.7	38	9.4	24.2	7.32	1.1693	0.00	221	1	96.9	10
26/05/17	4:50 a	17.9	17.9	17.9	70	12.4	0.4	S	0.27	1.3	S	17.9	17.9	17.9	16.3	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.7	40	10.2	24.2	7.62	1.1691	0.00	213	1	93.4	10
26/05/17	5:00 a	17.8	17.9	17.8	70	12.3	0.0	S	0.00	0.9	S	17.8	17.7	17.7	16.2	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.6	40	10.1	24.1	7.63	1.1699	0.03	219	1	96.1	10
26/05/17	5:10 a	17.7	17.8	17.7	68	11.7	0.4	S	0.27	1.3	S	17.7	17.6	17.6	15.9	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.5	40	10.0	24.0	7.63	1.1700	0.00	220	1	96.5	10
26/05/17	5:20 a	17.7	17.7	17.7	67	11.5	1.3	SSW	0.80	2.2	S	17.7	17.5	17.5	15.9	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.4	39	9.6	23.9	7.53	1.1705	0.00	212	1	93.0	10
26/05/17	5:30 a	17.7	17.8	17.7	66	11.3	0.4	SW	0.27	1.8	SW	17.7	17.5	17.5	15.9	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.3	38	9.0	23.7	7.34	1.1718	0.00	214	1	93.9	10
26/05/17	5:40 a	17.6	17.7	17.6	67	11.4	1.8	SW	1.07	3.6	WSW	17.6	17.4	17.4	15.8	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.2	38	9.0	23.7	7.34	1.1719	0.00	208	1	91.2	10
26/05/17	5:50 a	17.3	17.6	17.3	68	11.4	1.8	SW	1.07	3.1	WSW	17.3	17.1	17.1	15.5	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.3	39	9.4	23.8	7.54	1.1712	0.00	211	1	92.5	10
26/05/17	6:00 a	17.3	17.3	17.3	68	11.4	0.4	SW	0.27	1.8	SW	17.3	17.1	17.1	15.5	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.2	39	9.3	23.7	7.54	1.1719	0.05	215	1	94.3	10
26/05/17	6:10 a	17.3	17.3	17.3	68	11.3	0.4	SW	0.27	1.3	SW	17.3	17.1	17.1	15.4	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.1	39	9.2	23.6	7.54	1.1724	0.00	215	1	94.3	10
26/05/17	6:20 a	17.3	17.3	17.3	67	11.1	0.4	SW	0.27	1.3	SW	17.3	17.0	17.0	15.3	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.8	39	9.0	23.3	7.55	1.1735	0.00	217	1	95.2	10
26/05/17	6:30 a	17.2	17.3	17.2	67	11.0	0.0	SW	0.00	0.9	SW	17.2	16.9	16.9	15.3	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.8	39	9.0	23.3	7.55	1.1739	0.00	219	1	96.1	10
26/05/17	6:40 a	17.0	17.2	17.0	66	10.6	0.0	SW	0.00	0.9	SW	17.0	16.7	16.7	15.0	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.8	38	8.7	23.3	7.35	1.1742	0.00	217	1	95.2	10
26/05/17	6:50 a	16.9	17.0	16.9	66	10.5	0.0	SW	0.00	0.4	SW	16.9	16.6	16.6	14.9	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.8	38	8.7	23.3	7.35	1.1743	0.00	212	1	93.0	10
26/05/17	7:00 a	17.0	17.0	16.9	67	10.8	0.0	SW	0.00	0.9	SW	17.0	16.7	16.7	15.1	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.9	39	9.1	23.4	7.55	1.1735	0.00	225	1	98.7	10
26/05/17	7:10 a	17.1	17.1	16.9	67	10.9	0.4	SW	0.27	0.9	SW	17.1	16.8	16.8	15.1	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.9	39	9.1	23.4	7.55	1.1732	0.00	222	1	97.4	10
26/05/17	7:20 a	17.2	17.2	17.1	67	11.0	0.0	SW	0.00	0.9	SW	17.2	16.9	16.9	16.0	1011.7	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.008	0.000	23.9	39	9.1	23.4	7.55	1.1736	0.00	216	1	94.7	10
26/05/17	7:30 a	17.2	17.3	17.2	68	11.2	0.4	SW	0.27	1.8	SW	17.2	16.9	16.9	16.3	1011.8	0.00	0.0	12	0.17	16	0.0	0.00	0.0	0.008	0.000	23.8	39	9.0	23.3	7.55	1.1743	0.00	220	1	96.5	10
26/05/17	7:40 a	16.8	17.2	16.8	72	11.8	0.4	SW	0.27	1.3	SW	16.8	16.7	16.7	16.3	1011.8	0.00	0.0	22	0.32	28	0.0	0.00	0.0	0.010	0.000	23.6	41	9.5	23.1	7.77	1.1746	0.00	222	1	97.4	10
26/05/17	7:50 a	16.8	16.8	16.7	72	11.7	0.4	SW	0.27	0.9	SW	16.8	16.6	16.6	16.6	1012.0	0.00	0.0	36	0.52	44	0.0	0.00	0.0	0.011	0.000	23.6	41	9.6	23.2	7.77	1.1746	0.00	223	1	97.8	10
26/05/17	8:00 a	17.1	17.1	16.8	71	11.8	0.0	SW	0.00	0.9	SW	17.1	16.9	16.9	17.3	1012.0	0.00	0.0	54	0.77	63	0.0	0.00	0.0	0.008	0.000	23.7	41	9.7	23.3	7.76	1.1741	0.03	218	1	95.6	10
26/05/17	8:10 a	17.6	17.6	17.2	68	11.6	0.4	SW	0.27	1.3	SW	17.6	17.3	17.3	18.1	1012.0	0.00	0.0	74	1.06	84	0.0	0.00	0.0	0.005	0.000	23.9	40	9.5	23.5	7.65	1.1734	0.00	227	1	99.6	10
26/05/17	8:20 a	17.4	17.6	17.3	67	11.2	0.9	WSW	0.54	2.2	WSW	17.4	17.1	17.1	18.3	1012.2	0.00	0.0	100	1.43	113	0.0	0.00	0.0	0.007	0.000	24.0	39	9.2	23.5	7.55	1.1736	0.00	224	1	98.2	10
26/05/17	8:30 a	18.1	18.1	17.4	62	10.7	0.4	WSW	0.27	0.9	WSW	18.1	17.7	17.7	19.3	1012.3	0.00	0.0	126	1.81	134	0.0	0.00	0.0	0.002	0.000	23.9	38	8.8	23.4	7.35	1.1743	0.00	224	1	98.2	10
26/05/17	8:40 a	18.8	18.8	18.1	62	11.3	0.4	WSW	0.27	0.9	WSW	18.8	18.5	18.5	20.3	1012.3	0.00	0.0	145	2.08	153	0.2	0.01	0.5	0.000	0.003	23.9	39	9.1	23.4	7.55	1.1743	0.00	228	1	100.0	10
26/05/17	8:50 a	19.4	19.4	18.8	58	10.9	0.0	SW	0.00	1.3	SW	19.4	19.0	19.0	21.3	1012.4	0.00	0.0	182	2.61	200	0.6	0.04	0.6	0.000	0.007	23.9	38	8.8	23.4	7.35	1.1745	0.00	226	1	99.1	10
26/05/17	9:00 a	20.1	20.1	19.4	55	10.8	0.0	SW	0.00	0.9	SW	20.1	19.7	19.7	22.5	1012.5	0.00	0.0	219	3.14	236	0.7	0.05	0.8	0.000	0.012	24.1	37	8.5	23.4	7.24	1.1744	0.10	222	1	97.4	10
26/05/17	9:10 a	20.8	20.8	20.1	51	10.3	0.0	SW	0.00	0.4	SW	20.8	20.0	20.0	23.1	1012.4	0.00	0.0	250	3.58	264	0.8	0.06	0.9	0.000	0.017	24.2	36	8.2	23.6	7.04	1.1739	0.00	226	1	99.1	10
26/05/17	9:20 a	21.5	21.5	20.8	50	10.6	0.0	---	0.00	0.0	---	21.5	20.7	20.7	24.1	1012.6	0.00	0.0	283	4.06	297	1.0	0.07	1.1	0.000	0.022	24.4	36	8.3	23.8	7.03	1.1733	0.00	227	1	99.6	10
26/05/17	9:30 a	22.1	22.1	21.5	48	10.6	0.0	SSW	0.00	0.9	SSW	22.1	21.4	21.4	25.2	1012.5	0.00	0.0	319	4.57	336	1.2	0.09	1.3	0.000	0.026	24.5	35	8.0	23.8	6.93	1.1731	0.00	228	1	100.0	10
26/05/17	9:40 a	22.7	22.7	22.2	47	10.8	0.4	SSW	0.27	1.3	SSW	22.7	22.2	22.2	26.3	1012.6	0.00	0.0	353	5.06	371	1.4	0.10	1.5	0.000	0.030	24.6	35	8.1	23.9	6.93	1.1729	0.00	228	1	100.0	10
26/05/17	9:50 a	23.1	23.1	22.7	46	10.8	0.4	SSW	0.27	1.3	SSW	23.1	22.7	22.7	26.9	1012.6	0.00	0.0	383	5.49	394	1.6	0.11	1.7	0.000	0.033	24.5	36	8.4	23.9	7.03	1.1728	0.00	223	1	97.8	10
26/05/17	10:00 a	23.6	23.7	23.0	44	10.6	0.4	S	0.27	1.8	S	23.6	23.3	23.3	27.8	1012.6	0.00	0.0	412	5.91	427	1.8	0.13	2.0	0.000	0.037	24.6	36	8.5	23.9	7.03	1.1726	0.20	225	1	98.7	10
26/05/17	10:10 a	24.2	24.2	23.6	43	10.8	0.4	S	0.27	1.3	S	24.2	23.9	23.9	28.6	1012.6	0.00	0.0	452	6.48	466	2.1	0.15	2.2	0.000	0.041	24.7	35	8.2	24.1	6.92	1.1724	0.00	226	1	99.1	10
26/05/17	10:20 a	24.6	24.6	24.2	43	11.2	0.4	S	0.27	1.8	S	24.6	24.3	24.3	29.2	1012.7	0.00	0.0	484	6.94	504	2.4	0.17	2.5	0.000	0.044	24.7	35	8.2	24.1	6.92	1.1723	0.00	219	1	96.1	10
26/05/17	10:30 a	25.1	25.1	24.6	41	10.9	0.4	S	0.27	1.3	S	25.1	24.7	24.7	29.9	1012.7	0.00	0.0	523	7.50	538	2.7	0.19	2.8	0.000	0.047	24.9	35	8.4	24.4	6.91	1.1712	0.00	226	1	99.1	10
26/05/17	10:40 a	25.5	25.5	25.1	40	10.9	0.4	S	0.27	1.8	S	25.5	25.0	25.0	30.4	1012.6	0.00	0.0	556	7.97	570	3.0	0.21	3.1	0.000	0.050	24.9	35	8.4	24.4	6.91	1.1711	0.00	224	1	98.2	10
26/05/17	10:50 a	25.9	25.9	25.4	37	10.1	0.9	S	0.54	3.1	S	25.9	25.3	25.3	30.8	1012.6	0.00	0.0	579	8.30	585	3.2	0.23	3.3	0.000	0.052	24.8	35	8.3	24.2	6.92	1.1716	0.00	217	1	95.2	10
26/05/17	11:00 a	25.8	25.9	25.4	37	10.0	0.9	WNW	0.54	2.7	W	25.8	25.2	25.2	30.7	1012.5	0.00	0.0	594	8.52	598	3.5	0.25	3.5	0.000	0.052	24.9	33	7.5	24.3	6.55	1.1720	0.36	223	1	97.8	10
26/05/17	11:10 a	26.0	26.0	25.8	37	10.2	0.9	SSW	0.54	3.1	W	26.0	25.4	25.4	31.1	1012.4	0.00	0.0	608	8.72	619	3.7	0.26	3.8	0.000	0.053	25.0	33	7.6	24.4	6.55	1.1713	0.00	221	1	96.9	10
26/05/17	11:20 a	26.6	26.6	26.1	36	10.3	0.9	SSW	0.54	2.7	SSW	26.6	25.8	25.8	31.6	1012.3	0.00	0.0	628	9.00	640	4.0	0.29	4.1	0.000	0.057	25.1	33	7.7	24.5	6.55	1.1707	0.00	215	1	94.3	10
26/05/17	11:30 a	27.0	27.0	26.5	35	10.2	0.9	S	0.54	2.7	SSE	27.0	26.2	26.2	32.2	1012.3	0.00	0.0	666	9.55	684	4.3	0.31	4.4	0.000	0.060	25.3	33	7.8	24.6	6.55	1.1699	0.00	211	1	92.5	10
26/05/17	11:40 a	27.1	27.2	27.0	34	9.9	0.9	SSE	0.54	2.2	NE	27.1	26.2	26.2	32.4	1012.1	0.00	0.0	708	10.15	729	4.5	0.32	4.7	0.000	0.061	25.4	33	8.0	24.7	6.55	1.1689	0.00	213	1	93.4	10
26/05/17	11:50 a	27.4	27.4	27.1	33	9.7	0.9	ESE	0.54	3.1	ESE	27.4	26.4	26.4	32.7	1012.1	0.00	0.0	738	10.58	747	4.8	0.34	4.9	0.000	0.063	25.7	33	8.2	24.9	6.55	1.1678	0.00	216	1	94.7	10
26/05/17	12:00 p	27.9	27.9	27.3	30	8.7	0.9	SW	0.54	2.7	S	27.9	26.8	26.8	33.2	1012.0	0.00	0.0	758	10.87	770	5.0	0.36	5.1	0.000	0.066	25.9	30	7.0	25.0	6.05	1.1677	0.48	217	1	95.2	10
26/05/17	12:10 p	28.6	28.6	27.9	29	8.8	0.9	SSW	0.54	3.1	E	28.6	27.5	27.5	33.9	1011.8	0.00	0.0	783	11.22	793	5.3	0.38	5.5	0.000	0.071	26.1	30	7.2	25.1	6.05	1.1666	0.00	215	1	94.3	10
26/05/17	12:20 p	28.4	28.6	28.3	28	8.2	1.3	E	0.80	4.5	E	28.4	27.2	27.2	33.6	1011.8	0.00	0.0	804	11.53	812	5.6	0.40	5.7	0.000	0.070	26.3	29	6.8	25.2	5.85	1.1662	0.00	216	1	94.7	10
26/05/17	12:30 p	29.0	29.0	28.4	27	8.1	0.9	SSW	0.54	2.7	ESE	29.0	27.8	27.8	34.2	1011.6	0.00	0.0	822	11.78	831	5.9	0.42	6.0	0.000	0.074	26.5	27	6.0	25.3	5.55	1.1658	0.00	223	1	97.8	10
26/05/17	12:40 p	29.6	29.6	29.0	26	8.1	0.9	SE	0.54	2.7	S	29.6	28.3	28.3	34.7	1011.6	0.00	0.0	839	12.03	849	6.1	0.44	6.2	0.000	0.078	26.7	27	6.1	25.4	5.55	1.1650	0.00	221	1	96.9	10
26/05/17	12:50 p	29.6	30.0	29.6	25	7.4	1.3	SW	0.80	5.4	WSW	29.6	28.1	28.1	34.4	1011.3	0.00	0.0	855	12.26	863	6.4	0.46	6.5	0.000	0.078	26.9	25	5.2	25.5	5.34	1.1646	0.00	216	1	94.7	10
26/05/17	1:00 p	29.6	30.0	29.6	25	7.5	2.2	WSW	1.34	5.8	WNW	29.6	28.2	28.2	34.4	1011.2	0.00	0.0	870	12.47	877	6.7	0.48	6.8	0.000	0.078	27.1	26	5.9	25.7	5.44	1.1633	0.61	223	1	97.8	10
26/05/17	1:10 p	29.6	29.7	29.6	24	6.9	2.2	W	1.34	4.9	WSW	29.6	28.1	28.1	34.3	1011.0	0.00	0.0	884	12.67	888	6.8	0.49	6.9	0.000	0.078	27.3	26	6.1	25.9	5.43	1.1618	0.00	221	1	96.9	10
26/05/17	1:20 p	29.6	29.6	29.4	24	6.8	1.8	WNW	1.07	5.4	WSW	29.6	28.1	28.1	34.3	1010.9	0.00	0.0	894	12.82	898	7.0	0.50	7.1	0.000	0.078	27.5	25	5.7	26.1	5.32	1.1613	0.00	215	1	94.3	10
26/05/17	1:30 p	30.1	30.1	29.6	24	7.3	1.8	W	1.07	4.9	WNW	30.1	28.6	28.6	34.8	1010.8	0.00	0.0	901	12.92	905	7.1	0.51	7.2	0.000	0.082	27.7	25	5.8	26.3	5.31	1.1605	0.00	212	1	93.0	10
26/05/17	1:40 p	30.6	30.6	30.1	23	7.1	1.8	S	1.07	4.5	SSE	30.6	28.9	28.9	35.1	1010.7	0.00	0.0	905	12.97	909	7.2	0.51	7.2	0.000	0.085	27.9	24	5.5	26.5	5.10	1.1595	0.00	229	1	100.0	10
26/05/17	1:50 p	30.9	30.9	30.6	22	6.7	1.8	SSE	1.07	4.5	S	30.9	29.1	29.1	35.2	1010.5	0.00	0.0	904	12.96	905	7.2	0.51	7.2	0.000	0.087	28.3	23	5.2	26.8	4.93	1.1581	0.00	221	1	96.9	10
26/05/17	2:00 p	31.6	31.6	30.9	22	7.2	1.3	W	0.80	4.5	S	31.6	29.6	29.6	35.7	1010.2	0.00	0.0	906	12.99	909	7.2	0.51	7.2	0.000	0.092	28.6	23	5.4	27.1	4.91	1.1564	0.69	227	1	99.6	10
26/05/17	2:10 p	31.9	31.9	31.6	21	6.8	0.9	WSW	0.54	3.6	SSW	31.9	29.9	29.9	35.9	1009.9	0.00	0.0	904	12.96	905	7.2	0.51	7.2	0.000	0.094	28.7	22	4.9	27.2	4.70	1.1561	0.00	217	1	95.2	10
26/05/17	2:20 p	32.1	32.1	31.9	21	7.0	1.3	S	0.80	4.0	SSW	32.1	30.2	30.2	36.1	1009.8	0.00	0.0	903	12.94	907	7.1	0.51	7.2	0.000	0.095	28.9	23	5.7	27.4	4.89	1.1547	0.00	221	1	96.9	10
26/05/17	2:30 p	32.3	32.3	32.1	21	7.2	0.9	S	0.54	3.6	W	32.3	30.5	30.5	36.3	1009.6	0.00	0.0	897	12.86	900	7.0	0.50	7.1	0.000	0.097	29.1	23	5.9	27.6	4.87	1.1536	0.00	224	1	98.2	10
26/05/17	2:40 p	32.9	32.9	32.3	21	7.7	0.9	SW	0.54	4.0	W	32.9	31.1	31.1	36.8	1009.5	0.00	0.0	894	12.82	898	6.9	0.49	7.0	0.000	0.101	29.3	23	6.0	27.8	4.86	1.1524	0.00	224	1	98.2	10
26/05/17	2:50 p	32.3	32.8	32.1	21	7.2	1.8	NW	1.07	3.6	W	32.3	30.5	30.5	36.0	1009.2	0.00	0.0	883	12.66	889	6.8	0.49	6.9	0.000	0.097	29.5	23	6.2	27.9	4.85	1.1514	0.00	210	1	92.1	10
26/05/17	3:00 p	32.6	32.7	32.3	22	8.1	1.8	S	1.07	4.5	SSE	32.6	30.9	30.9	36.2	1009.0	0.00	0.0	870	12.47	875	6.6	0.47	6.7	0.000	0.099	29.7	23	6.3	28.1	4.85	1.1504	0.69	223	1	97.8	10
26/05/17	3:10 p	32.8	32.9	32.6	21	7.6	1.3	SSE	0.80	4.0	SSE	32.8	31.1	31.1	36.4	1009.0	0.00	0.0	858	12.30	865	6.4	0.46	6.5	0.000	0.101	29.9	22	5.9	28.3	4.65	1.1496	0.00	227	1	99.6	10
26/05/17	3:20 p	32.7	32.9	32.7	21	7.5	1.8	NW	1.07	5.8	W	32.7	30.9	30.9	36.3	1008.9	0.00	0.0	839	12.03	847	6.1	0.44	6.2	0.000	0.100	30.1	22	6.0	28.4	4.65	1.1488	0.00	218	1	95.6	10
26/05/17	3:30 p	32.8	32.8	32.4	21	7.6	1.8	NW	1.07	4.0	NNW	32.8	31.1	31.1	36.6	1008.6	0.00	0.0	822	11.78	828	5.9	0.42	6.0	0.000	0.101	30.2	23	6.7	28.6	4.85	1.1477	0.00	226	1	99.1	10
