		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
20/06/18	8:40 a	15.3	15.3	15.2	100	15.3	0.4	W	0.27	1.8	W	15.3	15.6	15.6	15.0	1013.1	0.00	0.0	18	0.26	19	0.0	0.00	0.0	0.021	0.000	26.2	49	14.6	26.2	8.97	1.1604	0.00	234	1	100.0	10
20/06/18	8:50 a	15.3	15.3	15.3	100	15.3	0.9	WNW	0.54	3.1	WNW	15.3	15.6	15.6	15.0	1013.3	0.00	0.0	19	0.27	21	0.0	0.00	0.0	0.021	0.000	26.0	49	14.5	26.1	8.97	1.1614	0.00	234	1	100.0	10
20/06/18	9:00 a	15.4	15.4	15.3	100	15.4	0.4	W	0.27	2.7	W	15.4	15.7	15.7	15.3	1013.3	0.00	0.0	27	0.39	37	0.0	0.00	0.0	0.020	0.000	25.9	49	14.4	25.9	8.98	1.1621	0.00	233	1	100.0	10
20/06/18	9:10 a	15.4	15.4	15.3	100	15.4	0.4	W	0.27	2.2	WNW	15.4	15.8	15.8	15.6	1013.3	0.00	0.0	41	0.59	47	0.0	0.00	0.0	0.020	0.000	25.8	49	14.3	25.8	8.98	1.1624	0.00	231	1	100.0	10
20/06/18	9:20 a	15.4	15.4	15.3	100	15.4	1.3	WNW	0.80	3.1	WNW	15.4	15.7	15.7	15.7	1013.4	0.00	0.0	55	0.79	79	0.0	0.00	0.0	0.020	0.000	25.8	49	14.3	25.8	8.98	1.1627	0.00	233	1	100.0	10
20/06/18	9:30 a	15.6	15.6	15.4	100	15.6	0.9	WNW	0.54	2.7	W	15.6	15.9	15.9	16.2	1013.6	0.00	0.0	81	1.16	98	0.2	0.01	0.6	0.019	0.000	25.7	50	14.5	25.7	9.19	1.1631	0.00	233	1	100.0	10
20/06/18	9:40 a	15.5	15.6	15.5	100	15.5	1.3	WNW	0.80	3.6	WNW	15.5	15.8	15.8	16.1	1013.7	0.00	0.0	77	1.10	120	0.3	0.02	0.8	0.020	0.000	25.5	50	14.3	25.5	9.19	1.1640	0.00	235	1	100.0	10
20/06/18	9:50 a	15.6	15.6	15.5	100	15.6	0.9	SW	0.54	2.7	SSW	15.6	15.9	15.9	17.2	1013.6	0.00	0.0	147	2.11	160	1.0	0.07	1.1	0.019	0.000	25.4	51	14.6	25.5	9.35	1.1639	0.00	234	1	100.0	10
20/06/18	10:00 a	15.9	15.9	15.6	99	15.7	0.9	SW	0.54	2.2	SW	15.9	16.2	16.2	17.7	1013.5	0.00	0.0	166	2.38	171	1.2	0.09	1.2	0.017	0.000	25.4	51	14.6	25.5	9.35	1.1637	0.05	232	1	100.0	10
20/06/18	10:10 a	16.2	16.2	15.9	98	15.9	0.4	SW	0.27	1.3	SW	16.2	16.5	16.5	18.2	1013.5	0.00	0.0	184	2.64	207	1.3	0.09	1.5	0.015	0.000	25.6	52	15.0	25.7	9.49	1.1628	0.00	232	1	100.0	10
20/06/18	10:20 a	16.5	16.5	16.2	96	15.9	0.4	SW	0.27	1.3	SW	16.5	16.9	16.9	19.4	1013.5	0.00	0.0	245	3.51	265	1.8	0.13	2.0	0.013	0.000	25.7	52	15.1	25.8	9.49	1.1623	0.00	233	1	100.0	10
20/06/18	10:30 a	16.9	16.9	16.5	92	15.6	0.4	SW	0.27	1.3	SW	16.9	17.2	17.2	20.3	1013.7	0.00	0.0	289	4.14	297	2.3	0.16	2.4	0.010	0.000	25.6	52	15.0	25.7	9.49	1.1630	0.00	233	1	100.0	10
20/06/18	10:40 a	17.2	17.2	16.9	91	15.7	0.4	WNW	0.27	1.8	SSW	17.2	17.6	17.6	20.6	1013.5	0.00	0.0	283	4.06	288	2.5	0.18	2.6	0.008	0.000	25.4	52	14.9	25.6	9.49	1.1634	0.00	233	1	100.0	10
20/06/18	10:50 a	17.7	17.7	17.2	91	16.2	0.4	SW	0.27	1.8	SSW	17.7	18.1	18.1	21.4	1013.4	0.00	0.0	307	4.40	322	2.8	0.20	2.9	0.005	0.000	25.5	52	14.9	25.6	9.49	1.1630	0.00	234	1	100.0	10
20/06/18	11:00 a	17.9	17.9	17.7	86	15.5	0.9	WNW	0.54	1.8	WNW	17.9	18.3	18.3	21.4	1013.4	0.00	0.0	299	4.29	320	2.9	0.21	3.0	0.003	0.000	25.6	51	14.7	25.6	9.35	1.1631	0.15	233	1	100.0	10
20/06/18	11:10 a	18.2	18.2	17.8	86	15.8	0.4	SW	0.27	1.3	SW	18.2	18.6	18.6	21.4	1013.4	0.00	0.0	265	3.80	272	2.6	0.19	2.7	0.001	0.000	25.5	51	14.6	25.6	9.35	1.1633	0.00	231	1	100.0	10
20/06/18	11:20 a	18.5	18.5	18.2	83	15.6	0.4	SW	0.27	1.8	W	18.5	18.9	18.9	21.9	1013.4	0.00	0.0	275	3.94	278	2.8	0.20	2.9	0.000	0.001	25.5	51	14.6	25.6	9.35	1.1633	0.00	234	1	100.0	10
20/06/18	11:30 a	18.6	18.6	18.4	84	15.9	0.4	SW	0.27	1.3	SW	18.6	19.1	19.1	22.1	1013.2	0.00	0.0	278	3.99	281	2.9	0.21	3.0	0.000	0.002	25.5	51	14.6	25.6	9.35	1.1632	0.00	233	1	100.0	10
20/06/18	11:40 a	18.7	18.7	18.6	82	15.5	0.9	SW	0.54	2.2	SW	18.7	19.2	19.2	22.3	1013.0	0.00	0.0	285	4.09	287	3.1	0.22	3.1	0.000	0.002	25.4	51	14.6	25.5	9.35	1.1632	0.00	234	1	100.0	10
20/06/18	11:50 a	18.7	18.8	18.6	80	15.2	0.9	WNW	0.54	2.7	SW	18.7	19.2	19.2	22.3	1013.1	0.00	0.0	286	4.10	308	3.2	0.23	3.4	0.000	0.003	25.4	51	14.6	25.5	9.35	1.1632	0.00	234	1	100.0	10
20/06/18	12:00 p	19.2	19.2	18.8	80	15.6	0.4	WNW	0.27	2.7	WNW	19.2	19.7	19.7	23.6	1013.1	0.00	0.0	349	5.00	378	3.9	0.28	4.3	0.000	0.006	25.5	51	14.6	25.6	9.35	1.1630	0.18	233	1	100.0	10
20/06/18	12:10 p	19.4	19.4	19.2	78	15.5	0.9	WNW	0.54	3.1	WNW	19.4	19.9	19.9	24.6	1012.9	0.00	0.0	433	6.21	485	5.0	0.36	5.7	0.000	0.008	25.4	51	14.6	25.5	9.35	1.1630	0.00	232	1	100.0	10
20/06/18	12:20 p	19.8	19.8	19.4	76	15.4	1.3	WNW	0.80	2.7	W	19.8	20.3	20.3	25.7	1012.7	0.00	0.0	530	7.60	575	6.3	0.45	6.8	0.000	0.010	25.6	51	14.7	25.7	9.35	1.1620	0.00	233	1	100.0	10
20/06/18	12:30 p	20.6	20.6	19.8	74	15.8	0.9	SW	0.54	3.6	NW	20.6	21.1	21.1	26.9	1012.7	0.00	0.0	591	8.47	708	8.3	0.59	12.8	0.000	0.015	25.7	53	15.4	25.8	9.65	1.1610	0.00	232	1	100.0	10
20/06/18	12:40 p	20.9	20.9	20.4	70	15.2	1.3	WNW	0.80	3.1	WNW	20.9	21.0	21.0	27.7	1012.7	0.00	0.0	850	12.18	1259	9.8	0.70	12.2	0.000	0.018	25.8	54	15.8	26.0	9.78	1.1599	0.00	234	1	100.0	10
20/06/18	12:50 p	21.7	21.7	20.9	66	15.0	1.3	WNW	0.80	3.6	SW	21.7	21.7	21.7	27.8	1012.7	0.00	0.0	955	13.69	1218	10.6	0.76	11.6	0.000	0.023	25.7	53	15.4	25.8	9.65	1.1609	0.00	233	1	100.0	10
20/06/18	1:00 p	21.7	21.8	21.5	67	15.3	1.3	WNW	0.80	4.0	WNW	21.7	21.8	21.8	28.4	1012.6	0.00	0.0	772	11.07	1297	10.3	0.74	13.5	0.000	0.024	25.5	53	15.2	25.7	9.65	1.1616	0.43	235	1	100.0	10
20/06/18	1:10 p	21.3	21.7	21.3	68	15.2	1.8	WNW	1.07	4.9	NW	21.3	21.3	21.3	27.9	1012.6	0.00	0.0	878	12.59	1021	11.0	0.79	12.5	0.000	0.021	25.4	53	15.1	25.5	9.65	1.1622	0.00	231	1	100.0	10
20/06/18	1:20 p	21.0	21.4	20.8	70	15.3	2.2	NW	1.34	4.9	NW	21.0	21.1	21.1	27.6	1012.6	0.00	0.0	735	10.54	891	9.9	0.71	11.3	0.000	0.019	25.3	53	15.1	25.4	9.65	1.1624	0.00	231	1	100.0	10
20/06/18	1:30 p	21.6	21.6	21.0	69	15.7	1.8	WNW	1.07	4.5	WNW	21.6	21.8	21.8	27.6	1012.4	0.00	0.0	930	13.33	1025	11.5	0.82	13.0	0.000	0.023	25.3	53	15.1	25.4	9.65	1.1623	0.00	234	1	100.0	10
20/06/18	1:40 p	21.8	21.8	21.6	67	15.4	1.3	WNW	0.80	4.0	WNW	21.8	21.9	21.9	28.2	1012.3	0.00	0.0	699	10.02	1111	9.9	0.71	12.0	0.000	0.024	25.4	52	14.8	25.4	9.50	1.1622	0.00	233	1	100.0	10
20/06/18	1:50 p	21.8	21.8	21.7	69	15.8	1.8	NW	1.07	5.4	WNW	21.8	22.0	22.0	28.4	1012.2	0.00	0.0	717	10.28	1060	10.3	0.74	13.5	0.000	0.024	25.4	51	14.6	25.5	9.35	1.1622	0.00	233	1	100.0	10
20/06/18	2:00 p	22.7	22.7	21.8	63	15.3	1.8	WNW	1.07	3.6	W	22.7	23.0	23.0	28.8	1012.1	0.00	0.0	911	13.06	1169	11.7	0.84	13.6	0.000	0.030	25.4	51	14.6	25.5	9.35	1.1621	0.51	235	1	100.0	10
20/06/18	2:10 p	22.6	22.7	22.6	62	14.9	1.3	WNW	0.80	4.0	NW	22.6	22.7	22.7	26.9	1012.0	0.00	0.0	406	5.82	480	6.8	0.49	8.8	0.000	0.029	25.4	51	14.5	25.4	9.35	1.1622	0.00	231	1	100.0	10
20/06/18	2:20 p	22.6	22.6	22.6	64	15.4	1.3	SW	0.80	3.6	SSW	22.6	22.8	22.8	28.1	1011.7	0.00	0.0	509	7.30	777	7.0	0.50	8.7	0.000	0.029	25.3	51	14.5	25.3	9.35	1.1622	0.00	233	1	100.0	10
20/06/18	2:30 p	22.6	22.7	22.5	63	15.2	1.3	SSW	0.80	3.6	W	22.6	22.8	22.8	27.7	1011.7	0.00	0.0	463	6.64	548	6.1	0.44	6.5	0.000	0.029	25.3	51	14.5	25.3	9.35	1.1621	0.00	233	1	100.0	10
20/06/18	2:40 p	22.9	22.9	22.6	65	16.0	1.3	WNW	0.80	4.0	WNW	22.9	23.3	23.3	28.4	1011.5	0.00	0.0	480	6.88	612	6.6	0.47	8.1	0.000	0.032	25.4	51	14.6	25.5	9.35	1.1614	0.00	233	1	100.0	10
20/06/18	2:50 p	23.3	23.3	22.9	62	15.6	1.3	WSW	0.80	3.6	SSW	23.3	23.8	23.8	29.9	1011.4	0.00	0.0	617	8.84	687	9.7	0.69	13.1	0.000	0.035	25.5	50	14.3	25.5	9.19	1.1614	0.00	234	1	100.0	10
20/06/18	3:00 p	22.9	23.3	22.9	63	15.5	1.8	SW	1.07	4.0	SW	22.9	23.3	23.3	28.1	1011.3	0.00	0.0	438	6.28	483	6.1	0.44	6.8	0.000	0.032	25.5	50	14.3	25.5	9.19	1.1613	0.36	233	1	100.0	10
20/06/18	3:10 p	22.4	22.9	22.3	65	15.5	1.8	SW	1.07	4.0	SW	22.4	22.6	22.6	26.5	1011.3	0.00	0.0	338	4.85	378	4.4	0.31	4.9	0.000	0.028	25.4	50	14.3	25.4	9.19	1.1616	0.00	231	1	100.0	10
20/06/18	3:20 p	22.7	22.7	22.3	65	15.8	1.8	WNW	1.07	4.5	NW	22.7	23.1	23.1	28.7	1011.0	0.00	0.0	494	7.08	575	6.1	0.44	6.9	0.000	0.030	25.3	50	14.2	25.3	9.20	1.1618	0.00	234	1	100.0	10
20/06/18	3:30 p	22.9	22.9	22.6	65	16.0	2.2	WNW	1.34	4.9	WNW	22.9	23.4	23.4	29.6	1010.9	0.00	0.0	596	8.54	610	7.4	0.53	9.0	0.000	0.032	25.3	50	14.2	25.3	9.20	1.1617	0.00	234	1	100.0	10
20/06/18	3:40 p	23.1	23.1	22.9	66	16.4	1.8	WNW	1.07	4.5	NW	23.1	23.6	23.6	29.8	1010.7	0.00	0.0	623	8.93	682	7.3	0.52	8.0	0.000	0.033	25.5	50	14.3	25.5	9.19	1.1606	0.00	234	1	100.0	10
20/06/18	3:50 p	23.3	23.4	23.1	66	16.6	1.3	WNW	0.80	3.6	NW	23.3	24.1	24.1	30.0	1010.7	0.00	0.0	554	7.94	629	6.4	0.46	7.3	0.000	0.035	25.6	50	14.4	25.6	9.19	1.1603	0.00	232	1	100.0	10
20/06/18	4:00 p	23.4	23.5	23.3	66	16.7	1.3	WNW	0.80	3.6	NW	23.4	24.2	24.2	29.9	1010.5	0.00	0.0	449	6.44	468	5.2	0.37	5.3	0.000	0.035	25.5	50	14.3	25.5	9.19	1.1603	0.36	232	1	100.0	10
20/06/18	4:10 p	23.5	23.6	23.4	63	16.0	1.3	WNW	0.80	5.8	W	23.5	24.1	24.1	29.7	1010.5	0.00	0.0	488	7.00	534	5.5	0.39	5.9	0.000	0.036	25.7	50	14.5	25.7	9.19	1.1595	0.00	232	1	100.0	10
20/06/18	4:20 p	23.3	23.5	23.2	64	16.1	1.3	WNW	0.80	4.0	WNW	23.3	23.9	23.9	29.0	1010.5	0.00	0.0	356	5.10	424	4.0	0.29	4.6	0.000	0.034	25.8	50	14.6	25.8	9.18	1.1589	0.00	234	1	100.0	10
20/06/18	4:30 p	23.3	23.3	23.1	65	16.3	0.9	W	0.54	3.1	NW	23.3	23.9	23.9	28.5	1010.3	0.00	0.0	298	4.27	313	3.4	0.24	3.5	0.000	0.034	25.9	49	14.4	25.9	8.98	1.1586	0.00	233	1	100.0	10
20/06/18	4:40 p	23.0	23.3	22.9	65	16.1	1.3	WNW	0.80	3.6	WNW	23.0	23.5	23.5	27.3	1010.3	0.00	0.0	241	3.45	255	2.7	0.19	2.9	0.000	0.032	25.9	49	14.4	25.9	8.98	1.1586	0.00	234	1	100.0	10
20/06/18	4:50 p	23.1	23.1	22.9	63	15.6	0.9	SW	0.54	3.1	WSW	23.1	23.5	23.5	27.6	1010.1	0.00	0.0	250	3.58	265	2.8	0.20	2.9	0.000	0.033	25.9	49	14.4	25.9	8.98	1.1580	0.00	233	1	100.0	10
20/06/18	5:00 p	22.9	23.1	22.9	63	15.5	1.3	SW	0.80	3.6	WSW	22.9	23.3	23.3	27.8	1010.2	0.00	0.0	282	4.04	295	3.1	0.22	3.3	0.000	0.032	25.9	49	14.4	25.9	8.98	1.1581	0.23	234	1	100.0	10
20/06/18	5:10 p	23.1	23.1	22.9	63	15.6	0.9	SW	0.54	3.6	WSW	23.1	23.5	23.5	29.0	1009.9	0.00	0.0	323	4.63	346	3.4	0.24	3.5	0.000	0.033	25.9	49	14.4	25.9	8.98	1.1578	0.00	232	1	100.0	10
20/06/18	5:20 p	23.4	23.4	23.1	61	15.5	0.9	SW	0.54	3.6	WNW	23.4	23.9	23.9	30.7	1010.0	0.00	0.0	366	5.25	399	3.5	0.25	3.6	0.000	0.035	25.9	49	14.4	25.9	8.98	1.1579	0.00	234	1	100.0	10
20/06/18	5:30 p	23.4	23.5	23.4	61	15.5	1.8	SW	1.07	4.5	WNW	23.4	23.9	23.9	31.8	1009.9	0.00	0.0	396	5.68	534	3.5	0.25	3.9	0.000	0.035	25.9	49	14.4	25.9	8.98	1.1577	0.00	232	1	100.0	10
20/06/18	5:40 p	24.2	24.2	23.4	59	15.7	1.3	SW	0.80	5.8	WNW	24.2	24.6	24.6	37.9	1009.9	0.00	0.0	591	8.47	689	4.0	0.29	4.3	0.000	0.041	26.0	49	14.5	26.1	8.97	1.1575	0.00	232	1	100.0	10
20/06/18	5:50 p	24.7	24.7	24.2	57	15.6	1.3	WNW	0.80	4.0	WNW	24.7	25.0	25.0	31.1	1009.7	0.00	0.0	623	8.93	671	3.8	0.27	4.1	0.000	0.044	26.1	49	14.5	26.1	8.97	1.1570	0.00	234	1	100.0	10
20/06/18	6:00 p	23.9	24.7	23.9	59	15.4	1.8	WNW	1.07	4.5	W	23.9	24.4	24.4	26.8	1009.7	0.00	0.0	320	4.59	608	2.6	0.19	3.5	0.000	0.039	26.1	49	14.5	26.1	8.97	1.1570	0.30	233	1	100.0	10
20/06/18	6:10 p	23.9	24.0	23.8	60	15.7	1.3	SSW	0.80	2.7	W	23.9	24.4	24.4	27.6	1009.6	0.00	0.0	374	5.36	649	2.5	0.18	3.2	0.000	0.039	26.0	49	14.5	26.1	8.97	1.1572	0.00	231	1	100.0	10
20/06/18	6:20 p	23.9	24.1	23.9	59	15.4	1.3	WNW	0.80	4.0	W	23.9	24.4	24.4	26.8	1009.5	0.00	0.0	325	4.66	510	2.1	0.15	2.4	0.000	0.039	26.0	49	14.5	26.1	8.97	1.1571	0.00	233	1	100.0	10
20/06/18	6:30 p	24.1	24.1	23.9	58	15.3	1.3	WSW	0.80	4.5	NW	24.1	24.5	24.5	27.2	1009.6	0.00	0.0	348	4.99	381	1.8	0.13	2.0	0.000	0.040	26.0	49	14.5	26.1	8.97	1.1572	0.00	234	1	100.0	10
20/06/18	6:40 p	23.7	24.1	23.7	59	15.2	1.3	SW	0.80	4.0	SW	23.7	24.2	24.2	25.5	1009.6	0.00	0.0	233	3.34	381	1.4	0.10	1.7	0.000	0.037	26.0	49	14.5	26.1	8.97	1.1571	0.00	233	1	100.0	10
20/06/18	6:50 p	23.7	23.7	23.6	59	15.2	0.9	SW	0.54	3.6	SW	23.7	24.2	24.2	25.6	1009.6	0.00	0.0	241	3.45	325	1.2	0.09	1.3	0.000	0.037	26.0	48	14.1	26.0	8.87	1.1575	0.00	232	1	100.0	10
20/06/18	7:00 p	23.7	23.7	23.6	59	15.2	0.9	W	0.54	2.7	NW	23.7	24.1	24.1	24.9	1009.7	0.00	0.0	192	2.75	244	1.0	0.07	1.0	0.000	0.037	25.9	48	14.1	25.9	8.88	1.1580	0.23	234	1	100.0	10
20/06/18	7:10 p	24.1	24.2	23.7	57	15.0	1.3	WNW	0.80	4.5	W	24.1	24.4	24.4	26.1	1009.8	0.00	0.0	261	3.74	366	0.8	0.06	0.9	0.000	0.040	26.0	48	14.1	26.0	8.87	1.1577	0.00	232	1	100.0	10
20/06/18	7:20 p	23.7	24.1	23.6	60	15.4	1.3	WNW	0.80	5.4	WNW	23.7	24.1	24.1	24.4	1009.8	0.00	0.0	148	2.12	236	0.6	0.04	0.7	0.000	0.037	25.9	48	14.1	25.9	8.88	1.1581	0.00	233	1	100.0	10
20/06/18	7:30 p	23.4	23.7	23.4	60	15.2	1.8	WNW	1.07	4.5	WNW	23.4	23.8	23.8	24.0	1009.8	0.00	0.0	135	1.94	209	0.4	0.03	0.5	0.000	0.035	25.9	48	14.1	25.9	8.88	1.1580	0.00	232	1	100.0	10
20/06/18	7:40 p	23.1	23.4	23.0	62	15.4	0.9	W	0.54	3.1	NW	23.1	23.4	23.4	22.9	1009.7	0.00	0.0	77	1.10	79	0.0	0.00	0.0	0.000	0.033	25.9	48	14.1	25.9	8.88	1.1580	0.00	234	1	100.0	10
20/06/18	7:50 p	22.9	23.1	22.9	63	15.5	0.4	W	0.27	1.8	WNW	22.9	23.3	23.3	22.6	1009.9	0.00	0.0	65	0.93	70	0.0	0.00	0.0	0.000	0.032	25.9	48	14.1	25.9	8.88	1.1581	0.00	234	1	100.0	10
20/06/18	8:00 p	22.8	22.9	22.8	63	15.4	0.4	W	0.27	1.3	WNW	22.8	23.1	23.1	22.4	1009.8	0.00	0.0	60	0.86	74	0.0	0.00	0.0	0.000	0.031	25.9	48	14.1	25.9	8.88	1.1581	0.10	234	1	100.0	10
20/06/18	8:10 p	22.8	22.8	22.7	65	15.9	0.4	WSW	0.27	3.1	W	22.8	23.2	23.2	22.4	1009.8	0.00	0.0	51	0.73	58	0.0	0.00	0.0	0.000	0.031	25.9	48	14.0	25.8	8.88	1.1583	0.00	231	1	100.0	10
20/06/18	8:20 p	22.7	22.7	22.7	65	15.8	0.4	WNW	0.27	1.3	W	22.7	23.1	23.1	22.1	1009.9	0.00	0.0	30	0.43	37	0.0	0.00	0.0	0.000	0.030	25.9	48	14.0	25.8	8.88	1.1584	0.00	233	1	100.0	10
20/06/18	8:30 p	22.5	22.7	22.5	66	15.8	0.4	WNW	0.27	0.9	W	22.5	22.8	22.8	21.7	1010.1	0.00	0.0	20	0.29	25	0.0	0.00	0.0	0.000	0.029	25.9	48	14.0	25.8	8.88	1.1586	0.00	234	1	100.0	10
20/06/18	8:40 p	22.1	22.5	22.1	67	15.6	0.0	WSW	0.00	0.9	WSW	22.1	22.3	22.3	21.0	1009.9	0.00	0.0	8	0.11	12	0.0	0.00	0.0	0.000	0.026	25.9	48	14.0	25.8	8.88	1.1584	0.00	235	1	100.0	10
20/06/18	8:50 p	21.7	22.1	21.7	70	16.0	0.0	WSW	0.00	0.9	WSW	21.7	21.9	21.9	20.6	1010.0	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.000	0.024	25.9	48	14.0	25.8	8.88	1.1586	0.00	233	1	100.0	10
20/06/18	9:00 p	21.3	21.7	21.3	70	15.6	0.4	SW	0.27	1.3	SW	21.3	21.4	21.4	20.0	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	25.9	48	14.0	25.8	8.88	1.1586	0.03	234	1	100.0	10
20/06/18	9:10 p	20.9	21.3	20.9	71	15.4	0.4	WNW	0.27	2.2	WNW	20.9	21.1	21.1	19.6	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.9	48	14.0	25.8	8.88	1.1589	0.00	232	1	100.0	10
20/06/18	9:20 p	20.7	20.9	20.7	73	15.7	0.9	WNW	0.54	2.7	WNW	20.7	21.1	21.1	19.7	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.9	48	14.0	25.8	8.88	1.1592	0.00	233	1	100.0	10
20/06/18	9:30 p	20.7	20.7	20.6	72	15.4	1.3	WNW	0.80	4.0	NW	20.7	21.0	21.0	19.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.9	48	14.0	25.8	8.88	1.1592	0.00	234	1	100.0	10
20/06/18	9:40 p	20.7	20.7	20.6	72	15.4	0.9	W	0.54	3.1	WNW	20.7	21.0	21.0	19.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.9	48	14.0	25.8	8.88	1.1593	0.00	233	1	100.0	10
20/06/18	9:50 p	20.4	20.7	20.4	74	15.7	0.4	WSW	0.27	1.3	SW	20.4	20.9	20.9	19.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.9	48	14.0	25.8	8.88	1.1594	0.00	233	1	100.0	10
20/06/18	10:00 p	20.1	20.4	20.1	76	15.7	1.3	SW	0.80	2.2	SW	20.1	20.6	20.6	19.2	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	25.9	48	14.0	25.8	8.88	1.1595	0.03	233	1	100.0	10
20/06/18	10:10 p	20.0	20.1	19.9	76	15.6	0.4	W	0.27	1.8	WSW	20.0	20.6	20.6	19.2	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	25.9	48	14.0	25.8	8.88	1.1595	0.00	232	1	100.0	10
20/06/18	10:20 p	19.8	20.0	19.8	77	15.7	0.4	SW	0.27	1.3	SW	19.8	20.4	20.4	19.0	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.9	48	14.0	25.8	8.88	1.1596	0.00	233	1	100.0	10
20/06/18	10:30 p	19.6	19.8	19.6	78	15.7	0.9	W	0.54	1.8	SSW	19.6	20.2	20.2	18.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.9	48	14.0	25.8	8.88	1.1598	0.00	233	1	100.0	10
20/06/18	10:40 p	19.5	19.6	19.4	78	15.6	0.9	SW	0.54	1.8	SSW	19.5	20.1	20.1	18.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.9	48	14.0	25.8	8.88	1.1597	0.00	234	1	100.0	10
20/06/18	10:50 p	19.4	19.5	19.4	79	15.7	0.4	SW	0.27	1.3	SW	19.4	20.0	20.0	18.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.9	48	14.0	25.8	8.88	1.1597	0.00	234	1	100.0	10
20/06/18	11:00 p	19.4	19.4	19.4	80	15.8	0.9	SW	0.54	2.2	SW	19.4	20.0	20.0	18.6	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.9	48	14.0	25.8	8.88	1.1596	0.03	234	1	100.0	10
20/06/18	11:10 p	19.3	19.4	19.3	80	15.7	1.3	SW	0.80	3.1	SW	19.3	19.8	19.8	18.4	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.9	48	14.0	25.8	8.88	1.1596	0.00	233	1	100.0	10
20/06/18	11:20 p	19.1	19.3	19.1	80	15.5	0.9	SW	0.54	2.7	SW	19.1	19.6	19.6	18.2	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.9	48	14.0	25.8	8.88	1.1594	0.00	233	1	100.0	10
20/06/18	11:30 p	19.1	19.1	19.0	81	15.7	0.4	NW	0.27	2.2	SW	19.1	19.6	19.6	18.2	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.9	48	14.0	25.8	8.88	1.1603	0.00	234	1	100.0	10
20/06/18	11:40 p	19.1	19.1	19.1	81	15.8	0.4	NW	0.27	1.3	WNW	19.1	19.7	19.7	18.3	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.9	48	14.0	25.8	8.88	1.1604	0.00	234	1	100.0	10
20/06/18	11:50 p	19.1	19.1	19.1	81	15.7	0.9	WNW	0.54	2.2	WNW	19.1	19.6	19.6	18.2	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.9	48	14.0	25.8	8.88	1.1605	0.00	234	1	100.0	10
21/06/18	12:00 a	19.1	19.1	19.1	82	15.9	1.3	WNW	0.80	2.2	NW	19.1	19.6	19.6	18.2	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.9	49	14.4	25.9	8.98	1.1604	0.03	234	1	100.0	10
21/06/18	12:10 a	18.9	19.1	18.9	82	15.8	1.3	WNW	0.80	3.1	WNW	18.9	19.5	19.5	18.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	25.9	49	14.4	25.9	8.98	1.1606	0.00	231	1	100.0	10
21/06/18	12:20 a	18.9	18.9	18.8	81	15.6	0.9	WNW	0.54	2.2	NW	18.9	19.4	19.4	18.0	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	25.9	49	14.4	25.9	8.98	1.1606	0.00	232	1	100.0	10
21/06/18	12:30 a	18.8	18.8	18.8	82	15.7	0.4	W	0.27	1.3	SW	18.8	19.3	19.3	17.9	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.9	48	14.0	25.8	8.88	1.1612	0.00	233	1	100.0	10
21/06/18	12:40 a	18.7	18.8	18.7	82	15.6	0.4	W	0.27	1.8	SW	18.7	19.2	19.2	17.8	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.9	49	14.4	25.9	8.98	1.1609	0.00	232	1	100.0	10
