		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
12/06/18	3:20 a	19.7	19.9	19.7	78	15.8	0.4	N	0.27	1.3	SSW	19.7	20.3	20.3	---	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.9	51	14.1	24.9	9.35	1.1620	0.00	216	1	94.7	10
12/06/18	3:30 a	19.8	19.8	19.7	78	15.9	0.0	N	0.00	0.9	N	19.8	20.4	20.4	---	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.1	51	14.2	25.0	9.35	1.1613	0.00	216	1	94.7	10
12/06/18	3:40 a	19.9	19.9	19.8	79	16.1	0.4	NNE	0.27	0.9	N	19.9	20.6	20.6	---	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	25.2	51	14.3	25.2	9.35	1.1606	0.00	215	1	94.3	10
12/06/18	3:50 a	19.9	19.9	19.8	79	16.1	0.0	N	0.00	0.9	N	19.9	20.6	20.6	---	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	25.2	51	14.4	25.2	9.35	1.1604	0.00	217	1	95.2	10
12/06/18	4:00 a	19.8	19.9	19.8	79	16.1	0.0	N	0.00	0.9	NNE	19.8	20.5	20.5	---	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.2	51	14.4	25.2	9.35	1.1602	0.03	219	1	96.1	10
12/06/18	4:10 a	19.7	19.8	19.7	80	16.1	0.0	N	0.00	0.9	N	19.7	20.3	20.3	---	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.2	52	14.7	25.3	9.50	1.1598	0.00	221	1	96.9	10
12/06/18	4:20 a	19.6	19.7	19.6	79	15.8	0.9	N	0.54	2.7	NNE	19.6	20.2	20.2	---	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.2	52	14.6	25.2	9.50	1.1599	0.00	220	1	96.5	10
12/06/18	4:30 a	19.4	19.6	19.4	77	15.3	0.9	NNE	0.54	2.2	NNE	19.4	19.9	19.9	---	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.2	51	14.3	25.2	9.35	1.1603	0.00	221	1	96.9	10
12/06/18	4:40 a	19.3	19.4	19.3	77	15.2	1.3	NNE	0.80	3.6	NNW	19.3	19.8	19.8	---	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.1	50	14.0	25.0	9.21	1.1611	0.00	223	1	97.8	10
12/06/18	4:50 a	19.2	19.3	19.2	77	15.1	1.8	NNE	1.07	4.0	NE	19.2	19.7	19.7	---	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	25.1	50	14.0	25.0	9.21	1.1611	0.00	220	1	96.5	10
12/06/18	5:00 a	19.1	19.2	19.1	77	15.0	2.2	NNE	1.34	5.4	NNW	19.1	19.5	19.5	---	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.1	50	14.0	25.0	9.21	1.1611	0.03	220	1	96.5	10
12/06/18	5:10 a	18.9	19.1	18.9	78	15.0	1.8	N	1.07	4.0	NNW	18.9	19.4	19.4	---	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	25.1	49	13.6	25.0	9.01	1.1616	0.00	221	1	96.9	10
12/06/18	5:20 a	18.8	18.9	18.8	79	15.1	2.2	N	1.34	4.5	NNW	18.8	19.2	19.2	---	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.0	49	13.5	24.8	9.01	1.1621	0.00	220	1	96.5	10
12/06/18	5:30 a	18.7	18.8	18.7	79	14.9	2.2	NNE	1.34	4.5	NNE	18.7	19.1	19.1	---	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.9	50	13.8	24.8	9.21	1.1618	0.00	219	1	96.1	10
12/06/18	5:40 a	18.6	18.7	18.6	80	15.0	2.2	NNW	1.34	4.9	NNW	18.6	19.0	19.0	---	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.9	50	13.8	24.8	9.21	1.1618	0.00	216	1	94.7	10
12/06/18	5:50 a	18.4	18.6	18.4	81	15.1	2.7	N	1.61	6.3	NE	18.4	18.8	18.8	---	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.9	50	13.8	24.8	9.21	1.1617	0.00	220	1	96.5	10
12/06/18	6:00 a	18.2	18.4	18.2	82	15.1	2.7	N	1.61	4.5	N	18.2	18.6	18.6	---	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.8	51	14.0	24.8	9.35	1.1620	0.03	217	1	95.2	10
12/06/18	6:10 a	18.1	18.2	18.1	83	15.2	1.8	NNE	1.07	3.6	N	18.1	18.5	18.5	---	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.8	51	14.0	24.8	9.35	1.1620	0.00	220	1	96.5	10
12/06/18	6:20 a	18.0	18.1	18.0	84	15.3	2.2	N	1.34	4.9	NE	18.0	18.4	18.4	---	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.7	52	14.2	24.8	9.52	1.1622	0.00	217	1	95.2	10
12/06/18	6:30 a	18.0	18.1	18.0	84	15.3	2.2	N	1.34	4.5	NNE	18.0	18.4	18.4	---	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.7	54	14.7	24.8	9.82	1.1620	0.00	214	1	93.9	10
12/06/18	6:40 a	17.9	18.0	17.9	85	15.3	2.2	N	1.34	4.9	N	17.9	18.2	18.2	---	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.6	53	14.4	24.7	9.65	1.1625	0.00	221	1	96.9	10
12/06/18	6:50 a	17.9	17.9	17.9	85	15.4	2.2	N	1.34	4.5	N	17.9	18.3	18.3	---	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.7	52	14.2	24.8	9.52	1.1623	0.00	222	1	97.4	10
12/06/18	7:00 a	17.9	18.0	17.9	84	15.2	2.2	N	1.34	4.5	N	17.9	18.3	18.3	---	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.8	52	14.3	24.8	9.52	1.1621	0.03	223	1	97.8	10
12/06/18	7:10 a	17.9	18.0	17.9	84	15.1	2.2	NNW	1.34	4.5	N	17.9	18.2	18.2	---	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.8	52	14.3	24.8	9.52	1.1622	0.00	220	1	96.5	10
12/06/18	7:20 a	17.8	17.9	17.8	84	15.1	1.8	N	1.07	4.5	NE	17.8	18.2	18.2	---	1009.8	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.003	0.000	24.8	51	14.0	24.8	9.35	1.1627	0.00	226	1	99.1	10
12/06/18	7:30 a	17.8	17.9	17.8	85	15.3	1.3	N	0.80	3.1	NNE	17.8	18.2	18.2	---	1009.8	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.003	0.000	24.8	52	14.3	24.8	9.52	1.1624	0.00	227	1	99.6	10
12/06/18	7:40 a	17.9	17.9	17.8	85	15.3	0.9	NNE	0.54	1.8	NNE	17.9	18.2	18.2	---	1010.0	0.00	0.0	19	0.27	26	0.0	0.00	0.0	0.003	0.000	24.8	52	14.3	24.8	9.52	1.1626	0.00	227	1	99.6	10
12/06/18	7:50 a	17.9	17.9	17.9	85	15.4	1.3	NNE	0.80	2.2	NNE	17.9	18.3	18.3	---	1010.0	0.00	0.0	31	0.44	37	0.0	0.00	0.0	0.003	0.000	24.8	52	14.3	24.8	9.52	1.1626	0.00	230	1	100.0	10
12/06/18	8:00 a	17.9	17.9	17.9	85	15.3	1.3	NE	0.80	4.0	E	17.9	18.2	18.2	---	1010.0	0.00	0.0	38	0.54	42	0.0	0.00	0.0	0.003	0.000	24.9	52	14.4	24.9	9.51	1.1620	0.03	219	1	96.1	10
12/06/18	8:10 a	17.7	17.9	17.7	86	15.3	2.2	ENE	1.34	4.9	ENE	17.7	18.1	18.1	---	1009.9	0.00	0.0	58	0.83	76	0.0	0.00	0.0	0.004	0.000	24.8	52	14.3	24.8	9.52	1.1623	0.00	219	1	96.1	10
12/06/18	8:20 a	17.6	17.7	17.6	88	15.6	0.9	NNE	0.54	2.2	NE	17.6	18.0	18.0	---	1010.0	0.00	0.0	93	1.33	111	0.0	0.00	0.0	0.005	0.000	24.8	53	14.6	24.9	9.65	1.1619	0.00	214	1	93.9	10
12/06/18	8:30 a	17.7	17.7	17.6	88	15.7	0.9	NE	0.54	2.7	NE	17.7	18.1	18.1	---	1009.9	0.00	0.0	120	1.72	137	0.0	0.00	0.0	0.004	0.000	24.9	53	14.7	24.9	9.65	1.1616	0.00	219	1	96.1	10
12/06/18	8:40 a	17.9	17.9	17.7	86	15.5	1.3	NE	0.80	2.2	NE	17.9	18.3	18.3	---	1009.9	0.00	0.0	175	2.51	195	0.6	0.04	0.6	0.003	0.000	24.9	53	14.7	24.9	9.65	1.1615	0.00	219	1	96.1	10
12/06/18	8:50 a	18.3	18.3	17.9	84	15.5	1.3	NE	0.80	2.7	NNE	18.3	18.7	18.7	---	1009.9	0.00	0.0	163	2.34	178	0.6	0.04	0.7	0.000	0.000	24.8	52	14.3	24.8	9.52	1.1622	0.00	228	1	100.0	10
12/06/18	9:00 a	18.4	18.5	18.3	84	15.7	1.3	N	0.80	2.7	NNE	18.4	18.9	18.9	---	1010.3	0.00	0.0	168	2.41	185	0.7	0.05	0.8	0.000	0.001	24.9	52	14.4	24.9	9.51	1.1624	0.08	222	1	97.4	10
12/06/18	9:10 a	18.6	18.6	18.4	84	15.8	1.3	NNE	0.80	3.1	NNE	18.6	19.1	19.1	---	1009.9	0.00	0.0	215	3.08	227	0.9	0.06	1.0	0.000	0.002	24.9	52	14.4	24.9	9.51	1.1619	0.00	226	1	99.1	10
12/06/18	9:20 a	19.2	19.2	18.6	82	16.1	1.3	N	0.80	2.7	NNW	19.2	19.8	19.8	---	1009.9	0.00	0.0	288	4.13	357	1.2	0.09	1.4	0.000	0.006	25.0	52	14.5	25.0	9.51	1.1614	0.00	223	1	97.8	10
12/06/18	9:30 a	19.4	19.4	19.2	81	16.0	1.3	NE	0.80	2.7	NNE	19.4	20.0	20.0	---	1009.8	0.00	0.0	258	3.70	299	1.3	0.09	1.5	0.000	0.007	25.1	52	14.5	25.1	9.51	1.1610	0.00	225	1	98.7	10
12/06/18	9:40 a	19.6	19.6	19.3	80	16.0	1.3	N	0.80	2.2	NNE	19.6	20.2	20.2	---	1009.8	0.00	0.0	280	4.01	318	1.6	0.11	1.6	0.000	0.008	25.1	51	14.3	25.1	9.35	1.1611	0.00	223	1	97.8	10
12/06/18	9:50 a	19.9	19.9	19.5	79	16.2	0.4	NE	0.27	1.3	NE	19.9	20.6	20.6	---	1009.8	0.00	0.0	294	4.21	332	1.7	0.12	1.9	0.000	0.011	25.1	51	14.3	25.1	9.35	1.1611	0.00	225	1	98.7	10
12/06/18	10:00 a	20.3	20.3	19.9	78	16.4	0.4	E	0.27	1.8	E	20.3	21.0	21.0	---	1009.7	0.00	0.0	336	4.82	418	2.1	0.15	2.5	0.000	0.014	25.1	52	14.5	25.1	9.51	1.1609	0.18	226	1	99.1	10
12/06/18	10:10 a	20.7	20.7	20.3	76	16.3	0.9	ENE	0.54	1.8	E	20.7	21.2	21.2	---	1009.6	0.00	0.0	455	6.52	469	2.8	0.20	2.9	0.000	0.016	25.0	52	14.5	25.0	9.51	1.1610	0.00	223	1	97.8	10
12/06/18	10:20 a	20.9	21.0	20.7	75	16.3	0.9	NNE	0.54	2.7	E	20.9	21.3	21.3	---	1009.8	0.00	0.0	427	6.12	471	2.9	0.21	3.1	0.000	0.018	25.0	52	14.5	25.0	9.51	1.1612	0.00	219	1	96.1	10
12/06/18	10:30 a	21.7	21.7	20.9	74	16.8	0.9	E	0.54	2.2	E	21.7	22.1	22.1	---	1009.6	0.00	0.0	567	8.13	617	3.7	0.26	3.9	0.000	0.023	25.1	52	14.5	25.1	9.51	1.1608	0.00	223	1	97.8	10
12/06/18	10:40 a	21.7	21.8	21.7	70	16.0	1.3	E	0.80	2.7	ESE	21.7	21.9	21.9	---	1009.7	0.00	0.0	572	8.20	592	3.9	0.28	3.9	0.000	0.023	25.1	51	14.2	25.0	9.35	1.1612	0.00	222	1	97.4	10
12/06/18	10:50 a	21.8	21.8	21.7	71	16.3	0.9	E	0.54	2.7	E	21.8	22.1	22.1	---	1009.7	0.00	0.0	530	7.60	577	3.8	0.27	4.1	0.000	0.024	25.0	51	14.2	24.9	9.35	1.1615	0.00	226	1	99.1	10
12/06/18	11:00 a	21.9	21.9	21.7	71	16.4	0.9	ENE	0.54	1.8	ENE	21.9	22.2	22.2	---	1009.7	0.00	0.0	408	5.85	485	3.4	0.24	3.9	0.000	0.025	25.1	51	14.3	25.1	9.35	1.1609	0.30	227	1	99.6	10
12/06/18	11:10 a	21.7	21.9	21.7	72	16.5	1.3	E	0.80	3.1	E	21.7	22.1	22.1	---	1009.7	0.00	0.0	498	7.14	536	4.2	0.30	4.4	0.000	0.024	25.2	51	14.4	25.2	9.35	1.1604	0.00	219	1	96.1	10
12/06/18	11:20 a	22.2	22.2	21.7	71	16.7	0.4	E	0.27	3.6	SSE	22.2	22.7	22.7	---	1009.7	0.00	0.0	442	6.34	534	4.0	0.29	4.4	0.000	0.027	25.2	51	14.4	25.2	9.35	1.1604	0.00	212	1	93.0	10
12/06/18	11:30 a	22.2	22.3	22.1	70	16.4	2.2	SSE	1.34	4.5	SSE	22.2	22.6	22.6	---	1009.7	0.00	0.0	707	10.13	768	5.8	0.41	6.3	0.000	0.027	24.7	52	14.2	24.7	9.52	1.1629	0.00	220	1	96.5	10
12/06/18	11:40 a	22.7	22.7	22.1	69	16.7	1.3	SE	0.80	4.0	SE	22.7	23.2	23.2	---	1009.8	0.00	0.0	631	9.05	763	5.5	0.39	6.3	0.000	0.030	24.7	53	14.4	24.7	9.65	1.1625	0.00	220	1	96.5	10
12/06/18	11:50 a	22.9	22.9	22.6	69	16.9	0.9	SE	0.54	3.6	SE	22.9	23.5	23.5	---	1009.8	0.00	0.0	488	7.00	545	4.8	0.34	5.1	0.000	0.032	24.8	52	14.3	24.8	9.52	1.1623	0.00	214	1	93.9	10
12/06/18	12:00 p	22.8	23.1	22.8	68	16.6	2.2	SSE	1.34	4.5	SSE	22.8	23.3	23.3	---	1009.7	0.00	0.0	535	7.67	575	5.2	0.37	5.6	0.000	0.031	24.6	52	14.1	24.7	9.52	1.1631	0.36	216	1	94.7	10
12/06/18	12:10 p	23.3	23.3	22.8	67	16.9	1.8	SSE	1.07	4.0	SE	23.3	24.1	24.1	---	1009.7	0.00	0.0	734	10.52	914	6.8	0.49	7.7	0.000	0.035	24.8	52	14.3	24.8	9.52	1.1620	0.00	215	1	94.3	10
12/06/18	12:20 p	23.9	23.9	23.3	66	17.1	1.8	S	1.07	4.0	S	23.9	24.7	24.7	---	1009.7	0.00	0.0	827	11.86	988	7.1	0.51	8.4	0.000	0.039	24.8	52	14.3	24.8	9.52	1.1623	0.00	217	1	95.2	10
12/06/18	12:30 p	24.0	24.0	23.9	65	17.0	2.2	S	1.34	5.4	S	24.0	24.7	24.7	---	1009.7	0.00	0.0	885	12.69	984	7.7	0.55	8.6	0.000	0.039	24.7	52	14.2	24.8	9.52	1.1625	0.00	214	1	93.9	10
12/06/18	12:40 p	24.3	24.3	24.0	64	17.0	1.3	S	0.80	3.1	S	24.3	24.9	24.9	---	1009.6	0.00	0.0	717	10.28	858	6.8	0.49	7.9	0.000	0.041	24.8	52	14.3	24.8	9.52	1.1619	0.00	215	1	94.3	10
12/06/18	12:50 p	24.3	24.3	24.2	64	17.0	1.3	ESE	0.80	4.5	SSE	24.3	24.9	24.9	---	1009.5	0.00	0.0	689	9.88	886	7.0	0.50	8.7	0.000	0.041	24.9	51	14.1	24.9	9.35	1.1616	0.00	214	1	93.9	10
12/06/18	1:00 p	24.5	24.5	24.3	61	16.5	2.2	SSE	1.34	5.8	SSE	24.5	24.9	24.9	---	1009.4	0.00	0.0	893	12.80	970	8.6	0.61	9.7	0.000	0.043	25.1	50	13.9	24.9	9.21	1.1612	0.51	213	1	93.4	10
12/06/18	1:10 p	24.9	24.9	24.5	59	16.4	1.8	SSW	1.07	4.5	S	24.9	25.3	25.3	---	1009.2	0.00	0.0	960	13.76	1020	9.2	0.66	9.9	0.000	0.046	25.3	49	13.8	25.2	9.00	1.1604	0.00	219	1	96.1	10
12/06/18	1:20 p	25.4	25.4	24.9	57	16.3	1.3	SE	0.80	4.0	SSE	25.4	25.8	25.8	---	1009.0	0.00	0.0	724	10.38	879	7.7	0.55	8.9	0.000	0.049	25.5	49	14.0	25.4	8.99	1.1590	0.00	217	1	95.2	10
12/06/18	1:30 p	25.4	25.4	25.3	57	16.3	1.3	SE	0.80	4.5	S	25.4	25.8	25.8	---	1009.0	0.00	0.0	747	10.71	821	7.9	0.56	8.7	0.000	0.049	25.7	48	13.9	25.7	8.88	1.1583	0.00	217	1	95.2	10
12/06/18	1:40 p	25.5	25.6	25.4	57	16.4	1.3	S	0.80	4.0	S	25.5	25.8	25.8	---	1008.8	0.00	0.0	657	9.42	766	7.2	0.51	8.1	0.000	0.050	25.8	48	13.9	25.7	8.88	1.1578	0.00	214	1	93.9	10
12/06/18	1:50 p	25.4	25.5	25.4	58	16.6	0.9	SE	0.54	3.6	SE	25.4	25.8	25.8	---	1008.7	0.00	0.0	415	5.95	462	4.9	0.35	5.4	0.000	0.049	26.0	48	14.1	26.0	8.87	1.1565	0.00	219	1	96.1	10
12/06/18	2:00 p	25.2	25.5	25.2	58	16.4	1.8	SSE	1.07	4.0	SSE	25.2	25.6	25.6	---	1008.5	0.00	0.0	371	5.32	388	4.4	0.31	4.5	0.000	0.048	25.9	47	13.8	25.9	8.68	1.1569	0.43	224	1	98.2	10
12/06/18	2:10 p	25.3	25.3	25.1	59	16.7	2.2	S	1.34	4.5	SSE	25.3	25.8	25.8	---	1008.4	0.00	0.0	600	8.60	1027	7.2	0.51	9.3	0.000	0.049	26.0	48	14.1	26.0	8.87	1.1561	0.00	220	1	96.5	10
12/06/18	2:20 p	25.6	25.6	25.3	58	16.7	1.3	SE	0.80	4.0	ESE	25.6	25.9	25.9	---	1008.1	0.00	0.0	529	7.58	1074	5.8	0.41	9.5	0.000	0.050	26.1	48	14.2	26.1	8.87	1.1556	0.00	215	1	94.3	10
12/06/18	2:30 p	25.2	25.6	25.2	59	16.6	2.2	S	1.34	4.9	SSE	25.2	25.6	25.6	---	1008.1	0.00	0.0	341	4.89	410	4.0	0.29	4.6	0.000	0.048	26.0	48	14.1	26.0	8.87	1.1558	0.00	215	1	94.3	10
12/06/18	2:40 p	25.2	25.3	25.2	60	16.9	1.8	SSW	1.07	4.9	WSW	25.2	25.7	25.7	---	1007.9	0.00	0.0	405	5.81	543	5.6	0.40	9.6	0.000	0.048	25.9	49	14.4	25.9	8.98	1.1557	0.00	217	1	95.2	10
12/06/18	2:50 p	25.7	25.7	25.2	59	17.1	0.9	ESE	0.54	3.1	SE	25.7	26.2	26.2	---	1007.8	0.00	0.0	344	4.93	355	6.2	0.44	10.9	0.000	0.051	26.2	49	14.7	26.3	8.97	1.1539	0.00	214	1	93.9	10
12/06/18	3:00 p	25.6	25.7	25.6	57	16.5	0.9	SE	0.54	4.5	SE	25.6	26.0	26.0	---	1007.7	0.00	0.0	288	4.13	323	3.5	0.25	4.0	0.000	0.051	26.4	47	14.2	26.3	8.66	1.1538	0.36	218	1	95.6	10
12/06/18	3:10 p	25.8	25.8	25.6	55	16.1	1.3	S	0.80	4.0	SSE	25.8	26.1	26.1	---	1007.5	0.00	0.0	307	4.40	352	3.7	0.26	4.0	0.000	0.052	26.3	45	13.4	26.2	8.36	1.1546	0.00	211	1	92.5	10
12/06/18	3:20 p	25.9	25.9	25.8	55	16.2	1.8	S	1.07	4.9	S	25.9	26.2	26.2	---	1007.4	0.00	0.0	358	5.13	490	4.3	0.31	5.7	0.000	0.052	26.4	46	13.8	26.3	8.46	1.1538	0.00	214	1	93.9	10
12/06/18	3:30 p	25.8	25.9	25.8	55	16.1	2.2	SSW	1.34	5.4	S	25.8	26.2	26.2	---	1007.3	0.00	0.0	362	5.19	417	4.2	0.30	5.0	0.000	0.052	26.5	46	13.9	26.3	8.46	1.1532	0.00	220	1	96.5	10
12/06/18	3:40 p	25.6	25.9	25.6	56	16.1	2.7	SSW	1.61	7.2	SSW	25.6	25.9	25.9	---	1007.3	0.00	0.0	290	4.16	292	3.3	0.24	3.4	0.000	0.050	26.6	45	13.6	26.3	8.35	1.1533	0.00	214	1	93.9	10
12/06/18	3:50 p	25.4	25.6	25.4	57	16.3	2.2	SSW	1.34	7.2	SSW	25.4	25.7	25.7	---	1007.1	0.00	0.0	230	3.30	285	2.6	0.19	3.2	0.000	0.049	26.6	45	13.6	26.3	8.35	1.1531	0.00	216	1	94.7	10
12/06/18	4:00 p	25.3	25.4	25.3	56	15.9	1.8	SSW	1.07	5.4	SSW	25.3	25.6	25.6	---	1007.0	0.00	0.0	122	1.75	155	1.4	0.10	1.7	0.000	0.048	26.5	45	13.6	26.3	8.36	1.1533	0.23	217	1	95.2	10
12/06/18	4:10 p	23.9	25.3	23.9	66	17.2	5.4	WSW	3.22	9.8	WSW	22.4	24.7	23.2	---	1007.0	0.00	0.0	53	0.76	70	0.3	0.02	0.8	0.000	0.039	26.4	47	14.2	26.3	8.66	1.1528	0.00	223	1	97.8	10
12/06/18	4:20 p	21.9	23.9	21.9	79	18.1	3.6	SW	2.15	8.5	SW	21.6	22.6	22.3	---	1007.4	5.20	69.0	28	0.40	35	0.0	0.00	0.0	0.000	0.025	26.4	51	15.4	26.6	9.35	1.1518	0.00	216	1	94.7	10
12/06/18	4:30 p	20.6	21.8	20.6	84	17.8	2.7	W	1.61	5.4	W	20.6	21.5	21.5	---	1007.1	1.60	30.4	31	0.44	32	0.0	0.00	0.0	0.000	0.015	26.4	52	15.7	26.6	9.46	1.1511	0.00	212	1	93.0	10
12/06/18	4:40 p	20.3	20.6	20.3	84	17.5	2.2	WSW	1.34	4.9	WSW	20.3	21.2	21.2	---	1007.3	0.00	1.0	23	0.33	28	0.0	0.00	0.0	0.000	0.014	26.3	53	15.9	26.5	9.65	1.1515	0.00	215	1	94.3	10
12/06/18	4:50 p	20.9	20.9	20.3	78	16.9	2.7	WSW	1.61	5.8	WSW	20.9	21.5	21.5	---	1007.2	0.20	1.0	39	0.56	62	0.1	0.01	0.6	0.000	0.018	26.3	51	15.3	26.4	9.35	1.1522	0.00	212	1	93.0	10
12/06/18	5:00 p	20.9	21.1	20.9	82	17.8	4.9	WSW	2.95	8.0	WSW	19.5	21.7	20.3	---	1007.3	0.00	0.0	68	0.97	86	0.7	0.05	0.8	0.000	0.018	26.3	52	15.6	26.5	9.46	1.1518	0.08	216	1	94.7	10
12/06/18	5:10 p	20.9	20.9	20.8	84	18.1	4.5	WSW	2.68	7.6	SW	19.8	21.8	20.6	---	1007.1	0.00	0.0	137	1.96	163	1.2	0.09	1.4	0.000	0.018	26.2	54	16.2	26.5	9.77	1.1512	0.00	222	1	97.4	10
12/06/18	5:20 p	21.1	21.1	20.9	84	18.2	3.1	SW	1.88	6.7	SW	21.1	21.9	21.9	---	1007.0	0.00	0.0	157	2.25	165	1.3	0.09	1.4	0.000	0.019	26.2	55	16.4	26.5	9.89	1.1510	0.00	217	1	95.2	10
12/06/18	5:30 p	21.2	21.2	21.0	80	17.6	3.6	SW	2.15	6.7	SW	20.9	21.8	21.5	---	1007.0	0.00	0.0	163	2.34	181	1.3	0.09	1.4	0.000	0.020	26.0	54	16.0	26.3	9.77	1.1522	0.00	217	1	95.2	10
12/06/18	5:40 p	21.3	21.3	21.1	81	17.9	3.1	SSW	1.88	7.2	SW	21.3	22.1	22.1	---	1007.0	0.00	0.0	203	2.91	207	1.5	0.11	1.5	0.000	0.021	25.9	53	15.6	26.1	9.65	1.1531	0.00	222	1	97.4	10
12/06/18	5:50 p	21.2	21.3	21.2	80	17.6	4.0	SW	2.41	7.2	WSW	20.4	21.8	21.0	---	1007.0	0.00	0.0	190	2.72	206	1.3	0.09	1.5	0.000	0.020	25.9	54	15.9	26.2	9.78	1.1528	0.00	226	1	99.1	10
12/06/18	6:00 p	21.3	21.3	21.2	80	17.7	4.0	WSW	2.41	6.3	WSW	20.5	21.9	21.2	---	1007.0	0.00	0.0	200	2.87	229	1.3	0.09	1.5	0.000	0.020	26.1	54	16.1	26.4	9.77	1.1516	0.15	219	1	96.1	10
12/06/18	6:10 p	21.4	21.5	21.3	80	17.8	3.1	WSW	1.88	6.7	SW	21.4	22.1	22.1	---	1007.0	0.00	0.0	219	3.14	230	1.4	0.10	1.5	0.000	0.022	26.2	54	16.1	26.4	9.77	1.1514	0.00	220	1	96.5	10
12/06/18	6:20 p	21.6	21.6	21.4	79	17.8	3.6	WSW	2.15	5.8	WSW	21.3	22.2	21.9	---	1007.2	0.00	0.0	186	2.67	199	1.2	0.09	1.3	0.000	0.022	26.0	54	16.0	26.3	9.77	1.1524	0.00	217	1	95.2	10
12/06/18	6:30 p	21.5	21.6	21.5	79	17.7	4.0	WSW	2.41	5.8	WSW	20.7	22.1	21.3	---	1007.1	0.00	0.0	162	2.32	171	1.0	0.07	1.1	0.000	0.022	25.9	55	16.2	26.2	9.91	1.1525	0.00	218	1	95.6	10
12/06/18	6:40 p	21.7	21.7	21.5	79	17.9	3.1	WSW	1.88	4.9	W	21.7	22.3	22.3	---	1007.2	0.00	0.0	144	2.06	155	0.8	0.06	0.9	0.000	0.023	25.9	54	15.9	26.2	9.78	1.1530	0.00	211	1	92.5	10
12/06/18	6:50 p	21.6	21.7	21.6	78	17.6	3.1	WSW	1.88	6.3	W	21.6	22.2	22.2	---	1007.3	0.00	0.0	124	1.78	134	0.7	0.05	0.7	0.000	0.022	25.8	54	15.8	26.0	9.78	1.1536	0.00	220	1	96.5	10
12/06/18	7:00 p	21.6	21.6	21.5	78	17.6	3.6	WSW	2.15	5.4	WSW	21.3	22.2	21.9	---	1007.1	0.00	0.0	97	1.39	113	0.3	0.02	0.6	0.000	0.022	25.7	54	15.7	25.9	9.78	1.1537	0.13	222	1	97.4	10
12/06/18	7:10 p	21.5	21.6	21.5	76	17.1	4.5	WSW	2.68	5.8	WSW	20.3	21.9	20.8	---	1007.3	0.00	0.0	71	1.02	81	0.0	0.00	0.0	0.000	0.022	25.7	55	15.9	25.9	9.92	1.1539	0.00	214	1	93.9	10
12/06/18	7:20 p	21.4	21.6	21.4	77	17.2	4.5	WSW	2.68	6.7	WSW	20.3	21.9	20.8	---	1007.4	0.00	0.0	56	0.80	65	0.0	0.00	0.0	0.000	0.022	25.7	54	15.7	25.9	9.79	1.1543	0.00	219	1	96.1	10
12/06/18	7:30 p	21.4	21.4	21.4	77	17.2	4.0	WSW	2.41	5.8	W	20.7	21.9	21.2	---	1007.5	0.00	0.0	39	0.56	44	0.0	0.00	0.0	0.000	0.022	25.6	53	15.3	25.7	9.65	1.1554	0.00	218	1	95.6	10
