		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
17/02/20	10:30 p	21.6	21.7	21.6	57	12.7	0.0	---	0.00	0.0	---	21.6	21.2	21.2	19.6	837.7	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.023	27.8	23	4.7	26.3	0.00	228	1	100.0	10
17/02/20	10:40 p	21.3	21.6	21.1	58	12.7	0.0	WNW	0.00	0.4	WNW	21.3	20.8	20.8	19.2	837.7	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.020	27.8	23	4.8	26.3	0.00	228	1	100.0	10
17/02/20	10:50 p	21.0	21.1	20.9	58	12.4	0.0	---	0.00	0.0	---	21.0	20.4	20.4	18.9	837.6	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.019	27.9	24	5.4	26.4	0.00	228	1	100.0	10
17/02/20	11:00 p	20.7	20.9	20.5	59	12.4	0.0	---	0.00	0.0	---	20.7	20.3	20.3	18.7	837.7	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.016	27.9	24	5.4	26.4	0.00	131	1	57.5	10
17/02/20	11:10 p	20.5	20.6	20.3	60	12.5	0.0	---	0.00	0.0	---	20.5	20.2	20.2	18.6	837.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.015	27.9	24	5.4	26.4	0.00	228	1	100.0	10
17/02/20	11:20 p	20.2	20.3	20.2	61	12.4	0.0	---	0.00	0.0	---	20.2	20.0	20.0	18.4	837.6	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.013	27.9	24	5.4	26.4	0.00	228	1	100.0	10
17/02/20	11:30 p	20.2	20.2	20.2	61	12.4	0.0	---	0.00	0.0	---	20.2	20.0	20.0	18.4	837.6	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.013	27.8	24	5.4	26.3	0.00	221	1	96.9	10
17/02/20	11:40 p	20.1	20.2	20.1	62	12.6	0.0	---	0.00	0.0	---	20.1	20.0	20.0	18.4	837.6	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.012	27.8	25	5.9	26.4	0.00	158	1	69.3	10
17/02/20	11:50 p	20.0	20.1	19.9	62	12.5	0.0	---	0.00	0.0	---	20.0	19.9	19.9	18.4	837.4	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.012	27.8	25	5.9	26.4	0.00	228	1	100.0	10
18/02/20	12:00 a	19.9	19.9	19.8	63	12.6	0.0	---	0.00	0.0	---	19.9	19.9	19.9	18.3	837.4	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.011	27.8	25	5.9	26.4	0.00	131	1	57.5	10
18/02/20	12:10 a	19.8	19.8	19.8	63	12.5	0.0	---	0.00	0.0	---	19.8	19.7	19.7	18.2	837.4	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.010	27.8	25	5.9	26.4	0.00	227	1	99.6	10
18/02/20	12:20 a	19.8	19.8	19.8	63	12.5	0.0	---	0.00	0.0	---	19.8	19.7	19.7	18.2	837.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.010	27.8	25	5.9	26.4	0.00	228	1	100.0	10
18/02/20	12:30 a	19.7	19.8	19.7	63	12.5	0.0	---	0.00	0.0	---	19.7	19.7	19.7	18.1	837.2	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.010	27.8	25	5.9	26.4	0.00	228	1	100.0	10
18/02/20	12:40 a	19.7	19.7	19.6	64	12.7	0.0	WNW	0.00	0.4	WNW	19.7	19.7	19.7	18.1	837.2	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.009	27.7	25	5.9	26.3	0.00	228	1	100.0	10
18/02/20	12:50 a	19.5	19.6	19.4	64	12.5	0.0	---	0.00	0.0	---	19.5	19.4	19.4	17.9	837.2	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.008	27.7	25	5.9	26.3	0.00	228	1	100.0	10
18/02/20	1:00 a	19.3	19.4	19.1	65	12.5	0.0	---	0.00	0.0	---	19.3	19.2	19.2	17.7	837.2	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.007	27.7	25	5.8	26.3	0.00	131	1	57.5	10
18/02/20	1:10 a	19.1	19.1	18.9	66	12.6	0.0	---	0.00	0.0	---	19.1	19.0	19.0	17.4	837.2	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.005	27.6	26	6.4	26.3	0.00	227	1	99.6	10
18/02/20	1:20 a	18.9	18.9	18.9	67	12.7	0.0	---	0.00	0.0	---	18.9	18.9	18.9	17.4	837.2	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.004	27.6	26	6.3	26.2	0.00	228	1	100.0	10
18/02/20	1:30 a	18.8	18.9	18.7	67	12.5	0.0	---	0.00	0.0	---	18.8	18.7	18.7	17.2	837.2	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.003	27.5	26	6.3	26.2	0.00	228	1	100.0	10
18/02/20	1:40 a	18.6	18.7	18.5	68	12.6	0.0	---	0.00	0.0	---	18.6	18.6	18.6	17.1	837.2	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.002	27.5	26	6.3	26.2	0.00	228	1	100.0	10
18/02/20	1:50 a	18.3	18.5	18.1	70	12.7	0.0	---	0.00	0.0	---	18.3	18.3	18.3	16.7	837.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.000	27.5	26	6.3	26.2	0.00	226	1	99.1	10
18/02/20	2:00 a	17.9	17.9	17.9	70	12.4	0.0	---	0.00	0.0	---	17.9	17.9	17.9	16.3	837.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.003	0.000	27.5	26	6.3	26.2	0.00	78	1	34.2	10
18/02/20	2:10 a	17.9	17.9	17.9	71	12.6	0.0	---	0.00	0.0	---	17.9	17.9	17.9	16.3	837.2	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.003	0.000	27.4	26	6.2	26.1	0.00	195	1	85.5	10
18/02/20	2:20 a	18.1	18.1	17.9	70	12.5	0.0	---	0.00	0.0	---	18.1	18.0	18.0	16.4	837.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.002	0.000	27.3	26	6.1	25.9	0.00	228	1	100.0	10
18/02/20	2:30 a	18.1	18.1	18.1	70	12.5	0.0	---	0.00	0.0	---	18.1	18.0	18.0	16.4	837.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.002	0.000	27.3	26	6.1	25.9	0.00	191	1	83.8	10
18/02/20	2:40 a	17.9	18.1	17.8	71	12.6	0.0	---	0.00	0.0	---	17.9	17.9	17.9	16.3	837.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.003	0.000	27.3	27	6.6	26.0	0.00	228	1	100.0	10
18/02/20	2:50 a	17.6	17.8	17.4	72	12.5	0.0	---	0.00	0.0	---	17.6	17.6	17.6	16.0	837.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.005	0.000	27.2	27	6.5	25.8	0.00	227	1	99.6	10
18/02/20	3:00 a	17.3	17.4	17.2	73	12.4	0.0	---	0.00	0.0	---	17.3	17.2	17.2	15.6	837.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.007	0.000	27.2	27	6.6	25.9	0.00	131	1	57.5	10
18/02/20	3:10 a	17.0	17.2	17.0	75	12.5	0.0	---	0.00	0.0	---	17.0	16.9	16.9	15.4	837.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.009	0.000	27.2	27	6.5	25.8	0.00	228	1	100.0	10
18/02/20	3:20 a	17.1	17.1	17.0	75	12.6	0.0	---	0.00	0.0	---	17.1	17.0	17.0	15.4	837.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.009	0.000	27.1	27	6.4	25.8	0.00	228	1	100.0	10
18/02/20	3:30 a	16.8	17.0	16.7	75	12.4	0.0	---	0.00	0.0	---	16.8	16.7	16.7	15.2	837.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.010	0.000	27.1	27	6.4	25.8	0.00	228	1	100.0	10
18/02/20	3:40 a	16.4	16.7	16.2	76	12.2	0.0	WNW	0.00	0.4	WNW	16.4	16.3	16.3	14.7	837.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.013	0.000	27.1	27	6.4	25.8	0.00	226	1	99.1	10
18/02/20	3:50 a	15.9	16.2	15.7	77	11.9	0.0	NE	0.00	1.3	NE	15.9	15.8	15.8	14.2	837.6	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.017	0.000	27.0	27	6.4	25.7	0.00	228	1	100.0	10
18/02/20	4:00 a	15.5	15.6	15.3	78	11.7	0.4	ENE	0.27	0.9	ENE	15.5	15.4	15.4	13.8	837.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.020	0.000	26.9	27	6.4	25.7	0.00	131	1	57.5	10
18/02/20	4:10 a	15.3	15.3	15.3	79	11.7	0.0	ENE	0.00	0.4	ENE	15.3	15.2	15.2	13.6	837.7	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.021	0.000	26.9	27	6.4	25.7	0.00	227	1	99.6	10
18/02/20	4:20 a	15.3	15.3	15.3	79	11.7	0.0	ENE	0.00	0.9	ENE	15.3	15.2	15.2	13.6	837.8	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.021	0.000	26.9	27	6.3	25.6	0.00	228	1	100.0	10
18/02/20	4:30 a	15.2	15.3	15.2	79	11.6	0.0	---	0.00	0.0	---	15.2	15.1	15.1	13.5	838.0	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.022	0.000	26.8	27	6.2	25.5	0.00	221	1	96.9	10
18/02/20	4:40 a	15.2	15.2	15.2	79	11.5	0.0	---	0.00	0.0	---	15.2	15.1	15.1	13.4	838.0	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.022	0.000	26.7	27	6.2	25.4	0.00	124	1	54.4	10
18/02/20	4:50 a	15.2	15.2	15.2	79	11.5	0.0	---	0.00	0.0	---	15.2	15.1	15.1	13.4	838.2	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.022	0.000	26.7	27	6.1	25.4	0.00	228	1	100.0	10
18/02/20	5:00 a	15.2	15.2	15.1	80	11.7	0.0	---	0.00	0.0	---	15.2	15.1	15.1	13.4	838.4	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.022	0.000	26.7	27	6.1	25.4	0.00	131	1	57.5	10
18/02/20	5:10 a	15.1	15.1	15.0	80	11.7	0.0	---	0.00	0.0	---	15.1	15.0	15.0	13.4	838.4	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.022	0.000	26.6	27	6.1	25.3	0.00	224	1	98.2	10
18/02/20	5:20 a	15.1	15.1	15.0	80	11.6	0.0	---	0.00	0.0	---	15.1	14.9	14.9	13.3	838.6	0.00	0.0	0	0.00	5	0.7	0.05	0.8	0.023	0.000	26.6	27	6.0	25.3	0.00	227	1	99.6	10
18/02/20	5:30 a	15.2	15.3	15.1	80	11.7	0.0	---	0.00	0.0	---	15.2	15.1	15.1	13.5	838.7	0.00	0.0	6	0.09	9	0.8	0.06	0.9	0.022	0.000	26.4	27	5.9	25.2	0.00	228	1	100.0	10
18/02/20	5:40 a	15.3	15.4	15.3	80	11.9	0.0	---	0.00	0.0	---	15.3	15.3	15.3	13.9	838.7	0.00	0.0	20	0.29	33	0.7	0.05	0.9	0.021	0.000	26.4	27	5.9	25.2	0.00	227	1	99.6	10
18/02/20	5:50 a	15.6	15.7	15.4	80	12.1	0.0	---	0.00	0.0	---	15.6	15.5	15.5	14.5	838.8	0.00	0.0	52	0.75	69	0.8	0.06	0.9	0.019	0.000	26.4	27	5.9	25.2	0.00	228	1	100.0	10
18/02/20	6:00 a	15.9	16.1	15.7	78	12.1	0.0	---	0.00	0.0	---	15.9	15.8	15.8	16.9	838.9	0.00	0.0	86	1.23	107	0.8	0.06	0.9	0.017	0.000	26.4	27	5.9	25.2	0.03	131	1	57.5	10
18/02/20	6:10 a	16.1	16.2	16.1	77	12.1	0.0	---	0.00	0.0	---	16.1	16.0	16.0	18.1	838.9	0.00	0.0	129	1.85	146	0.8	0.06	1.0	0.015	0.000	26.4	28	6.5	25.3	0.00	228	1	100.0	10
18/02/20	6:20 a	16.3	16.3	16.2	77	12.2	0.0	---	0.00	0.0	---	16.3	16.2	16.2	19.1	839.1	0.00	0.0	167	2.39	185	0.9	0.06	1.0	0.014	0.000	26.4	28	6.5	25.3	0.00	228	1	100.0	10
18/02/20	6:30 a	16.4	16.6	16.3	76	12.2	0.0	---	0.00	0.0	---	16.4	16.3	16.3	19.8	839.2	0.00	0.0	205	2.94	223	1.0	0.07	1.2	0.013	0.000	26.4	28	6.5	25.3	0.00	228	1	100.0	10
18/02/20	6:40 a	16.8	17.0	16.6	75	12.3	0.0	---	0.00	0.0	---	16.8	16.7	16.7	20.7	839.2	0.00	0.0	244	3.50	262	1.1	0.08	1.2	0.011	0.000	26.4	28	6.5	25.3	0.00	227	1	99.6	10
18/02/20	6:50 a	17.2	17.5	17.0	73	12.3	0.0	---	0.00	0.0	---	17.2	17.1	17.1	21.6	839.4	0.00	0.0	283	4.06	303	1.2	0.09	1.3	0.008	0.000	26.4	28	6.5	25.3	0.00	228	1	100.0	10
18/02/20	7:00 a	17.7	17.9	17.5	71	12.4	0.0	---	0.00	0.0	---	17.7	17.6	17.6	22.4	839.5	0.00	0.0	319	4.57	340	1.3	0.09	1.4	0.004	0.000	26.4	28	6.5	25.3	0.00	131	1	57.5	10
18/02/20	7:10 a	18.1	18.2	18.1	69	12.3	0.0	---	0.00	0.0	---	18.1	18.1	18.1	23.1	839.5	0.00	0.0	355	5.09	368	1.5	0.11	1.6	0.002	0.000	26.4	28	6.5	25.3	0.13	225	1	98.7	10
18/02/20	7:20 a	18.4	18.7	18.3	67	12.2	0.0	---	0.00	0.0	---	18.4	18.3	18.3	23.6	839.6	0.00	0.0	393	5.63	410	1.7	0.12	1.8	0.000	0.001	26.5	28	6.5	25.3	0.00	213	1	93.4	10
18/02/20	7:30 a	18.9	19.2	18.7	65	12.2	0.0	---	0.00	0.0	---	18.9	18.8	18.8	24.3	839.8	0.00	0.0	433	6.21	450	1.9	0.14	2.0	0.000	0.004	26.6	28	6.5	25.3	0.00	228	1	100.0	10
18/02/20	7:40 a	19.6	20.1	19.2	61	11.9	0.0	N	0.00	0.4	N	19.6	19.4	19.4	25.0	839.8	0.00	0.0	468	6.71	480	2.2	0.16	2.2	0.000	0.009	26.6	28	6.5	25.3	0.00	228	1	100.0	10
18/02/20	7:50 a	20.3	20.7	20.1	59	12.0	0.0	---	0.00	0.0	---	20.3	20.0	20.0	25.6	839.8	0.00	0.0	504	7.22	521	2.4	0.17	2.5	0.000	0.014	26.6	28	6.5	25.3	0.00	228	1	100.0	10
18/02/20	8:00 a	20.9	21.0	20.7	57	12.0	0.0	N	0.00	0.4	N	20.9	20.3	20.3	25.9	839.8	0.00	0.0	538	7.71	554	2.7	0.19	2.8	0.000	0.018	26.6	28	6.5	25.3	0.28	131	1	57.5	10
18/02/20	8:10 a	21.1	21.2	21.0	53	11.2	0.0	N	0.00	0.4	N	21.1	20.3	20.3	25.9	839.8	0.00	0.0	568	8.14	577	3.0	0.21	3.2	0.000	0.019	26.6	28	6.5	25.3	0.00	228	1	100.0	10
18/02/20	8:20 a	21.2	21.6	21.0	53	11.3	0.0	N	0.00	0.9	N	21.2	20.4	20.4	26.1	839.8	0.00	0.0	596	8.54	616	3.2	0.23	3.3	0.000	0.020	26.6	28	6.5	25.3	0.00	228	1	100.0	10
18/02/20	8:30 a	21.5	21.6	21.3	51	10.9	0.0	N	0.00	2.2	N	21.5	20.7	20.7	26.5	839.9	0.00	0.0	632	9.06	642	3.5	0.25	3.7	0.000	0.022	26.6	28	6.5	25.3	0.00	227	1	99.6	10
18/02/20	8:40 a	21.9	22.4	21.4	50	11.0	0.0	N	0.00	0.9	N	21.9	21.3	21.3	27.2	839.9	0.00	0.0	663	9.50	683	3.8	0.27	4.0	0.000	0.025	26.7	28	6.6	25.4	0.00	227	1	99.6	10
18/02/20	8:50 a	22.6	22.9	22.4	48	11.0	0.0	N	0.00	0.4	N	22.6	22.1	22.1	28.1	839.8	0.00	0.0	692	9.92	700	4.2	0.30	4.3	0.000	0.029	26.7	29	7.2	25.5	0.00	227	1	99.6	10
18/02/20	9:00 a	23.1	23.2	22.9	47	11.1	0.0	---	0.00	0.0	---	23.1	22.7	22.7	28.7	839.7	0.00	0.0	709	10.16	713	4.4	0.31	4.5	0.000	0.033	26.7	29	7.2	25.5	0.41	106	1	46.5	10
18/02/20	9:10 a	23.4	23.6	23.3	45	10.8	0.0	N	0.00	1.3	N	23.4	23.1	23.1	29.1	839.7	0.00	0.0	734	10.52	739	4.8	0.34	4.8	0.000	0.035	26.7	29	7.2	25.5	0.00	192	1	84.2	10
18/02/20	9:20 a	23.6	23.8	23.4	43	10.3	0.0	N	0.00	0.9	N	23.6	23.3	23.3	29.3	839.6	0.00	0.0	753	10.79	764	5.0	0.36	5.2	0.000	0.037	26.7	29	7.2	25.6	0.00	228	1	100.0	10
18/02/20	9:30 a	24.2	24.3	23.8	42	10.4	0.0	N	0.00	0.9	N	24.2	23.8	23.8	29.8	839.4	0.00	0.0	773	11.08	785	5.3	0.38	5.5	0.000	0.041	26.8	28	6.7	25.6	0.00	227	1	99.6	10
18/02/20	9:40 a	24.5	24.7	24.3	42	10.7	0.0	N	0.00	0.9	N	24.5	24.1	24.1	30.3	839.4	0.00	0.0	794	11.38	804	5.7	0.41	5.8	0.000	0.043	26.8	29	7.3	25.6	0.00	199	1	87.3	10
18/02/20	9:50 a	24.6	24.7	24.5	41	10.5	0.0	N	0.00	1.3	N	24.6	24.2	24.2	30.3	839.3	0.00	0.0	808	11.58	816	5.9	0.42	6.0	0.000	0.044	26.8	28	6.7	25.6	0.00	228	1	100.0	10
18/02/20	10:00 a	24.9	25.1	24.7	41	10.7	0.0	N	0.00	0.4	N	24.9	24.4	24.4	30.7	839.1	0.00	0.0	821	11.77	827	6.0	0.43	6.1	0.000	0.046	26.8	28	6.8	25.6	0.00	131	1	57.5	10
18/02/20	10:10 a	25.1	25.2	25.1	40	10.6	0.4	N	0.27	2.7	NNE	25.1	24.7	24.7	30.9	839.1	0.00	0.0	832	11.93	836	6.3	0.45	6.3	0.000	0.047	26.9	27	6.3	25.6	0.51	227	1	99.6	10
18/02/20	10:20 a	25.6	25.9	25.2	38	10.2	0.0	NNE	0.00	2.2	NNE	25.6	24.9	24.9	31.2	838.8	0.00	0.0	843	12.08	848	6.4	0.46	6.4	0.000	0.050	26.9	24	4.6	25.4	0.00	228	1	100.0	10
18/02/20	10:30 a	26.0	26.2	25.9	36	9.8	0.4	NNE	0.27	1.8	NNE	26.0	25.4	25.4	31.6	838.6	0.00	0.0	846	12.13	857	6.5	0.46	6.7	0.000	0.053	26.9	24	4.6	25.4	0.00	226	1	99.1	10
18/02/20	10:40 a	26.2	26.4	26.1	35	9.5	0.4	NNE	0.27	2.7	NNE	26.2	25.5	25.5	31.7	838.6	0.00	0.0	841	12.06	859	6.4	0.46	6.7	0.000	0.055	26.9	22	3.4	25.3	0.00	228	1	100.0	10
18/02/20	10:50 a	26.7	26.8	26.4	33	9.1	0.4	NNE	0.27	2.7	NNE	26.7	25.7	25.7	32.1	838.3	0.00	0.0	860	12.33	866	6.8	0.49	7.1	0.000	0.058	26.9	21	2.8	25.3	0.00	228	1	100.0	10
18/02/20	11:00 a	26.7	26.8	26.6	34	9.6	0.9	NNE	0.54	2.7	NNE	26.7	25.8	25.8	32.3	838.1	0.00	0.0	865	12.40	867	7.0	0.50	7.1	0.000	0.058	26.9	20	2.1	25.2	0.58	128	1	56.1	10
18/02/20	11:10 a	26.9	27.2	26.6	33	9.3	0.0	NNE	0.00	2.7	NNE	26.9	25.9	25.9	32.4	838.1	0.00	0.0	861	12.34	866	7.0	0.50	7.1	0.000	0.059	27.1	20	2.2	25.3	0.00	228	1	100.0	10
18/02/20	11:20 a	27.3	27.3	27.2	33	9.6	0.4	NNE	0.27	2.2	NNE	27.3	26.3	26.3	32.9	837.8	0.00	0.0	857	12.29	862	7.1	0.51	7.1	0.000	0.062	27.1	20	2.2	25.3	0.00	228	1	100.0	10
18/02/20	11:30 a	27.3	27.6	27.3	34	10.1	0.4	NNE	0.27	2.7	NNE	27.3	26.4	26.4	33.1	837.5	0.00	0.0	850	12.18	855	7.0	0.50	7.2	0.000	0.062	27.2	20	2.3	25.4	0.00	228	1	100.0	10
18/02/20	11:40 a	27.7	28.0	27.4	32	9.5	0.0	N	0.00	2.2	N	27.7	26.7	26.7	33.4	837.5	0.00	0.0	844	12.10	846	7.0	0.50	7.1	0.000	0.065	27.2	20	2.3	25.5	0.00	228	1	100.0	10
18/02/20	11:50 a	28.1	28.1	28.0	32	9.9	0.9	NNE	0.54	3.1	NNE	28.1	27.2	27.2	33.8	837.3	0.00	0.0	832	11.93	838	6.8	0.49	6.9	0.000	0.068	27.4	20	2.4	25.7	0.00	211	1	92.5	10
18/02/20	12:00 p	28.0	28.1	28.0	32	9.8	0.4	NNE	0.27	1.3	NNE	28.0	27.1	27.1	33.8	837.1	0.00	0.0	825	11.83	827	6.7	0.48	6.7	0.000	0.067	27.4	18	1.0	25.6	0.58	67	1	29.4	10
18/02/20	12:10 p	28.2	28.3	28.1	30	9.0	0.4	N	0.27	2.7	N	28.2	27.1	27.1	33.9	837.1	0.00	0.0	815	11.68	822	6.5	0.46	6.6	0.000	0.069	27.6	19	1.9	25.8	0.00	228	1	100.0	10
18/02/20	12:20 p	28.6	28.8	28.3	29	8.8	0.9	N	0.54	3.6	N	28.6	27.5	27.5	34.4	836.7	0.00	0.0	796	11.41	804	6.3	0.45	6.5	0.000	0.071	27.6	18	1.1	25.8	0.00	227	1	99.6	10
18/02/20	12:30 p	28.9	29.3	28.7	28	8.6	0.0	N	0.00	2.7	N	28.9	27.8	27.8	34.8	836.5	0.00	0.0	781	11.20	790	6.1	0.44	6.3	0.000	0.074	27.7	18	1.2	25.9	0.00	228	1	100.0	10
18/02/20	12:40 p	29.7	30.2	29.3	27	8.7	0.0	NNE	0.00	1.3	N	29.7	28.4	28.4	35.5	836.5	0.00	0.0	766	10.98	771	5.9	0.42	6.0	0.000	0.079	27.8	18	1.3	25.9	0.00	228	1	100.0	10
18/02/20	12:50 p	30.2	30.3	30.1	26	8.6	0.0	N	0.00	3.1	N	30.2	28.8	28.8	35.9	836.3	0.00	0.0	745	10.68	757	5.7	0.41	5.9	0.000	0.083	27.9	17	0.6	26.0	0.00	227	1	99.6	10
18/02/20	1:00 p	29.9	30.2	29.4	27	8.9	0.9	N	0.54	3.1	N	29.9	28.7	28.7	35.9	836.2	0.00	0.0	728	10.44	732	5.5	0.39	5.5	0.000	0.080	27.9	17	0.6	26.1	0.56	120	1	52.6	10
18/02/20	1:10 p	29.4	29.5	29.3	26	7.9	0.4	N	0.27	3.1	N	29.4	28.1	28.1	35.1	836.2	0.00	0.0	680	9.75	684	4.9	0.35	5.0	0.000	0.077	28.1	16	-0.1	26.2	0.00	178	1	78.1	10
18/02/20	1:20 p	29.3	29.4	29.2	26	7.8	2.2	N	1.34	4.5	N	29.3	27.9	27.9	35.1	835.9	0.00	0.0	657	9.42	670	4.7	0.34	4.9	0.000	0.076	28.1	17	0.8	26.3	0.00	227	1	99.6	10
18/02/20	1:30 p	29.2	29.3	29.1	26	7.7	0.9	N	0.54	3.1	N	29.2	27.8	27.8	34.9	835.8	0.00	0.0	625	8.96	639	4.4	0.31	4.5	0.000	0.075	28.1	16	-0.1	26.2	0.00	228	1	100.0	10
18/02/20	1:40 p	29.4	29.8	29.3	26	7.9	0.4	N	0.27	3.6	N	29.4	28.1	28.1	34.9	835.8	0.00	0.0	585	8.39	600	4.0	0.29	4.1	0.000	0.077	28.2	16	0.0	26.3	0.00	228	1	100.0	10
18/02/20	1:50 p	30.2	30.4	29.8	24	7.4	0.4	N	0.27	3.1	N	30.2	28.7	28.7	35.6	835.7	0.00	0.0	558	8.00	574	3.7	0.26	4.0	0.000	0.082	28.3	15	-0.8	26.4	0.00	228	1	100.0	10
18/02/20	2:00 p	30.5	30.7	30.3	24	7.6	0.4	N	0.27	2.7	N	30.5	28.9	28.9	35.9	835.6	0.00	0.0	530	7.60	538	3.4	0.24	3.4	0.000	0.084	28.3	14	-1.7	26.4	0.46	130	1	57.0	10
18/02/20	2:10 p	30.7	30.8	30.7	24	7.8	1.3	NNE	0.80	3.1	N	30.7	29.1	29.1	36.2	835.6	0.00	0.0	504	7.22	516	3.1	0.22	3.3	0.000	0.086	28.4	13	-2.7	26.5	0.00	184	1	80.7	10
18/02/20	2:20 p	30.5	30.8	30.3	24	7.6	0.4	N	0.27	2.2	N	30.5	28.9	28.9	35.7	835.4	0.00	0.0	461	6.61	473	2.8	0.20	2.9	0.000	0.084	28.5	13	-2.6	26.6	0.00	221	1	96.9	10
18/02/20	2:30 p	30.6	30.7	30.4	23	7.1	0.4	N	0.27	2.7	N	30.6	28.9	28.9	35.5	835.3	0.00	0.0	426	6.11	442	2.6	0.19	2.7	0.000	0.085	28.6	13	-2.5	26.7	0.00	228	1	100.0	10
18/02/20	2:40 p	30.6	30.7	30.6	23	7.1	0.4	N	0.27	2.7	N	30.6	28.9	28.9	35.2	835.3	0.00	0.0	388	5.56	406	2.4	0.17	2.5	0.000	0.085	28.7	13	-2.5	26.8	0.00	224	1	98.2	10
18/02/20	2:50 p	30.6	30.7	30.4	23	7.1	0.4	N	0.27	2.7	N	30.6	28.9	28.9	34.8	835.3	0.00	0.0	351	5.03	370	2.2	0.16	2.3	0.000	0.085	28.8	12	-3.5	26.9	0.00	228	1	100.0	10
18/02/20	3:00 p	30.4	30.6	30.2	23	6.9	0.0	N	0.00	0.9	N	30.4	28.8	28.8	34.5	835.2	0.00	0.0	327	4.69	334	2.0	0.14	2.1	0.000	0.084	28.8	13	-2.4	26.9	0.30	131	1	57.5	10
18/02/20	3:10 p	30.3	30.4	30.3	23	6.8	1.3	N	0.80	4.9	N	30.3	28.7	28.7	33.8	835.2	0.00	0.0	287	4.11	304	1.8	0.13	1.9	0.000	0.083	28.9	12	-3.3	27.1	0.00	228	1	100.0	10
18/02/20	3:20 p	30.3	30.6	30.2	23	6.9	1.3	N	0.80	3.1	N	30.3	28.7	28.7	33.1	835.3	0.00	0.0	243	3.48	266	1.6	0.11	1.8	0.000	0.083	29.0	11	-4.5	27.1	0.00	228	1	100.0	10
18/02/20	3:30 p	30.3	30.4	30.2	22	6.2	1.3	N	0.80	3.1	NNE	30.3	28.6	28.6	29.3	835.4	0.00	0.0	214	3.07	227	1.5	0.11	1.6	0.000	0.083	29.0	11	-4.5	27.1	0.00	228	1	100.0	10
18/02/20	3:40 p	30.2	30.3	30.2	23	6.7	1.3	N	0.80	3.6	NNE	30.2	28.6	28.6	28.9	835.4	0.00	0.0	181	2.59	197	1.4	0.10	1.5	0.000	0.082	29.1	10	-5.6	27.2	0.00	223	1	97.8	10
18/02/20	3:50 p	30.3	30.4	30.2	22	6.2	0.4	NNE	0.27	2.2	NNE	30.3	28.6	28.6	28.5	835.4	0.00	0.0	148	2.12	164	1.3	0.09	1.3	0.000	0.083	29.3	10	-5.5	27.4	0.00	228	1	100.0	10
