		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
25/05/18	12:00 p	26.4	26.4	26.3	23	3.6	3.6	W	2.15	7.6	W	26.2	25.0	24.8	30.6	1010.7	0.00	0.0	845	12.11	851	6.6	0.47	6.8	0.000	0.056	26.1	25	4.5	24.8	5.33	1.1674	0.61	226	1	99.1	10
25/05/18	12:10 p	26.7	26.8	26.4	24	4.5	3.6	SW	2.15	7.2	SW	26.5	25.3	25.1	30.9	1010.7	0.00	0.0	867	12.43	874	6.9	0.49	7.0	0.000	0.058	26.2	25	4.6	24.9	5.33	1.1668	0.00	219	1	96.1	10
25/05/18	12:20 p	26.7	26.8	26.7	24	4.5	4.0	WSW	2.41	6.7	WSW	26.1	25.3	24.7	30.2	1010.6	0.00	0.0	883	12.66	889	7.2	0.51	7.3	0.000	0.058	26.3	26	5.2	25.0	5.45	1.1661	0.00	227	1	99.6	10
25/05/18	12:30 p	27.2	27.2	26.7	25	5.4	2.7	WSW	1.61	5.8	W	27.2	25.7	25.7	31.8	1010.5	0.00	0.0	899	12.89	904	7.4	0.53	7.5	0.000	0.061	26.4	25	4.8	25.1	5.34	1.1656	0.00	223	1	97.8	10
25/05/18	12:40 p	28.0	28.1	27.2	24	5.5	1.8	SSW	1.07	4.5	WSW	28.0	26.6	26.6	32.6	1010.2	0.00	0.0	913	13.09	916	7.6	0.54	7.7	0.000	0.067	26.6	24	4.3	25.1	5.15	1.1652	0.00	229	1	100.0	10
25/05/18	12:50 p	28.3	28.3	28.1	24	5.8	2.2	WSW	1.34	6.7	WSW	28.3	26.8	26.8	32.8	1010.1	0.00	0.0	923	13.23	928	7.8	0.56	7.9	0.000	0.069	26.6	24	4.3	25.1	5.15	1.1651	0.00	225	1	98.7	10
25/05/18	1:00 p	28.3	28.3	28.2	24	5.8	1.8	SSW	1.07	4.9	SW	28.3	26.8	26.8	32.8	1009.9	0.00	0.0	934	13.39	939	8.0	0.57	8.0	0.000	0.069	26.5	23	3.7	25.0	5.05	1.1655	0.71	228	1	100.0	10
25/05/18	1:10 p	28.7	28.7	28.3	24	6.1	1.8	SSW	1.07	5.4	SW	28.7	27.3	27.3	33.2	1009.7	0.00	0.0	944	13.53	947	8.1	0.58	8.1	0.000	0.072	26.8	24	4.5	25.3	5.15	1.1635	0.00	222	1	97.4	10
25/05/18	1:20 p	28.8	28.9	28.7	24	6.2	1.8	SW	1.07	4.9	W	28.8	27.3	27.3	33.2	1009.5	0.00	0.0	948	13.59	951	8.2	0.59	8.2	0.000	0.073	27.0	25	5.3	25.6	5.34	1.1619	0.00	229	1	100.0	10
25/05/18	1:30 p	28.9	28.9	28.8	23	5.7	2.7	W	1.61	4.9	WSW	28.9	27.4	27.4	33.2	1009.4	0.00	0.0	949	13.60	951	8.2	0.59	8.2	0.000	0.074	27.1	25	5.4	25.7	5.33	1.1613	0.00	225	1	98.7	10
25/05/18	1:40 p	29.3	29.3	28.9	23	6.0	1.8	SW	1.07	4.9	WNW	29.3	27.8	27.8	33.5	1009.1	0.00	0.0	953	13.66	956	8.2	0.59	8.3	0.000	0.076	27.2	25	5.5	25.8	5.33	1.1605	0.00	231	1	100.0	10
25/05/18	1:50 p	29.8	29.9	29.3	23	6.5	1.8	WSW	1.07	4.9	WSW	29.8	28.3	28.3	33.9	1009.0	0.00	0.0	957	13.72	962	8.3	0.59	8.4	0.000	0.080	27.3	24	5.0	25.8	5.13	1.1603	0.00	229	1	100.0	10
25/05/18	2:00 p	30.1	30.1	29.7	23	6.7	1.8	SSW	1.07	4.5	WNW	30.1	28.5	28.5	33.9	1008.9	0.00	0.0	959	13.75	962	8.3	0.59	8.4	0.000	0.082	27.6	24	5.2	26.1	5.12	1.1592	0.71	225	1	98.7	10
25/05/18	2:10 p	30.9	30.9	30.2	22	6.7	1.8	S	1.07	4.9	WSW	30.9	29.1	29.1	34.3	1008.7	0.00	0.0	956	13.70	962	8.3	0.59	8.3	0.000	0.087	28.1	24	5.6	26.6	5.10	1.1567	0.00	224	1	98.2	10
25/05/18	2:20 p	31.1	31.1	30.8	20	5.5	2.2	SSW	1.34	5.8	SW	31.1	29.1	29.1	33.9	1008.4	0.00	0.0	947	13.58	954	8.1	0.58	8.2	0.000	0.088	28.3	21	3.9	26.7	4.63	1.1565	0.00	228	1	100.0	10
25/05/18	2:30 p	30.8	31.1	30.6	19	4.5	3.6	WSW	2.15	8.9	WSW	30.8	28.9	28.8	33.6	1008.2	0.00	0.0	945	13.55	947	8.0	0.57	8.1	0.000	0.087	28.6	20	3.4	26.9	4.41	1.1558	0.00	227	1	99.6	10
25/05/18	2:40 p	31.3	31.3	30.8	19	4.9	2.7	W	1.61	7.2	SW	31.3	29.2	29.2	34.4	1008.0	0.00	0.0	943	13.52	946	8.0	0.57	8.1	0.000	0.090	28.7	21	4.2	27.1	4.61	1.1546	0.00	216	1	94.7	10
25/05/18	2:50 p	31.5	31.6	31.3	18	4.3	4.0	WSW	2.41	8.5	SW	31.4	29.3	29.2	34.0	1007.9	0.00	0.0	936	13.42	940	7.9	0.56	8.0	0.000	0.091	28.8	21	4.3	27.2	4.59	1.1537	0.00	221	1	96.9	10
25/05/18	3:00 p	31.6	31.8	31.5	18	4.4	4.5	W	2.68	8.5	WNW	31.5	29.3	29.2	33.9	1007.7	0.00	0.0	920	13.19	928	7.7	0.55	7.8	0.000	0.092	29.0	20	3.8	27.3	4.38	1.1532	0.81	227	1	99.6	10
25/05/18	3:10 p	31.8	31.8	31.6	18	4.6	4.0	WNW	2.41	8.5	WNW	31.8	29.6	29.6	34.6	1007.4	0.00	0.0	906	12.99	914	7.4	0.53	7.6	0.000	0.094	29.1	21	4.5	27.4	4.57	1.1519	0.00	220	1	96.5	10
25/05/18	3:20 p	31.8	32.0	31.8	17	3.8	5.4	WSW	3.22	8.0	WNW	31.6	29.6	29.3	33.9	1007.4	0.00	0.0	889	12.74	896	7.1	0.51	7.2	0.000	0.094	29.3	20	4.0	27.6	4.36	1.1517	0.00	222	1	97.4	10
25/05/18	3:30 p	31.7	31.8	31.5	18	4.4	5.4	W	3.22	8.5	WNW	31.4	29.4	29.1	33.9	1007.3	0.00	0.0	875	12.54	882	6.9	0.49	7.0	0.000	0.093	29.4	20	4.1	27.6	4.35	1.1511	0.00	225	1	98.7	10
25/05/18	3:40 p	31.9	31.9	31.4	17	3.8	5.4	W	3.22	8.5	WSW	31.7	29.7	29.4	34.3	1007.1	0.00	0.0	856	12.27	863	6.6	0.47	6.7	0.000	0.094	29.6	19	3.5	27.8	4.15	1.1506	0.00	225	1	98.7	10
25/05/18	3:50 p	31.9	31.9	31.8	17	3.8	5.8	WSW	3.49	9.4	WSW	31.6	29.7	29.3	34.2	1007.1	0.00	0.0	834	11.96	842	6.2	0.44	6.4	0.000	0.094	29.7	19	3.6	27.9	4.16	1.1498	0.00	228	1	100.0	10
25/05/18	4:00 p	31.8	31.9	31.8	16	2.9	5.8	WSW	3.49	11.2	SW	31.5	29.5	29.2	34.1	1006.8	0.00	0.0	813	11.65	824	6.0	0.43	6.1	0.000	0.094	30.1	19	3.9	28.3	4.17	1.1479	0.86	222	1	97.4	10
25/05/18	4:10 p	32.2	32.2	31.8	16	3.2	4.0	WSW	2.41	9.8	WSW	32.2	30.2	30.2	36.0	1006.8	0.00	0.0	795	11.40	802	5.7	0.41	5.8	0.000	0.096	30.4	18	3.4	28.5	3.98	1.1471	0.00	220	1	96.5	10
25/05/18	4:20 p	31.9	32.3	31.9	16	3.0	5.8	W	3.49	8.9	WNW	31.6	29.7	29.3	34.6	1006.5	0.00	0.0	771	11.05	779	5.4	0.39	5.5	0.000	0.095	30.6	18	3.5	28.7	3.99	1.1461	0.00	223	1	97.8	10
25/05/18	4:30 p	31.9	32.1	31.9	16	3.0	5.8	WSW	3.49	9.8	WSW	31.6	29.7	29.3	34.7	1006.3	0.00	0.0	748	10.72	761	5.1	0.36	5.3	0.000	0.095	30.6	17	2.7	28.7	3.79	1.1463	0.00	228	1	100.0	10
25/05/18	4:40 p	32.4	32.4	32.0	15	2.5	5.4	WSW	3.22	9.4	WSW	32.3	30.3	30.2	35.8	1006.3	0.00	0.0	715	10.25	731	4.7	0.34	4.9	0.000	0.098	30.7	18	3.6	28.7	3.99	1.1454	0.00	224	1	98.2	10
25/05/18	4:50 p	32.2	32.4	32.1	15	2.3	5.4	WSW	3.22	9.4	WSW	32.0	30.0	29.8	35.6	1006.2	0.00	0.0	685	9.82	698	4.3	0.31	4.5	0.000	0.096	30.8	17	2.9	28.8	3.80	1.1451	0.00	230	1	100.0	10
25/05/18	5:00 p	32.2	32.3	32.1	15	2.3	4.9	WSW	2.95	9.8	SW	32.2	30.1	30.1	36.1	1005.9	0.00	0.0	653	9.36	670	3.9	0.28	4.1	0.000	0.096	30.9	17	3.0	28.9	3.80	1.1443	0.79	225	1	98.7	10
25/05/18	5:10 p	32.4	32.4	32.2	15	2.5	6.3	WSW	3.76	10.7	WSW	32.2	30.3	30.1	35.6	1005.8	0.00	0.0	621	8.90	638	3.5	0.25	3.7	0.000	0.098	31.1	17	3.2	29.0	3.81	1.1434	0.00	227	1	99.6	10
25/05/18	5:20 p	32.4	32.6	32.4	15	2.4	5.4	W	3.22	8.0	SW	32.3	30.3	30.2	36.4	1005.6	0.00	0.0	603	8.64	626	3.2	0.23	3.4	0.000	0.098	31.3	21	6.3	29.3	4.55	1.1403	0.00	228	1	100.0	10
25/05/18	5:30 p	32.7	32.7	32.2	16	3.6	4.0	WSW	2.41	8.0	SW	32.7	30.6	30.6	37.8	1005.5	0.00	0.0	582	8.34	596	2.8	0.20	3.1	0.000	0.100	31.3	22	7.1	29.4	4.65	1.1394	0.00	227	1	99.6	10
25/05/18	5:40 p	32.2	32.7	32.2	16	3.2	4.9	W	2.95	8.0	W	32.2	30.2	30.1	32.9	1005.5	0.00	0.0	232	3.33	283	1.9	0.14	2.6	0.000	0.096	31.3	22	7.1	29.4	4.65	1.1395	0.00	219	1	96.1	10
25/05/18	5:50 p	32.1	32.3	32.0	15	2.2	5.4	W	3.22	8.0	WNW	31.8	29.8	29.6	34.7	1005.3	0.00	0.0	422	6.05	540	1.9	0.14	2.2	0.000	0.095	31.2	18	4.1	29.1	4.01	1.1418	0.00	223	1	97.8	10
25/05/18	6:00 p	31.9	32.1	31.9	15	2.0	4.9	W	2.95	7.6	SW	31.7	29.5	29.3	32.3	1005.3	0.00	0.0	259	3.71	383	1.6	0.11	1.8	0.000	0.094	31.2	18	4.1	29.1	4.01	1.1418	0.61	225	1	98.7	10
25/05/18	6:10 p	32.4	32.4	31.9	14	1.5	4.9	WSW	2.95	8.0	WSW	32.3	30.2	30.2	36.4	1005.2	0.00	0.0	430	6.16	443	1.7	0.12	1.8	0.000	0.098	31.3	17	3.4	29.1	3.82	1.1418	0.00	226	1	99.1	10
25/05/18	6:20 p	32.2	32.4	32.1	14	1.3	4.9	WSW	2.95	8.0	SW	32.1	29.9	29.9	35.9	1005.2	0.00	0.0	392	5.62	408	1.4	0.10	1.5	0.000	0.096	31.6	17	3.5	29.2	3.83	1.1408	0.00	229	1	100.0	10
25/05/18	6:30 p	32.3	32.3	32.2	15	2.3	4.5	W	2.68	7.6	SW	32.3	30.2	30.2	35.6	1005.0	0.00	0.0	333	4.77	367	1.2	0.09	1.3	0.000	0.097	31.6	16	2.7	29.2	3.65	1.1409	0.00	221	1	96.9	10
25/05/18	6:40 p	32.1	32.3	32.1	14	1.2	5.4	W	3.22	8.0	WNW	31.8	29.7	29.5	31.4	1005.1	0.00	0.0	301	4.31	320	1.0	0.07	1.1	0.000	0.095	31.7	17	3.6	29.3	3.83	1.1402	0.00	221	1	96.9	10
25/05/18	6:50 p	32.2	32.3	32.0	14	1.3	4.5	WSW	2.68	7.2	WSW	32.2	30.1	30.1	31.9	1005.1	0.00	0.0	280	4.01	288	0.8	0.06	0.9	0.000	0.096	31.8	16	2.9	29.4	3.65	1.1403	0.00	228	1	100.0	10
25/05/18	7:00 p	32.1	32.2	32.1	15	2.2	4.5	WSW	2.68	6.7	WSW	32.0	29.8	29.8	31.1	1005.0	0.00	0.0	235	3.37	260	0.7	0.05	0.7	0.000	0.095	31.8	17	3.8	29.6	3.84	1.1394	0.51	225	1	98.7	10
25/05/18	7:10 p	32.0	32.1	31.9	15	2.1	4.0	W	2.41	7.2	SW	32.0	29.7	29.7	30.6	1005.0	0.00	0.0	197	2.82	213	0.5	0.04	0.6	0.000	0.095	31.8	15	2.0	29.4	3.36	1.1405	0.00	225	1	98.7	10
25/05/18	7:20 p	31.7	32.1	31.7	16	2.8	4.0	W	2.41	6.7	WSW	31.7	29.3	29.2	29.7	1005.0	0.00	0.0	162	2.32	176	0.0	0.00	0.0	0.000	0.093	31.9	17	3.8	29.7	3.84	1.1392	0.00	225	1	98.7	10
25/05/18	7:30 p	31.5	31.8	31.4	16	2.6	4.5	W	2.68	6.3	W	31.3	29.1	28.9	29.1	1005.1	0.00	0.0	129	1.85	144	0.0	0.00	0.0	0.000	0.091	31.9	17	3.8	29.7	3.84	1.1393	0.00	231	1	100.0	10
25/05/18	7:40 p	31.2	31.5	31.2	17	3.2	4.5	W	2.68	6.7	WSW	30.9	29.0	28.8	28.4	1005.1	0.00	0.0	98	1.40	109	0.0	0.00	0.0	0.000	0.089	31.8	17	3.8	29.6	3.84	1.1395	0.00	225	1	98.7	10
25/05/18	7:50 p	30.8	31.2	30.8	18	3.8	4.5	W	2.68	6.3	WNW	30.6	28.8	28.6	27.8	1005.1	0.00	0.0	66	0.95	83	0.0	0.00	0.0	0.000	0.087	31.8	18	4.5	29.6	4.03	1.1392	0.00	233	1	100.0	10
25/05/18	8:00 p	30.5	30.8	30.5	19	4.3	4.5	W	2.68	6.7	WNW	30.2	28.7	28.3	27.3	1005.1	0.00	0.0	43	0.62	46	0.0	0.00	0.0	0.000	0.084	31.6	17	3.6	29.3	3.83	1.1405	0.30	227	1	99.6	10
25/05/18	8:10 p	30.1	30.5	30.1	21	5.4	4.9	W	2.95	6.7	WSW	29.6	28.4	27.8	26.7	1005.1	0.00	0.0	28	0.40	35	0.0	0.00	0.0	0.000	0.082	31.5	18	4.3	29.3	4.02	1.1404	0.00	218	1	95.6	10
25/05/18	8:20 p	29.7	30.1	29.7	23	6.3	5.4	W	3.22	7.6	WSW	28.9	28.1	27.4	26.2	1005.3	0.00	0.0	15	0.22	19	0.0	0.00	0.0	0.000	0.079	31.3	19	4.9	29.2	4.22	1.1408	0.00	220	1	96.5	10
25/05/18	8:30 p	29.4	29.7	29.4	24	6.7	5.4	W	3.22	8.9	WSW	28.6	27.9	27.1	25.9	1005.5	0.00	0.0	5	0.07	9	0.0	0.00	0.0	0.000	0.077	31.2	20	5.6	29.2	4.35	1.1410	0.00	221	1	96.9	10
25/05/18	8:40 p	29.1	29.4	29.1	26	7.6	4.9	WSW	2.95	8.0	W	28.3	27.7	27.0	25.7	1005.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	31.1	21	6.2	29.2	4.55	1.1411	0.00	218	1	95.6	10
25/05/18	8:50 p	28.7	29.1	28.7	29	8.9	4.9	W	2.95	8.0	WSW	27.9	27.7	26.9	25.6	1005.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	31.1	22	6.8	29.2	4.65	1.1410	0.00	223	1	97.8	10
25/05/18	9:00 p	28.3	28.7	28.3	31	9.5	5.8	W	3.49	8.5	WSW	27.2	27.3	26.2	25.0	1006.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	31.0	25	8.7	29.3	5.19	1.1400	0.25	227	1	99.6	10
25/05/18	9:10 p	27.9	28.3	27.9	33	10.2	5.8	W	3.49	8.0	W	26.8	27.1	25.9	24.8	1006.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	30.9	28	10.3	29.6	5.65	1.1391	0.00	225	1	98.7	10
25/05/18	9:20 p	27.7	27.9	27.6	34	10.4	5.8	W	3.49	9.4	W	26.4	26.8	25.6	24.4	1006.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	30.7	26	9.0	29.3	5.35	1.1411	0.00	224	1	98.2	10
25/05/18	9:30 p	27.3	27.6	27.3	36	10.9	6.3	W	3.76	10.7	W	25.8	26.5	25.1	24.0	1006.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	30.7	26	9.0	29.2	5.35	1.1413	0.00	231	1	100.0	10
25/05/18	9:40 p	26.9	27.3	26.9	37	11.0	6.3	W	3.76	8.9	W	25.4	26.2	24.7	23.7	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	30.6	27	9.4	29.3	5.51	1.1415	0.00	223	1	97.8	10
25/05/18	9:50 p	26.8	26.9	26.7	38	11.3	6.3	W	3.76	8.9	WSW	25.2	26.1	24.6	23.5	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	30.5	29	10.5	29.4	5.81	1.1409	0.00	224	1	98.2	10
25/05/18	10:00 p	26.5	26.8	26.5	38	11.0	5.4	WSW	3.22	8.0	WSW	25.2	25.9	24.6	23.4	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	30.5	28	9.9	29.3	5.65	1.1415	0.23	226	1	99.1	10
25/05/18	10:10 p	26.3	26.5	26.3	39	11.3	4.5	WSW	2.68	8.0	WSW	25.4	25.8	24.8	23.6	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	30.4	28	9.9	29.3	5.65	1.1419	0.00	224	1	98.2	10
25/05/18	10:20 p	26.2	26.3	26.2	40	11.6	1.8	SW	1.07	4.5	WSW	26.2	25.8	25.8	24.4	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	30.4	28	9.9	29.3	5.65	1.1422	0.00	222	1	97.4	10
25/05/18	10:30 p	25.9	26.2	25.9	42	12.0	1.8	SW	1.07	7.2	WSW	25.9	25.6	25.6	24.2	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	30.3	28	9.7	29.1	5.65	1.1430	0.00	229	1	100.0	10
25/05/18	10:40 p	25.4	25.9	25.4	42	11.6	5.4	WSW	3.22	8.0	SW	24.1	25.1	23.7	22.5	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	30.1	30	10.6	29.2	6.03	1.1428	0.00	218	1	95.6	10
25/05/18	10:50 p	25.1	25.4	25.1	43	11.6	6.7	WSW	4.02	8.9	WSW	23.2	24.8	22.8	21.8	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	29.9	29	9.9	28.8	5.83	1.1442	0.00	224	1	98.2	10
25/05/18	11:00 p	24.8	25.1	24.8	45	12.0	6.7	WSW	4.02	10.7	WSW	22.8	24.5	22.6	21.6	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	29.6	30	10.1	28.6	6.05	1.1451	0.18	222	1	97.4	10
25/05/18	11:10 p	24.7	24.8	24.7	43	11.2	4.9	WSW	2.95	7.6	WSW	23.4	24.3	23.1	21.9	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	29.6	30	10.1	28.6	6.05	1.1453	0.00	222	1	97.4	10
25/05/18	11:20 p	24.7	24.7	24.7	41	10.6	5.8	WSW	3.49	9.4	W	23.1	24.3	22.6	21.5	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	29.6	28	9.1	28.4	5.65	1.1464	0.00	225	1	98.7	10
25/05/18	11:30 p	24.8	24.8	24.7	37	9.1	5.4	WSW	3.22	8.0	WNW	23.3	24.2	22.8	21.6	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	29.5	27	8.5	28.2	5.55	1.1474	0.00	226	1	99.1	10
25/05/18	11:40 p	24.4	24.8	24.4	42	10.7	5.4	WSW	3.22	8.9	SW	22.9	24.1	22.6	21.2	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	29.3	28	8.9	28.2	5.65	1.1477	0.00	227	1	99.6	10
25/05/18	11:50 p	24.1	24.4	24.1	44	11.0	3.6	SW	2.15	7.2	W	23.8	23.8	23.6	22.0	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	29.5	29	9.6	28.4	5.85	1.1466	0.00	233	1	100.0	10
26/05/18	12:00 a	23.7	24.1	23.7	46	11.4	3.6	SW	2.15	6.7	W	23.4	23.6	23.3	21.8	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	29.7	29	9.7	28.6	5.84	1.1461	0.18	229	1	100.0	10
26/05/18	12:10 a	23.4	23.7	23.4	48	11.8	3.1	SW	1.88	5.8	WSW	23.4	23.3	23.3	21.7	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	29.8	29	9.8	28.7	5.84	1.1457	0.00	226	1	99.1	10
26/05/18	12:20 a	23.2	23.4	23.2	47	11.3	2.7	SW	1.61	4.9	W	23.2	22.9	22.9	21.3	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	29.8	29	9.8	28.7	5.84	1.1458	0.00	222	1	97.4	10
26/05/18	12:30 a	23.1	23.2	23.1	46	10.8	1.8	SSW	1.07	3.6	WSW	23.1	22.7	22.7	21.0	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	29.7	29	9.7	28.6	5.84	1.1462	0.00	230	1	100.0	10
26/05/18	12:40 a	23.1	23.2	23.0	43	9.8	3.1	SW	1.88	6.3	SW	23.1	22.6	22.6	20.9	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	29.7	28	9.2	28.5	5.65	1.1466	0.00	223	1	97.8	10
26/05/18	12:50 a	23.0	23.2	23.0	44	10.1	2.7	SSW	1.61	5.8	WSW	23.0	22.5	22.5	20.8	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.5	28	9.1	28.3	5.65	1.1473	0.00	226	1	99.1	10
26/05/18	1:00 a	22.7	23.0	22.7	45	10.1	2.2	SW	1.34	5.8	WSW	22.7	22.1	22.1	20.4	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.4	28	9.0	28.2	5.65	1.1477	0.10	220	1	96.5	10
26/05/18	1:10 a	22.4	22.7	22.4	47	10.5	2.2	SSW	1.34	4.9	SSW	22.4	21.8	21.8	20.1	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	29.2	28	8.8	28.1	5.66	1.1484	0.00	229	1	100.0	10
26/05/18	1:20 a	22.3	22.4	22.3	45	9.8	2.2	SW	1.34	5.8	S	22.3	21.6	21.6	19.8	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	29.2	28	8.8	28.0	5.66	1.1488	0.00	223	1	97.8	10
26/05/18	1:30 a	22.3	22.3	22.3	45	9.8	2.7	SW	1.61	5.4	SW	22.3	21.6	21.6	19.8	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	29.0	28	8.6	27.9	5.67	1.1495	0.00	224	1	98.2	10
26/05/18	1:40 a	22.2	22.3	22.2	44	9.3	2.7	SW	1.61	5.8	SW	22.2	21.3	21.3	19.6	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.9	27	8.1	27.7	5.55	1.1500	0.00	224	1	98.2	10
26/05/18	1:50 a	22.2	22.2	22.1	44	9.3	2.2	SSW	1.34	4.5	WSW	22.2	21.3	21.3	19.6	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.8	27	7.9	27.6	5.55	1.1509	0.00	226	1	99.1	10
26/05/18	2:00 a	22.2	22.2	22.2	44	9.4	2.2	SSW	1.34	4.0	SW	22.2	21.4	21.4	19.7	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.7	27	7.9	27.5	5.55	1.1510	0.10	229	1	100.0	10
26/05/18	2:10 a	22.1	22.2	22.1	46	9.9	2.7	SW	1.61	5.4	SW	22.1	21.3	21.3	19.6	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.6	28	8.3	27.4	5.68	1.1508	0.00	225	1	98.7	10
26/05/18	2:20 a	21.6	22.1	21.6	53	11.6	2.7	SW	1.61	5.8	SW	21.6	20.9	20.9	19.3	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	28.6	30	9.3	27.5	6.05	1.1502	0.00	227	1	99.6	10
26/05/18	2:30 a	21.2	21.6	21.1	55	11.8	3.1	SW	1.88	6.3	WSW	21.2	20.4	20.4	18.8	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.4	31	9.6	27.4	6.15	1.1504	0.00	225	1	98.7	10
26/05/18	2:40 a	21.0	21.2	20.9	55	11.6	2.2	SW	1.34	4.9	SW	21.0	20.3	20.3	18.7	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.2	32	10.0	27.3	6.29	1.1508	0.00	220	1	96.5	10
26/05/18	2:50 a	20.9	21.0	20.9	55	11.5	1.3	SSW	0.80	3.6	SW	20.9	20.2	20.2	18.6	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.2	31	9.5	27.2	6.15	1.1515	0.00	224	1	98.2	10
26/05/18	3:00 a	20.7	20.9	20.7	56	11.6	0.9	SSE	0.54	2.7	SSW	20.7	20.1	20.1	18.5	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.3	32	10.0	27.3	6.29	1.1508	0.08	225	1	98.7	10
26/05/18	3:10 a	20.6	20.7	20.6	57	11.8	0.9	SW	0.54	2.2	SW	20.6	20.1	20.1	18.5	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.2	32	10.0	27.3	6.29	1.1511	0.00	224	1	98.2	10
26/05/18	3:20 a	20.5	20.6	20.5	58	12.0	1.3	SW	0.80	3.6	WSW	20.5	20.1	20.1	18.5	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	28.2	32	9.9	27.2	6.30	1.1513	0.00	225	1	98.7	10
26/05/18	3:30 a	20.3	20.5	20.3	59	12.0	0.9	SW	0.54	3.1	S	20.3	20.0	20.0	18.4	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	28.1	33	10.3	27.2	6.45	1.1512	0.00	219	1	96.1	10
26/05/18	3:40 a	20.1	20.3	20.1	58	11.5	2.2	WSW	1.34	3.6	WSW	20.1	19.8	19.8	18.5	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	28.0	33	10.2	27.2	6.45	1.1512	0.00	222	1	97.4	10
26/05/18	3:50 a	20.1	20.1	20.1	58	11.5	2.7	WSW	1.61	3.6	WSW	20.1	19.8	19.8	18.5	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.9	32	9.7	27.0	6.30	1.1518	0.00	228	1	100.0	10
26/05/18	4:00 a	20.0	20.1	20.0	58	11.5	1.8	SW	1.07	3.1	SW	20.0	19.7	19.7	18.4	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.8	33	10.1	27.0	6.47	1.1518	0.08	227	1	99.6	10
