		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
14/06/14	9:10 p	16.7	16.7	16.6	87	14.5	0.0	NW	0.00	1.3	NW	16.7	16.9	16.9	15.7	840.0	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.012	0.000	26.2	45	13.3	26.1	0.00	226	1	99.1	10
14/06/14	9:20 p	16.8	16.9	16.8	86	14.5	0.4	NW	0.27	2.2	NW	16.8	17.1	17.1	15.8	840.0	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.010	0.000	26.3	45	13.4	26.1	0.00	216	1	94.7	10
14/06/14	9:30 p	17.0	17.1	16.9	86	14.6	0.4	NNW	0.27	1.8	NNW	17.0	17.3	17.3	16.1	840.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.009	0.000	26.3	46	13.8	26.2	0.00	178	1	78.1	10
14/06/14	9:40 p	17.1	17.2	17.1	85	14.6	0.4	NNW	0.27	2.2	NNW	17.1	17.4	17.4	16.2	840.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.008	0.000	26.3	45	13.4	26.1	0.00	228	1	100.0	10
14/06/14	9:50 p	17.2	17.3	17.1	86	14.8	0.9	NNW	0.54	2.7	NNW	17.2	17.4	17.4	16.2	840.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.008	0.000	26.2	43	12.7	25.9	0.00	226	1	99.1	10
14/06/14	10:00 p	17.3	17.4	17.1	86	14.9	0.0	NNW	0.00	0.4	NNW	17.3	17.6	17.6	16.3	840.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.007	0.000	26.2	45	13.3	26.0	0.00	221	1	96.9	10
14/06/14	10:10 p	17.1	17.2	17.1	86	14.7	0.0	---	0.00	0.0	---	17.1	17.4	17.4	16.2	840.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.008	0.000	26.3	45	13.4	26.1	0.00	226	1	99.1	10
14/06/14	10:20 p	17.2	17.3	17.1	86	14.9	0.0	---	0.00	0.0	---	17.2	17.5	17.5	16.3	840.6	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.008	0.000	26.4	44	13.2	26.1	0.00	228	1	100.0	10
14/06/14	10:30 p	17.4	17.4	17.3	85	14.8	0.0	---	0.00	0.0	---	17.4	17.7	17.7	16.4	840.4	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.007	0.000	26.5	44	13.3	26.2	0.00	228	1	100.0	10
14/06/14	10:40 p	17.6	17.7	17.4	83	14.6	0.0	---	0.00	0.0	---	17.6	17.8	17.8	16.6	840.4	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.005	0.000	26.6	43	13.0	26.3	0.00	228	1	100.0	10
14/06/14	10:50 p	17.8	18.0	17.7	82	14.7	0.0	---	0.00	0.0	---	17.8	18.2	18.2	16.9	840.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.003	0.000	26.7	43	13.1	26.3	0.00	228	1	100.0	10
14/06/14	11:00 p	18.2	18.3	18.0	81	14.9	0.0	---	0.00	0.0	---	18.2	18.6	18.6	17.3	840.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.001	0.000	26.7	43	13.1	26.4	0.00	228	1	100.0	10
14/06/14	11:10 p	18.4	18.6	18.3	79	14.7	0.0	---	0.00	0.0	---	18.4	18.8	18.8	17.6	840.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.001	26.7	42	12.7	26.3	0.00	225	1	98.7	10
14/06/14	11:20 p	18.7	18.7	18.6	78	14.8	0.0	---	0.00	0.0	---	18.7	19.1	19.1	17.8	840.2	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.002	26.8	42	12.8	26.4	0.00	228	1	100.0	10
14/06/14	11:30 p	18.7	18.7	18.7	76	14.3	0.0	S	0.00	1.3	S	18.7	18.9	18.9	17.7	839.9	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.002	26.8	42	12.8	26.4	0.00	226	1	99.1	10
14/06/14	11:40 p	18.7	18.8	18.7	76	14.4	0.0	---	0.00	0.0	---	18.7	19.0	19.0	17.8	839.9	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.003	26.8	42	12.8	26.4	0.00	222	1	97.4	10
14/06/14	11:50 p	18.9	18.9	18.8	75	14.4	0.0	S	0.00	2.2	S	18.9	19.2	19.2	17.9	839.8	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.004	26.8	41	12.5	26.3	0.00	164	1	71.9	10
15/06/14	12:00 a	18.9	18.9	18.9	75	14.4	0.9	S	0.54	3.1	S	18.9	19.2	19.2	18.0	839.6	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.004	26.8	42	12.8	26.4	0.00	228	1	100.0	10
15/06/14	12:10 a	18.9	18.9	18.9	74	14.2	0.4	S	0.27	2.7	S	18.9	19.2	19.2	18.0	839.6	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.004	26.8	41	12.5	26.3	0.00	222	1	97.4	10
15/06/14	12:20 a	18.9	19.0	18.9	73	14.0	0.0	---	0.00	0.0	---	18.9	19.2	19.2	17.9	839.7	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.004	26.8	41	12.5	26.3	0.00	228	1	100.0	10
15/06/14	12:30 a	19.1	19.1	19.0	73	14.1	0.0	---	0.00	0.0	---	19.1	19.3	19.3	18.1	839.7	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.005	26.8	40	12.1	26.3	0.00	228	1	100.0	10
15/06/14	12:40 a	19.1	19.2	19.0	75	14.6	0.0	---	0.00	0.0	---	19.1	19.4	19.4	18.2	839.7	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.005	26.8	40	12.1	26.3	0.00	228	1	100.0	10
15/06/14	12:50 a	19.0	19.0	18.9	74	14.3	0.0	---	0.00	0.0	---	19.0	19.3	19.3	18.1	839.6	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.005	26.8	40	12.0	26.2	0.00	228	1	100.0	10
15/06/14	1:00 a	18.9	19.0	18.9	75	14.4	0.0	---	0.00	0.0	---	18.9	19.2	19.2	18.0	839.4	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.004	26.7	40	12.0	26.2	0.00	228	1	100.0	10
15/06/14	1:10 a	19.1	19.2	19.0	77	15.0	0.0	---	0.00	0.0	---	19.1	19.5	19.5	18.3	839.4	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.005	26.7	40	12.0	26.2	0.00	226	1	99.1	10
15/06/14	1:20 a	19.1	19.2	18.8	80	15.5	0.0	---	0.00	0.0	---	19.1	19.6	19.6	18.4	839.4	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.005	26.7	40	12.0	26.2	0.00	228	1	100.0	10
15/06/14	1:30 a	18.6	18.8	18.5	81	15.3	0.0	---	0.00	0.0	---	18.6	19.1	19.1	17.9	839.4	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.002	26.7	41	12.4	26.2	0.00	226	1	99.1	10
15/06/14	1:40 a	18.3	18.5	18.3	82	15.2	0.0	---	0.00	0.0	---	18.3	18.7	18.7	17.6	839.4	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.000	26.7	41	12.3	26.2	0.00	227	1	99.6	10
15/06/14	1:50 a	18.3	18.4	18.2	83	15.3	0.0	---	0.00	0.0	---	18.3	18.7	18.7	17.5	839.3	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.000	26.6	41	12.2	26.1	0.00	228	1	100.0	10
15/06/14	2:00 a	18.4	18.4	18.3	84	15.6	0.4	NW	0.27	2.2	NW	18.4	18.8	18.8	17.7	839.2	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.000	26.4	41	12.1	26.0	0.00	228	1	100.0	10
15/06/14	2:10 a	18.4	18.4	18.4	84	15.6	0.0	NW	0.00	1.3	NW	18.4	18.8	18.8	17.7	839.2	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.000	26.3	42	12.3	25.9	0.00	188	1	82.5	10
15/06/14	2:20 a	18.3	18.5	18.2	84	15.6	0.9	N	0.54	2.2	NNW	18.3	18.8	18.8	17.6	839.3	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.000	26.3	42	12.3	25.9	0.00	228	1	100.0	10
15/06/14	2:30 a	17.9	18.1	17.8	85	15.4	0.0	N	0.00	0.4	N	17.9	18.3	18.3	17.2	839.4	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.003	0.000	26.3	42	12.3	25.9	0.00	228	1	100.0	10
15/06/14	2:40 a	17.8	17.8	17.7	86	15.4	0.0	---	0.00	0.0	---	17.8	18.1	18.1	16.9	839.4	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.004	0.000	26.3	42	12.3	25.9	0.00	228	1	100.0	10
15/06/14	2:50 a	17.7	17.8	17.7	86	15.3	0.0	---	0.00	0.0	---	17.7	18.0	18.0	16.8	839.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.005	0.000	26.3	42	12.3	25.9	0.00	228	1	100.0	10
15/06/14	3:00 a	17.8	17.8	17.8	86	15.4	0.0	---	0.00	0.0	---	17.8	18.1	18.1	16.9	839.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.004	0.000	26.3	42	12.3	25.9	0.00	228	1	100.0	10
15/06/14	3:10 a	17.7	17.8	17.6	87	15.5	0.0	---	0.00	0.0	---	17.7	18.1	18.1	16.9	839.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.005	0.000	26.3	42	12.3	25.9	0.00	226	1	99.1	10
15/06/14	3:20 a	17.6	17.6	17.5	87	15.4	0.0	---	0.00	0.0	---	17.6	17.9	17.9	16.7	839.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.005	0.000	26.3	42	12.3	25.9	0.00	228	1	100.0	10
15/06/14	3:30 a	17.5	17.5	17.5	87	15.3	0.0	---	0.00	0.0	---	17.5	17.8	17.8	16.7	839.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.006	0.000	26.3	42	12.3	25.9	0.00	228	1	100.0	10
15/06/14	3:40 a	17.5	17.6	17.5	87	15.3	0.0	---	0.00	0.0	---	17.5	17.8	17.8	16.7	839.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.006	0.000	26.3	42	12.3	25.9	0.00	228	1	100.0	10
15/06/14	3:50 a	17.7	17.7	17.6	86	15.3	0.0	---	0.00	0.0	---	17.7	18.0	18.0	16.8	839.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.005	0.000	26.3	42	12.3	25.9	0.00	228	1	100.0	10
15/06/14	4:00 a	17.7	17.8	17.7	85	15.2	0.0	---	0.00	0.0	---	17.7	18.1	18.1	16.9	839.1	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.004	0.000	26.3	42	12.3	25.9	0.00	228	1	100.0	10
15/06/14	4:10 a	17.8	18.0	17.8	85	15.3	0.0	---	0.00	0.0	---	17.8	18.2	18.2	17.0	839.1	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.003	0.000	26.2	42	12.3	25.9	0.00	225	1	98.7	10
15/06/14	4:20 a	18.0	18.0	18.0	84	15.3	0.0	---	0.00	0.0	---	18.0	18.4	18.4	17.2	839.2	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.002	0.000	26.2	42	12.2	25.8	0.00	222	1	97.4	10
15/06/14	4:30 a	18.1	18.1	18.0	85	15.5	0.0	---	0.00	0.0	---	18.1	18.4	18.4	17.3	839.2	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.002	0.000	26.2	42	12.2	25.8	0.00	164	1	71.9	10
15/06/14	4:40 a	18.0	18.1	18.0	85	15.4	0.0	---	0.00	0.0	---	18.0	18.4	18.4	17.2	839.2	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.002	0.000	26.2	42	12.2	25.8	0.00	228	1	100.0	10
15/06/14	4:50 a	17.9	18.0	17.8	85	15.4	0.0	---	0.00	0.0	---	17.9	18.3	18.3	17.2	839.0	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.003	0.000	26.2	42	12.2	25.8	0.00	228	1	100.0	10
15/06/14	5:00 a	17.8	17.8	17.8	85	15.3	0.0	---	0.00	0.0	---	17.8	18.2	18.2	17.0	838.8	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.003	0.000	26.1	42	12.2	25.8	0.00	220	1	96.5	10
15/06/14	5:10 a	17.8	17.8	17.8	85	15.3	0.0	---	0.00	0.0	---	17.8	18.2	18.2	17.0	838.8	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.003	0.000	26.1	42	12.2	25.8	0.00	223	1	97.8	10
15/06/14	5:20 a	17.9	18.0	17.8	85	15.4	0.0	---	0.00	0.0	---	17.9	18.3	18.3	17.2	838.9	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.003	0.000	26.1	42	12.2	25.8	0.00	228	1	100.0	10
15/06/14	5:30 a	18.0	18.1	18.0	85	15.4	0.0	---	0.00	0.0	---	18.0	18.4	18.4	17.2	838.9	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.002	0.000	26.1	42	12.1	25.7	0.00	228	1	100.0	10
15/06/14	5:40 a	18.1	18.1	18.1	85	15.5	0.0	---	0.00	0.0	---	18.1	18.5	18.5	17.3	838.9	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.002	0.000	26.0	42	12.1	25.7	0.00	227	1	99.6	10
15/06/14	5:50 a	18.2	18.2	18.1	85	15.6	0.0	---	0.00	0.0	---	18.2	18.6	18.6	17.4	839.1	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.001	0.000	26.0	42	12.1	25.7	0.00	228	1	100.0	10
15/06/14	6:00 a	18.1	18.1	18.0	84	15.4	0.0	---	0.00	0.0	---	18.1	18.5	18.5	17.3	839.1	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.002	0.000	25.9	42	12.0	25.6	0.00	228	1	100.0	10
15/06/14	6:10 a	18.1	18.1	18.0	84	15.4	0.0	---	0.00	0.0	---	18.1	18.5	18.5	17.3	839.1	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.002	0.000	25.9	43	12.4	25.6	0.00	225	1	98.7	10
15/06/14	6:20 a	18.1	18.1	18.1	85	15.5	0.0	---	0.00	0.0	---	18.1	18.5	18.5	17.7	839.0	0.00	0.0	0	0.00	5	1.1	0.08	1.1	0.002	0.000	25.9	43	12.4	25.6	0.00	228	1	100.0	10
15/06/14	6:30 a	18.1	18.1	18.0	85	15.5	0.0	---	0.00	0.0	---	18.1	18.5	18.5	17.8	839.3	0.00	0.0	7	0.10	11	1.1	0.08	1.1	0.002	0.000	25.9	43	12.4	25.6	0.00	224	1	98.2	10
15/06/14	6:40 a	18.0	18.0	17.9	85	15.4	0.0	---	0.00	0.0	---	18.0	18.4	18.4	17.9	839.3	0.00	0.0	12	0.17	14	1.1	0.08	1.1	0.002	0.000	25.8	43	12.3	25.5	0.00	228	1	100.0	10
15/06/14	6:50 a	17.9	17.9	17.8	85	15.3	0.0	---	0.00	0.0	---	17.9	18.2	18.2	17.8	839.4	0.00	0.0	16	0.23	18	1.1	0.08	1.1	0.003	0.000	25.8	43	12.2	25.4	0.00	181	1	79.4	10
15/06/14	7:00 a	17.8	17.8	17.7	86	15.4	0.0	---	0.00	0.0	---	17.8	18.1	18.1	17.8	839.4	0.00	0.0	23	0.33	28	1.1	0.08	1.1	0.004	0.000	25.8	43	12.2	25.4	0.00	193	1	84.6	10
15/06/14	7:10 a	17.6	17.7	17.5	87	15.4	0.0	---	0.00	0.0	---	17.6	17.9	17.9	17.9	839.4	0.00	0.0	39	0.56	46	1.1	0.08	1.1	0.005	0.000	25.9	43	12.4	25.6	0.00	224	1	98.2	10
15/06/14	7:20 a	17.5	17.5	17.5	88	15.5	0.0	---	0.00	0.0	---	17.5	17.9	17.9	18.2	839.6	0.00	0.0	55	0.79	63	1.2	0.09	1.2	0.006	0.000	25.9	43	12.4	25.6	0.00	228	1	100.0	10
15/06/14	7:30 a	17.6	17.7	17.5	88	15.5	0.0	---	0.00	0.0	---	17.6	17.9	17.9	18.6	839.6	0.00	0.0	73	1.05	76	1.3	0.09	1.3	0.005	0.000	25.9	43	12.4	25.6	0.00	228	1	100.0	10
15/06/14	7:40 a	17.7	17.8	17.7	88	15.7	0.0	---	0.00	0.0	---	17.7	18.1	18.1	19.0	839.6	0.00	0.0	88	1.26	95	1.3	0.09	1.3	0.004	0.000	25.9	43	12.4	25.6	0.00	228	1	100.0	10
15/06/14	7:50 a	17.8	17.8	17.8	87	15.6	0.0	---	0.00	0.0	---	17.8	18.2	18.2	18.9	839.8	0.00	0.0	83	1.19	84	1.4	0.10	1.4	0.004	0.000	25.9	43	12.4	25.6	0.00	228	1	100.0	10
15/06/14	8:00 a	17.9	17.9	17.8	87	15.7	0.0	---	0.00	0.0	---	17.9	18.3	18.3	19.0	839.9	0.00	0.0	85	1.22	88	1.5	0.11	1.5	0.003	0.000	25.8	43	12.2	25.4	0.05	228	1	100.0	10
15/06/14	8:10 a	17.9	17.9	17.8	85	15.4	0.0	---	0.00	0.0	---	17.9	18.3	18.3	19.4	839.9	0.00	0.0	112	1.61	134	1.6	0.11	1.7	0.003	0.000	25.8	43	12.3	25.5	0.00	219	1	96.1	10
15/06/14	8:20 a	18.0	18.3	17.8	85	15.4	0.0	---	0.00	0.0	---	18.0	18.4	18.4	20.4	839.9	0.00	0.0	173	2.48	253	1.8	0.13	2.0	0.002	0.000	25.9	43	12.4	25.6	0.00	226	1	99.1	10
15/06/14	8:30 a	18.6	18.7	18.3	84	15.8	0.0	---	0.00	0.0	---	18.6	19.1	19.1	24.5	840.0	0.00	0.0	468	6.71	470	2.2	0.16	2.3	0.000	0.002	25.9	43	12.4	25.6	0.00	228	1	100.0	10
15/06/14	8:40 a	19.0	19.4	18.7	81	15.7	0.0	---	0.00	0.0	---	19.0	19.6	19.6	25.0	840.0	0.00	0.0	479	6.87	494	2.5	0.18	2.6	0.000	0.005	25.9	43	12.4	25.7	0.00	228	1	100.0	10
15/06/14	8:50 a	19.7	19.9	19.4	76	15.3	0.0	---	0.00	0.0	---	19.7	20.2	20.2	25.4	840.0	0.00	0.0	469	6.72	530	2.8	0.20	2.9	0.000	0.009	26.0	42	12.1	25.7	0.00	228	1	100.0	10
15/06/14	9:00 a	19.8	19.9	19.7	73	14.8	0.0	---	0.00	0.0	---	19.8	20.2	20.2	22.3	840.2	0.00	0.0	209	3.00	262	2.6	0.19	2.7	0.000	0.010	25.9	43	12.4	25.7	0.18	228	1	100.0	10
15/06/14	9:10 a	19.7	19.7	19.7	72	14.5	0.0	---	0.00	0.0	---	19.7	20.0	20.0	23.0	840.2	0.00	0.0	274	3.93	317	3.0	0.21	3.6	0.000	0.009	25.9	43	12.4	25.6	0.00	221	1	96.9	10
15/06/14	9:20 a	19.9	20.2	19.7	71	14.5	0.0	N	0.00	1.3	N	19.9	20.2	20.2	25.8	840.3	0.00	0.0	556	7.97	672	3.8	0.27	4.0	0.000	0.011	25.9	43	12.4	25.7	0.00	190	1	83.3	10
15/06/14	9:30 a	20.4	20.5	20.2	70	14.7	0.0	NNE	0.00	1.3	N	20.4	20.7	20.7	25.3	840.3	0.00	0.0	440	6.31	584	3.8	0.27	4.2	0.000	0.014	26.0	42	12.1	25.7	0.00	228	1	100.0	10
15/06/14	9:40 a	20.8	21.1	20.5	67	14.4	0.0	NNE	0.00	1.8	NNE	20.8	20.8	20.8	26.9	840.3	0.00	0.0	670	9.60	691	4.5	0.32	4.7	0.000	0.017	26.0	42	12.1	25.7	0.00	227	1	99.6	10
15/06/14	9:50 a	21.3	21.6	21.1	62	13.8	0.4	NNE	0.27	2.2	NNE	21.3	21.1	21.1	27.2	840.3	0.00	0.0	667	9.56	672	4.9	0.35	5.2	0.000	0.021	26.0	42	12.1	25.7	0.00	228	1	100.0	10
15/06/14	10:00 a	21.8	21.8	21.6	61	13.9	0.4	ESE	0.27	2.7	ESE	21.8	21.6	21.6	27.9	840.3	0.00	0.0	703	10.08	730	5.4	0.39	5.6	0.000	0.024	26.0	42	12.1	25.7	0.36	228	1	100.0	10
15/06/14	10:10 a	22.1	22.3	21.8	58	13.4	0.4	E	0.27	2.7	ENE	22.1	21.8	21.8	28.1	840.3	0.00	0.0	720	10.32	732	5.7	0.41	5.8	0.000	0.026	26.1	42	12.1	25.7	0.00	225	1	98.7	10
15/06/14	10:20 a	22.3	22.7	22.3	55	12.9	0.4	ENE	0.27	2.7	E	22.3	22.1	22.1	28.4	840.2	0.00	0.0	724	10.38	743	6.1	0.44	6.5	0.000	0.028	26.0	42	12.1	25.7	0.00	228	1	100.0	10
15/06/14	10:30 a	22.9	23.0	22.7	51	12.2	0.4	ESE	0.27	2.7	ESE	22.9	22.7	22.7	29.1	840.3	0.00	0.0	753	10.79	760	6.7	0.48	6.9	0.000	0.032	26.1	42	12.1	25.7	0.00	228	1	100.0	10
15/06/14	10:40 a	23.1	23.3	23.0	50	12.1	0.0	E	0.00	1.3	E	23.1	22.9	22.9	29.3	840.3	0.00	0.0	772	11.07	785	7.1	0.51	7.3	0.000	0.033	26.1	42	12.1	25.7	0.00	228	1	100.0	10
15/06/14	10:50 a	23.6	23.9	23.3	49	12.2	0.4	ENE	0.27	2.7	ENE	23.6	23.4	23.4	29.9	840.1	0.00	0.0	798	11.44	809	7.6	0.54	7.9	0.000	0.036	26.1	41	11.8	25.7	0.00	228	1	100.0	10
15/06/14	11:00 a	23.9	24.0	23.9	47	11.9	0.4	ENE	0.27	1.8	ENE	23.9	23.8	23.8	30.3	840.0	0.00	0.0	808	11.58	816	8.0	0.57	8.2	0.000	0.039	26.1	41	11.8	25.7	0.48	228	1	100.0	10
15/06/14	11:10 a	24.0	24.2	23.8	49	12.6	0.0	ENE	0.00	1.8	ENE	24.0	24.0	24.0	30.6	840.0	0.00	0.0	824	11.81	843	8.4	0.60	8.6	0.000	0.039	26.1	41	11.8	25.7	0.00	224	1	98.2	10
15/06/14	11:20 a	24.3	24.4	24.2	49	12.9	0.4	ENE	0.27	2.2	ENE	24.3	24.3	24.3	30.8	840.0	0.00	0.0	854	12.24	864	8.8	0.63	9.0	0.000	0.042	26.1	40	11.5	25.7	0.00	227	1	99.6	10
15/06/14	11:30 a	24.3	24.4	24.3	48	12.6	0.4	ENE	0.27	3.1	ENE	24.3	24.3	24.3	30.8	839.9	0.00	0.0	875	12.54	887	9.2	0.66	9.4	0.000	0.042	26.2	40	11.5	25.7	0.00	196	1	86.0	10
15/06/14	11:40 a	24.5	24.8	24.3	50	13.4	0.4	ENE	0.27	2.2	ENE	24.5	24.5	24.5	31.1	839.9	0.00	0.0	851	12.20	961	9.1	0.65	9.6	0.000	0.043	26.2	40	11.5	25.7	0.00	228	1	100.0	10
15/06/14	11:50 a	24.8	24.9	24.8	52	14.3	0.0	ENE	0.00	1.3	ENE	24.8	24.8	24.8	30.5	839.9	0.00	0.0	560	8.03	596	7.5	0.54	7.8	0.000	0.045	26.2	40	11.5	25.7	0.00	228	1	100.0	10
15/06/14	12:00 p	25.1	25.4	24.9	49	13.6	0.0	ENE	0.00	1.8	ENE	25.1	25.0	25.0	30.8	839.9	0.00	0.0	577	8.27	788	8.0	0.57	9.9	0.000	0.047	26.2	40	11.5	25.7	0.51	228	1	100.0	10
15/06/14	12:10 p	25.6	25.9	25.3	47	13.4	0.0	NE	0.00	2.7	NE	25.6	25.4	25.4	31.7	839.9	0.00	0.0	920	13.19	1100	9.7	0.69	10.7	0.000	0.050	26.2	40	11.6	25.8	0.00	225	1	98.7	10
15/06/14	12:20 p	25.7	25.9	25.6	49	14.2	0.9	NE	0.54	3.6	NE	25.7	25.7	25.7	31.1	839.9	0.00	0.0	526	7.54	526	8.5	0.61	9.8	0.000	0.051	26.3	39	11.2	25.8	0.00	228	1	100.0	10
15/06/14	12:30 p	25.5	25.7	25.4	48	13.7	0.4	NE	0.27	2.7	NE	25.5	25.4	25.4	31.1	839.8	0.00	0.0	582	8.34	869	8.3	0.59	9.8	0.000	0.050	26.3	39	11.2	25.8	0.00	228	1	100.0	10
15/06/14	12:40 p	25.5	25.6	25.4	45	12.7	0.9	NE	0.54	3.1	NE	25.5	25.3	25.3	31.8	839.8	0.00	0.0	863	12.37	1237	10.1	0.72	12.0	0.000	0.050	26.3	40	11.6	25.8	0.00	225	1	98.7	10
15/06/14	12:50 p	25.9	26.3	25.6	42	12.0	0.4	NE	0.27	3.1	NE	25.9	25.6	25.6	30.8	839.7	0.00	0.0	989	14.18	1124	10.8	0.77	11.8	0.000	0.053	26.4	39	11.3	25.8	0.00	228	1	100.0	10
15/06/14	1:00 p	26.4	26.5	26.3	40	11.7	0.9	NNE	0.54	4.5	N	26.4	25.9	25.9	31.8	839.5	0.00	0.0	1108	15.88	1124	11.4	0.81	11.9	0.000	0.056	26.5	38	11.0	25.9	0.58	228	1	100.0	10
15/06/14	1:10 p	26.9	27.2	26.5	38	11.4	0.9	NNE	0.54	4.5	NE	26.9	26.3	26.3	31.8	839.5	0.00	0.0	1034	14.82	1100	11.3	0.81	11.5	0.000	0.060	26.6	36	10.3	25.8	0.00	224	1	98.2	10
15/06/14	1:20 p	27.1	27.2	26.9	40	12.3	0.9	N	0.54	4.0	N	27.1	26.5	26.5	32.1	839.3	0.00	0.0	945	13.55	968	10.9	0.78	11.1	0.000	0.061	26.6	36	10.3	25.8	0.00	227	1	99.6	10
15/06/14	1:30 p	26.9	27.1	26.8	42	12.9	1.3	N	0.80	4.5	N	26.9	26.5	26.5	32.3	839.1	0.00	0.0	923	13.23	929	10.8	0.77	11.0	0.000	0.060	26.6	35	9.9	25.8	0.00	222	1	97.4	10
15/06/14	1:40 p	26.9	27.0	26.9	41	12.5	1.8	N	1.07	5.4	N	26.9	26.4	26.4	32.4	839.1	0.00	0.0	894	12.82	910	10.4	0.74	10.7	0.000	0.059	26.7	36	10.4	25.9	0.00	175	1	76.8	10
15/06/14	1:50 p	26.8	26.9	26.8	42	12.8	1.3	NNE	0.80	4.5	NNE	26.8	26.3	26.3	32.3	838.9	0.00	0.0	883	12.66	889	10.3	0.74	10.4	0.000	0.059	26.7	36	10.4	25.9	0.00	228	1	100.0	10
15/06/14	2:00 p	27.2	27.4	26.9	41	12.8	0.9	NNE	0.54	4.5	NE	27.2	26.7	26.7	32.3	838.8	0.00	0.0	876	12.56	882	10.1	0.72	10.2	0.000	0.061	26.8	36	10.5	26.1	0.66	191	1	83.8	10
15/06/14	2:10 p	27.4	27.5	27.4	40	12.6	2.2	N	1.34	5.8	NNW	27.4	26.9	26.9	32.5	838.8	0.00	0.0	868	12.44	882	9.8	0.70	10.0	0.000	0.063	26.9	36	10.6	26.1	0.00	225	1	98.7	10
15/06/14	2:20 p	27.7	27.7	27.5	41	13.2	1.3	N	0.80	4.5	N	27.7	27.3	27.3	33.0	838.6	0.00	0.0	846	12.13	857	9.5	0.68	9.7	0.000	0.065	27.0	36	10.7	26.2	0.00	228	1	100.0	10
15/06/14	2:30 p	27.8	27.9	27.7	41	13.4	0.9	N	0.54	4.5	NNW	27.8	27.6	27.6	33.3	838.3	0.00	0.0	829	11.88	834	9.3	0.66	9.4	0.000	0.066	27.1	35	10.3	26.3	0.00	228	1	100.0	10
