		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
21/05/16	7:30 p	31.1	31.2	31.0	16	2.3	4.0	SSW	2.41	7.6	SSW	30.9	28.9	28.8	27.0	837.5	0.00	0.0	7	0.10	11	0.8	0.06	0.8	0.000	0.089	37.1	6	-6.5	33.4	0.00	228	1	100.0	10
21/05/16	7:40 p	30.9	31.0	30.8	16	2.1	2.7	SSW	1.61	7.2	S	30.9	28.8	28.8	26.8	837.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.087	36.8	7	-4.7	33.3	0.00	228	1	100.0	10
21/05/16	7:50 p	30.6	30.8	30.3	17	2.7	4.9	SSW	2.95	9.4	SSW	30.1	28.7	28.2	26.5	837.7	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.085	36.7	7	-4.7	33.2	0.00	228	1	100.0	10
21/05/16	8:00 p	30.2	30.3	30.1	19	4.0	4.5	SSW	2.68	8.9	SSW	29.8	28.4	28.0	26.3	837.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.083	36.4	8	-3.1	33.2	0.20	160	1	70.2	10
21/05/16	8:10 p	29.8	29.9	29.6	20	4.4	4.5	SSW	2.68	8.5	SSW	29.4	28.1	27.6	25.9	837.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.080	36.3	8	-3.2	33.1	0.00	211	1	92.5	10
21/05/16	8:20 p	29.4	29.6	29.3	22	5.5	5.4	SSW	3.22	11.2	S	28.7	27.8	27.0	25.4	838.0	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.077	36.1	9	-1.8	33.1	0.00	225	1	98.7	10
21/05/16	8:30 p	29.2	29.3	28.9	23	5.9	4.9	S	2.95	9.8	S	28.5	27.6	26.9	25.3	838.4	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.075	36.1	10	-0.4	33.2	0.00	228	1	100.0	10
21/05/16	8:40 p	28.8	28.9	28.7	24	6.2	6.7	SSE	4.02	12.1	SSE	27.6	27.4	26.2	24.8	838.4	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.073	35.9	11	0.9	33.2	0.00	226	1	99.1	10
21/05/16	8:50 p	28.4	28.7	28.2	25	6.5	4.9	S	2.95	12.1	SSW	27.6	27.0	26.2	24.6	838.7	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.070	35.8	11	0.7	33.1	0.00	226	1	99.1	10
21/05/16	9:00 p	28.1	28.2	27.8	27	7.3	5.4	SSE	3.22	11.2	SSE	27.1	26.8	25.8	24.3	839.0	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.068	35.7	12	1.9	33.1	0.23	228	1	100.0	10
21/05/16	9:10 p	27.6	27.8	27.4	28	7.5	5.8	SSE	3.49	12.1	SSE	26.3	26.4	25.1	23.7	839.0	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.064	35.6	12	1.8	33.1	0.00	228	1	100.0	10
21/05/16	9:20 p	27.3	27.4	27.3	29	7.7	5.4	S	3.22	12.1	S	26.2	26.2	25.0	23.5	839.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.062	35.5	13	2.9	33.1	0.00	224	1	98.2	10
21/05/16	9:30 p	27.2	27.3	27.2	30	8.1	2.7	S	1.61	8.5	S	27.2	26.1	26.1	24.3	839.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.062	35.4	14	3.8	33.2	0.00	228	1	100.0	10
21/05/16	9:40 p	26.9	27.2	26.7	33	9.3	4.5	SSW	2.68	8.9	SSW	26.1	26.0	25.2	23.7	839.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.060	35.4	14	3.8	33.2	0.00	225	1	98.7	10
21/05/16	9:50 p	26.6	26.7	26.4	36	10.3	3.6	SSW	2.15	7.6	S	26.4	25.8	25.6	24.1	839.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.057	35.4	15	4.8	33.3	0.00	185	1	81.1	10
21/05/16	10:00 p	26.4	26.4	26.2	38	10.9	3.6	SSW	2.15	8.5	S	26.2	25.8	25.6	24.0	839.6	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.056	35.4	16	5.7	33.4	0.15	228	1	100.0	10
21/05/16	10:10 p	26.1	26.2	26.0	38	10.6	4.0	S	2.41	8.0	S	25.4	25.5	24.9	23.4	839.6	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.054	35.3	16	5.7	33.3	0.00	228	1	100.0	10
21/05/16	10:20 p	25.9	26.0	25.9	39	10.9	4.0	S	2.41	8.0	S	25.3	25.4	24.8	23.3	839.8	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.053	35.3	16	5.7	33.3	0.00	224	1	98.2	10
21/05/16	10:30 p	25.8	25.9	25.7	39	10.8	4.9	SSW	2.95	8.9	SSW	24.6	25.3	24.1	22.7	839.9	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.052	35.2	17	6.4	33.2	0.00	228	1	100.0	10
21/05/16	10:40 p	25.6	25.7	25.5	40	11.0	3.1	SSW	1.88	7.2	SSW	25.6	25.1	25.1	23.4	839.9	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.050	35.0	17	6.3	33.1	0.00	226	1	99.1	10
21/05/16	10:50 p	25.4	25.5	25.4	40	10.9	2.7	SSW	1.61	6.3	S	25.4	24.9	24.9	23.3	840.1	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.049	35.1	17	6.4	33.1	0.00	224	1	98.2	10
21/05/16	11:00 p	25.3	25.4	25.3	41	11.1	2.7	SSW	1.61	7.2	SSW	25.3	24.9	24.9	23.3	840.3	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.049	35.1	17	6.4	33.2	0.13	228	1	100.0	10
21/05/16	11:10 p	25.2	25.3	25.1	41	11.0	1.8	SSW	1.07	5.8	SW	25.2	24.8	24.8	23.1	840.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.048	35.1	17	6.4	33.2	0.00	228	1	100.0	10
21/05/16	11:20 p	25.1	25.1	25.0	40	10.6	2.7	SSW	1.61	7.6	SSW	25.1	24.7	24.7	23.0	840.3	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.047	35.3	17	6.5	33.3	0.00	224	1	98.2	10
21/05/16	11:30 p	25.0	25.0	24.9	40	10.5	2.2	SSW	1.34	5.4	SSW	25.0	24.6	24.6	22.9	840.3	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.046	35.3	17	6.5	33.3	0.00	189	1	82.9	10
21/05/16	11:40 p	24.9	24.9	24.9	39	10.0	2.7	SSW	1.61	6.3	SSW	24.9	24.4	24.4	22.7	840.3	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.046	35.1	16	5.5	33.1	0.00	212	1	93.0	10
21/05/16	11:50 p	24.8	24.9	24.6	40	10.3	3.1	SSW	1.88	8.0	S	24.8	24.3	24.3	22.7	840.4	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.045	35.1	16	5.5	33.1	0.00	228	1	100.0	10
22/05/16	12:00 a	24.4	24.6	24.2	41	10.3	4.0	SSW	2.41	9.4	SSW	23.7	24.0	23.3	21.8	840.4	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.042	35.0	16	5.4	33.0	0.10	228	1	100.0	10
22/05/16	12:10 a	24.2	24.2	24.1	39	9.3	3.1	SSW	1.88	7.2	S	24.2	23.7	23.7	21.9	840.4	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.041	34.9	16	5.4	32.9	0.00	227	1	99.6	10
22/05/16	12:20 a	24.1	24.1	24.1	39	9.3	2.7	S	1.61	7.2	S	24.1	23.6	23.6	21.9	840.4	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.040	34.9	16	5.3	32.9	0.00	224	1	98.2	10
22/05/16	12:30 a	24.0	24.1	23.9	40	9.6	2.7	S	1.61	7.6	SSW	24.0	23.6	23.6	21.8	840.3	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.039	34.9	16	5.3	32.9	0.00	228	1	100.0	10
22/05/16	12:40 a	23.8	23.9	23.8	39	9.0	2.7	S	1.61	5.8	SSW	23.8	23.3	23.3	21.6	840.3	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.038	34.9	16	5.3	32.9	0.00	228	1	100.0	10
22/05/16	12:50 a	23.7	23.8	23.7	40	9.3	2.7	SSW	1.61	8.0	SSW	23.7	23.3	23.3	21.6	840.3	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.037	34.9	16	5.3	32.9	0.00	228	1	100.0	10
22/05/16	1:00 a	23.6	23.7	23.6	41	9.6	1.3	SSW	0.80	4.5	SSW	23.6	23.2	23.2	21.4	840.2	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.037	34.9	16	5.3	32.9	0.08	227	1	99.6	10
22/05/16	1:10 a	23.6	23.6	23.4	40	9.2	0.4	S	0.27	3.6	S	23.6	23.1	23.1	21.3	840.2	0.00	0.0	0	0.00	0	0.1	0.01	0.6	0.000	0.036	34.9	16	5.3	32.9	0.00	228	1	100.0	10
22/05/16	1:20 a	23.5	23.6	23.4	41	9.5	0.0	S	0.00	2.7	S	23.5	23.1	23.1	21.3	840.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	35.0	16	5.4	33.0	0.00	166	1	72.8	10
22/05/16	1:30 a	23.4	23.4	23.4	41	9.4	0.0	---	0.00	0.0	---	23.4	23.0	23.0	21.3	840.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	35.1	16	5.5	33.1	0.00	228	1	100.0	10
22/05/16	1:40 a	23.3	23.4	23.3	41	9.3	0.0	---	0.00	0.0	---	23.3	22.9	22.9	21.2	840.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	35.3	16	5.7	33.3	0.00	228	1	100.0	10
22/05/16	1:50 a	23.3	23.3	23.2	43	10.0	0.0	---	0.00	0.0	---	23.3	22.8	22.8	21.1	840.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	35.4	16	5.7	33.4	0.00	227	1	99.6	10
22/05/16	2:00 a	22.9	23.2	22.7	44	10.0	0.0	---	0.00	0.0	---	22.9	22.4	22.4	20.7	840.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	35.6	16	5.9	33.6	0.03	227	1	99.6	10
22/05/16	2:10 a	22.6	22.7	22.6	44	9.7	0.0	---	0.00	0.0	---	22.6	22.0	22.0	20.3	840.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	35.6	16	5.9	33.6	0.00	228	1	100.0	10
22/05/16	2:20 a	22.5	22.6	22.4	44	9.6	0.0	---	0.00	0.0	---	22.5	21.8	21.8	20.1	840.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	35.6	16	5.9	33.6	0.00	224	1	98.2	10
22/05/16	2:30 a	22.5	22.5	22.4	44	9.6	0.0	---	0.00	0.0	---	22.5	21.8	21.8	20.1	839.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	35.7	16	6.0	33.7	0.00	228	1	100.0	10
22/05/16	2:40 a	22.5	22.5	22.5	44	9.6	0.0	---	0.00	0.0	---	22.5	21.8	21.8	20.1	839.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	35.7	16	6.0	33.7	0.00	228	1	100.0	10
22/05/16	2:50 a	22.5	22.5	22.5	43	9.3	0.0	---	0.00	0.0	---	22.5	21.8	21.8	20.1	839.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	35.7	16	6.0	33.7	0.00	228	1	100.0	10
22/05/16	3:00 a	22.4	22.5	22.4	43	9.2	0.0	---	0.00	0.0	---	22.4	21.7	21.7	19.9	839.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	35.7	16	6.0	33.7	0.05	211	1	92.5	10
22/05/16	3:10 a	22.3	22.4	22.3	43	9.1	0.0	---	0.00	0.0	---	22.3	21.5	21.5	19.8	839.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	35.7	16	6.0	33.7	0.00	203	1	89.0	10
22/05/16	3:20 a	22.2	22.3	22.2	43	9.0	0.0	---	0.00	0.0	---	22.2	21.3	21.3	19.6	839.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	35.7	16	6.0	33.7	0.00	224	1	98.2	10
22/05/16	3:30 a	22.2	22.2	22.1	42	8.6	0.0	---	0.00	0.0	---	22.2	21.2	21.2	19.4	839.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	35.7	16	6.0	33.7	0.00	228	1	100.0	10
22/05/16	3:40 a	22.1	22.1	21.8	46	9.9	0.0	---	0.00	0.0	---	22.1	21.2	21.2	19.5	839.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	35.7	16	6.0	33.7	0.00	227	1	99.6	10
22/05/16	3:50 a	21.5	21.7	21.3	48	10.0	0.0	---	0.00	0.0	---	21.5	20.6	20.6	18.9	839.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	35.7	16	6.0	33.7	0.00	228	1	100.0	10
22/05/16	4:00 a	21.4	21.6	21.3	46	9.3	0.0	---	0.00	0.0	---	21.4	20.4	20.4	18.7	839.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	35.6	16	5.9	33.6	0.05	228	1	100.0	10
22/05/16	4:10 a	21.6	21.6	21.6	47	9.8	0.0	---	0.00	0.0	---	21.6	20.6	20.6	18.8	839.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	35.6	16	5.9	33.6	0.00	228	1	100.0	10
22/05/16	4:20 a	21.3	21.6	21.2	49	10.2	0.0	---	0.00	0.0	---	21.3	20.4	20.4	18.7	840.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	35.6	16	5.9	33.6	0.00	223	1	97.8	10
22/05/16	4:30 a	21.1	21.2	21.0	50	10.2	0.0	---	0.00	0.0	---	21.1	20.1	20.1	18.4	840.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	35.6	17	6.8	33.7	0.00	228	1	100.0	10
22/05/16	4:40 a	21.0	21.0	21.0	49	9.9	0.0	---	0.00	0.0	---	21.0	20.1	20.1	18.3	840.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	35.5	17	6.7	33.6	0.00	228	1	100.0	10
22/05/16	4:50 a	20.9	21.0	20.9	49	9.8	0.0	---	0.00	0.0	---	20.9	20.0	20.0	18.3	840.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	35.4	17	6.6	33.5	0.00	224	1	98.2	10
22/05/16	5:00 a	20.9	20.9	20.9	50	10.1	0.0	---	0.00	0.0	---	20.9	20.0	20.0	18.3	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	35.4	17	6.6	33.5	0.05	160	1	70.2	10
22/05/16	5:10 a	20.8	20.9	20.8	50	10.0	0.0	---	0.00	0.0	---	20.8	19.9	19.9	18.3	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	35.4	17	6.6	33.5	0.00	228	1	100.0	10
22/05/16	5:20 a	20.7	20.8	20.6	46	8.7	0.0	---	0.00	0.0	---	20.7	19.7	19.7	17.9	840.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	35.4	18	7.5	33.6	0.00	223	1	97.8	10
22/05/16	5:30 a	20.8	21.0	20.8	47	9.1	0.0	---	0.00	0.0	---	20.8	19.8	19.8	18.1	840.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	35.3	18	7.4	33.4	0.00	228	1	100.0	10
22/05/16	5:40 a	21.0	21.1	21.0	43	7.9	0.0	---	0.00	0.0	---	21.0	19.7	19.7	17.9	840.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	35.3	18	7.4	33.4	0.00	227	1	99.6	10
22/05/16	5:50 a	20.9	21.1	20.7	47	9.2	0.0	---	0.00	0.0	---	20.9	19.9	19.9	18.2	840.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	35.3	18	7.4	33.4	0.00	228	1	100.0	10
22/05/16	6:00 a	20.6	20.6	20.5	47	8.8	0.0	---	0.00	0.0	---	20.6	19.6	19.6	17.8	840.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	35.1	18	7.2	33.2	0.05	228	1	100.0	10
22/05/16	6:10 a	20.6	20.7	20.5	43	7.5	0.0	SE	0.00	2.2	SE	20.6	19.4	19.4	17.6	840.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	35.1	18	7.2	33.2	0.00	228	1	100.0	10
22/05/16	6:20 a	20.8	20.9	20.7	42	7.4	0.0	---	0.00	0.0	---	20.8	19.5	19.5	18.4	840.9	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.017	35.1	18	7.2	33.2	0.00	224	1	98.2	10
22/05/16	6:30 a	20.9	21.0	20.9	42	7.5	0.0	---	0.00	0.0	---	20.9	19.6	19.6	18.8	841.0	0.00	0.0	11	0.16	16	0.0	0.00	0.0	0.000	0.018	35.1	18	7.2	33.2	0.00	227	1	99.6	10
22/05/16	6:40 a	21.0	21.0	21.0	42	7.6	0.0	---	0.00	0.0	---	21.0	19.7	19.7	19.4	841.0	0.00	0.0	30	0.43	49	0.0	0.00	0.0	0.000	0.019	35.0	18	7.1	33.1	0.00	222	1	97.4	10
22/05/16	6:50 a	21.0	21.1	21.0	41	7.2	0.0	---	0.00	0.0	---	21.0	19.6	19.6	20.2	841.2	0.00	0.0	64	0.92	77	0.4	0.03	0.6	0.000	0.019	35.0	17	6.3	33.1	0.00	170	1	74.6	10
22/05/16	7:00 a	21.1	21.2	21.1	41	7.3	0.4	SSE	0.27	2.7	S	21.1	19.7	19.7	20.8	841.4	0.00	0.0	95	1.36	109	0.6	0.04	0.7	0.000	0.019	35.0	17	6.3	33.1	0.03	228	1	100.0	10
22/05/16	7:10 a	21.2	21.3	21.2	41	7.4	0.0	SSE	0.00	0.9	SSE	21.2	19.8	19.8	21.6	841.4	0.00	0.0	127	1.82	143	0.7	0.05	0.7	0.000	0.020	35.0	17	6.3	33.1	0.00	228	1	100.0	10
22/05/16	7:20 a	21.3	21.3	21.3	42	7.8	0.0	---	0.00	0.0	---	21.3	19.9	19.9	22.2	841.4	0.00	0.0	159	2.28	176	0.7	0.05	0.8	0.000	0.020	35.0	17	6.3	33.1	0.00	225	1	98.7	10
22/05/16	7:30 a	21.5	21.7	21.3	41	7.7	0.0	---	0.00	0.0	---	21.5	20.2	20.2	22.9	841.4	0.00	0.0	195	2.80	211	0.8	0.06	0.9	0.000	0.022	35.0	17	6.3	33.1	0.00	228	1	100.0	10
22/05/16	7:40 a	21.8	21.9	21.7	43	8.7	0.0	---	0.00	0.0	---	21.8	20.8	20.8	24.0	841.4	0.00	0.0	230	3.30	245	0.9	0.06	0.9	0.000	0.024	35.0	17	6.3	33.1	0.00	228	1	100.0	10
22/05/16	7:50 a	22.0	22.1	21.8	43	8.8	0.0	---	0.00	0.0	---	22.0	21.0	21.0	24.6	841.4	0.00	0.0	265	3.80	282	1.0	0.07	1.1	0.000	0.025	35.0	17	6.3	33.1	0.00	228	1	100.0	10
22/05/16	8:00 a	22.3	22.4	22.1	41	8.4	0.0	S	0.00	0.4	S	22.3	21.3	21.3	25.2	841.5	0.00	0.0	300	4.30	317	1.1	0.08	1.2	0.000	0.027	35.0	17	6.3	33.1	0.15	227	1	99.6	10
22/05/16	8:10 a	22.4	22.6	22.4	40	8.2	0.4	S	0.27	2.7	S	22.4	21.5	21.5	25.6	841.5	0.00	0.0	333	4.77	350	1.3	0.09	1.4	0.000	0.029	35.0	17	6.3	33.1	0.00	224	1	98.2	10
22/05/16	8:20 a	22.7	22.9	22.6	37	7.2	1.3	SSE	0.80	4.9	SE	22.7	21.7	21.7	26.2	841.5	0.00	0.0	374	5.36	387	1.4	0.10	1.5	0.000	0.030	34.9	16	5.3	32.9	0.00	225	1	98.7	10
22/05/16	8:30 a	23.1	23.2	22.9	35	6.8	0.9	SSE	0.54	4.5	SSE	23.1	22.2	22.2	26.8	841.4	0.00	0.0	406	5.82	417	1.6	0.11	1.7	0.000	0.033	34.9	16	5.3	32.9	0.00	228	1	100.0	10
22/05/16	8:40 a	23.3	23.4	23.2	35	7.0	0.0	E	0.00	2.7	E	23.3	22.6	22.6	27.3	841.4	0.00	0.0	433	6.21	445	1.8	0.13	2.0	0.000	0.034	34.8	16	5.3	32.8	0.00	190	1	83.3	10
22/05/16	8:50 a	23.6	23.7	23.4	35	7.2	0.4	SE	0.27	3.6	SE	23.6	22.8	22.8	27.8	841.5	0.00	0.0	466	6.68	493	2.1	0.15	2.2	0.000	0.036	34.8	16	5.3	32.8	0.00	229	1	100.0	10
22/05/16	9:00 a	23.6	23.7	23.6	34	6.8	1.3	ESE	0.80	4.5	E	23.6	22.9	22.9	28.1	841.5	0.00	0.0	510	7.31	523	2.4	0.17	2.5	0.000	0.037	34.8	16	5.3	32.8	0.30	228	1	100.0	10
22/05/16	9:10 a	23.8	23.8	23.7	33	6.5	0.4	ESE	0.27	4.5	ESE	23.8	23.0	23.0	28.3	841.5	0.00	0.0	540	7.74	554	2.6	0.19	2.7	0.000	0.038	34.7	16	5.2	32.7	0.00	228	1	100.0	10
22/05/16	9:20 a	23.9	24.1	23.8	31	5.8	0.4	ESE	0.27	3.6	E	23.9	23.1	23.1	28.5	841.5	0.00	0.0	575	8.24	591	2.9	0.21	3.1	0.000	0.039	34.6	16	5.1	32.6	0.00	223	1	97.8	10
22/05/16	9:30 a	24.1	24.2	23.9	29	4.9	0.4	E	0.27	3.1	ESE	24.1	23.1	23.1	28.7	841.6	0.00	0.0	610	8.74	625	3.3	0.24	3.4	0.000	0.040	34.6	15	4.2	32.5	0.00	227	1	99.6	10
22/05/16	9:40 a	24.4	24.6	24.2	29	5.2	0.4	SSE	0.27	4.9	ESE	24.4	23.6	23.6	29.3	841.6	0.00	0.0	639	9.16	649	3.6	0.26	3.8	0.000	0.042	34.6	15	4.2	32.5	0.00	227	1	99.6	10
22/05/16	9:50 a	24.7	24.9	24.5	28	4.9	0.9	SSE	0.54	4.5	SSE	24.7	23.9	23.9	29.7	841.5	0.00	0.0	667	9.56	686	4.0	0.29	4.1	0.000	0.044	34.6	14	3.2	32.4	0.00	226	1	99.1	10
22/05/16	10:00 a	24.9	25.0	24.8	27	4.6	0.0	SSE	0.00	3.6	SSE	24.9	24.2	24.2	30.1	841.4	0.00	0.0	701	10.05	713	4.4	0.31	4.5	0.000	0.046	34.6	14	3.2	32.3	0.43	227	1	99.6	10
22/05/16	10:10 a	25.2	25.4	25.0	27	4.9	0.0	---	0.00	0.0	---	25.2	24.4	24.4	30.4	841.4	0.00	0.0	728	10.44	741	4.8	0.34	5.1	0.000	0.048	34.5	14	3.1	32.3	0.00	228	1	100.0	10
22/05/16	10:20 a	25.6	25.7	25.4	27	5.2	0.9	S	0.54	4.9	S	25.6	24.6	24.6	30.7	841.4	0.00	0.0	747	10.71	758	5.1	0.36	5.3	0.000	0.050	34.5	14	3.1	32.3	0.00	221	1	96.9	10
22/05/16	10:30 a	25.7	25.9	25.6	26	4.8	0.4	SSE	0.27	3.6	SSE	25.7	24.7	24.7	30.8	841.2	0.00	0.0	778	11.15	792	5.5	0.39	5.7	0.000	0.051	34.5	13	2.1	32.2	0.00	189	1	82.9	10
22/05/16	10:40 a	26.1	26.2	25.9	25	4.5	0.9	S	0.54	4.0	SSW	26.1	24.8	24.8	31.0	841.2	0.00	0.0	801	11.48	809	5.9	0.42	6.1	0.000	0.054	34.5	13	2.1	32.2	0.00	228	1	100.0	10
22/05/16	10:50 a	26.2	26.3	26.0	24	4.0	0.0	ENE	0.00	3.6	ENE	26.2	24.8	24.8	31.0	841.1	0.00	0.0	818	11.73	823	6.2	0.44	6.5	0.000	0.054	34.5	13	2.1	32.2	0.00	228	1	100.0	10
22/05/16	11:00 a	26.2	26.3	26.1	24	4.0	0.9	SE	0.54	4.9	ENE	26.2	24.8	24.8	31.1	841.0	0.00	0.0	828	11.87	836	6.6	0.47	6.8	0.000	0.055	34.5	13	2.1	32.2	0.53	228	1	100.0	10
22/05/16	11:10 a	26.3	26.4	26.2	23	3.5	0.4	SSW	0.27	3.1	SE	26.3	24.8	24.8	31.0	841.0	0.00	0.0	849	12.17	866	6.9	0.49	7.1	0.000	0.055	34.5	12	1.0	32.0	0.00	227	1	99.6	10
22/05/16	11:20 a	26.7	27.2	26.4	22	3.2	0.0	SW	0.00	3.6	SW	26.7	25.2	25.2	31.3	840.8	0.00	0.0	870	12.47	876	7.2	0.51	7.4	0.000	0.058	34.4	12	0.9	31.9	0.00	225	1	98.7	10
22/05/16	11:30 a	27.4	27.6	27.2	21	3.1	1.3	SW	0.80	6.3	SW	27.4	25.7	25.7	31.8	840.6	0.00	0.0	882	12.64	890	7.5	0.54	7.6	0.000	0.063	34.5	11	-0.2	31.9	0.00	228	1	100.0	10
22/05/16	11:40 a	27.5	27.9	27.3	20	2.5	0.4	SW	0.27	4.9	SSW	27.5	25.8	25.8	31.8	840.6	0.00	0.0	901	12.92	913	7.9	0.56	8.0	0.000	0.064	34.5	11	-0.2	31.9	0.00	227	1	99.6	10
22/05/16	11:50 a	28.1	28.3	27.9	18	1.5	0.4	SE	0.27	3.6	S	28.1	26.3	26.3	32.3	840.4	0.00	0.0	909	13.03	922	8.2	0.59	8.4	0.000	0.068	34.5	11	-0.2	31.9	0.00	227	1	99.6	10
22/05/16	12:00 p	28.3	28.3	28.1	18	1.7	1.8	S	1.07	8.0	S	28.3	26.5	26.5	32.4	840.3	0.00	0.0	917	13.15	926	8.4	0.60	8.5	0.000	0.069	34.5	9	-3.0	31.6	0.63	227	1	99.6	10
22/05/16	12:10 p	28.6	28.7	28.2	16	0.3	2.2	SSW	1.34	6.7	SSW	28.6	26.7	26.7	32.5	840.3	0.00	0.0	928	13.30	934	8.7	0.62	8.8	0.000	0.071	34.4	8	-4.6	31.4	0.00	188	1	82.5	10
22/05/16	12:20 p	28.9	29.1	28.9	16	0.6	1.8	SSW	1.07	6.7	S	28.9	27.2	27.2	32.9	840.2	0.00	0.0	929	13.32	938	8.8	0.63	9.0	0.000	0.074	34.4	8	-4.6	31.4	0.00	205	1	89.9	10
22/05/16	12:30 p	28.8	28.9	28.8	15	-0.4	1.3	S	0.80	7.6	S	28.8	27.1	27.1	32.8	839.8	0.00	0.0	929	13.32	933	8.9	0.64	9.0	0.000	0.073	34.4	8	-4.6	31.4	0.00	228	1	100.0	10
22/05/16	12:40 p	29.1	29.3	28.9	13	-2.2	4.5	SSW	2.68	9.8	SSW	28.5	27.2	26.7	31.6	839.8	0.00	0.0	934	13.39	938	9.0	0.64	9.1	0.000	0.074	34.4	6	-8.4	31.1	0.00	228	1	100.0	10
22/05/16	12:50 p	29.4	29.6	29.3	14	-0.9	3.6	S	2.15	7.6	SSW	29.3	27.6	27.4	32.7	839.5	0.00	0.0	934	13.39	938	9.1	0.65	9.1	0.000	0.077	34.4	6	-8.4	31.1	0.00	227	1	99.6	10
