		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
17/06/13	3:00 p	29.2	29.3	29.1	34	11.7	0.9	N	0.54	3.1	N	29.2	28.7	28.7	34.7	837.9	0.00	0.0	664	9.52	677	6.4	0.46	6.6	0.000	0.075	28.1	31	9.3	27.1	0.53	228	1	100.0	10
17/06/13	3:10 p	29.5	29.6	29.3	34	12.0	1.8	N	1.07	3.6	N	29.5	28.9	28.9	35.0	837.9	0.00	0.0	635	9.10	642	6.0	0.43	6.0	0.000	0.078	28.2	31	9.4	27.2	0.00	227	1	99.6	10
17/06/13	3:20 p	29.1	29.2	29.1	34	11.6	0.4	N	0.27	3.1	NNE	29.1	28.6	28.6	34.6	837.8	0.00	0.0	615	8.82	632	5.6	0.40	5.9	0.000	0.075	28.2	31	9.5	27.2	0.00	227	1	99.6	10
17/06/13	3:30 p	29.4	29.6	29.1	32	11.0	0.9	NNW	0.54	3.6	W	29.4	28.6	28.6	34.5	837.4	0.00	0.0	586	8.40	596	5.2	0.37	5.4	0.000	0.077	28.3	31	9.5	27.3	0.00	225	1	98.7	10
17/06/13	3:40 p	29.7	29.8	29.6	31	10.7	0.4	NW	0.27	3.1	W	29.7	28.8	28.8	34.6	837.4	0.00	0.0	557	7.98	572	4.8	0.34	5.0	0.000	0.079	28.5	30	9.2	27.4	0.00	225	1	98.7	10
17/06/13	3:50 p	30.1	30.2	29.8	29	10.1	0.9	WSW	0.54	2.7	NW	30.1	29.1	29.1	34.8	837.2	0.00	0.0	520	7.45	537	4.3	0.31	4.5	0.000	0.082	28.6	29	8.8	27.5	0.00	169	1	74.1	10
17/06/13	4:00 p	29.9	30.1	29.9	28	9.5	0.0	SSW	0.00	2.2	S	29.9	28.8	28.8	34.4	837.1	0.00	0.0	494	7.08	512	4.0	0.29	4.2	0.000	0.081	28.8	28	8.5	27.6	0.43	228	1	100.0	10
17/06/13	4:10 p	29.9	30.0	29.9	28	9.5	0.4	SSW	0.27	1.8	SSW	29.9	28.8	28.8	34.2	837.1	0.00	0.0	441	6.32	468	3.5	0.25	3.7	0.000	0.081	29.1	27	8.2	27.9	0.00	225	1	98.7	10
17/06/13	4:20 p	30.2	30.2	30.0	27	9.1	0.0	SSW	0.00	0.9	SSW	30.2	28.9	28.9	34.2	836.8	0.00	0.0	424	6.08	436	3.2	0.23	3.3	0.000	0.082	29.8	26	8.3	28.5	0.00	228	1	100.0	10
17/06/13	4:30 p	30.2	30.2	30.1	27	9.1	0.4	ESE	0.27	0.9	ESE	30.2	28.9	28.9	34.0	836.6	0.00	0.0	398	5.71	410	3.0	0.21	3.1	0.000	0.082	30.8	24	7.9	29.2	0.00	228	1	100.0	10
17/06/13	4:40 p	30.2	30.2	30.0	28	9.6	0.9	E	0.54	3.6	NNE	30.2	29.0	29.0	33.9	836.6	0.00	0.0	351	5.03	401	2.8	0.20	3.0	0.000	0.082	31.7	23	8.0	29.9	0.00	228	1	100.0	10
17/06/13	4:50 p	30.1	30.2	30.0	27	9.1	0.4	NNE	0.27	1.8	NNE	30.1	28.8	28.8	33.1	836.4	0.00	0.0	279	4.00	320	2.4	0.17	2.6	0.000	0.082	32.3	22	7.8	30.6	0.00	228	1	100.0	10
17/06/13	5:00 p	30.4	30.6	30.3	27	9.3	0.0	---	0.00	0.0	---	30.4	29.2	29.2	32.4	836.3	0.00	0.0	202	2.90	216	2.1	0.15	2.1	0.000	0.084	32.4	22	8.0	30.8	0.25	228	1	100.0	10
17/06/13	5:10 p	30.3	30.6	30.1	28	9.8	0.9	NNE	0.54	2.7	NNE	30.3	29.2	29.2	31.5	836.3	0.00	0.0	149	2.14	172	1.8	0.13	1.9	0.000	0.083	32.1	23	8.4	30.4	0.00	228	1	100.0	10
17/06/13	5:20 p	29.8	30.1	29.7	28	9.4	0.9	NNE	0.54	2.7	NNE	29.8	28.7	28.7	30.4	836.6	0.00	0.0	115	1.65	125	1.6	0.11	1.7	0.000	0.080	31.5	24	8.5	29.7	0.00	228	1	100.0	10
17/06/13	5:30 p	29.6	29.7	29.4	31	10.6	0.9	NNE	0.54	2.7	NNE	29.6	28.7	28.7	30.1	836.7	0.00	0.0	97	1.39	104	1.5	0.11	1.5	0.000	0.078	30.8	25	8.5	29.2	0.00	228	1	100.0	10
17/06/13	5:40 p	29.4	29.6	29.1	37	13.2	3.6	N	2.15	7.2	WNW	29.3	29.2	29.1	30.3	836.7	0.00	0.0	86	1.23	90	1.3	0.09	1.4	0.000	0.077	30.4	26	8.7	29.0	0.00	220	1	96.5	10
17/06/13	5:50 p	28.7	29.0	28.6	39	13.4	4.0	WNW	2.41	7.2	WNW	28.3	28.7	28.3	27.9	836.7	0.00	0.0	73	1.05	79	1.3	0.09	1.3	0.000	0.072	30.1	28	9.5	28.9	0.00	169	1	74.1	10
17/06/13	6:00 p	28.4	28.6	28.2	40	13.5	4.0	WNW	2.41	6.3	WNW	27.9	28.3	27.8	27.3	836.8	0.00	0.0	62	0.89	67	1.2	0.09	1.3	0.000	0.070	29.9	29	9.9	28.8	0.15	228	1	100.0	10
17/06/13	6:10 p	28.1	28.2	27.9	42	13.9	4.0	NW	2.41	6.7	NW	27.6	27.9	27.5	26.9	836.8	0.00	0.0	51	0.73	56	1.2	0.09	1.2	0.000	0.068	29.7	30	10.3	28.8	0.00	225	1	98.7	10
17/06/13	6:20 p	27.8	27.9	27.5	42	13.7	4.5	NW	2.68	6.7	NW	27.0	27.5	26.7	26.0	837.1	0.00	0.0	40	0.57	44	1.1	0.08	1.2	0.000	0.066	29.6	31	10.6	28.7	0.00	228	1	100.0	10
17/06/13	6:30 p	27.4	27.5	27.4	42	13.4	4.5	WNW	2.68	7.2	WNW	26.6	27.1	26.3	25.4	837.2	0.00	0.0	31	0.44	35	1.1	0.08	1.2	0.000	0.063	29.3	30	10.0	28.3	0.00	228	1	100.0	10
17/06/13	6:40 p	27.4	27.4	27.4	41	13.0	3.1	WNW	1.88	6.3	WNW	27.4	26.9	26.9	25.9	837.2	0.00	0.0	24	0.34	26	1.1	0.08	1.1	0.000	0.063	29.2	30	9.8	28.2	0.00	190	1	83.3	10
17/06/13	6:50 p	27.3	27.4	27.3	43	13.7	3.1	WNW	1.88	5.4	WNW	27.3	27.0	27.0	25.8	837.3	0.00	0.0	14	0.20	18	1.1	0.08	1.1	0.000	0.062	29.0	30	9.7	28.1	0.00	228	1	100.0	10
17/06/13	7:00 p	27.3	27.3	27.2	43	13.6	3.1	NW	1.88	5.8	WNW	27.3	26.9	26.9	25.7	837.4	0.00	0.0	5	0.07	9	1.1	0.08	1.1	0.000	0.062	28.9	31	10.1	28.1	0.13	228	1	100.0	10
17/06/13	7:10 p	27.1	27.2	27.0	45	14.2	3.1	NW	1.88	5.8	WNW	27.1	26.9	26.9	25.6	837.4	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.061	28.8	32	10.5	28.1	0.00	227	1	99.6	10
17/06/13	7:20 p	26.9	27.0	26.9	46	14.3	2.2	WNW	1.34	5.4	WNW	26.9	26.8	26.8	25.4	837.5	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.060	28.7	32	10.4	27.9	0.00	228	1	100.0	10
17/06/13	7:30 p	26.9	26.9	26.8	46	14.3	1.8	WNW	1.07	3.6	WNW	26.9	26.7	26.7	25.4	837.7	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.059	28.6	33	10.8	27.9	0.00	228	1	100.0	10
17/06/13	7:40 p	26.7	26.8	26.7	46	14.1	1.8	WNW	1.07	3.6	WNW	26.7	26.6	26.6	25.2	837.7	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.058	28.6	33	10.8	27.9	0.00	226	1	99.1	10
17/06/13	7:50 p	26.7	26.7	26.6	47	14.4	1.8	WNW	1.07	3.6	WNW	26.7	26.6	26.6	25.2	837.9	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.058	28.5	34	11.1	27.8	0.00	154	1	67.5	10
17/06/13	8:00 p	26.6	26.6	26.6	49	15.0	1.3	NW	0.80	2.7	NW	26.6	26.6	26.6	25.3	837.8	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.057	28.5	34	11.1	27.8	0.08	212	1	93.0	10
17/06/13	8:10 p	26.5	26.6	26.5	50	15.2	1.3	NW	0.80	2.7	NW	26.5	26.6	26.6	25.3	837.8	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.057	28.5	35	11.5	27.9	0.00	229	1	100.0	10
17/06/13	8:20 p	26.3	26.5	26.3	50	15.1	1.3	NW	0.80	3.1	NW	26.3	26.4	26.4	25.2	837.7	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.056	28.5	35	11.5	27.9	0.00	228	1	100.0	10
17/06/13	8:30 p	26.3	26.3	26.2	50	15.0	0.9	NW	0.54	2.7	NW	26.3	26.4	26.4	25.1	837.7	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.055	28.5	35	11.5	27.9	0.00	228	1	100.0	10
17/06/13	8:40 p	26.2	26.2	26.2	50	14.9	2.2	NW	1.34	4.5	NW	26.2	26.3	26.3	25.0	837.7	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.054	28.5	35	11.5	27.9	0.00	228	1	100.0	10
17/06/13	8:50 p	26.1	26.2	26.1	50	14.8	2.7	NW	1.61	5.4	NW	26.1	26.2	26.2	24.9	837.9	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.054	28.4	35	11.5	27.8	0.00	228	1	100.0	10
17/06/13	9:00 p	25.9	26.1	25.9	53	15.6	3.1	NW	1.88	6.3	WNW	25.9	26.2	26.2	24.9	838.1	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.053	28.4	36	11.9	27.8	0.05	228	1	100.0	10
17/06/13	9:10 p	25.8	25.9	25.7	57	16.6	3.1	NW	1.88	5.8	NW	25.8	26.2	26.2	24.9	838.1	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.052	28.4	37	12.3	27.9	0.00	225	1	98.7	10
17/06/13	9:20 p	25.5	25.7	25.4	58	16.6	3.1	NW	1.88	6.3	NNW	25.5	25.9	25.9	24.7	838.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.050	28.4	38	12.7	28.1	0.00	228	1	100.0	10
17/06/13	9:30 p	25.3	25.4	25.2	60	17.0	2.7	NW	1.61	5.8	NW	25.3	25.8	25.8	24.7	838.6	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.049	28.3	39	13.0	28.0	0.00	228	1	100.0	10
17/06/13	9:40 p	25.1	25.2	25.1	62	17.3	2.7	NW	1.61	5.8	NW	25.1	25.7	25.7	24.5	838.6	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.047	28.3	40	13.4	28.1	0.00	227	1	99.6	10
17/06/13	9:50 p	24.9	25.1	24.9	63	17.4	2.2	NW	1.34	5.8	NW	24.9	25.6	25.6	24.4	838.6	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.046	28.2	41	13.7	28.0	0.00	220	1	96.5	10
17/06/13	10:00 p	24.8	24.9	24.8	64	17.6	1.8	WNW	1.07	3.6	WNW	24.8	25.5	25.5	24.3	838.8	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.045	28.1	42	14.0	28.0	0.05	145	1	63.6	10
17/06/13	10:10 p	24.7	24.8	24.7	65	17.7	1.8	WNW	1.07	4.9	WNW	24.7	25.4	25.4	24.3	838.8	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.044	28.1	42	13.9	27.9	0.00	225	1	98.7	10
17/06/13	10:20 p	24.6	24.7	24.5	65	17.5	0.9	WNW	0.54	3.1	WNW	24.6	25.2	25.2	24.1	839.0	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.043	27.9	42	13.8	27.8	0.00	228	1	100.0	10
17/06/13	10:30 p	24.4	24.5	24.4	66	17.7	0.9	WNW	0.54	3.6	NNW	24.4	25.2	25.2	24.0	839.0	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.042	27.9	43	14.2	27.8	0.00	228	1	100.0	10
17/06/13	10:40 p	24.4	24.4	24.4	65	17.4	0.9	W	0.54	3.1	W	24.4	25.1	25.1	23.9	839.0	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.042	27.9	43	14.2	27.8	0.00	228	1	100.0	10
17/06/13	10:50 p	24.4	24.4	24.4	65	17.4	0.4	WNW	0.27	2.7	W	24.4	25.1	25.1	23.9	839.2	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.042	27.9	43	14.2	27.8	0.00	225	1	98.7	10
17/06/13	11:00 p	24.4	24.4	24.4	66	17.6	0.4	WNW	0.27	2.7	WNW	24.4	25.1	25.1	23.9	839.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.042	27.9	43	14.2	27.8	0.03	220	1	96.5	10
17/06/13	11:10 p	24.3	24.4	24.2	67	17.8	2.7	WNW	1.61	6.3	WNW	24.3	25.1	25.1	24.0	839.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.042	27.8	43	14.1	27.7	0.00	224	1	98.2	10
17/06/13	11:20 p	24.1	24.2	23.9	69	18.0	4.0	NW	2.41	6.3	WNW	23.3	24.9	24.2	23.2	839.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.040	27.8	44	14.4	27.7	0.00	228	1	100.0	10
17/06/13	11:30 p	23.8	23.9	23.8	69	17.8	2.2	NW	1.34	4.9	NW	23.8	24.7	24.7	23.6	839.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.038	27.7	44	14.4	27.6	0.00	228	1	100.0	10
17/06/13	11:40 p	23.7	23.8	23.6	70	17.9	2.7	NW	1.61	4.9	NW	23.7	24.7	24.7	23.6	839.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.037	27.7	44	14.4	27.6	0.00	228	1	100.0	10
17/06/13	11:50 p	23.6	23.6	23.5	71	18.0	1.8	NW	1.07	3.6	NW	23.6	24.6	24.6	23.4	839.4	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.037	27.7	44	14.4	27.6	0.00	228	1	100.0	10
18/06/13	12:00 a	23.5	23.6	23.5	72	18.2	1.3	NW	0.80	3.1	NW	23.5	24.5	24.5	23.4	839.4	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.036	27.7	44	14.4	27.6	0.05	224	1	98.2	10
18/06/13	12:10 a	23.4	23.5	23.4	73	18.3	1.8	NW	1.07	3.6	NW	23.4	24.4	24.4	23.3	839.4	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.035	27.7	44	14.4	27.6	0.00	196	1	86.0	10
18/06/13	12:20 a	23.4	23.4	23.4	73	18.3	1.3	NW	0.80	3.6	NW	23.4	24.4	24.4	23.3	839.3	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.035	27.7	45	14.7	27.7	0.00	228	1	100.0	10
18/06/13	12:30 a	23.4	23.4	23.3	73	18.3	0.4	NW	0.27	2.7	NW	23.4	24.4	24.4	23.3	839.0	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.035	27.6	45	14.6	27.5	0.00	228	1	100.0	10
18/06/13	12:40 a	23.3	23.3	23.3	73	18.2	0.9	NW	0.54	2.7	NW	23.3	24.3	24.3	23.2	839.0	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.035	27.6	45	14.6	27.5	0.00	228	1	100.0	10
18/06/13	12:50 a	23.3	23.3	23.2	74	18.4	1.3	NW	0.80	3.1	NW	23.3	24.3	24.3	23.2	838.9	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.035	27.6	45	14.6	27.5	0.00	228	1	100.0	10
18/06/13	1:00 a	23.2	23.2	23.1	74	18.3	1.3	NW	0.80	3.6	NW	23.2	24.1	24.1	23.0	838.9	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.034	27.6	46	14.9	27.6	0.03	228	1	100.0	10
18/06/13	1:10 a	23.1	23.1	22.9	76	18.6	0.9	NW	0.54	3.6	NW	23.1	24.0	24.0	22.9	838.9	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.033	27.5	46	14.8	27.4	0.00	225	1	98.7	10
18/06/13	1:20 a	22.9	22.9	22.9	76	18.5	0.9	NW	0.54	3.1	NW	22.9	23.9	23.9	22.8	838.8	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.032	27.4	46	14.7	27.3	0.00	228	1	100.0	10
18/06/13	1:30 a	22.8	22.9	22.8	77	18.6	0.9	NW	0.54	3.1	NW	22.8	23.8	23.8	22.7	838.8	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.031	27.4	46	14.7	27.3	0.00	228	1	100.0	10
18/06/13	1:40 a	22.7	22.8	22.7	77	18.5	1.3	NW	0.80	3.6	NNW	22.7	23.6	23.6	22.5	838.8	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.030	27.4	46	14.7	27.3	0.00	224	1	98.2	10
18/06/13	1:50 a	22.6	22.7	22.6	78	18.6	2.7	NW	1.61	5.8	NW	22.6	23.4	23.4	22.3	838.8	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.030	27.4	46	14.7	27.3	0.00	228	1	100.0	10
18/06/13	2:00 a	22.4	22.6	22.3	81	19.0	3.1	NW	1.88	5.8	NNW	22.4	23.3	23.3	22.2	838.7	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.028	27.4	47	15.1	27.3	0.03	228	1	100.0	10
18/06/13	2:10 a	22.2	22.3	22.1	82	18.9	2.7	NW	1.61	5.4	NW	22.2	23.1	23.1	22.0	838.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.027	27.3	47	15.0	27.3	0.00	225	1	98.7	10
18/06/13	2:20 a	22.1	22.1	21.9	82	18.8	2.7	NW	1.61	5.8	WNW	22.1	22.9	22.9	21.8	838.5	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.026	27.2	48	15.2	27.2	0.00	148	1	64.9	10
18/06/13	2:30 a	21.9	21.9	21.9	83	18.9	3.6	NW	2.15	6.3	NW	21.6	22.8	22.5	21.4	838.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.025	27.1	48	15.1	27.0	0.00	228	1	100.0	10
18/06/13	2:40 a	21.9	21.9	21.9	83	18.9	2.7	NW	1.61	6.3	NW	21.9	22.8	22.8	21.7	838.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.025	27.0	48	15.1	26.9	0.00	228	1	100.0	10
18/06/13	2:50 a	21.9	21.9	21.9	83	18.9	1.3	NNW	0.80	3.6	NNW	21.9	22.8	22.8	21.7	838.8	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.025	26.9	48	15.0	26.9	0.00	228	1	100.0	10
18/06/13	3:00 a	21.9	21.9	21.9	83	18.9	0.4	NNW	0.27	3.1	NNW	21.9	22.8	22.8	21.7	838.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.025	27.1	48	15.1	27.0	0.03	228	1	100.0	10
18/06/13	3:10 a	21.9	21.9	21.8	83	18.9	1.8	NW	1.07	4.9	NW	21.9	22.8	22.8	21.7	838.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.025	27.1	48	15.1	27.0	0.00	225	1	98.7	10
18/06/13	3:20 a	21.8	21.8	21.8	83	18.8	2.7	NW	1.61	4.5	NW	21.8	22.7	22.7	21.6	838.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.024	27.1	48	15.1	27.0	0.00	228	1	100.0	10
18/06/13	3:30 a	21.8	21.8	21.8	83	18.8	1.3	WNW	0.80	4.5	NW	21.8	22.7	22.7	21.6	838.6	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.024	27.1	48	15.1	27.0	0.00	228	1	100.0	10
18/06/13	3:40 a	21.8	21.9	21.8	82	18.6	0.4	NW	0.27	3.1	NW	21.8	22.7	22.7	21.6	838.6	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.024	26.9	48	15.0	26.9	0.00	227	1	99.6	10
18/06/13	3:50 a	21.8	21.9	21.8	82	18.6	0.9	NW	0.54	4.5	NW	21.8	22.7	22.7	21.6	839.0	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.024	26.9	48	15.0	26.8	0.00	228	1	100.0	10
18/06/13	4:00 a	21.7	21.8	21.7	83	18.7	0.9	NW	0.54	2.7	NW	21.7	22.6	22.6	21.5	839.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.024	26.8	49	15.2	26.8	0.03	228	1	100.0	10
18/06/13	4:10 a	21.7	21.7	21.6	83	18.7	0.9	NNW	0.54	3.1	NNW	21.7	22.6	22.6	21.4	839.1	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.023	26.7	48	14.8	26.7	0.00	222	1	97.4	10
18/06/13	4:20 a	21.6	21.6	21.6	83	18.6	0.9	NNW	0.54	2.7	NNW	21.6	22.5	22.5	21.4	839.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.023	26.8	48	14.9	26.8	0.00	224	1	98.2	10
18/06/13	4:30 a	21.6	21.6	21.5	84	18.7	1.3	NNW	0.80	2.7	NNW	21.6	22.4	22.4	21.3	839.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.022	26.9	47	14.6	26.8	0.00	222	1	97.4	10
18/06/13	4:40 a	21.5	21.5	21.5	84	18.7	0.4	NNW	0.27	2.2	NNW	21.5	22.4	22.4	21.3	839.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.022	27.1	46	14.4	26.9	0.00	182	1	79.8	10
18/06/13	4:50 a	21.4	21.5	21.4	84	18.6	0.0	NNW	0.00	1.3	NNW	21.4	22.3	22.3	21.2	839.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.022	27.1	46	14.5	26.9	0.00	226	1	99.1	10
18/06/13	5:00 a	21.4	21.5	21.4	84	18.6	0.0	---	0.00	0.0	---	21.4	22.3	22.3	21.2	839.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.022	27.2	46	14.5	27.0	0.00	222	1	97.4	10
18/06/13	5:10 a	21.4	21.5	21.4	84	18.6	0.0	---	0.00	0.0	---	21.4	22.3	22.3	21.2	839.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.022	27.2	45	14.3	27.0	0.00	224	1	98.2	10
18/06/13	5:20 a	21.4	21.4	21.2	84	18.6	0.0	---	0.00	0.0	---	21.4	22.3	22.3	21.2	839.9	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.021	27.3	44	14.0	27.1	0.00	228	1	100.0	10
18/06/13	5:30 a	21.1	21.2	21.1	86	18.7	0.0	---	0.00	0.0	---	21.1	22.0	22.0	20.9	840.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.019	27.4	44	14.1	27.2	0.00	228	1	100.0	10
18/06/13	5:40 a	20.5	21.1	20.0	81	17.1	2.2	SE	1.34	5.8	SE	20.5	21.3	21.3	20.2	840.1	0.00	0.0	2	0.03	9	0.7	0.05	0.9	0.000	0.015	27.4	44	14.1	27.2	0.00	228	1	100.0	10
18/06/13	5:50 a	20.1	20.1	20.0	79	16.3	0.4	SE	0.27	3.6	SSE	20.1	20.7	20.7	19.7	840.4	0.00	0.0	14	0.20	16	0.8	0.06	0.9	0.000	0.012	27.4	44	14.1	27.2	0.00	228	1	100.0	10
18/06/13	6:00 a	20.1	20.1	20.0	79	16.3	0.9	SE	0.54	2.2	SE	20.1	20.7	20.7	19.7	840.6	0.00	0.0	17	0.24	21	0.9	0.06	0.9	0.000	0.012	27.4	43	13.7	27.1	0.00	228	1	100.0	10
18/06/13	6:10 a	20.1	20.2	20.0	78	16.2	0.4	SSE	0.27	3.1	S	20.1	20.8	20.8	20.0	840.6	0.00	0.0	33	0.47	42	0.8	0.06	0.9	0.000	0.012	27.4	43	13.8	27.2	0.00	224	1	98.2	10
18/06/13	6:20 a	20.0	20.1	19.8	79	16.2	1.3	SSE	0.80	4.5	SE	20.0	20.7	20.7	21.2	840.7	0.00	0.0	46	0.66	51	0.8	0.06	0.9	0.000	0.012	27.4	42	13.3	27.0	0.00	228	1	100.0	10
18/06/13	6:30 a	19.7	19.8	19.6	79	16.0	1.3	SSE	0.80	5.4	SE	19.7	20.3	20.3	20.9	840.8	0.00	0.0	52	0.75	56	0.9	0.06	1.0	0.000	0.010	27.4	42	13.3	27.0	0.00	228	1	100.0	10
18/06/13	6:40 a	19.6	19.7	19.6	79	15.9	0.0	SE	0.00	1.3	ESE	19.6	20.2	20.2	20.5	840.8	0.00	0.0	42	0.60	46	1.0	0.07	1.1	0.000	0.009	27.4	42	13.3	27.0	0.00	228	1	100.0	10
18/06/13	6:50 a	19.8	20.0	19.7	78	15.9	0.0	---	0.00	0.0	---	19.8	20.4	20.4	21.2	840.5	0.00	0.0	61	0.87	77	1.1	0.08	1.1	0.000	0.010	27.5	41	13.1	27.1	0.00	215	1	94.3	10
18/06/13	7:00 a	20.2	20.5	20.0	75	15.6	0.0	---	0.00	0.0	---	20.2	20.7	20.7	22.7	840.4	0.00	0.0	124	1.78	169	1.2	0.09	1.3	0.000	0.013	27.6	42	13.5	27.2	0.05	219	1	96.1	10
18/06/13	7:10 a	20.7	20.9	20.5	72	15.5	0.0	---	0.00	0.0	---	20.7	21.0	21.0	23.6	840.4	0.00	0.0	164	2.35	176	1.3	0.09	1.4	0.000	0.017	27.6	41	13.2	27.2	0.00	225	1	98.7	10
18/06/13	7:20 a	21.2	21.2	20.9	72	15.9	0.0	---	0.00	0.0	---	21.2	21.3	21.3	22.6	840.6	0.00	0.0	96	1.38	118	1.3	0.09	1.4	0.000	0.020	27.6	41	13.1	27.2	0.00	228	1	100.0	10
18/06/13	7:30 a	21.1	21.1	20.9	74	16.2	0.0	---	0.00	0.0	---	21.1	21.3	21.3	22.1	840.7	0.00	0.0	75	1.08	83	1.2	0.09	1.3	0.000	0.019	27.5	41	13.1	27.1	0.00	226	1	99.1	10
18/06/13	7:40 a	20.9	20.9	20.9	75	16.3	0.0	---	0.00	0.0	---	20.9	21.3	21.3	22.4	840.7	0.00	0.0	97	1.39	107	1.3	0.09	1.3	0.000	0.018	27.5	41	13.1	27.1	0.00	227	1	99.6	10
18/06/13	7:50 a	20.9	20.9	20.9	74	16.1	0.0	---	0.00	0.0	---	20.9	21.3	21.3	22.6	840.8	0.00	0.0	110	1.58	123	1.4	0.10	1.6	0.000	0.018	27.5	41	13.1	27.1	0.00	228	1	100.0	10
18/06/13	8:00 a	21.1	21.3	20.9	73	16.1	0.0	---	0.00	0.0	---	21.1	21.3	21.3	23.0	840.7	0.00	0.0	140	2.01	172	1.8	0.13	1.9	0.000	0.019	27.6	41	13.2	27.2	0.08	228	1	100.0	10
18/06/13	8:10 a	21.4	21.6	21.3	72	16.2	0.0	---	0.00	0.0	---	21.4	21.7	21.7	25.7	840.7	0.00	0.0	299	4.29	456	2.3	0.16	2.6	0.000	0.022	27.7	40	12.8	27.2	0.00	225	1	98.7	10
