		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
18/06/18	8:10 p	23.7	23.9	23.7	55	14.1	2.2	N	1.34	4.0	N	23.7	23.9	23.9	---	1005.6	0.00	0.0	23	0.33	28	0.0	0.00	0.0	0.000	0.037	29.4	34	11.9	28.9	6.45	1.1422	0.00	233	1	100.0	10
18/06/18	8:20 p	23.4	23.7	23.3	56	14.1	2.2	N	1.34	4.0	N	23.4	23.6	23.6	---	1005.8	0.00	0.0	15	0.22	18	0.0	0.00	0.0	0.000	0.035	29.4	34	11.9	28.8	6.45	1.1427	0.00	232	1	100.0	10
18/06/18	8:30 p	23.1	23.3	23.1	57	14.1	2.2	N	1.34	4.5	N	23.1	23.3	23.3	---	1006.0	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.000	0.033	29.2	34	11.7	28.7	6.47	1.1437	0.00	233	1	100.0	10
18/06/18	8:40 p	22.9	23.1	22.9	58	14.2	1.8	N	1.07	4.0	N	22.9	23.1	23.1	---	1006.1	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.032	29.2	34	11.7	28.7	6.47	1.1441	0.00	232	1	100.0	10
18/06/18	8:50 p	22.7	22.9	22.6	60	14.5	4.0	WNW	2.41	8.5	WNW	21.9	22.8	22.1	---	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.1	35	12.0	28.7	6.68	1.1449	0.00	229	1	100.0	10
18/06/18	9:00 p	22.1	22.7	22.1	60	13.9	6.3	WNW	3.76	8.9	NW	19.9	21.9	19.8	---	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.8	35	11.8	28.4	6.69	1.1461	0.08	229	1	100.0	10
18/06/18	9:10 p	21.9	22.1	21.9	59	13.5	6.3	WNW	3.76	9.4	WNW	19.8	21.7	19.6	---	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.5	36	12.0	28.0	6.82	1.1475	0.00	226	1	99.1	10
18/06/18	9:20 p	21.4	21.9	21.4	59	13.0	6.7	WNW	4.02	9.8	WNW	19.1	21.0	18.7	---	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	28.3	36	11.8	27.7	6.83	1.1485	0.00	229	1	100.0	10
18/06/18	9:30 p	20.6	21.4	20.6	64	13.6	6.3	WNW	3.76	10.3	NW	18.4	20.5	18.3	---	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.2	36	11.7	27.6	6.84	1.1494	0.00	232	1	100.0	10
18/06/18	9:40 p	20.0	20.6	20.0	69	14.1	6.7	WNW	4.02	10.7	W	17.6	20.3	17.8	---	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	28.0	37	12.0	27.4	7.10	1.1501	0.00	231	1	100.0	10
18/06/18	9:50 p	19.6	20.1	19.6	73	14.6	6.3	WNW	3.76	10.3	WNW	17.3	19.9	17.6	---	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.8	37	11.8	27.2	7.11	1.1511	0.00	227	1	99.6	10
18/06/18	10:00 p	18.9	19.6	18.9	76	14.6	6.7	W	4.02	10.7	WNW	16.4	19.3	16.7	---	1007.6	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	27.7	38	12.1	27.1	7.25	1.1512	0.13	230	1	100.0	10
18/06/18	10:10 p	18.4	18.9	18.4	79	14.7	6.7	W	4.02	9.8	WNW	15.8	18.8	16.2	---	1007.9	0.51	3.8	0	0.00	0	0.0	0.00	0.0	0.000	0.001	27.4	39	12.3	26.9	7.42	1.1522	0.00	233	1	100.0	10
18/06/18	10:20 p	18.3	18.4	18.3	79	14.6	5.8	W	3.49	9.4	W	16.1	18.7	16.4	---	1008.0	0.25	3.8	0	0.00	0	0.0	0.00	0.0	0.000	0.000	27.2	40	12.4	26.7	7.55	1.1529	0.00	229	1	100.0	10
18/06/18	10:30 p	18.4	18.5	18.3	81	15.1	5.4	W	3.22	8.0	W	16.5	18.9	16.9	---	1008.2	0.25	1.8	0	0.00	0	0.0	0.00	0.0	0.000	0.001	27.1	41	12.7	26.6	7.74	1.1536	0.00	232	1	100.0	10
18/06/18	10:40 p	18.7	18.7	18.4	81	15.3	4.9	W	2.95	7.6	W	17.1	19.1	17.6	---	1008.6	0.51	4.1	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.9	41	12.6	26.4	7.74	1.1546	0.00	233	1	100.0	10
18/06/18	10:50 p	18.7	18.7	18.6	81	15.3	4.5	W	2.68	7.6	W	17.5	19.1	17.9	---	1008.8	0.51	3.3	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.9	42	12.9	26.4	7.85	1.1547	0.00	225	1	98.7	10
18/06/18	11:00 p	18.7	18.7	18.7	81	15.3	4.5	W	2.68	7.6	W	17.5	19.1	17.9	---	1008.8	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.8	42	12.8	26.4	7.85	1.1550	0.05	234	1	100.0	10
18/06/18	11:10 p	18.8	18.8	18.7	81	15.5	3.1	W	1.88	5.8	W	18.8	19.3	19.3	---	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.8	43	13.2	26.4	8.05	1.1551	0.00	232	1	100.0	10
18/06/18	11:20 p	18.9	18.9	18.8	80	15.4	4.0	W	2.41	7.2	W	18.2	19.4	18.7	---	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.8	43	13.2	26.4	8.05	1.1553	0.00	235	1	100.0	10
18/06/18	11:30 p	18.8	18.9	18.8	80	15.3	4.9	W	2.95	7.2	W	17.3	19.3	17.8	---	1009.2	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.7	44	13.5	26.4	8.15	1.1552	0.00	230	1	100.0	10
18/06/18	11:40 p	18.8	18.8	18.8	79	15.1	5.8	W	3.49	8.9	W	16.6	19.2	17.1	---	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.7	44	13.4	26.4	8.15	1.1555	0.00	232	1	100.0	10
18/06/18	11:50 p	18.7	18.8	18.7	79	15.0	4.9	W	2.95	7.6	W	17.2	19.2	17.6	---	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.5	45	13.6	26.3	8.36	1.1559	0.00	228	1	100.0	10
19/06/18	12:00 a	18.7	18.7	18.7	79	14.9	4.0	WNW	2.41	6.3	WNW	17.9	19.1	18.3	---	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.5	45	13.6	26.3	8.36	1.1560	0.05	230	1	100.0	10
19/06/18	12:10 a	18.6	18.7	18.6	80	15.0	4.0	WNW	2.41	5.8	WNW	17.8	19.0	18.2	---	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.5	45	13.6	26.3	8.36	1.1561	0.00	232	1	100.0	10
19/06/18	12:20 a	18.6	18.6	18.5	79	14.8	3.6	W	2.15	5.8	W	18.2	18.9	18.6	---	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.5	45	13.6	26.3	8.36	1.1562	0.00	228	1	100.0	10
19/06/18	12:30 a	18.6	18.7	18.6	79	14.9	3.1	W	1.88	5.4	W	18.6	19.0	19.0	---	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.5	45	13.6	26.3	8.36	1.1565	0.00	233	1	100.0	10
19/06/18	12:40 a	18.5	18.7	18.4	80	15.0	3.6	W	2.15	5.4	WSW	18.2	18.9	18.6	---	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.5	45	13.6	26.3	8.36	1.1563	0.00	234	1	100.0	10
19/06/18	12:50 a	18.5	18.5	18.4	80	15.0	3.6	WSW	2.15	5.8	W	18.2	18.9	18.6	---	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.5	45	13.6	26.3	8.36	1.1563	0.00	229	1	100.0	10
19/06/18	1:00 a	18.7	18.7	18.5	80	15.1	4.0	W	2.41	6.3	W	17.9	19.1	18.4	---	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.4	46	13.9	26.3	8.46	1.1561	0.05	229	1	100.0	10
19/06/18	1:10 a	18.7	18.7	18.7	79	14.9	4.5	W	2.68	6.3	W	17.5	19.1	17.9	---	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.4	46	13.8	26.3	8.46	1.1564	0.00	227	1	99.6	10
19/06/18	1:20 a	18.7	18.7	18.6	79	14.9	4.0	W	2.41	6.7	W	17.9	19.1	18.3	---	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.4	46	13.8	26.3	8.46	1.1562	0.00	230	1	100.0	10
19/06/18	1:30 a	18.6	18.7	18.6	79	14.8	4.9	W	2.95	7.2	W	17.0	18.9	17.4	---	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.3	46	13.7	26.2	8.46	1.1566	0.00	229	1	100.0	10
19/06/18	1:40 a	18.5	18.6	18.5	79	14.8	4.5	W	2.68	6.3	WNW	17.3	18.9	17.7	---	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.2	46	13.7	26.1	8.47	1.1570	0.00	233	1	100.0	10
19/06/18	1:50 a	18.4	18.5	18.4	79	14.7	4.5	W	2.68	7.2	W	17.2	18.8	17.6	---	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.1	47	13.9	26.1	8.67	1.1570	0.00	227	1	99.6	10
19/06/18	2:00 a	18.2	18.4	18.2	79	14.5	4.9	W	2.95	7.6	W	16.6	18.6	16.9	---	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.1	47	13.9	26.1	8.67	1.1570	0.05	230	1	100.0	10
19/06/18	2:10 a	18.0	18.2	18.0	80	14.5	4.0	WSW	2.41	6.7	WSW	17.2	18.3	17.5	---	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.0	47	13.8	25.9	8.67	1.1573	0.00	233	1	100.0	10
19/06/18	2:20 a	17.9	18.0	17.9	80	14.4	3.6	WSW	2.15	5.8	WSW	17.6	18.3	17.9	---	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.9	47	13.8	25.9	8.68	1.1575	0.00	230	1	100.0	10
19/06/18	2:30 a	18.0	18.0	17.9	80	14.5	4.0	WSW	2.41	6.7	W	17.2	18.3	17.5	---	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.9	47	13.7	25.8	8.68	1.1576	0.00	232	1	100.0	10
19/06/18	2:40 a	17.9	18.0	17.9	79	14.2	4.9	W	2.95	7.2	WSW	16.3	18.2	16.6	---	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.8	47	13.6	25.7	8.68	1.1582	0.00	231	1	100.0	10
19/06/18	2:50 a	17.9	17.9	17.9	80	14.4	3.6	WSW	2.15	5.8	WSW	17.4	18.2	17.7	---	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.7	47	13.5	25.6	8.69	1.1586	0.00	229	1	100.0	10
19/06/18	3:00 a	17.8	17.9	17.8	80	14.3	4.5	W	2.68	6.7	WSW	16.4	18.1	16.7	---	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.7	47	13.5	25.6	8.69	1.1586	0.05	234	1	100.0	10
19/06/18	3:10 a	17.5	17.8	17.5	81	14.2	4.0	W	2.41	6.3	W	16.6	17.7	16.8	---	1008.5	0.51	8.4	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.7	47	13.5	25.6	8.69	1.1584	0.00	232	1	100.0	10
19/06/18	3:20 a	17.3	17.5	17.3	82	14.2	4.0	WSW	2.41	6.3	WSW	16.3	17.5	16.5	---	1008.5	1.27	11.4	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.6	47	13.5	25.5	8.69	1.1585	0.00	230	1	100.0	10
19/06/18	3:30 a	17.3	17.3	17.3	81	14.0	4.0	WSW	2.41	7.6	WSW	16.3	17.5	16.5	---	1008.3	0.51	4.8	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.6	48	13.7	25.4	8.89	1.1583	0.00	233	1	100.0	10
19/06/18	3:40 a	17.3	17.3	17.2	82	14.2	4.5	WSW	2.68	7.2	WSW	15.9	17.5	16.1	---	1008.3	1.02	8.9	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.5	48	13.7	25.4	8.89	1.1585	0.00	233	1	100.0	10
19/06/18	3:50 a	17.2	17.3	17.2	81	13.9	4.0	WSW	2.41	6.3	WSW	16.2	17.4	16.4	---	1008.4	1.02	8.4	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.4	48	13.6	25.3	8.90	1.1592	0.00	228	1	100.0	10
19/06/18	4:00 a	17.1	17.2	17.1	81	13.8	3.6	W	2.15	7.2	WSW	16.6	17.3	16.8	---	1008.4	0.76	5.8	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.3	48	13.5	25.2	8.90	1.1595	0.05	234	1	100.0	10
19/06/18	4:10 a	17.1	17.2	17.1	81	13.8	4.0	W	2.41	5.8	W	16.1	17.3	16.3	---	1008.5	0.00	1.3	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.3	49	13.8	25.2	9.00	1.1595	0.00	231	1	100.0	10
19/06/18	4:20 a	17.1	17.1	17.1	81	13.8	3.6	W	2.15	5.8	WSW	16.5	17.2	16.7	---	1008.5	0.25	1.3	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.2	49	13.7	25.1	9.00	1.1600	0.00	233	1	100.0	10
19/06/18	4:30 a	17.1	17.1	17.0	81	13.8	3.6	W	2.15	5.4	W	16.5	17.2	16.7	---	1008.5	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.1	49	13.6	25.0	9.01	1.1603	0.00	233	1	100.0	10
19/06/18	4:40 a	16.9	17.1	16.9	82	13.8	3.6	W	2.15	5.8	W	16.3	17.1	16.5	---	1008.3	0.76	6.6	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.1	49	13.6	25.0	9.01	1.1601	0.00	233	1	100.0	10
19/06/18	4:50 a	16.8	16.9	16.8	82	13.7	3.6	WSW	2.15	5.4	WSW	16.2	16.9	16.3	---	1008.2	0.76	7.4	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.1	49	13.6	25.0	9.01	1.1600	0.00	228	1	100.0	10
19/06/18	5:00 a	16.8	16.8	16.8	82	13.7	4.0	WSW	2.41	6.3	WSW	15.7	16.9	15.8	---	1008.3	0.51	4.6	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.1	50	13.9	24.9	9.21	1.1600	0.05	232	1	100.0	10
19/06/18	5:10 a	16.7	16.8	16.7	82	13.6	3.1	WSW	1.88	5.4	WSW	16.6	16.9	16.7	---	1008.3	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.1	50	13.9	24.9	9.21	1.1600	0.00	234	1	100.0	10
19/06/18	5:20 a	16.7	16.8	16.7	82	13.6	3.6	WSW	2.15	5.8	WSW	16.1	16.9	16.3	---	1008.4	0.51	2.5	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.0	50	13.9	24.9	9.21	1.1604	0.00	234	1	100.0	10
19/06/18	5:30 a	16.6	16.7	16.6	81	13.3	4.5	W	2.68	6.7	WSW	15.1	16.7	15.2	---	1008.3	0.25	2.5	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.9	50	13.8	24.8	9.21	1.1608	0.00	233	1	100.0	10
19/06/18	5:40 a	16.6	16.6	16.6	81	13.3	3.1	WSW	1.88	4.9	W	16.4	16.7	16.6	---	1008.4	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.8	50	13.6	24.7	9.22	1.1615	0.00	235	1	100.0	10
19/06/18	5:50 a	16.6	16.7	16.6	81	13.3	2.7	W	1.61	4.0	WSW	16.6	16.7	16.7	---	1008.5	0.25	1.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.8	50	13.7	24.8	9.22	1.1614	0.00	224	1	98.2	10
19/06/18	6:00 a	16.6	16.7	16.6	81	13.3	3.1	W	1.88	4.9	WSW	16.4	16.7	16.6	---	1008.6	0.51	4.1	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.8	50	13.7	24.8	9.22	1.1615	0.03	232	1	100.0	10
19/06/18	6:10 a	16.6	16.7	16.6	80	13.1	4.0	WSW	2.41	6.3	WSW	15.5	16.7	15.6	---	1008.6	0.51	3.6	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.8	51	14.0	24.8	9.35	1.1610	0.00	233	1	100.0	10
19/06/18	6:20 a	16.6	16.6	16.6	81	13.3	3.6	WSW	2.15	5.8	WSW	16.0	16.7	16.1	---	1008.6	0.25	2.8	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.7	51	13.9	24.7	9.35	1.1616	0.00	232	1	100.0	10
19/06/18	6:30 a	16.6	16.6	16.6	82	13.5	3.6	WSW	2.15	4.9	W	15.9	16.7	16.1	---	1008.6	0.25	1.5	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.7	51	13.9	24.7	9.35	1.1616	0.00	230	1	100.0	10
19/06/18	6:40 a	16.7	16.7	16.6	81	13.4	3.6	WSW	2.15	5.4	WSW	16.1	16.8	16.2	---	1008.6	0.00	1.3	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.7	51	13.9	24.7	9.35	1.1619	0.00	234	1	100.0	10
19/06/18	6:50 a	16.7	16.8	16.7	81	13.4	3.1	WSW	1.88	4.5	WSW	16.6	16.8	16.7	---	1008.6	0.25	1.3	0	0.00	0	0.0	0.00	0.0	0.011	0.000	24.7	51	13.9	24.7	9.35	1.1619	0.00	231	1	100.0	10
19/06/18	7:00 a	16.8	16.8	16.7	81	13.5	2.2	WSW	1.34	4.0	WSW	16.8	16.9	16.9	---	1008.7	0.25	1.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	24.7	51	13.9	24.7	9.35	1.1620	0.03	232	1	100.0	10
19/06/18	7:10 a	16.8	16.8	16.8	81	13.6	1.3	WSW	0.80	3.1	WSW	16.8	17.0	17.0	---	1008.7	0.25	1.5	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.7	51	13.9	24.7	9.35	1.1621	0.00	232	1	100.0	10
19/06/18	7:20 a	16.9	16.9	16.8	80	13.5	2.7	WSW	1.61	4.5	SW	16.9	17.1	17.1	---	1008.8	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.7	51	13.9	24.7	9.35	1.1619	0.00	233	1	100.0	10
19/06/18	7:30 a	16.9	17.0	16.9	80	13.5	2.2	WSW	1.34	3.6	WSW	16.9	17.1	17.1	---	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.8	51	14.0	24.8	9.35	1.1618	0.00	234	1	100.0	10
19/06/18	7:40 a	17.1	17.1	16.9	80	13.6	2.7	WSW	1.61	4.5	W	17.1	17.2	17.2	---	1009.0	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.8	51	14.0	24.8	9.35	1.1615	0.00	232	1	100.0	10
19/06/18	7:50 a	16.9	17.1	16.9	79	13.3	2.7	W	1.61	4.9	W	16.9	17.1	17.1	---	1009.1	0.00	0.0	4	0.06	5	0.0	0.00	0.0	0.010	0.000	24.8	51	14.0	24.8	9.35	1.1617	0.00	227	1	99.6	10
19/06/18	8:00 a	16.7	16.9	16.7	80	13.3	4.0	W	2.41	6.3	W	15.6	16.8	15.7	---	1009.1	0.00	0.0	8	0.11	9	0.0	0.00	0.0	0.011	0.000	24.8	52	14.3	24.8	9.52	1.1613	0.03	234	1	100.0	10
19/06/18	8:10 a	16.6	16.7	16.6	80	13.1	4.5	W	2.68	6.3	W	15.1	16.7	15.2	---	1009.4	0.00	0.0	10	0.14	11	0.0	0.00	0.0	0.012	0.000	24.8	52	14.3	24.8	9.52	1.1619	0.00	234	1	100.0	10
19/06/18	8:20 a	16.4	16.6	16.4	79	12.8	5.4	W	3.22	8.0	W	14.2	16.4	14.2	---	1009.5	0.00	0.0	10	0.14	11	0.0	0.00	0.0	0.013	0.000	24.7	52	14.2	24.8	9.52	1.1623	0.00	234	1	100.0	10
19/06/18	8:30 a	16.3	16.4	16.3	79	12.7	5.4	W	3.22	8.0	W	14.1	16.3	14.1	---	1009.7	0.00	0.0	9	0.13	9	0.0	0.00	0.0	0.014	0.000	24.6	52	14.0	24.6	9.53	1.1634	0.00	232	1	100.0	10
19/06/18	8:40 a	16.1	16.3	16.1	80	12.7	4.5	W	2.68	7.6	W	14.5	16.1	14.5	---	1009.9	0.00	0.0	10	0.14	12	0.0	0.00	0.0	0.015	0.000	24.5	52	14.0	24.6	9.53	1.1639	0.00	233	1	100.0	10
19/06/18	8:50 a	15.9	16.1	15.9	80	12.5	5.4	W	3.22	7.2	W	13.7	15.9	13.7	---	1009.9	0.00	0.0	15	0.22	19	0.0	0.00	0.0	0.017	0.000	24.4	52	13.9	24.5	9.53	1.1642	0.00	230	1	100.0	10
19/06/18	9:00 a	16.1	16.1	15.9	81	12.8	4.5	WSW	2.68	6.7	W	14.4	16.1	14.4	---	1010.0	0.00	0.0	24	0.34	28	0.0	0.00	0.0	0.016	0.000	24.4	52	13.9	24.5	9.53	1.1643	0.05	235	1	100.0	10
19/06/18	9:10 a	16.2	16.2	16.1	80	12.8	3.6	W	2.15	6.3	WSW	15.5	16.2	15.5	---	1010.1	0.00	0.0	33	0.47	35	0.0	0.00	0.0	0.015	0.000	24.4	52	13.9	24.4	9.53	1.1647	0.00	233	1	100.0	10
19/06/18	9:20 a	16.3	16.3	16.2	79	12.6	4.9	W	2.95	8.0	WSW	14.3	16.3	14.3	---	1010.0	0.00	0.0	34	0.49	35	0.0	0.00	0.0	0.014	0.000	24.4	52	13.9	24.5	9.53	1.1643	0.00	233	1	100.0	10
19/06/18	9:30 a	16.3	16.3	16.2	80	12.8	4.9	W	2.95	8.0	W	14.3	16.3	14.4	---	1010.2	0.00	0.0	40	0.57	47	0.0	0.00	0.0	0.014	0.000	24.3	52	13.8	24.4	9.53	1.1651	0.00	232	1	100.0	10
19/06/18	9:40 a	16.4	16.4	16.3	79	12.7	4.5	W	2.68	6.7	WSW	14.8	16.4	14.8	---	1010.2	0.00	0.0	53	0.76	60	0.1	0.01	0.5	0.014	0.000	24.3	52	13.8	24.4	9.53	1.1651	0.00	233	1	100.0	10
19/06/18	9:50 a	16.4	16.4	16.3	79	12.7	4.9	W	2.95	7.2	W	14.5	16.4	14.5	---	1010.2	0.00	0.0	69	0.99	105	0.5	0.04	0.9	0.014	0.000	24.4	52	13.9	24.4	9.53	1.1648	0.00	228	1	100.0	10
19/06/18	10:00 a	16.6	16.6	16.4	78	12.8	4.5	W	2.68	7.6	W	15.1	16.6	15.1	---	1010.2	0.00	0.0	136	1.95	149	1.1	0.08	1.2	0.012	0.000	24.4	52	13.9	24.5	9.53	1.1646	0.08	234	1	100.0	10
19/06/18	10:10 a	16.7	16.7	16.6	78	12.9	4.9	W	2.95	7.6	W	14.8	16.7	14.8	---	1010.3	0.00	0.0	97	1.39	134	0.8	0.06	1.1	0.011	0.000	24.5	51	13.7	24.5	9.35	1.1648	0.00	234	1	100.0	10
19/06/18	10:20 a	16.7	16.7	16.7	77	12.6	5.4	W	3.22	7.6	WNW	14.4	16.7	14.4	---	1010.5	0.00	0.0	78	1.12	109	0.6	0.04	0.8	0.012	0.000	24.4	51	13.6	24.5	9.35	1.1652	0.00	233	1	100.0	10
19/06/18	10:30 a	16.8	16.8	16.7	76	12.5	5.4	W	3.22	8.5	W	14.6	16.7	14.5	---	1010.5	0.00	0.0	142	2.04	144	1.2	0.09	1.3	0.011	0.000	24.6	51	13.7	24.6	9.35	1.1647	0.00	233	1	100.0	10
19/06/18	10:40 a	16.9	16.9	16.8	76	12.7	4.5	W	2.68	7.6	W	15.5	16.9	15.4	---	1010.5	0.00	0.0	151	2.16	181	1.3	0.09	1.7	0.010	0.000	24.7	51	13.9	24.7	9.35	1.1641	0.00	232	1	100.0	10
19/06/18	10:50 a	17.1	17.1	16.9	74	12.4	5.4	W	3.22	7.6	WSW	14.9	16.9	14.8	---	1010.4	0.00	0.0	238	3.41	292	2.1	0.15	2.5	0.009	0.000	24.8	51	14.0	24.8	9.35	1.1632	0.00	228	1	100.0	10
19/06/18	11:00 a	17.6	17.6	17.1	73	12.7	4.5	W	2.68	8.0	W	16.3	17.6	16.2	---	1010.5	0.00	0.0	316	4.53	329	2.8	0.20	3.0	0.005	0.000	25.0	51	14.2	24.9	9.35	1.1624	0.15	234	1	100.0	10
19/06/18	11:10 a	17.9	17.9	17.6	71	12.6	4.5	W	2.68	7.2	W	16.7	17.9	16.6	---	1010.6	0.00	0.0	412	5.91	519	3.6	0.26	4.4	0.003	0.000	25.2	50	14.1	25.2	9.20	1.1618	0.00	234	1	100.0	10
19/06/18	11:20 a	17.9	17.9	17.8	71	12.6	5.8	W	3.49	8.0	WNW	15.7	17.9	15.6	---	1010.6	0.00	0.0	552	7.91	606	4.8	0.34	5.0	0.003	0.000	25.4	50	14.2	25.3	9.20	1.1610	0.00	233	1	100.0	10
19/06/18	11:30 a	18.3	18.3	17.9	71	13.0	4.9	WNW	2.95	8.0	NW	16.7	18.4	16.8	---	1010.7	0.00	0.0	550	7.88	664	5.3	0.38	6.3	0.000	0.000	25.6	50	14.4	25.6	9.19	1.1600	0.00	233	1	100.0	10
19/06/18	11:40 a	18.7	18.7	18.3	70	13.1	5.4	W	3.22	8.0	WNW	16.8	18.7	16.8	---	1010.6	0.00	0.0	657	9.42	765	6.4	0.46	7.2	0.000	0.002	25.8	50	14.6	25.8	9.18	1.1591	0.00	234	1	100.0	10
19/06/18	11:50 a	18.9	19.0	18.5	68	12.9	4.5	W	2.68	6.7	W	17.8	19.0	17.9	---	1010.6	0.00	0.0	483	6.92	631	5.1	0.36	5.8	0.000	0.004	26.0	49	14.5	26.1	8.97	1.1583	0.00	229	1	100.0	10
19/06/18	12:00 p	18.8	19.1	18.8	69	13.0	5.4	W	3.22	8.0	W	16.9	18.9	17.0	---	1010.5	0.00	0.0	447	6.41	591	4.8	0.34	5.7	0.000	0.003	26.2	49	14.6	26.2	8.97	1.1573	0.36	234	1	100.0	10
19/06/18	12:10 p	19.3	19.3	18.8	67	13.0	5.4	W	3.22	8.5	W	17.4	19.3	17.5	---	1010.4	0.00	0.0	686	9.83	726	7.1	0.51	7.6	0.000	0.007	26.3	49	14.7	26.3	8.96	1.1567	0.00	233	1	100.0	10
19/06/18	12:20 p	19.2	19.3	19.2	67	12.9	5.4	W	3.22	7.6	W	17.4	19.3	17.4	---	1010.5	0.00	0.0	537	7.70	647	6.1	0.44	6.8	0.000	0.006	26.4	49	14.8	26.4	8.96	1.1562	0.00	232	1	100.0	10
19/06/18	12:30 p	19.0	19.3	18.8	70	13.4	4.9	WSW	2.95	7.2	WSW	17.5	19.1	17.6	---	1010.4	0.00	0.0	418	5.99	468	4.9	0.35	5.4	0.000	0.005	26.5	49	14.9	26.5	8.96	1.1555	0.00	234	1	100.0	10
