		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
08/06/19	2:20 p	28.2	28.4	28.0	41	13.7	0.9	N	0.54	3.1	N	28.2	28.1	28.1	33.7	838.3	0.00	0.0	959	13.75	982	8.6	0.61	8.8	0.000	0.069	29.1	32	10.7	28.3	0.00	228	1	100.0	10
08/06/19	2:30 p	28.5	28.8	28.3	39	13.2	0.9	N	0.54	3.1	N	28.5	28.3	28.3	33.8	838.0	0.00	0.0	923	13.23	940	8.2	0.59	8.4	0.000	0.071	29.2	32	10.8	28.4	0.00	228	1	100.0	10
08/06/19	2:40 p	28.8	28.9	28.8	38	13.1	0.9	N	0.54	3.6	N	28.8	28.7	28.7	34.3	838.0	0.00	0.0	900	12.90	920	7.9	0.56	8.1	0.000	0.073	29.2	32	10.8	28.4	0.00	228	1	100.0	10
08/06/19	2:50 p	29.2	29.6	28.9	36	12.6	0.4	N	0.27	2.2	N	29.2	28.9	28.9	34.8	837.8	0.00	0.0	922	13.22	941	7.3	0.52	7.9	0.000	0.076	29.3	31	10.4	28.4	0.00	228	1	100.0	10
08/06/19	3:00 p	29.6	29.7	29.4	36	12.9	1.8	N	1.07	4.5	N	29.6	29.2	29.2	34.8	837.7	0.00	0.0	853	12.23	964	7.2	0.51	7.8	0.000	0.078	29.3	31	10.4	28.4	0.63	190	1	83.3	10
08/06/19	3:10 p	29.5	30.1	29.3	35	12.4	0.9	N	0.54	3.1	N	29.5	29.1	29.1	35.5	837.7	0.00	0.0	917	13.15	948	7.1	0.51	7.4	0.000	0.078	29.4	31	10.5	28.5	0.00	228	1	100.0	10
08/06/19	3:20 p	29.8	30.2	29.6	34	12.3	2.2	N	1.34	5.8	N	29.8	29.3	29.3	35.6	837.3	0.00	0.0	858	12.30	887	7.2	0.51	7.6	0.000	0.080	29.4	30	10.1	28.4	0.00	228	1	100.0	10
08/06/19	3:30 p	29.7	29.8	29.5	35	12.6	0.9	N	0.54	3.1	N	29.7	29.2	29.2	35.8	837.2	0.00	0.0	869	12.46	903	6.9	0.49	7.3	0.000	0.079	29.6	30	10.1	28.6	0.00	228	1	100.0	10
08/06/19	3:40 p	30.5	31.1	29.8	31	11.5	0.4	NNE	0.27	2.7	NNE	30.5	29.6	29.6	36.4	837.2	0.00	0.0	857	12.29	882	6.4	0.46	6.8	0.000	0.084	29.6	30	10.2	28.6	0.00	217	1	95.2	10
08/06/19	3:50 p	31.3	31.4	31.1	32	12.6	1.8	N	1.07	5.4	N	31.3	30.3	30.3	37.0	836.8	0.00	0.0	801	11.48	830	6.3	0.45	6.5	0.000	0.090	29.7	30	10.2	28.7	0.00	154	1	67.5	10
08/06/19	4:00 p	30.8	31.1	30.4	32	12.2	1.3	N	0.80	5.4	N	30.8	29.9	29.9	37.1	836.6	0.00	0.0	818	11.73	832	6.3	0.45	6.5	0.000	0.086	29.8	30	10.3	28.8	0.63	227	1	99.6	10
08/06/19	4:10 p	30.7	30.8	30.4	32	12.1	0.9	N	0.54	3.1	NNE	30.7	29.8	29.8	35.5	836.6	0.00	0.0	631	9.05	794	5.0	0.36	5.9	0.000	0.086	29.8	29	9.8	28.7	0.00	167	1	73.2	10
08/06/19	4:20 p	31.1	31.2	30.8	30	11.4	1.3	N	0.80	5.4	N	31.1	29.8	29.8	36.2	836.4	0.00	0.0	671	9.62	704	5.0	0.36	5.3	0.000	0.088	29.8	29	9.9	28.8	0.00	228	1	100.0	10
08/06/19	4:30 p	31.0	31.1	30.9	30	11.4	1.3	N	0.80	5.8	N	31.0	29.8	29.8	36.6	836.2	0.00	0.0	663	9.50	676	5.1	0.36	5.2	0.000	0.088	29.9	29	9.9	28.8	0.00	228	1	100.0	10
08/06/19	4:40 p	30.9	31.1	30.9	31	11.8	0.9	N	0.54	3.6	NNE	30.9	29.9	29.9	36.9	836.2	0.00	0.0	642	9.20	655	4.7	0.34	5.0	0.000	0.088	29.9	28	9.5	28.8	0.00	226	1	99.1	10
08/06/19	4:50 p	31.1	31.3	30.9	29	10.9	0.9	N	0.54	4.9	N	31.1	29.7	29.7	36.0	836.1	0.00	0.0	551	7.90	628	4.1	0.29	4.4	0.000	0.088	30.0	28	9.5	28.8	0.00	228	1	100.0	10
08/06/19	5:00 p	31.1	31.2	30.9	30	11.4	1.8	N	1.07	5.8	N	31.1	29.8	29.8	37.4	835.7	0.00	0.0	608	8.72	616	4.0	0.29	4.2	0.000	0.088	30.1	28	9.5	28.9	0.46	228	1	100.0	10
08/06/19	5:10 p	31.2	31.3	31.1	29	11.1	1.3	N	0.80	4.9	N	31.2	29.9	29.9	37.9	835.7	0.00	0.0	592	8.49	621	4.0	0.29	4.2	0.000	0.090	30.1	28	9.6	28.9	0.00	228	1	100.0	10
08/06/19	5:20 p	31.3	31.4	31.3	27	10.1	1.3	N	0.80	4.9	N	31.3	29.8	29.8	35.8	835.7	0.00	0.0	440	6.31	619	3.4	0.24	4.0	0.000	0.090	30.2	28	9.7	29.1	0.00	228	1	100.0	10
08/06/19	5:30 p	31.2	31.4	31.1	27	10.0	1.3	N	0.80	4.0	N	31.2	29.7	29.7	34.2	835.7	0.00	0.0	296	4.24	517	2.8	0.20	3.1	0.000	0.090	30.2	28	9.7	29.1	0.00	228	1	100.0	10
08/06/19	5:40 p	31.4	31.6	31.2	28	10.7	1.8	N	1.07	5.4	N	31.4	30.0	30.0	37.3	835.7	0.00	0.0	449	6.44	512	2.6	0.19	3.0	0.000	0.091	30.2	27	9.1	28.9	0.00	228	1	100.0	10
08/06/19	5:50 p	31.4	31.4	31.2	28	10.7	2.2	N	1.34	5.8	N	31.4	30.0	30.0	32.3	835.5	0.00	0.0	147	2.11	169	1.6	0.11	1.8	0.000	0.091	30.2	27	9.1	28.9	0.00	214	1	93.9	10
08/06/19	6:00 p	31.1	31.2	31.1	27	9.9	1.8	N	1.07	3.6	N	31.1	29.6	29.6	32.1	835.2	0.00	0.0	157	2.25	165	1.7	0.12	1.8	0.000	0.089	30.1	27	9.1	28.8	0.33	157	1	68.9	10
08/06/19	6:10 p	31.2	31.3	30.9	29	11.0	2.2	N	1.34	7.2	N	31.2	29.8	29.8	30.2	835.2	0.00	0.0	49	0.70	93	1.2	0.09	1.4	0.000	0.089	30.1	27	9.1	28.8	0.00	228	1	100.0	10
08/06/19	6:20 p	29.4	30.8	28.2	41	14.8	2.7	NNE	1.61	7.2	N	29.4	29.6	29.6	30.2	836.1	0.00	0.0	51	0.73	70	1.4	0.10	1.5	0.000	0.077	30.0	28	9.5	28.8	0.00	228	1	100.0	10
08/06/19	6:30 p	27.6	28.2	27.3	46	14.9	0.4	NNE	0.27	3.1	NNE	27.6	27.6	27.6	27.2	835.9	0.00	0.0	67	0.96	72	1.3	0.09	1.4	0.000	0.064	29.9	29	10.0	28.9	0.00	228	1	100.0	10
08/06/19	6:40 p	26.9	27.3	25.7	51	15.9	3.1	WNW	1.88	9.4	WNW	26.9	27.1	27.1	26.6	835.9	0.00	0.0	51	0.73	56	1.2	0.09	1.5	0.000	0.059	29.9	31	10.9	29.1	0.00	228	1	100.0	10
08/06/19	6:50 p	24.1	25.6	23.4	54	14.2	2.7	WNW	1.61	8.9	WNW	24.1	24.3	24.3	23.7	836.2	0.00	0.0	49	0.70	49	0.9	0.06	1.0	0.000	0.040	29.7	31	10.7	28.8	0.00	228	1	100.0	10
08/06/19	7:00 p	23.7	23.9	23.4	51	13.0	0.9	W	0.54	2.2	W	23.7	23.8	23.8	23.1	836.5	0.00	0.0	45	0.65	46	0.9	0.06	1.0	0.000	0.037	29.1	31	10.2	28.2	0.10	228	1	100.0	10
08/06/19	7:10 p	24.2	24.2	23.9	49	12.8	1.8	W	1.07	3.6	WNW	24.2	24.2	24.2	23.4	836.5	0.00	0.0	41	0.59	44	0.9	0.06	1.1	0.000	0.041	28.7	31	9.9	27.8	0.00	228	1	100.0	10
08/06/19	7:20 p	24.5	24.9	24.2	46	12.1	2.2	SW	1.34	5.8	SW	24.5	24.3	24.3	23.5	836.3	0.00	0.0	37	0.53	39	0.9	0.06	1.0	0.000	0.043	28.7	30	9.4	27.7	0.00	228	1	100.0	10
08/06/19	7:30 p	25.2	25.5	24.9	45	12.4	1.3	W	0.80	3.1	W	25.2	24.9	24.9	24.1	836.2	0.00	0.0	32	0.46	35	0.9	0.06	1.0	0.000	0.048	28.6	30	9.3	27.5	0.00	190	1	83.3	10
08/06/19	7:40 p	25.6	25.7	25.5	45	12.8	1.3	W	0.80	3.1	W	25.6	25.4	25.4	24.4	836.2	0.00	0.0	23	0.33	28	0.9	0.06	1.0	0.000	0.051	28.6	31	9.8	27.6	0.00	228	1	100.0	10
08/06/19	7:50 p	25.9	25.9	25.8	46	13.4	0.9	WNW	0.54	2.7	NW	25.9	25.8	25.8	24.7	836.1	0.00	0.0	15	0.22	18	0.9	0.06	1.0	0.000	0.052	28.6	31	9.8	27.6	0.00	228	1	100.0	10
08/06/19	8:00 p	25.9	25.9	25.9	46	13.4	0.4	WNW	0.27	2.2	WNW	25.9	25.8	25.8	24.7	836.3	0.00	0.0	11	0.16	12	0.8	0.06	0.9	0.000	0.052	28.6	31	9.8	27.6	0.05	228	1	100.0	10
08/06/19	8:10 p	26.1	26.1	25.9	46	13.5	0.9	W	0.54	3.1	W	26.1	25.9	25.9	24.8	836.3	0.00	0.0	8	0.11	9	0.8	0.06	0.9	0.000	0.054	28.7	32	10.3	27.8	0.00	198	1	86.8	10
08/06/19	8:20 p	26.1	26.1	26.1	47	13.9	0.4	W	0.27	2.2	W	26.1	26.1	26.1	24.9	836.5	0.00	0.0	6	0.09	7	0.8	0.06	0.9	0.000	0.054	28.7	32	10.3	27.8	0.00	172	1	75.4	10
08/06/19	8:30 p	26.2	26.3	26.1	47	14.0	0.4	W	0.27	2.2	W	26.2	26.2	26.2	25.1	836.6	0.00	0.0	5	0.07	5	0.8	0.06	0.9	0.000	0.055	28.8	32	10.4	28.0	0.00	228	1	100.0	10
08/06/19	8:40 p	26.3	26.3	26.3	48	14.4	0.0	W	0.00	1.3	W	26.3	26.3	26.3	25.1	836.6	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.056	28.9	33	11.0	28.3	0.00	228	1	100.0	10
08/06/19	8:50 p	26.3	26.3	26.3	49	14.8	0.0	---	0.00	0.0	---	26.3	26.4	26.4	25.2	836.7	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.056	28.9	32	10.6	28.2	0.00	228	1	100.0	10
08/06/19	9:00 p	26.3	26.3	26.3	49	14.8	0.0	---	0.00	0.0	---	26.3	26.4	26.4	25.2	836.8	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.056	29.1	32	10.7	28.3	0.03	228	1	100.0	10
08/06/19	9:10 p	26.3	26.3	26.1	49	14.7	0.0	W	0.00	1.3	W	26.3	26.3	26.3	25.2	836.8	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.055	29.2	32	10.8	28.4	0.00	228	1	100.0	10
08/06/19	9:20 p	26.0	26.0	26.0	47	13.8	1.3	ENE	0.80	3.1	ENE	26.0	25.9	25.9	24.7	837.3	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.053	29.2	32	10.8	28.4	0.00	228	1	100.0	10
08/06/19	9:30 p	26.2	26.6	26.0	46	13.7	0.9	ENE	0.54	3.1	SE	26.2	26.1	26.1	24.9	837.5	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.055	29.3	32	10.9	28.6	0.00	228	1	100.0	10
08/06/19	9:40 p	26.6	26.6	26.4	47	14.3	0.9	SSE	0.54	3.1	SSE	26.6	26.4	26.4	25.2	837.5	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.057	29.4	32	11.0	28.6	0.00	228	1	100.0	10
08/06/19	9:50 p	26.3	26.4	26.2	48	14.4	2.7	SSE	1.61	5.4	SE	26.3	26.3	26.3	25.1	837.8	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.056	29.4	33	11.5	28.8	0.00	228	1	100.0	10
08/06/19	10:00 p	26.1	26.2	25.9	49	14.5	1.3	SE	0.80	4.5	SE	26.1	26.1	26.1	24.9	837.8	0.00	0.0	0	0.00	0	0.9	0.06	1.1	0.000	0.054	29.4	33	11.5	28.8	0.05	228	1	100.0	10
08/06/19	10:10 p	25.9	25.9	25.8	50	14.7	1.8	SSE	1.07	4.9	SSE	25.9	25.9	25.9	24.8	837.8	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.052	29.5	33	11.5	28.8	0.00	228	1	100.0	10
08/06/19	10:20 p	25.7	25.8	25.6	52	15.1	0.9	S	0.54	3.6	SSE	25.7	25.8	25.8	24.7	837.9	0.00	0.0	0	0.00	0	0.8	0.06	1.1	0.000	0.051	29.6	33	11.6	28.9	0.00	220	1	96.5	10
08/06/19	10:30 p	25.5	25.6	25.4	53	15.2	0.9	SSE	0.54	3.1	SSE	25.5	25.7	25.7	24.5	838.1	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.050	29.6	33	11.6	28.9	0.00	137	1	60.1	10
08/06/19	10:40 p	25.4	25.4	25.3	53	15.1	0.9	S	0.54	3.1	SSW	25.4	25.5	25.5	24.3	838.1	0.00	0.0	0	0.00	0	0.7	0.05	0.9	0.000	0.049	29.6	33	11.6	28.9	0.00	228	1	100.0	10
08/06/19	10:50 p	25.3	25.4	25.3	53	15.1	0.4	SSW	0.27	2.7	S	25.3	25.4	25.4	24.3	838.1	0.00	0.0	0	0.00	0	0.6	0.04	0.8	0.000	0.049	29.6	33	11.6	28.9	0.00	228	1	100.0	10
08/06/19	11:00 p	25.4	25.5	25.4	51	14.6	0.4	SSW	0.27	3.1	SSW	25.4	25.5	25.5	24.3	838.0	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.049	29.4	33	11.5	28.8	0.03	228	1	100.0	10
08/06/19	11:10 p	25.6	25.6	25.5	51	14.7	0.9	SW	0.54	2.7	SSW	25.6	25.6	25.6	24.4	838.0	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.050	29.3	33	11.4	28.7	0.00	228	1	100.0	10
08/06/19	11:20 p	25.5	25.5	25.5	52	14.9	0.4	SW	0.27	2.7	SW	25.5	25.6	25.6	24.4	837.9	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.050	29.2	34	11.7	28.7	0.00	228	1	100.0	10
08/06/19	11:30 p	25.4	25.5	25.4	52	14.8	0.0	SW	0.00	1.3	SW	25.4	25.4	25.4	24.3	838.1	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.049	29.1	34	11.6	28.6	0.00	228	1	100.0	10
08/06/19	11:40 p	25.4	25.4	25.4	53	15.1	0.0	---	0.00	0.0	---	25.4	25.5	25.5	24.3	838.1	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.049	29.1	34	11.6	28.6	0.00	227	1	99.6	10
08/06/19	11:50 p	25.2	25.4	25.0	53	15.0	0.9	NNW	0.54	3.1	NNE	25.2	25.3	25.3	24.2	838.4	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.048	29.2	34	11.7	28.7	0.00	228	1	100.0	10
09/06/19	12:00 a	24.8	25.0	24.7	54	14.9	1.3	NNE	0.80	2.7	NNE	24.8	24.9	24.9	23.8	838.8	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.045	29.2	34	11.7	28.7	0.03	228	1	100.0	10
09/06/19	12:10 a	24.6	24.7	24.6	55	15.0	0.4	NNE	0.27	2.2	NNE	24.6	24.8	24.8	23.6	838.8	0.00	0.0	0	0.00	0	0.6	0.04	0.8	0.000	0.044	29.3	34	11.8	28.8	0.00	228	1	100.0	10
09/06/19	12:20 a	24.6	24.6	24.5	54	14.6	0.4	N	0.27	2.7	N	24.6	24.7	24.7	23.5	838.9	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.043	29.3	34	11.8	28.8	0.00	228	1	100.0	10
09/06/19	12:30 a	24.4	24.5	24.4	54	14.5	0.0	---	0.00	0.0	---	24.4	24.6	24.6	23.4	839.2	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.042	29.3	34	11.8	28.8	0.00	220	1	96.5	10
09/06/19	12:40 a	24.5	24.6	24.4	56	15.1	0.0	---	0.00	0.0	---	24.5	24.7	24.7	23.6	839.2	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.043	29.3	34	11.8	28.8	0.00	144	1	63.2	10
09/06/19	12:50 a	24.6	24.6	24.5	57	15.5	0.0	N	0.00	0.4	N	24.6	24.8	24.8	23.7	839.3	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.043	29.3	34	11.8	28.8	0.00	228	1	100.0	10
09/06/19	1:00 a	24.5	24.5	24.5	57	15.4	0.0	---	0.00	0.0	---	24.5	24.8	24.8	23.6	839.3	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.043	29.3	34	11.8	28.8	0.03	228	1	100.0	10
09/06/19	1:10 a	24.6	24.6	24.5	57	15.5	0.0	---	0.00	0.0	---	24.6	24.8	24.8	23.7	839.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.043	29.3	34	11.8	28.7	0.00	228	1	100.0	10
09/06/19	1:20 a	24.6	24.6	24.5	57	15.5	0.0	N	0.00	0.4	N	24.6	24.8	24.8	23.7	839.5	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.043	29.2	34	11.7	28.7	0.00	228	1	100.0	10
09/06/19	1:30 a	24.4	24.5	24.2	58	15.6	0.0	N	0.00	1.8	N	24.4	24.7	24.7	23.6	839.6	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.042	29.2	35	12.2	28.8	0.00	227	1	99.6	10
09/06/19	1:40 a	24.1	24.2	23.9	58	15.3	0.0	N	0.00	0.9	N	24.1	24.5	24.5	23.3	839.6	0.00	0.0	0	0.00	0	0.6	0.04	0.8	0.000	0.040	29.2	35	12.2	28.8	0.00	228	1	100.0	10
09/06/19	1:50 a	23.8	23.9	23.7	60	15.5	0.0	N	0.00	0.9	N	23.8	24.3	24.3	23.1	839.5	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.038	29.2	35	12.2	28.8	0.00	228	1	100.0	10
09/06/19	2:00 a	23.6	23.7	23.6	61	15.6	0.0	N	0.00	0.4	N	23.6	24.1	24.1	23.0	839.6	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.037	29.2	35	12.2	28.8	0.00	228	1	100.0	10
09/06/19	2:10 a	23.5	23.6	23.4	62	15.8	0.0	---	0.00	0.0	---	23.5	24.0	24.0	22.9	839.6	0.00	0.0	0	0.00	0	0.4	0.03	0.5	0.000	0.036	29.2	35	12.2	28.8	0.00	228	1	100.0	10
09/06/19	2:20 a	23.3	23.4	23.3	62	15.6	0.0	---	0.00	0.0	---	23.3	23.8	23.8	22.7	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	29.2	35	12.2	28.8	0.00	228	1	100.0	10
09/06/19	2:30 a	23.3	23.3	23.3	62	15.6	0.0	---	0.00	0.0	---	23.3	23.8	23.8	22.7	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	29.2	35	12.2	28.8	0.00	228	1	100.0	10
09/06/19	2:40 a	23.3	23.3	23.3	62	15.6	0.0	---	0.00	0.0	---	23.3	23.8	23.8	22.7	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	29.1	35	12.1	28.7	0.00	228	1	100.0	10
09/06/19	2:50 a	23.3	23.3	23.3	62	15.6	0.0	---	0.00	0.0	---	23.3	23.8	23.8	22.7	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	29.1	35	12.1	28.7	0.00	139	1	61.0	10
09/06/19	3:00 a	23.3	23.3	23.3	62	15.6	0.0	---	0.00	0.0	---	23.3	23.8	23.8	22.7	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	29.1	35	12.1	28.7	0.00	222	1	97.4	10
09/06/19	3:10 a	23.3	23.3	23.3	62	15.6	0.0	---	0.00	0.0	---	23.3	23.8	23.8	22.7	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	29.1	35	12.1	28.7	0.00	228	1	100.0	10
09/06/19	3:20 a	23.4	23.4	23.3	61	15.4	0.0	---	0.00	0.0	---	23.4	23.8	23.8	22.7	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	29.0	35	12.0	28.6	0.00	228	1	100.0	10
09/06/19	3:30 a	23.5	23.6	23.4	61	15.5	0.0	---	0.00	0.0	---	23.5	24.0	24.0	22.8	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	29.0	35	12.0	28.6	0.00	228	1	100.0	10
09/06/19	3:40 a	23.6	23.6	23.6	60	15.3	0.0	---	0.00	0.0	---	23.6	24.0	24.0	22.8	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	28.9	35	11.9	28.6	0.00	228	1	100.0	10
09/06/19	3:50 a	23.6	23.6	23.6	61	15.6	0.0	---	0.00	0.0	---	23.6	24.1	24.1	22.9	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	28.9	36	12.3	28.6	0.00	228	1	100.0	10
09/06/19	4:00 a	23.4	23.4	23.3	62	15.7	0.0	---	0.00	0.0	---	23.4	23.9	23.9	22.8	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	28.9	36	12.3	28.6	0.03	228	1	100.0	10
09/06/19	4:10 a	23.3	23.3	23.3	62	15.6	0.0	---	0.00	0.0	---	23.3	23.8	23.8	22.7	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	28.9	36	12.3	28.6	0.00	228	1	100.0	10
09/06/19	4:20 a	23.3	23.3	23.2	62	15.6	0.0	N	0.00	0.4	N	23.3	23.8	23.8	22.7	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	28.9	36	12.3	28.6	0.00	228	1	100.0	10
09/06/19	4:30 a	23.3	23.3	23.2	62	15.6	0.0	N	0.00	0.4	N	23.3	23.8	23.8	22.7	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	28.9	36	12.3	28.6	0.00	228	1	100.0	10
09/06/19	4:40 a	23.2	23.2	23.2	62	15.5	0.0	---	0.00	0.0	---	23.2	23.6	23.6	22.4	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	28.8	36	12.3	28.5	0.00	228	1	100.0	10
09/06/19	4:50 a	23.2	23.2	23.2	63	15.7	0.0	---	0.00	0.0	---	23.2	23.7	23.7	22.6	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	28.8	36	12.2	28.4	0.00	228	1	100.0	10
09/06/19	5:00 a	23.2	23.2	23.1	63	15.7	0.0	---	0.00	0.0	---	23.2	23.7	23.7	22.6	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	28.8	36	12.2	28.4	0.03	219	1	96.1	10
09/06/19	5:10 a	23.1	23.1	23.1	63	15.6	0.0	---	0.00	0.0	---	23.1	23.5	23.5	22.4	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	28.8	36	12.2	28.4	0.00	150	1	65.8	10
09/06/19	5:20 a	22.9	23.1	22.9	63	15.5	0.0	---	0.00	0.0	---	22.9	23.3	23.3	22.2	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.8	36	12.2	28.4	0.00	228	1	100.0	10
09/06/19	5:30 a	22.9	22.9	22.9	64	15.7	0.0	---	0.00	0.0	---	22.9	23.3	23.3	22.2	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.8	36	12.2	28.4	0.00	228	1	100.0	10
09/06/19	5:40 a	22.8	22.9	22.8	64	15.6	0.0	---	0.00	0.0	---	22.8	23.1	23.1	22.0	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.8	36	12.2	28.4	0.00	228	1	100.0	10
09/06/19	5:50 a	22.8	22.9	22.8	64	15.6	0.0	N	0.00	0.9	N	22.8	23.1	23.1	22.0	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.7	36	12.1	28.3	0.00	228	1	100.0	10
09/06/19	6:00 a	22.7	22.8	22.7	65	15.8	0.0	---	0.00	0.0	---	22.7	23.1	23.1	22.0	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.7	36	12.1	28.3	0.03	228	1	100.0	10
09/06/19	6:10 a	22.6	22.7	22.4	65	15.6	0.0	---	0.00	0.0	---	22.6	22.8	22.8	21.7	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.7	36	12.1	28.3	0.00	228	1	100.0	10
09/06/19	6:20 a	22.3	22.4	22.1	67	15.9	0.0	---	0.00	0.0	---	22.3	22.6	22.6	21.4	839.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.7	36	12.1	28.3	0.00	228	1	100.0	10
09/06/19	6:30 a	22.1	22.1	22.0	67	15.7	0.0	---	0.00	0.0	---	22.1	22.3	22.3	21.2	839.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.6	36	12.1	28.2	0.00	228	1	100.0	10
09/06/19	6:40 a	22.0	22.1	22.0	68	15.8	0.0	---	0.00	0.0	---	22.0	22.2	22.2	21.1	839.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.6	36	12.0	28.1	0.00	228	1	100.0	10
09/06/19	6:50 a	22.0	22.0	21.9	69	16.0	0.0	---	0.00	0.0	---	22.0	22.3	22.3	21.2	839.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.6	36	12.0	28.1	0.00	228	1	100.0	10
09/06/19	7:00 a	21.9	21.9	21.9	69	16.0	0.0	---	0.00	0.0	---	21.9	22.2	22.2	21.4	840.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.6	36	12.0	28.1	0.03	228	1	100.0	10
09/06/19	7:10 a	21.9	21.9	21.9	69	16.0	0.0	---	0.00	0.0	---	21.9	22.2	22.2	21.4	840.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.6	36	12.0	28.1	0.00	221	1	96.9	10
09/06/19	7:20 a	21.8	21.9	21.8	69	15.9	0.0	---	0.00	0.0	---	21.8	22.1	22.1	21.4	840.3	0.00	0.0	5	0.07	11	0.0	0.00	0.0	0.000	0.024	28.6	36	12.0	28.1	0.00	142	1	62.3	10
09/06/19	7:30 a	21.8	21.8	21.8	69	15.9	0.0	---	0.00	0.0	---	21.8	22.1	22.1	21.8	840.4	0.00	0.0	20	0.29	28	0.0	0.00	0.0	0.000	0.024	28.5	36	12.0	28.0	0.00	228	1	100.0	10
09/06/19	7:40 a	21.8	21.8	21.7	69	15.8	0.0	NE	0.00	0.9	ENE	21.8	22.0	22.0	22.1	840.4	0.00	0.0	37	0.53	48	0.0	0.00	0.0	0.000	0.024	28.4	36	11.9	27.9	0.00	228	1	100.0	10
09/06/19	7:50 a	21.8	21.8	21.7	69	15.8	0.0	NNE	0.00	0.4	NNE	21.8	22.0	22.0	22.6	840.5	0.00	0.0	58	0.83	74	0.2	0.01	0.5	0.000	0.024	28.4	36	11.9	27.9	0.00	228	1	100.0	10
